full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,10,11,0.0909091,2200,0,132000,611,211,566,0.372792,144,350,0.411429,67,216,0.310185,0.326778,122,197,0.619289,95,0.213483,661,909,0.431979,0.924357,0.672167,0.471358,0.328969,0.199673,123,0.32199,273,0.631944,396,0.486486,126,0.597156,248,0.272827,0.508065,69,0.0735608,34,0.0801887,,,222,0.236674,,25,-193,786,71.1364,200.0,0.0,12000.0,55.5455,19.1818,51.4545,13.0909,31.8182,6.09091,19.6364,11.0909,17.9091,8.63636,60.0909,82.6364,11.1818,24.8182,36.0,11.4545,22.5455,6.27273,3.09091,,20.1818,,2.27273,-17.5455,804,271,668,0.405689,200,424,0.471698,71,244,0.290984,0.308861,191,258,0.74031,122,0.223443,790,938,0.458832,1.01772,0.857143,0.497512,0.264925,0.237562,159,0.368056,259,0.67801,418,0.513514,151,0.557196,148,0.157783,1.02027,141,0.155116,38,0.108571,,,202,0.222222,,22,193,779,77.7354,103.209,-25.4739,73.0909,24.6364,60.7273,18.1818,38.5455,6.45455,22.1818,17.3636,23.4545,11.0909,71.8182,85.2727,14.4545,23.5455,38.0,13.7273,13.4545,12.8182,3.45455,,18.3636,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,10,12,0.166667,2400,0,144000,711,243,640,0.379687,161,389,0.413882,82,251,0.326693,0.335561,143,224,0.638393,108,0.217304,748,1009,0.44375,0.950535,0.704658,0.452883,0.345992,0.201125,143,0.336471,304,0.646809,447,0.499441,152,0.625514,261,0.258672,0.582375,89,0.0872549,41,0.0897155,,,237,0.232353,,26,-123,866,71.6667,200.0,0.0,12000.0,59.25,20.25,53.3333,13.4167,32.4167,6.83333,20.9167,11.9167,18.6667,9.0,62.3333,84.0833,11.9167,25.3333,37.25,12.6667,21.75,7.41667,3.41667,,19.75,,2.16667,-10.25,834,281,716,0.392458,208,457,0.455142,73,259,0.281853,0.307601,199,267,0.745318,126,0.216124,842,1020,0.443436,0.990499,0.817647,0.498801,0.26259,0.238609,166,0.353191,282,0.663529,448,0.500559,156,0.55516,178,0.17451,0.876405,145,0.143707,40,0.102828,,,223,0.221011,,23,123,854,82.1016,97.6581,-15.5565,69.5,23.4167,59.6667,17.3333,38.0833,6.08333,21.5833,16.5833,22.25,10.5,70.1667,85.0,13.8333,23.5,37.3333,13.0,14.8333,12.0833,3.33333,,18.5833,,1.91667,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,0.583333,2400,0,144000,823,290,713,0.406732,209,397,0.526448,81,316,0.256329,0.384896,162,230,0.704348,108,0.213861,821,1005,0.463534,1.00244,0.818905,0.507898,0.295261,0.196841,150,0.334821,293,0.743655,443,0.526128,159,0.548276,184,0.183085,0.86413,131,0.134497,24,0.0603015,,,208,0.213552,,14,101,855,72.0,200.0,0.0,12000.0,68.5833,24.1667,59.4167,17.4167,33.0833,6.75,26.3333,13.5,19.1667,9.0,68.4167,83.75,12.5,24.4167,36.9167,13.25,15.3333,10.9167,2.0,,17.3333,,1.16667,8.41667,722,265,632,0.419304,190,398,0.477387,75,234,0.320513,0.325452,117,182,0.642857,87,0.179381,719,974,0.478639,1.00417,0.741273,0.526316,0.311634,0.16205,101,0.256345,298,0.665179,399,0.473872,157,0.592453,255,0.261807,0.615686,101,0.100498,37,0.093199,,,234,0.232836,,37,-101,873,96.2573,82.7033,13.554,60.1667,22.0833,52.6667,15.8333,33.1667,6.25,19.5,9.75,15.1667,7.25,59.9167,81.1667,8.41667,24.8333,33.25,13.0833,21.25,8.41667,3.08333,,19.5,,3.08333,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0.666667,3000,0,180000,1150,421,937,0.449306,310,534,0.580524,111,403,0.275434,0.377694,197,275,0.716364,130,0.195783,1067,1288,0.508538,1.07779,0.892857,0.53913,0.289565,0.171304,200,0.3663,364,0.745902,564,0.545455,238,0.565321,221,0.171584,1.07692,194,0.158238,34,0.07173,,,240,0.195759,,17,281,1088,73.0,200.0,0.0,12000.0,76.6667,28.0667,62.4667,20.6667,35.6,7.4,26.8667,13.1333,18.3333,8.66667,71.1333,85.8667,13.3333,24.2667,37.6,15.8667,14.7333,12.9333,2.26667,,16.0,,1.13333,18.7333,869,317,774,0.409561,221,474,0.466245,96,300,0.32,0.342075,139,216,0.643519,103,0.17851,877,1226,0.471576,0.990878,0.708809,0.508631,0.331415,0.159954,124,0.254098,346,0.6337,470,0.454545,189,0.596215,349,0.284666,0.541547,121,0.0939441,41,0.076779,,,271,0.210404,,40,-281,1102,105.699,78.8566,26.8419,57.9333,21.1333,51.6,14.7333,31.6,6.4,20.0,9.26667,14.4,6.86667,58.4667,81.7333,8.26667,23.0667,31.3333,12.6,23.2667,8.06667,2.73333,,18.0667,,2.66667,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,8,14,0.428571,2800,0,168000,803,297,838,0.354415,218,549,0.397086,79,289,0.273356,0.310753,130,191,0.680628,92,0.143526,930,1134,0.401551,0.863441,0.708113,0.542964,0.295143,0.161893,174,0.310714,307,0.71897,481,0.487335,150,0.50505,204,0.179894,0.735294,140,0.130964,26,0.0547368,,,212,0.198316,,18,-27,960,68.1786,200.0,0.0,12000.0,57.3571,21.2143,59.8571,15.5714,39.2143,5.64286,20.6429,9.28571,13.6429,6.57143,66.4286,81.0,12.4286,21.9286,34.3571,10.7143,14.5714,10.0,1.85714,,15.1429,,1.28571,-1.92857,830,300,704,0.426136,225,475,0.473684,75,229,0.327511,0.282716,155,219,0.707763,106,0.182444,810,1069,0.479403,1.02469,0.776427,0.542169,0.271084,0.186747,120,0.28103,386,0.689286,506,0.512665,160,0.533333,259,0.242283,0.617761,108,0.0952381,52,0.0947177,,,205,0.180776,,18,27,949,83.6458,87.4605,-3.81465,59.2857,21.4286,50.2857,16.0714,33.9286,5.35714,16.3571,11.0714,15.6429,7.57143,57.8571,76.3571,8.57143,27.5714,36.1429,11.4286,18.5,7.71429,3.71429,,14.6429,,1.28571,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,0.466667,3000,0,180000,868,321,906,0.354305,236,594,0.397306,85,312,0.272436,0.310757,141,204,0.691176,98,0.141618,1004,1223,0.401214,0.864542,0.70973,0.543779,0.293779,0.162442,190,0.31405,330,0.726872,520,0.491029,164,0.510903,219,0.179068,0.748858,154,0.134146,27,0.0526316,,,224,0.195122,,19,-26,1033,68.5667,200.0,0.0,12000.0,57.8667,21.4,60.4,15.7333,39.6,5.66667,20.8,9.4,13.6,6.53333,66.9333,81.5333,12.6667,22.0,34.6667,10.9333,14.6,10.2667,1.8,,14.9333,,1.26667,-1.73333,894,326,756,0.431217,245,513,0.477583,81,243,0.333333,0.280925,161,226,0.712389,109,0.175241,865,1148,0.484788,1.03353,0.778746,0.548098,0.271812,0.180089,124,0.273128,415,0.68595,539,0.508971,177,0.542945,283,0.246516,0.625442,116,0.0948487,57,0.0959596,,,218,0.17825,,19,26,1024,84.0271,87.3047,-3.27758,59.6,21.7333,50.4,16.3333,34.2,5.4,16.2,10.7333,15.0667,7.26667,57.6667,76.5333,8.26667,27.6667,35.9333,11.8,18.8667,7.73333,3.8,,14.5333,,1.26667,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,12,13,0.0769231,2650,0,159000,837,292,747,0.390897,200,446,0.44843,92,301,0.305648,0.349593,161,235,0.685106,114,0.203571,861,1128,0.452477,0.972125,0.742021,0.477897,0.329749,0.192354,138,0.281633,302,0.668142,440,0.467091,156,0.534247,267,0.236702,0.58427,71,0.0626102,27,0.0505618,,,289,0.25485,,36,-188,990,74.4906,203.0,50.7692,12230.8,64.3846,22.4615,57.4615,15.3846,34.3077,7.07692,23.1538,12.3846,18.0769,8.76923,66.2308,86.7692,10.6154,23.2308,33.8462,12.0,20.5385,5.46154,2.07692,,22.2308,,2.76923,-14.4615,1025,367,794,0.462217,285,534,0.533708,82,260,0.315385,0.280475,209,281,0.743772,133,0.1994,927,1134,0.513854,1.10572,0.90388,0.556098,0.24,0.203902,150,0.331858,352,0.718367,502,0.532909,182,0.495913,207,0.18254,0.879227,146,0.129433,39,0.0874439,,,251,0.222518,,54,188,984,84.5455,104.167,-19.6212,78.8462,28.2308,61.0769,21.9231,41.0769,6.30769,20.0,16.0769,21.6154,10.2308,71.3077,87.2308,11.5385,27.0769,38.6154,14.0,15.9231,11.2308,3.0,,19.3077,,4.15385,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,12,15,0.2,3050,0,183000,1054,368,900,0.408889,258,535,0.482243,110,365,0.30137,0.350624,208,293,0.709898,141,0.20858,1041,1340,0.47,1.01249,0.786567,0.489564,0.313093,0.197343,183,0.319372,366,0.676525,549,0.492819,191,0.519022,299,0.223134,0.638796,97,0.0731523,34,0.0572391,,,321,0.242081,,41,-70,1157,75.6721,203.0,20.0,12200.0,70.2667,24.5333,60.0,17.2,35.6667,7.33333,24.3333,13.8667,19.5333,9.4,69.4,89.3333,12.2,24.4,36.6,12.7333,19.9333,6.46667,2.26667,,21.4,,2.73333,-4.66667,1124,398,910,0.437363,301,594,0.506734,97,316,0.306962,0.298677,231,311,0.742765,148,0.199461,1058,1326,0.490659,1.06238,0.847662,0.535587,0.258897,0.205516,175,0.323475,390,0.680628,565,0.507181,200,0.502513,268,0.202112,0.746269,164,0.122388,45,0.0841122,,,299,0.223134,,62,70,1151,91.0977,97.6542,-6.55655,74.9333,26.5333,60.6667,20.0667,39.6,6.46667,21.0667,15.4,20.7333,9.86667,70.5333,88.4,11.6667,26.0,37.6667,13.3333,17.8667,10.9333,3.0,,19.9333,,4.13333,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,1,16,0.9375,3200,0,192000,1184,425,928,0.457974,292,564,0.51773,133,364,0.365385,0.343073,201,278,0.723022,133,0.190818,1061,1295,0.529634,1.11593,0.914286,0.493243,0.336993,0.169764,188,0.353383,463,0.739617,651,0.562176,246,0.578824,234,0.180695,1.05128,130,0.103421,86,0.131098,,,213,0.169451,,28,342,1107,68.7812,200.0,0.0,12000.0,74.0,26.5625,58.0,18.25,35.25,8.3125,22.75,12.5625,17.375,8.3125,66.3125,80.9375,11.75,28.9375,40.6875,15.375,14.625,8.125,5.375,,13.3125,,1.75,21.375,842,319,922,0.345987,243,656,0.370427,76,266,0.285714,0.262069,128,193,0.663212,93,0.124166,1015,1257,0.387202,0.829557,0.669849,0.577197,0.270784,0.152019,163,0.260383,344,0.646617,507,0.437824,165,0.517241,242,0.192522,0.681818,113,0.0872587,49,0.0868794,,,281,0.216988,,20,-342,1094,106.956,76.9653,29.9905,52.625,19.9375,57.625,15.1875,41.0,4.75,16.625,8.0,12.0625,5.8125,63.4375,78.5625,10.1875,21.5,31.6875,10.3125,15.125,7.0625,3.0625,,17.5625,,1.25,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,1,16,0.9375,3200,0,192000,1184,425,928,0.457974,292,564,0.51773,133,364,0.365385,0.343073,201,278,0.723022,133,0.190818,1061,1295,0.529634,1.11593,0.914286,0.493243,0.336993,0.169764,188,0.353383,463,0.739617,651,0.562176,246,0.578824,234,0.180695,1.05128,130,0.103421,86,0.131098,,,213,0.169451,,28,342,1107,68.7812,200.0,0.0,12000.0,74.0,26.5625,58.0,18.25,35.25,8.3125,22.75,12.5625,17.375,8.3125,66.3125,80.9375,11.75,28.9375,40.6875,15.375,14.625,8.125,5.375,,13.3125,,1.75,21.375,842,319,922,0.345987,243,656,0.370427,76,266,0.285714,0.262069,128,193,0.663212,93,0.124166,1015,1257,0.387202,0.829557,0.669849,0.577197,0.270784,0.152019,163,0.260383,344,0.646617,507,0.437824,165,0.517241,242,0.192522,0.681818,113,0.0872587,49,0.0868794,,,281,0.216988,,20,-342,1094,106.956,76.9653,29.9905,52.625,19.9375,57.625,15.1875,41.0,4.75,16.625,8.0,12.0625,5.8125,63.4375,78.5625,10.1875,21.5,31.6875,10.3125,15.125,7.0625,3.0625,,17.5625,,1.25,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
