hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E8E151-7F92-A5BC-B147-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E152-00DD-311E-B147-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E154-6F3B-7E34-B147-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E157-C5DF-E592-B147-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E158-81F2-B426-B147-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E158-CEBE-1124-B147-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,NCAA,2024,3,player
11E8E159-58AD-BF74-B147-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E16E-83D0-C15A-B147-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E171-8759-9092-B147-12DF17AE4E1E,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E174-C7C1-D5B0-B147-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E191-4724-F7A8-B147-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-3A9E-7AC0-BCAE-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-41F1-CCD2-BCAE-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-46DB-D8C8-BCAE-12DF17AE4E1E,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-49D9-F1C2-BCAE-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-4CAE-C2C4-BCAE-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-5928-DC7E-BCAE-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-5C77-275A-BCAE-12DF17AE4E1E,11E8E149-D502-E0AA-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-5CAB-D626-BCAE-12DF17AE4E1E,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-5D40-41EE-BCAE-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-639A-A1F6-BCAE-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-6BC7-08E2-BCAE-12DF17AE4E1E,11E8E149-D9AC-6F4A-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-77BD-107E-BCAE-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,NCAA,2024,4,player
