full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,16,19,0.157895,3800,0,228000,1072,373,971,0.38414,262,608,0.430921,111,363,0.305785,0.319261,215,345,0.623188,166,0.21447,1137,1531,0.441298,0.942832,0.700196,0.488806,0.310634,0.20056,201,0.311628,477,0.648098,678,0.490949,227,0.608579,394,0.257348,0.576142,105,0.0663717,54,0.075419,,,377,0.238306,,45,-264,1330,69.8158,200.0,0.0,12000.0,56.4211,19.6316,51.1053,13.7895,32.0,5.84211,19.1053,11.3158,18.1579,8.73684,59.8421,80.5789,10.5789,25.1053,35.6842,11.9474,20.7368,5.52632,2.84211,,19.8421,,2.36842,-13.8947,1336,452,1139,0.396839,317,716,0.442737,135,423,0.319149,0.317329,297,409,0.726161,194,0.213187,1333,1582,0.456102,1.00225,0.844501,0.474551,0.303144,0.222305,259,0.351902,444,0.688372,703,0.509051,259,0.573009,249,0.157396,1.04016,221,0.14435,56,0.0921053,,,348,0.227302,,36,264,1323,80.6015,100.983,-20.3811,70.3158,23.7895,59.9474,16.6842,37.6842,7.10526,22.2632,15.6316,21.5263,10.2105,70.1579,83.2632,13.6316,23.3684,37.0,13.6316,13.1053,11.6316,2.94737,,18.3158,,1.89474,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,16,20,0.2,4000,0,240000,1172,405,1045,0.38756,279,647,0.431221,126,398,0.316583,0.325163,236,372,0.634409,179,0.216707,1224,1631,0.447847,0.957516,0.718578,0.476109,0.322526,0.201365,221,0.321221,508,0.656331,729,0.498632,253,0.624691,407,0.24954,0.621622,125,0.0751202,61,0.0814419,,,392,0.235577,,46,-194,1410,70.2,200.0,0.0,12000.0,58.6,20.25,52.25,13.95,32.35,6.3,19.9,11.8,18.6,8.95,61.2,81.55,11.05,25.4,36.45,12.65,20.35,6.25,3.05,,19.6,,2.3,-9.7,1366,462,1187,0.389217,325,749,0.433912,137,438,0.312785,0.316245,305,418,0.729665,198,0.209081,1385,1664,0.446925,0.986282,0.820913,0.475842,0.300878,0.22328,266,0.343669,467,0.678779,733,0.501368,264,0.571429,279,0.167668,0.946237,225,0.137952,58,0.0896445,,,369,0.226242,,37,194,1398,83.1206,97.711,-14.5904,68.3,23.1,59.35,16.25,37.45,6.85,21.9,15.25,20.9,9.9,69.25,83.2,13.3,23.35,36.65,13.2,13.95,11.25,2.9,,18.45,,1.85,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,6,19,0.684211,3800,0,228000,1288,455,1131,0.402299,328,650,0.504615,127,481,0.264033,0.371716,251,343,0.731778,163,0.200492,1294,1586,0.458444,0.995363,0.812106,0.509317,0.295807,0.194876,229,0.324823,451,0.732143,680,0.514762,235,0.516484,292,0.184111,0.804795,199,0.129726,37,0.0568356,,,330,0.215124,,27,157,1357,71.7368,200.0,0.0,12000.0,67.7895,23.9474,59.5263,17.2632,34.2105,6.68421,25.3158,13.2105,18.0526,8.57895,68.1053,83.4737,12.0526,23.7368,35.7895,12.3684,15.3684,10.4737,1.94737,,17.3684,,1.42105,8.26316,1131,421,996,0.422691,322,651,0.494624,99,345,0.286957,0.304501,190,288,0.659722,137,0.173858,1133,1534,0.47239,0.998235,0.737288,0.569408,0.262599,0.167993,165,0.267857,476,0.675177,641,0.485238,250,0.593824,401,0.261408,0.623441,150,0.0945776,77,0.118462,,,365,0.230139,,57,-157,1369,94.9153,82.6151,12.3002,59.5263,22.1579,52.4211,16.9474,34.2632,5.21053,18.1579,10.0,15.1579,7.21053,59.6316,80.7368,8.68421,25.0526,33.7368,13.1579,21.1053,7.89474,4.05263,,19.2105,,3.0,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,6,22,0.727273,4400,0,264000,1615,586,1355,0.432472,429,787,0.545108,157,568,0.276408,0.368831,286,388,0.737113,185,0.190329,1540,1869,0.490406,1.0487,0.864098,0.531269,0.291641,0.17709,279,0.347447,522,0.735211,801,0.529412,314,0.535836,329,0.17603,0.954407,262,0.146697,47,0.0646492,,,362,0.202688,,30,337,1590,72.4545,200.0,0.0,12000.0,73.4091,26.6364,61.5909,19.5,35.7727,7.13636,25.8182,13.0,17.6364,8.40909,70.0,84.9545,12.6818,23.7273,36.4091,14.2727,14.9545,11.9091,2.13636,,16.4545,,1.36364,15.3182,1278,473,1138,0.415641,353,727,0.485557,120,411,0.291971,0.318358,212,322,0.658385,153,0.173864,1291,1786,0.468366,0.98993,0.715566,0.552426,0.28169,0.165884,188,0.264789,524,0.652553,712,0.470588,282,0.596195,495,0.277156,0.569697,170,0.0909577,81,0.102922,,,402,0.215088,,60,-337,1598,101.572,79.975,21.5974,58.0909,21.5,51.7273,16.0455,33.0455,5.45455,18.6818,9.63636,14.6364,6.95455,58.6818,81.1818,8.54545,23.8182,32.3636,12.8182,22.5,7.72727,3.68182,,18.2727,,2.72727,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,12,20,0.4,4000,0,240000,1151,425,1193,0.356245,313,779,0.401797,112,414,0.270531,0.312217,189,276,0.684783,133,0.145833,1326,1622,0.403185,0.868024,0.709618,0.543875,0.29192,0.164205,245,0.307789,449,0.728896,694,0.491501,217,0.510588,296,0.182491,0.733108,179,0.11707,39,0.058209,,,317,0.207325,,21,-76,1377,68.475,200.0,0.0,12000.0,57.55,21.25,59.65,15.65,38.95,5.6,20.7,9.45,13.8,6.65,66.3,81.1,12.25,22.45,34.7,10.85,14.8,8.95,1.95,,15.85,,1.05,-3.8,1227,437,1019,0.428852,325,670,0.485075,112,349,0.320917,0.294764,241,338,0.713018,165,0.197605,1184,1529,0.483808,1.03632,0.802485,0.529747,0.273839,0.196414,167,0.271104,551,0.692211,718,0.508499,226,0.517162,345,0.225638,0.655072,159,0.0980271,78,0.100128,,,287,0.176942,,27,76,1362,83.5875,90.0881,-6.5006,61.35,21.85,50.95,16.25,33.5,5.6,17.45,12.05,16.9,8.25,59.2,76.45,8.35,27.55,35.9,11.3,17.25,7.95,3.9,,14.35,,1.35,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,12,21,0.428571,4200,0,252000,1216,449,1261,0.356067,331,824,0.401699,118,437,0.270023,0.312143,200,289,0.692042,139,0.144341,1400,1711,0.402855,0.868571,0.710696,0.544408,0.291118,0.164474,261,0.310345,472,0.734059,733,0.493935,231,0.514477,311,0.181765,0.742765,193,0.120025,40,0.0564972,,,329,0.204602,,22,-75,1450,68.7381,200.0,0.0,12000.0,57.9048,21.381,60.0476,15.7619,39.2381,5.61905,20.8095,9.52381,13.7619,6.61905,66.6667,81.4762,12.4286,22.4762,34.9048,11.0,14.8095,9.19048,1.90476,,15.6667,,1.04762,-3.57143,1291,463,1071,0.432306,345,708,0.487288,118,363,0.325069,0.292978,247,345,0.715942,168,0.191781,1239,1608,0.487395,1.04197,0.802861,0.534469,0.274206,0.191325,171,0.265941,580,0.689655,751,0.506065,243,0.524838,369,0.229478,0.658537,167,0.0976037,83,0.100728,,,300,0.175336,,28,75,1437,83.8621,89.8399,-5.97788,61.4762,22.0476,51.0,16.4286,33.7143,5.61905,17.2857,11.7619,16.4286,8.0,59.0,76.5714,8.14286,27.619,35.7619,11.5714,17.5714,7.95238,3.95238,,14.2857,,1.33333,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,17,19,0.105263,3850,0,231000,1231,428,1106,0.38698,301,660,0.456061,127,446,0.284753,0.347894,248,367,0.675749,176,0.210526,1282,1655,0.444394,0.960218,0.743807,0.489033,0.309504,0.201462,207,0.283174,442,0.676876,649,0.468931,226,0.528037,373,0.225378,0.605898,116,0.0700483,43,0.0539523,,,412,0.248792,,48,-272,1448,75.1429,202.0,37.8947,12157.9,64.7895,22.5263,58.2105,15.8421,34.7368,6.68421,23.4737,13.0526,19.3158,9.26316,67.4737,87.1053,10.8947,23.2632,34.1579,11.8947,19.6316,6.10526,2.26316,,21.6842,,2.52632,-14.3158,1503,545,1155,0.471861,435,797,0.545797,110,358,0.307263,0.264793,303,416,0.728365,197,0.198189,1352,1656,0.519481,1.11169,0.907609,0.578842,0.219561,0.201597,211,0.323124,524,0.716826,735,0.531069,280,0.513761,304,0.183575,0.921053,200,0.120846,53,0.080303,,,374,0.225982,,78,272,1445,85.0138,104.014,-19.0,79.1053,28.6842,60.7895,22.8947,41.9474,5.78947,18.8421,15.9474,21.8947,10.3684,71.1579,87.1579,11.1053,27.5789,38.6842,14.7368,16.0,10.5263,2.78947,,19.6842,,4.10526,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,17,21,0.190476,4250,0,255000,1448,504,1259,0.400318,359,749,0.479306,145,510,0.284314,0.348837,295,425,0.694118,203,0.213235,1462,1867,0.457903,0.990424,0.775576,0.495856,0.300414,0.203729,252,0.309582,506,0.681941,758,0.487147,261,0.517857,405,0.216926,0.644444,142,0.0768398,50,0.0583431,,,444,0.24026,,53,-154,1615,75.9294,202.0,22.8571,12142.9,68.9524,24.0,59.9524,17.0952,35.6667,6.90476,24.2857,14.0476,20.2381,9.66667,69.619,88.9048,12.0,24.0952,36.0952,12.4286,19.2857,6.7619,2.38095,,21.1429,,2.52381,-7.33333,1602,576,1271,0.453186,451,857,0.526254,125,414,0.301932,0.279164,325,446,0.7287,212,0.198316,1483,1848,0.50236,1.08024,0.866883,0.563046,0.234082,0.202871,236,0.318059,562,0.690418,798,0.512853,298,0.517361,365,0.197511,0.816438,218,0.116765,59,0.0787717,,,422,0.226031,,86,154,1612,89.6594,99.3797,-9.72021,76.2857,27.4286,60.5238,21.4762,40.8095,5.95238,19.7143,15.4762,21.2381,10.0952,70.619,88.0,11.2381,26.7619,38.0,14.1905,17.381,10.381,2.80952,,20.0952,,4.09524,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,4,23,0.826087,4600,0,276000,1651,591,1321,0.447388,400,803,0.498132,191,518,0.368726,0.344644,278,382,0.727749,182,0.184772,1503,1840,0.519682,1.09847,0.897283,0.484555,0.347062,0.168383,257,0.333333,631,0.721968,888,0.539818,332,0.56176,337,0.183152,0.985163,186,0.102142,122,0.131042,,,335,0.183965,,44,333,1583,68.7174,200.0,0.0,12000.0,71.7826,25.6957,57.4348,17.3913,34.913,8.30435,22.5217,12.087,16.6087,7.91304,65.3478,80.0,11.1739,27.4348,38.6087,14.4348,14.6522,8.08696,5.30435,,14.5652,,1.91304,14.4783,1318,488,1329,0.367193,366,931,0.393126,122,398,0.306533,0.269283,220,309,0.711974,149,0.137963,1478,1821,0.413093,0.891746,0.723778,0.555387,0.277693,0.16692,243,0.278032,514,0.666667,757,0.460182,246,0.504098,343,0.188358,0.717201,163,0.088587,81,0.100872,,,402,0.218478,,34,-333,1578,104.296,83.5234,20.7722,57.3043,21.2174,57.7826,15.913,40.4783,5.30435,17.3043,9.56522,13.4348,6.47826,64.2609,79.1739,10.5652,22.3478,32.913,10.6957,14.913,7.08696,3.52174,,17.4783,,1.47826,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,4,23,0.826087,4600,0,276000,1651,591,1321,0.447388,400,803,0.498132,191,518,0.368726,0.344644,278,382,0.727749,182,0.184772,1503,1840,0.519682,1.09847,0.897283,0.484555,0.347062,0.168383,257,0.333333,631,0.721968,888,0.539818,332,0.56176,337,0.183152,0.985163,186,0.102142,122,0.131042,,,335,0.183965,,44,333,1583,68.7174,200.0,0.0,12000.0,71.7826,25.6957,57.4348,17.3913,34.913,8.30435,22.5217,12.087,16.6087,7.91304,65.3478,80.0,11.1739,27.4348,38.6087,14.4348,14.6522,8.08696,5.30435,,14.5652,,1.91304,14.4783,1318,488,1329,0.367193,366,931,0.393126,122,398,0.306533,0.269283,220,309,0.711974,149,0.137963,1478,1821,0.413093,0.891746,0.723778,0.555387,0.277693,0.16692,243,0.278032,514,0.666667,757,0.460182,246,0.504098,343,0.188358,0.717201,163,0.088587,81,0.100872,,,402,0.218478,,34,-333,1578,104.296,83.5234,20.7722,57.3043,21.2174,57.7826,15.913,40.4783,5.30435,17.3043,9.56522,13.4348,6.47826,64.2609,79.1739,10.5652,22.3478,32.913,10.6957,14.913,7.08696,3.52174,,17.4783,,1.47826,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
