full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,7,7,0.428571,178,25,10705,84,24,52,0.461538,18,39,0.461538,6,13,0.461538,0.191176,30,35,0.857143,16,0.290909,68,91,0.519231,1.23529,0.923077,0.428571,0.214286,0.357143,8,0.0467836,35,0.190217,43,0.120787,13,0.164557,23,0.252747,0.565217,13,0.0311751,1,0.00606061,4,0.102564,19,0.0455635,0,5,0.237598,-4.0,0,0.0,0.0,25.0,29.2857,1529.29,12.0,3.42857,7.42857,2.57143,5.57143,0.857143,1.85714,4.28571,5.0,2.28571,9.71429,13.0,1.14286,5.0,6.14286,1.85714,3.28571,1.85714,0.142857,0.571429,2.71429,0.0,0.714286,-0.571429,0.0,0.0,0.0,18.8323,5.38066,11.6581,4.0355,8.74358,1.34517,2.91453,6.72583,7.8468,3.58711,15.2452,20.4017,1.79355,7.8468,9.64036,2.91453,5.15647,2.91453,0.224194,0.896777,4.25969,0.0,1.12097,-0.896777,0.0,0.0,0.0,23.8966,4263.56,0.372776,0.185323,0.558099,0.0835743,0.0415483,0.125123,102.039,87.5139,9,0.777778,306,103,270,74,165,29,104,69,99,48,318,383,40,104,144,38,65,51,5,0,86,0,12,-17,342,322,115,288,82,165,32,120,60,84,40,326,417,,80,131,212,70,90,25,21,0,80,0,5,17,338,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,1,4,0.75,74,43,4483,32,12,28,0.428571,6,9,0.666667,6,19,0.315789,0.59375,2,9,0.222222,4,0.307692,32,38,0.535714,1.0,0.842105,0.375,0.5625,0.0625,4,0.0547945,5,0.0657895,9,0.0608108,5,0.15625,6,0.157895,0.833333,6,0.0359281,0,0.0,1,0.111111,11,0.0658683,0,0,0.22619,58.0,0,0.0,0.0,18.0,40.75,1120.75,8.0,3.0,7.0,1.5,2.25,1.5,4.75,0.5,2.25,1.0,8.0,9.5,1.0,1.25,2.25,1.25,1.5,1.5,0.0,0.25,2.75,0.0,0.0,14.5,0.0,0.0,0.0,17.1314,6.42427,14.99,3.21213,4.8182,3.21213,10.1718,1.07071,4.8182,2.14142,17.1314,20.3435,2.14142,2.67678,4.8182,2.67678,3.21213,3.21213,0.0,0.535356,5.88891,0.0,0.0,31.0506,0.0,0.0,0.0,16.9243,1264.53,0.0891643,0.208171,0.297335,0.0477346,0.111446,0.15918,95.3019,67.1862,5,0.8,117,44,110,36,82,9,28,20,34,17,126,168,25,45,70,24,41,27,2,0,34,0,7,32,141,85,30,100,24,72,6,27,18,32,14,114,167,,31,48,78,17,53,19,6,0,40,0,7,-32,136,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,10,10,0.4,300,15,18015,130,38,129,0.294574,29,90,0.322222,9,39,0.230769,0.240741,45,69,0.652174,33,0.268293,162,190,0.329457,0.802469,0.684211,0.446154,0.207692,0.346154,9,0.0305085,50,0.163934,59,0.0981697,18,0.118421,28,0.147368,0.642857,17,0.0249633,0,0.0,9,0.1,31,0.0455213,0,4,0.286576,-43.0,0,0.0,0.0,30.0,1.5,1801.5,13.0,3.8,12.9,2.9,9.0,0.9,3.9,4.5,6.9,3.3,16.2,19.0,0.9,5.0,5.9,1.8,2.8,1.7,0.0,0.9,3.1,0.0,0.4,-4.3,0.0,0.0,0.0,17.3189,5.06245,17.1857,3.86345,11.99,1.199,5.19567,5.995,9.19234,4.39634,21.582,25.3122,1.199,6.66112,7.86012,2.398,3.73022,2.26478,0.0,1.199,4.12989,0.0,0.532889,-5.72856,0.0,0.0,0.0,13.6054,4085.03,-0.00927051,0.186733,0.177462,-0.00123504,0.024877,0.023642,82.5431,92.2618,10,1.0,513,190,469,149,344,38,126,96,136,66,536,663,90,195,288,89,129,64,43,0,172,0,24,-29,572,541,182,471,137,318,47,155,132,184,88,560,681,,110,205,313,92,122,63,25,0,133,0,14,29,572,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.58396,1671.0,-0.0234612,-0.221514,-0.244975,-0.00425923,-0.0402144,-0.0444736,81.3361,110.363,10,0.7,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,7,7,0.857143,197,27,11847,58,21,38,0.552632,21,37,0.567568,0,1,0.0,0.02,16,25,0.64,12,0.244898,50,57,0.552632,1.16,1.01754,0.724138,0.0,0.275862,18,0.0891089,30,0.17341,48,0.128342,7,0.0693069,7,0.122807,1.0,10,0.0247525,7,0.0391061,4,0.108108,14,0.0346535,0,1,0.130435,87.0,0,0.0,0.0,28.0,12.4286,1692.43,8.28571,3.0,5.42857,3.0,5.28571,0.0,0.142857,2.28571,3.57143,1.71429,7.14286,8.14286,2.57143,4.28571,6.85714,1.0,1.0,1.42857,1.0,0.571429,2.0,0.0,0.142857,12.4286,0.0,0.0,0.0,11.7498,4.25424,7.69815,4.25424,7.49557,0.0,0.202583,3.24133,5.06457,2.431,10.1291,11.5472,3.64649,6.07749,9.72398,1.41808,1.41808,2.02583,1.41808,0.810332,2.83616,0.0,0.202583,17.6247,0.0,0.0,0.0,21.1505,4176.17,0.438368,0.341421,0.779789,0.0888058,0.0691661,0.157972,120.639,79.9386,7,1.0,354,122,310,95,212,29,98,80,124,59,369,437,73,130,204,70,65,55,16,0,85,0,11,58,363,296,106,271,75,179,30,91,53,80,39,309,404,,43,129,170,59,95,36,20,0,101,0,6,-58,363,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,2,3,0.0,83,16,4996,22,6,26,0.230769,1,9,0.111111,5,17,0.294118,0.586207,5,7,0.714286,3,0.25,29,37,0.326923,0.758621,0.594595,0.0909091,0.681818,0.227273,2,0.0217391,7,0.109375,9,0.0573248,4,0.133333,8,0.216216,0.5,2,0.0117647,0,0.0,3,0.333333,2,0.0117647,0,1,0.217647,-58.0,0,0.0,0.0,27.0,45.3333,1665.33,7.33333,2.0,8.66667,0.333333,3.0,1.66667,5.66667,1.66667,2.33333,1.0,9.66667,12.3333,0.666667,2.33333,3.0,1.33333,2.66667,0.666667,0.0,1.0,0.666667,0.0,0.333333,-19.3333,0.0,0.0,0.0,10.5685,2.88231,12.49,0.480384,4.32346,2.40192,8.16653,2.40192,3.36269,1.44115,13.9311,17.7742,0.960769,3.36269,4.32346,1.92154,3.84307,0.960769,0.0,1.44115,0.960769,0.0,0.480384,-27.8623,0.0,0.0,0.0,5.64006,469.629,-0.121458,-0.0827937,-0.204251,-0.0583463,-0.0397728,-0.0981191,67.6599,110.166,7,0.428571,90,36,124,30,87,6,38,10,18,8,134,170,23,42,65,17,36,17,1,0,28,0,5,-64,147,156,60,124,44,73,15,50,21,26,12,137,170,,22,69,92,38,33,20,10,0,27,0,6,64,147,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,296,43,17803,96,41,74,0.554054,33,51,0.647059,8,23,0.347826,0.294872,6,8,0.75,4,0.0727273,78,95,0.608108,1.23077,1.01053,0.6875,0.25,0.0625,25,0.093985,40,0.141343,65,0.119048,36,0.202247,17,0.178947,2.11765,13,0.0224525,14,0.0491228,1,0.0196078,17,0.029361,0,3,0.152488,169.0,0,0.0,0.0,26.0,58.4545,1618.45,8.72727,3.72727,6.72727,3.0,4.63636,0.727273,2.09091,0.545455,0.727273,0.363636,7.09091,8.63636,2.27273,3.63636,5.90909,3.27273,1.54545,1.18182,1.27273,0.0909091,1.54545,0.0,0.272727,15.3636,0.0,0.0,0.0,12.9416,5.52716,9.97585,4.44869,6.87525,1.07847,3.1006,0.808852,1.07847,0.539235,10.5151,12.8068,3.37022,5.39235,8.76257,4.85311,2.29175,1.75251,1.88732,0.134809,2.29175,0.0,0.404426,22.7827,0.0,0.0,0.0,26.8379,7963.25,0.967623,0.446824,1.41445,0.130444,0.0602358,0.19068,127.735,82.5222,11,1.0,583,219,462,167,302,51,160,92,135,66,526,623,124,206,328,138,97,70,60,0,116,0,15,166,501,416,145,410,106,285,39,124,91,125,57,470,579,,77,142,218,82,109,51,15,0,132,0,8,-166,503,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,9,9,0.444444,276,19,16579,88,28,81,0.345679,8,22,0.363636,20,59,0.338983,0.662921,12,17,0.705882,8,0.266667,89,102,0.469136,0.988764,0.862745,0.181818,0.681818,0.136364,15,0.0535714,34,0.138211,49,0.092803,31,0.234848,13,0.127451,2.38462,29,0.0494881,0,0.0,0,0.0,17,0.0290102,0,0,0.174061,-26.0,0,0.0,0.0,30.0,42.1111,1842.11,9.77778,3.11111,9.0,0.888889,2.44444,2.22222,6.55556,1.33333,1.88889,0.888889,9.88889,11.3333,1.66667,3.77778,5.44444,3.44444,1.44444,3.22222,0.0,0.0,1.88889,0.0,0.0,-2.88889,0.0,0.0,0.0,12.739,4.05332,11.7257,1.15809,3.18475,2.89523,8.54093,1.73714,2.46094,1.15809,12.8838,14.7657,2.17142,4.92189,7.09331,4.4876,1.8819,4.19808,0.0,0.0,2.46094,0.0,0.0,-3.7638,0.0,0.0,0.0,22.2222,6140.38,0.54848,0.261149,0.80963,0.0793988,0.0378044,0.117203,108.331,88.6014,9,1.0,466,160,424,99,231,59,193,89,129,63,486,586,86,157,244,91,100,68,20,0,135,0,13,-8,501,474,159,392,116,232,45,162,112,147,70,462,586,,89,194,284,85,125,53,15,0,119,0,14,8,496,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,387,59,23279,104,36,127,0.283465,15,58,0.258621,21,69,0.304348,0.511111,11,17,0.647059,8,0.121212,135,157,0.366142,0.77037,0.66242,0.288462,0.605769,0.105769,3,0.00857143,30,0.0831025,33,0.0464789,37,0.226994,22,0.140127,1.68182,17,0.021879,1,0.00273973,5,0.0862069,16,0.020592,0,0,0.199492,29.0,0,0.0,0.0,35.0,16.2727,2116.27,9.45455,3.27273,11.5455,1.36364,5.27273,1.90909,6.27273,1.0,1.54545,0.727273,12.2727,14.2727,0.272727,2.72727,3.0,3.36364,2.0,1.54545,0.0909091,0.454545,1.45455,0.0,0.0,2.63636,0.0,0.0,0.0,10.7221,3.7115,13.0933,1.54646,5.97964,2.16504,7.11371,1.13407,1.75265,0.824778,13.9181,16.1863,0.309292,3.09292,3.40221,3.8146,2.26814,1.75265,0.103097,0.515486,1.64956,0.0,0.0,2.98982,0.0,0.0,0.0,11.1004,4306.76,0.197632,0.228909,0.426541,0.0203753,0.0235999,0.0439752,88.9915,92.652,11,1.0,594,199,522,149,360,51,160,145,220,104,625,787,137,234,373,110,162,80,44,0,161,0,27,15,648,576,205,548,150,365,55,184,109,160,78,627,777,,127,213,337,108,150,65,34,0,198,0,9,-15,651,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.8686,1162.38,0.103166,0.030383,0.133549,0.0563366,0.0165914,0.072928,100.685,94.6314,8,0.375,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
