full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,7,17,0.588235,3429,14,205754,1044,353,929,0.379978,275,620,0.443548,78,309,0.252427,0.278128,260,380,0.684211,182,0.226933,1111,1417,0.421959,0.939694,0.736768,0.52682,0.224138,0.249042,190,0.302067,473,0.689504,663,0.504183,212,0.600567,306,0.215949,0.69281,173,0.120726,64,0.0945347,,,282,0.19679,,,21,1227,71.3571,201.0,43.1765,12103.2,61.4118,20.7647,54.6471,16.1765,36.4706,4.58824,18.1765,15.2941,22.3529,10.7059,65.3529,83.3529,11.1765,27.8235,39.0,12.4706,18.0,10.1765,3.76471,,16.5882,,,1.23529,1023,365,1017,0.358899,278,677,0.410635,87,340,0.255882,0.294627,206,287,0.71777,137,0.168305,1154,1433,0.401672,0.886482,0.713887,0.5435,0.255132,0.201369,213,0.310496,439,0.697933,652,0.495817,220,0.60274,279,0.194696,0.78853,159,0.112209,50,0.0806452,,,343,0.242061,,,-21,1220,85.0856,83.8525,1.23312,60.1765,21.4706,59.8235,16.3529,39.8235,5.11765,20.0,12.1176,16.8824,8.05882,67.8824,84.2941,12.5294,25.8235,38.3529,12.9412,16.4118,9.35294,2.94118,,20.1765,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,11,17,0.352941,3475,0,208500,1202,420,1015,0.413793,275,534,0.514981,145,481,0.301455,0.414298,217,301,0.72093,146,0.214706,1161,1436,0.485222,1.03531,0.837047,0.457571,0.361897,0.180532,220,0.352,418,0.701342,638,0.522523,238,0.566667,275,0.191504,0.865455,119,0.0853047,34,0.0549273,,,284,0.203584,,,-4,1216,70.0144,204.0,24.7059,12264.7,70.7059,24.7059,59.7059,16.1765,31.4118,8.52941,28.2941,12.7647,17.7059,8.58823,68.2941,84.4706,12.9412,24.5882,37.5294,14.0,16.1765,7.0,2.0,,16.7059,,,-0.235294,1206,447,1018,0.439096,315,619,0.508885,132,399,0.330827,0.350307,180,251,0.717131,121,0.163514,1139,1395,0.503929,1.05882,0.864516,0.522388,0.328358,0.149254,178,0.298658,405,0.648,583,0.477477,246,0.550336,256,0.183513,0.960938,136,0.0947075,59,0.110487,,,315,0.219359,,,4,1217,98.8487,99.0961,-0.247454,70.9412,26.2941,59.8824,18.5294,36.4118,7.76471,23.4706,10.5882,14.7647,7.11765,67.0,82.0588,10.4706,23.8235,34.2941,14.4706,15.0588,8.0,3.47059,,18.5294,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,13,22,0.409091,4425,0,265500,1346,496,1327,0.373775,353,863,0.409038,143,464,0.30819,0.317373,211,280,0.753571,135,0.135271,1462,1797,0.427656,0.920657,0.749026,0.524517,0.318722,0.156761,249,0.289199,456,0.663755,705,0.455426,262,0.528226,335,0.186422,0.78209,243,0.135982,44,0.0512224,,,412,0.230554,,,-110,1548,70.1469,201.0,8.18182,12068.2,61.1818,22.5455,60.3182,16.0455,39.2273,6.5,21.0909,9.59091,12.7273,6.13636,66.4545,81.6818,11.3182,20.7273,32.0455,11.9091,15.2273,11.0455,2.0,,18.7273,,,-5.0,1456,527,1172,0.449659,427,859,0.49709,100,313,0.319489,0.228801,302,411,0.734793,196,0.185782,1368,1787,0.492321,1.06433,0.814773,0.586538,0.206044,0.207418,231,0.336245,612,0.710801,843,0.544574,235,0.44592,419,0.234471,0.560859,177,0.0984975,80,0.0926999,,,310,0.17251,,,110,1556,86.9509,93.5733,-6.62236,66.1818,23.9545,53.2727,19.4091,39.0455,4.54545,14.2273,13.7273,18.6818,8.90909,62.1818,81.2273,10.5,27.8182,38.3182,10.6818,19.0455,8.04545,3.63636,,14.0909,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,13,21,0.380952,4350,0,261000,1318,473,1213,0.389942,354,812,0.435961,119,401,0.296758,0.289531,253,356,0.710674,172,0.174797,1385,1737,0.438994,0.951625,0.75878,0.537178,0.270865,0.191958,252,0.321429,526,0.675225,778,0.497761,248,0.524313,352,0.202648,0.704545,121,0.0701043,57,0.0683453,,,341,0.197567,,,-59,1485,68.0,207.0,8.57143,12428.6,62.7619,22.5238,57.7619,16.8571,38.6667,5.66667,19.0952,12.0476,16.9524,8.19048,65.9524,82.7143,12.0,25.0476,37.0476,11.8095,16.7619,5.7619,2.71429,,16.2381,,,-2.80952,1377,517,1244,0.415595,390,834,0.467626,127,410,0.309756,0.292648,216,332,0.650602,157,0.158426,1401,1726,0.46664,0.982869,0.797798,0.566449,0.276688,0.156863,253,0.324775,532,0.678571,785,0.502239,304,0.588008,325,0.188297,0.935385,173,0.099597,74,0.091133,,,367,0.211284,,,59,1473,88.7542,93.4827,-4.72848,65.5714,24.619,59.2381,18.5714,39.7143,6.04762,19.5238,10.2857,15.8095,7.47619,66.7143,82.1905,12.0476,25.3333,37.381,14.4762,15.4762,8.2381,3.52381,,17.4762,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,6,25,0.76,5000,0,300000,1872,665,1486,0.44751,479,962,0.497921,186,524,0.354962,0.303592,356,503,0.707753,240,0.199667,1726,2101,0.510094,1.08459,0.891004,0.511752,0.298077,0.190171,333,0.373737,652,0.677051,985,0.531284,337,0.506767,375,0.178486,0.898667,221,0.106148,109,0.104808,,,384,0.184438,,,416,1768,70.78,200.0,0.0,12000.0,74.88,26.6,59.44,19.16,38.48,7.44,20.96,14.24,20.12,9.6,69.04,84.04,13.32,26.08,39.4,13.48,15.0,8.84,4.36,,15.36,,,16.64,1456,543,1453,0.37371,431,1040,0.414423,112,413,0.271186,0.252754,258,377,0.68435,181,0.148239,1634,2082,0.412251,0.891065,0.699328,0.592033,0.230769,0.177198,311,0.322949,558,0.626263,869,0.468716,278,0.511971,448,0.215178,0.620536,183,0.0871014,93,0.0966736,,,469,0.223227,,,-416,1771,105.882,82.2134,23.6689,58.24,21.72,58.12,17.24,41.6,4.48,16.52,10.32,15.08,7.24,65.36,83.28,12.44,22.32,34.76,11.12,17.92,7.32,3.72,,18.76,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,11,20,0.45,4049,57,242997,1232,461,1203,0.383209,389,931,0.41783,72,272,0.264706,0.199413,238,333,0.714715,161,0.147436,1364,1724,0.413134,0.903226,0.714617,0.631494,0.175325,0.193182,283,0.364691,469,0.676768,752,0.511913,223,0.483731,360,0.208817,0.619444,167,0.101829,63,0.0758123,,,350,0.213415,,,-47,1441,70.5441,202.0,29.85,12149.8,61.6,23.05,60.15,19.45,46.55,3.6,13.6,11.9,16.65,8.05,68.2,86.2,14.15,23.45,37.6,11.15,18.0,8.35,3.15,,17.5,,,-2.35,1279,447,1094,0.408592,362,831,0.43562,85,263,0.323194,0.204351,300,407,0.737101,193,0.188477,1287,1640,0.447441,0.993784,0.779878,0.566067,0.199375,0.234558,224,0.323232,493,0.635309,717,0.488087,224,0.501119,353,0.215244,0.634561,181,0.104988,74,0.0794844,,,342,0.198376,,,47,1416,85.4962,90.3249,-4.82868,63.95,22.35,54.7,18.1,41.55,4.25,13.15,15.0,20.35,9.65,64.35,82.0,11.2,24.65,35.85,11.2,17.65,9.05,3.7,,17.1,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,17,20,0.15,4000,1,240001,962,353,1070,0.329907,273,749,0.364486,80,321,0.249221,0.266169,176,282,0.624114,136,0.153672,1206,1683,0.36729,0.797678,0.571598,0.567568,0.24948,0.182952,207,0.272368,449,0.595491,656,0.433289,189,0.535411,477,0.283422,0.396226,143,0.0806998,71,0.0786268,,,421,0.237585,,,-560,1476,73.5747,200.0,0.05,12000.0,48.1,17.65,53.5,13.65,37.45,4.0,16.05,8.8,14.1,6.8,60.3,84.15,10.35,22.45,32.8,9.45,23.85,7.15,3.55,,21.05,,,-28.0,1522,531,1241,0.427881,421,903,0.466224,110,338,0.325444,0.229308,348,490,0.710204,233,0.205106,1474,1772,0.4722,1.03256,0.858916,0.553219,0.21682,0.228647,305,0.404509,553,0.727632,858,0.566711,308,0.580038,298,0.168172,1.03356,269,0.159834,89,0.118825,,,309,0.183601,,,560,1467,65.1762,103.749,-38.573,76.1,26.55,62.05,21.05,45.15,5.5,16.9,17.4,24.5,11.65,73.7,88.6,15.25,27.65,42.9,15.4,14.9,13.45,4.45,,15.45,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,3,22,0.863636,4400,0,264000,1397,502,1139,0.440737,364,805,0.452174,138,334,0.413174,0.256726,255,341,0.747801,162,0.167528,1301,1636,0.501317,1.07379,0.853912,0.521117,0.296349,0.182534,239,0.368827,524,0.707152,763,0.549316,288,0.573705,335,0.204768,0.859702,141,0.0876321,81,0.103846,,,294,0.182722,,,240,1397,63.3864,200.0,0.0,12000.0,63.5,22.8182,51.7727,16.5455,36.5909,6.27273,15.1818,11.5909,15.5,7.36364,59.1364,74.3636,10.8636,23.8182,34.6818,13.0909,15.2273,6.40909,3.68182,,13.3636,,,10.9091,1157,430,1160,0.37069,327,780,0.419231,103,380,0.271053,0.294802,194,267,0.726592,129,0.141914,1289,1609,0.415086,0.897595,0.71908,0.565255,0.26707,0.167675,217,0.292848,409,0.631173,626,0.450684,213,0.495349,320,0.198881,0.665625,168,0.102689,72,0.089441,,,375,0.229218,,,-240,1392,100.0,83.1178,16.8822,52.5909,19.5455,52.7273,14.8636,35.4545,4.68182,17.2727,8.81818,12.1364,5.86364,58.5909,73.1364,9.86364,18.5909,28.4545,9.68182,14.5455,7.63636,3.27273,,17.0455,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,16,19,0.157895,3800,0,228000,953,358,1029,0.347911,307,802,0.382793,51,227,0.22467,0.193686,186,301,0.61794,143,0.151323,1172,1543,0.372692,0.81314,0.617628,0.644281,0.160546,0.195173,192,0.280292,468,0.661952,660,0.474138,206,0.575419,371,0.240441,0.555256,148,0.0934343,54,0.0789474,,,396,0.25,,,-318,1351,70.9474,200.0,0.0,12000.0,50.1579,18.8421,54.1579,16.1579,42.2105,2.68421,11.9474,9.78947,15.8421,7.52632,61.6842,81.2105,10.1053,24.6316,34.7368,10.8421,19.5263,7.78947,2.84211,,20.8421,,,-16.7368,1271,413,1062,0.388889,303,684,0.442982,110,378,0.291005,0.292117,335,487,0.687885,232,0.253275,1294,1584,0.440678,0.982226,0.802399,0.47679,0.259638,0.263572,239,0.338048,493,0.719708,732,0.525862,241,0.583535,290,0.183081,0.831034,215,0.139339,53,0.0660848,,,311,0.201555,,,318,1345,70.5403,94.4981,-23.9578,66.8947,21.7368,55.8947,15.9474,36.0,5.78947,19.8947,17.6316,25.6316,12.2105,68.1053,83.3684,12.5789,25.9474,38.5263,12.6842,15.2632,11.3158,2.78947,,16.3684,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,13,21,0.380952,4250,0,255000,1268,477,1210,0.394215,386,849,0.454653,91,361,0.252078,0.263889,223,327,0.681957,158,0.156902,1368,1723,0.431818,0.926901,0.735926,0.608833,0.2153,0.175868,212,0.275683,498,0.677551,710,0.472074,298,0.624738,355,0.206036,0.839437,182,0.104598,37,0.0463079,,,378,0.217241,,,-95,1511,70.9176,202.0,22.8571,12142.9,60.381,22.7143,57.619,18.381,40.4286,4.33333,17.1905,10.619,15.5714,7.52381,65.1429,82.0476,10.0952,23.7143,33.8095,14.1905,16.9048,8.66667,1.7619,,18.0,,,-4.52381,1363,488,1182,0.41286,373,799,0.466834,115,383,0.300261,0.280381,272,383,0.710183,184,0.187182,1366,1740,0.461506,0.997804,0.783333,0.547322,0.253118,0.19956,237,0.322449,557,0.724317,794,0.527926,255,0.522541,374,0.214943,0.681818,189,0.109692,65,0.0765607,,,360,0.208938,,,95,1503,83.9179,90.6853,-6.76736,64.9048,23.2381,56.2857,17.7619,38.0476,5.47619,18.2381,12.9524,18.2381,8.7619,65.0476,82.8571,11.2857,26.5238,37.8095,12.1429,17.8095,9.0,3.09524,,17.1429,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
