full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,12,28,0.571429,5625,0,337500,1699,595,1520,0.391447,448,1033,0.433688,147,487,0.301848,0.275764,362,516,0.70155,246,0.192338,1766,2224,0.439803,0.962061,0.763939,0.527369,0.259564,0.213067,324,0.327604,690,0.713547,1014,0.518405,396,0.665546,458,0.205935,0.864629,233,0.106783,71,0.0692683,,,496,0.227314,,,58,1900,67.6444,200.0,53.5714,12053.6,60.6786,21.25,54.2857,16.0,36.8929,5.25,17.3929,12.9286,18.4286,8.78571,63.0714,79.4286,11.5714,24.6429,36.2143,14.1429,16.3571,8.32143,2.53571,,17.7143,,,2.07143,1641,576,1500,0.384,432,1025,0.421463,144,475,0.303158,0.273933,345,489,0.705521,234,0.185862,1734,2182,0.432,0.946367,0.752062,0.526508,0.263254,0.210238,277,0.286453,665,0.672396,942,0.481595,349,0.605903,448,0.205316,0.779018,243,0.109263,90,0.0871249,,,503,0.226169,,,-58,1905,89.4211,86.1417,3.27932,58.6071,20.5714,53.5714,15.4286,36.6071,5.14286,16.9643,12.3214,17.4643,8.35714,61.9286,77.9286,9.89286,23.75,33.6429,12.4643,16.0,8.67857,3.21429,,17.9643,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,15,27,0.444444,5425,0,325500,1886,690,1566,0.440613,466,906,0.514349,224,660,0.339394,0.374787,282,408,0.691176,195,0.177112,1761,2175,0.512133,1.07098,0.867126,0.494168,0.35631,0.149523,306,0.329032,639,0.684887,945,0.507246,376,0.544928,414,0.190345,0.908213,199,0.091159,72,0.0685062,,,443,0.202932,,,63,1869,69.2719,200.0,55.5556,12055.6,69.8519,25.5556,58.0,17.2593,33.5556,8.2963,24.4444,10.4444,15.1111,7.22222,65.2222,80.5556,11.3333,23.6667,35.0,13.9259,15.3333,7.37037,2.66667,,16.4074,,,2.33333,1823,675,1563,0.431862,514,1051,0.489058,161,512,0.314453,0.289429,312,430,0.725581,206,0.163882,1769,2183,0.483365,1.03053,0.835089,0.563906,0.264948,0.171146,294,0.315113,624,0.670968,918,0.492754,335,0.496296,414,0.189647,0.809179,227,0.104368,79,0.0871965,,,473,0.217471,,,-63,1889,100.91,96.5061,4.40349,67.5185,25.0,57.8889,19.037,38.9259,5.96296,18.963,11.5556,15.9259,7.62963,65.5185,80.8519,10.8889,23.1111,34.0,12.4074,15.3333,8.40741,2.92593,,17.5185,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,18,29,0.37931,5800,0,348000,1835,679,1700,0.399412,525,1213,0.432811,154,487,0.316222,0.254441,323,449,0.719376,214,0.149965,1914,2308,0.444706,0.958725,0.795061,0.572207,0.251771,0.176022,274,0.257277,606,0.68552,880,0.451514,340,0.500736,394,0.170711,0.862944,296,0.127917,51,0.0442708,,,498,0.215212,,,-65,2034,70.1724,200.0,0.0,12000.0,63.2759,23.4138,58.6207,18.1034,41.8276,5.31034,16.7931,11.1379,15.4828,7.37931,66.0,79.5862,9.44828,20.8966,30.3448,11.7241,13.5862,10.2069,1.75862,,17.1724,,,-2.24138,1900,709,1534,0.46219,583,1152,0.506076,126,382,0.329843,0.215697,356,494,0.720648,237,0.170626,1771,2314,0.503259,1.07284,0.821089,0.613684,0.198947,0.187368,278,0.31448,791,0.742723,1069,0.548486,322,0.454161,543,0.234659,0.593002,210,0.0909879,116,0.0956307,,,493,0.213605,,,65,2036,90.2163,93.3202,-3.10391,65.5172,24.4483,52.8966,20.1034,39.7241,4.34483,13.1724,12.2759,17.0345,8.17241,61.069,79.7931,9.58621,27.2759,36.8621,11.1034,18.7241,7.24138,4.0,,17.0,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,13,28,0.535714,5625,0,337500,1876,654,1544,0.423575,479,976,0.490779,175,568,0.308099,0.317318,393,511,0.76908,246,0.201309,1790,2230,0.480246,1.04804,0.841256,0.510661,0.279851,0.209488,218,0.229474,793,0.718948,1011,0.49245,424,0.648318,440,0.197309,0.963636,199,0.0852614,114,0.0962025,,,367,0.157241,,,-22,2012,71.7511,200.0,53.5714,12053.6,67.0,23.3571,55.1429,17.1071,34.8571,6.25,20.2857,14.0357,18.25,8.78571,63.9286,79.6429,7.78571,28.3214,36.1071,15.1429,15.7143,7.10714,4.07143,,13.1071,,,-0.785714,1898,717,1782,0.402357,545,1185,0.459916,172,597,0.288107,0.303354,292,392,0.744898,186,0.135667,1968,2334,0.450617,0.964431,0.813196,0.574289,0.271865,0.153846,310,0.281052,732,0.770526,1042,0.50755,410,0.571827,366,0.156812,1.12022,242,0.10852,68,0.0696721,,,480,0.215247,,,22,2024,93.2406,93.7747,-0.534147,67.7857,25.6071,63.6429,19.4643,42.3214,6.14286,21.3214,10.4286,14.0,6.64286,70.2857,83.3571,11.0714,26.1429,37.2143,14.6429,13.0714,8.64286,2.42857,,17.1429,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,11,31,0.645161,6200,0,372000,2170,778,1765,0.440793,497,1037,0.479267,281,728,0.385989,0.366381,333,461,0.722343,222,0.17633,1987,2469,0.520397,1.0921,0.878898,0.458065,0.388479,0.153456,334,0.321463,761,0.683738,1095,0.508829,416,0.534704,482,0.195221,0.863071,274,0.109776,126,0.101613,,,533,0.213542,,,299,2135,69.0161,200.0,0.0,12000.0,70.0,25.0968,56.9355,16.0323,33.4516,9.06452,23.4839,10.7419,14.871,7.16129,64.0968,79.6452,10.7742,24.5484,35.3226,13.4194,15.5484,8.83871,4.06452,,17.1935,,,9.64516,1871,682,1730,0.39422,527,1240,0.425,155,490,0.316327,0.24911,352,492,0.715447,237,0.16046,1967,2496,0.439017,0.951195,0.749599,0.563335,0.24853,0.188135,352,0.316262,705,0.678537,1057,0.491171,379,0.555718,529,0.211939,0.716446,222,0.0899149,137,0.132112,,,490,0.198461,,,-299,2144,101.639,87.2668,14.3726,60.3548,22.0,55.8064,17.0,40.0,5.0,15.8065,11.3548,15.871,7.64516,63.4516,80.5161,11.3548,22.7419,34.0968,12.2258,17.0645,7.16129,4.41935,,15.8065,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,15,29,0.482759,5848,31,350911,1647,573,1623,0.35305,448,1147,0.390584,125,476,0.262605,0.253461,376,534,0.70412,255,0.181883,1878,2380,0.391559,0.876997,0.692017,0.544019,0.227687,0.228294,350,0.320513,758,0.689091,1108,0.505474,276,0.481675,502,0.210924,0.549801,175,0.0739958,85,0.0688259,,,433,0.183087,,,-131,2030,69.2996,201.0,40.3793,12100.4,56.7931,19.7586,55.9655,15.4483,39.5517,4.31034,16.4138,12.9655,18.4138,8.7931,64.7586,82.069,12.069,26.1379,38.2069,9.51724,17.3103,6.03448,2.93103,,14.931,,,-4.51724,1778,655,1711,0.382817,523,1235,0.423482,132,476,0.277311,0.244479,336,492,0.682927,236,0.160435,1947,2365,0.421391,0.9132,0.751797,0.588301,0.222722,0.188976,342,0.310909,742,0.679487,1084,0.494526,338,0.516031,418,0.176744,0.808612,239,0.10042,117,0.102005,,,485,0.203782,,,131,2023,81.133,87.8893,-6.75627,61.3103,22.5862,59.0,18.0345,42.5862,4.55172,16.4138,11.5862,16.9655,8.13793,67.1379,81.5517,11.7931,25.5862,37.3793,11.6552,14.4138,8.24138,4.03448,,16.7241,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,15,29,0.482759,5900,0,354000,1833,639,1591,0.401634,511,1141,0.447853,128,450,0.284444,0.240385,427,590,0.723729,281,0.197609,1872,2410,0.44186,0.979167,0.760581,0.557556,0.209493,0.232951,316,0.320812,662,0.618114,978,0.475681,334,0.522692,538,0.223237,0.620818,207,0.0829659,98,0.0764431,,,516,0.206814,,,-230,2094,70.8475,203.0,26.8966,12206.9,63.2069,22.0345,54.8621,17.6207,39.3448,4.41379,15.5172,14.7241,20.3448,9.68966,64.5517,83.1034,10.8966,22.8276,33.7241,11.5172,18.5517,7.13793,3.37931,,17.7931,,,-7.93103,2063,760,1758,0.432309,593,1282,0.462559,167,476,0.35084,0.234252,376,575,0.653913,274,0.176093,2032,2495,0.479807,1.01526,0.826854,0.574891,0.24285,0.182259,409,0.381886,669,0.679188,1078,0.524319,369,0.485526,463,0.185571,0.796976,253,0.104979,124,0.108677,,,548,0.227386,,,230,2086,87.5358,98.8974,-11.3616,71.1379,26.2069,60.6207,20.4483,44.2069,5.75862,16.4138,12.9655,19.8276,9.44828,70.069,86.0345,14.1034,23.069,37.1724,12.7241,15.9655,8.72414,4.27586,,18.8966,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,22,12,34,0.647059,6825,0,409500,1976,727,1764,0.412132,540,1197,0.451128,187,567,0.329806,0.285642,335,462,0.725108,221,0.155853,1985,2484,0.465136,0.995466,0.795491,0.546559,0.283907,0.169534,339,0.315349,851,0.699836,1190,0.519424,391,0.537827,499,0.200886,0.783567,205,0.0813815,97,0.0737082,,,464,0.1842,,,107,2145,62.989,200.0,44.1176,12044.1,58.1176,21.3824,51.8824,15.8824,35.2059,5.5,16.6765,9.85294,13.5882,6.5,58.3824,73.0588,9.97059,25.0294,35.0,11.5,14.6765,6.02941,2.85294,,13.6471,,,3.14706,1869,704,1892,0.372093,559,1316,0.424772,145,576,0.251736,0.275203,316,425,0.743529,201,0.132498,2093,2519,0.410412,0.892977,0.741961,0.598181,0.232745,0.169074,365,0.300164,736,0.684651,1101,0.480576,304,0.431818,426,0.169115,0.713615,238,0.0958132,87,0.0726817,,,510,0.205314,,,-107,2154,92.1212,86.7688,5.35241,54.9706,20.7059,55.6471,16.4412,38.7059,4.26471,16.9412,9.29412,12.5,5.91176,61.5588,74.0882,10.7353,21.6471,32.3824,8.94118,12.5294,7.0,2.55882,,15.0,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,17,27,0.37037,5425,0,325500,1671,598,1633,0.366197,474,1188,0.39899,124,445,0.278652,0.233841,351,569,0.616872,270,0.185185,1903,2387,0.404164,0.878087,0.700042,0.567325,0.222621,0.210054,330,0.315488,645,0.672576,975,0.486284,356,0.595318,484,0.202765,0.735537,215,0.0923143,109,0.104808,,,589,0.252898,,,-156,2057,75.0599,200.0,55.5556,12055.6,61.8889,22.1481,60.4815,17.5556,44.0,4.59259,16.4815,13.0,21.0741,10.0,70.4815,88.4074,12.2222,23.8889,36.1111,13.1852,17.9259,7.96296,4.03704,,21.8148,,,-5.77778,1827,594,1507,0.394161,444,1040,0.426923,150,467,0.321199,0.251752,489,733,0.667121,348,0.25072,1855,2329,0.443928,0.984906,0.784457,0.486043,0.246305,0.267652,314,0.327424,716,0.684512,1030,0.513716,348,0.585859,474,0.203521,0.734177,247,0.103477,95,0.0799663,,,536,0.22455,,,156,2015,81.2348,90.67,-9.43517,67.6667,22.0,55.8148,16.4444,38.5185,5.55556,17.2963,18.1111,27.1481,12.8889,68.7037,86.2593,11.6296,26.5185,38.1481,12.8889,17.5556,9.14815,3.51852,,19.8519,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,22,31,0.290323,6243,28,374608,1805,687,1719,0.399651,568,1272,0.446541,119,447,0.266219,0.232328,312,428,0.728972,205,0.138795,1924,2499,0.434264,0.93815,0.722289,0.629363,0.197784,0.172853,269,0.250466,725,0.668819,994,0.460612,406,0.590975,575,0.230092,0.706087,248,0.0960496,51,0.0429293,,,604,0.233927,,,-276,2230,71.3226,201.0,24.129,12084.1,58.2258,22.1613,55.4516,18.3226,41.0323,3.83871,14.4194,10.0645,13.8065,6.6129,62.0645,80.6129,8.67742,23.3871,32.0645,13.0968,18.5484,8.0,1.64516,,19.4839,,,-8.90323,2081,753,1785,0.421849,577,1188,0.48569,176,597,0.294807,0.29122,399,557,0.716338,265,0.182381,2050,2582,0.471148,1.01512,0.805964,0.554541,0.253724,0.191735,359,0.331181,805,0.749534,1164,0.539388,390,0.517928,532,0.206042,0.733083,251,0.10044,85,0.0668239,,,519,0.207683,,,276,2223,80.9417,93.6122,-12.6705,67.129,24.2903,57.5806,18.6129,38.3226,5.67742,19.2581,12.871,17.9677,8.54839,66.129,83.2903,11.5806,25.9677,37.5484,12.5806,17.1613,8.09677,2.74194,,16.7419,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
