full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,4,9,0.555556,1825,0,109500,541,184,478,0.384937,138,323,0.427245,46,155,0.296774,0.270979,127,196,0.647959,94,0.22542,572,730,0.433054,0.945804,0.741096,0.510166,0.255083,0.23475,94,0.287462,235,0.661972,329,0.482405,118,0.641304,158,0.216438,0.746835,85,0.113032,41,0.114206,,,150,0.199468,,,-16,636,69.4795,202.0,46.6667,12166.7,60.1111,20.4444,53.1111,15.3333,35.8889,5.11111,17.2222,14.1111,21.7778,10.4444,63.5556,81.1111,10.4444,26.1111,36.5556,13.1111,17.5556,9.44444,4.55556,,16.6667,,,-1.77778,557,199,538,0.369888,153,359,0.426184,46,179,0.256983,0.292962,113,151,0.748344,73,0.168981,611,752,0.412639,0.91162,0.740691,0.549372,0.247756,0.202873,120,0.338028,233,0.712538,353,0.517595,130,0.653266,141,0.1875,0.921986,89,0.121918,35,0.108359,,,188,0.257534,,,16,632,85.0629,88.1329,-3.07002,61.8889,22.1111,59.7778,17.0,39.8889,5.11111,19.8889,12.5556,16.7778,8.11111,67.8889,83.5556,13.3333,25.8889,39.2222,14.4444,15.6667,9.88889,3.88889,,20.8889,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,6,9,0.333333,1850,0,111000,616,216,538,0.401487,139,292,0.476027,77,246,0.313008,0.403941,107,146,0.732877,71,0.195592,609,765,0.473048,1.01149,0.805229,0.451299,0.375,0.173701,125,0.373134,221,0.701587,346,0.532308,126,0.583333,156,0.203922,0.807692,72,0.097561,11,0.0342679,,,147,0.199187,,,-11,640,69.4054,205.0,33.3333,12333.3,68.4444,24.0,59.7778,15.4444,32.4444,8.55556,27.3333,11.8889,16.2222,7.88889,67.6667,85.0,13.8889,24.5556,38.4444,14.0,17.3333,8.0,1.22222,,16.3333,,,-1.22222,627,235,538,0.436803,162,321,0.504673,73,217,0.336406,0.364094,84,121,0.694215,58,0.153034,596,738,0.504647,1.05201,0.849594,0.516746,0.349282,0.133971,94,0.298413,210,0.626866,304,0.467692,135,0.574468,142,0.192412,0.950704,84,0.109804,42,0.143836,,,156,0.203922,,,11,644,96.25,97.3602,-1.11025,69.6667,26.1111,59.7778,18.0,35.6667,8.11111,24.1111,9.33333,13.4444,6.44444,66.2222,82.0,10.4444,23.3333,33.7778,15.0,15.7778,9.33333,4.66667,,17.3333,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,8,14,0.428571,2825,0,169500,833,303,845,0.35858,224,554,0.404332,79,291,0.271478,0.309904,148,196,0.755102,94,0.145062,939,1155,0.405325,0.887114,0.721212,0.537815,0.284514,0.177671,169,0.299645,287,0.647856,456,0.45283,146,0.481848,216,0.187013,0.675926,155,0.134432,30,0.0547445,,,263,0.228101,,,-96,986,70.1947,201.0,47.1429,12107.1,59.5,21.6429,60.3571,16.0,39.5714,5.64286,20.7857,10.5714,14.0,6.71429,67.0714,82.5,12.0714,20.5,32.5714,10.4286,15.4286,11.0714,2.14286,,18.7857,,,-6.85714,929,344,761,0.452037,274,548,0.5,70,213,0.328638,0.242873,171,243,0.703704,116,0.174699,877,1153,0.498029,1.05929,0.805724,0.589882,0.22605,0.184069,156,0.352144,395,0.700355,551,0.54717,164,0.476744,276,0.239376,0.594203,112,0.0969697,56,0.101083,,,209,0.180952,,,96,997,84.4828,93.1795,-8.69678,66.3571,24.5714,54.3571,19.5714,39.1429,5.0,15.2143,12.2143,17.3571,8.28571,62.6429,82.3571,11.1429,28.2143,39.3571,11.7143,19.7143,8.0,4.0,,14.9286,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,7,12,0.416667,2525,0,151500,778,279,698,0.399713,220,495,0.444444,59,203,0.29064,0.251861,161,226,0.712389,108,0.179104,806,1018,0.441977,0.965261,0.764244,0.565553,0.227506,0.206941,149,0.338636,317,0.675906,466,0.512651,145,0.519713,212,0.208251,0.683962,71,0.0698819,35,0.0717213,,,189,0.186024,,,-7,869,68.6337,210.0,25.0,12625.0,64.8333,23.25,58.1667,18.3333,41.25,4.91667,16.9167,13.4167,18.8333,9.0,67.1667,84.8333,12.4167,26.4167,38.8333,12.0833,17.6667,5.91667,2.91667,,15.75,,,-0.583333,785,296,733,0.40382,220,488,0.45082,76,245,0.310204,0.29697,117,196,0.596939,92,0.158621,825,1016,0.455662,0.951515,0.772638,0.56051,0.290446,0.149045,152,0.324094,291,0.661364,443,0.487349,169,0.570946,191,0.187992,0.884817,101,0.0992141,46,0.0929293,,,216,0.212181,,,7,864,89.5282,90.8565,-1.32829,65.4167,24.6667,61.0833,18.3333,40.6667,6.33333,20.4167,9.75,16.3333,7.66667,68.75,84.6667,12.6667,24.25,36.9167,14.0833,15.9167,8.41667,3.83333,,18.0,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,3,16,0.8125,3200,0,192000,1207,435,958,0.454071,326,624,0.522436,109,334,0.326347,0.299015,228,334,0.682635,159,0.203065,1117,1358,0.51096,1.08057,0.888807,0.540182,0.27092,0.188898,223,0.38918,417,0.69616,640,0.546075,209,0.48046,241,0.177467,0.86722,164,0.12462,71,0.11042,,,232,0.176292,,,377,1135,70.9062,200.0,0.0,12000.0,75.4375,27.1875,59.875,20.375,39.0,6.8125,20.875,14.25,20.875,9.9375,69.8125,84.875,13.9375,26.0625,40.0,13.0625,15.0625,10.25,4.4375,,14.5,,,23.5625,830,309,881,0.350738,249,643,0.387247,60,238,0.252101,0.241379,152,218,0.697248,105,0.140374,986,1316,0.38479,0.841785,0.630699,0.6,0.216867,0.183133,182,0.30384,350,0.61082,532,0.453925,161,0.521036,330,0.25076,0.487879,112,0.0824742,58,0.0929487,,,307,0.226068,,,-377,1134,106.344,73.1922,33.1514,51.875,19.3125,55.0625,15.5625,40.1875,3.75,14.875,9.5,13.625,6.5625,61.625,82.25,11.375,21.875,33.25,10.0625,20.625,7.0,3.625,,19.1875,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,8,12,0.333333,2425,0,145500,714,273,719,0.379694,235,571,0.411559,38,148,0.256757,0.183168,130,183,0.710383,89,0.134848,808,1017,0.40612,0.883663,0.702065,0.658263,0.159664,0.182073,158,0.337607,293,0.699284,451,0.508455,127,0.465201,209,0.205506,0.607656,91,0.0931423,41,0.0836735,,,208,0.212897,,,-54,859,70.5155,202.0,5.0,12125.0,59.5,22.75,59.9167,19.5833,47.5833,3.16667,12.3333,10.8333,15.25,7.41667,67.3333,84.75,13.1667,24.4167,37.5833,10.5833,17.4167,7.58333,3.41667,,17.3333,,,-4.5,768,271,667,0.406297,214,490,0.436735,57,177,0.322034,0.228682,169,226,0.747788,107,0.179229,774,977,0.449025,0.992248,0.78608,0.557292,0.222656,0.220052,126,0.300716,310,0.662393,436,0.491545,144,0.531365,203,0.207779,0.70936,102,0.100295,46,0.0805604,,,200,0.196657,,,54,851,83.1199,90.2468,-7.12686,64.0,22.5833,55.5833,17.8333,40.8333,4.75,14.75,14.0833,18.8333,8.91667,64.5,81.4167,10.5,25.8333,36.3333,12.0,16.9167,8.5,3.83333,,16.6667,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,11,12,0.0833333,2400,0,144000,569,213,632,0.337025,162,448,0.361607,51,184,0.277174,0.261735,92,146,0.630137,71,0.136802,703,1014,0.377373,0.809388,0.561144,0.56942,0.268893,0.161687,117,0.264706,241,0.550228,358,0.406818,120,0.56338,311,0.306706,0.385852,81,0.0737705,42,0.0767825,,,261,0.237705,,,-475,897,74.9167,200.0,0.0,12000.0,47.4167,17.75,52.6667,13.5,37.3333,4.25,15.3333,7.66667,12.1667,5.91667,58.5833,84.5,9.75,20.0833,29.8333,10.0,25.9167,6.75,3.5,,21.75,,,-39.5833,1044,373,771,0.483787,288,547,0.526508,85,224,0.379464,0.244275,211,306,0.689542,146,0.210678,917,1098,0.538911,1.1385,0.95082,0.551724,0.244253,0.202107,197,0.449772,325,0.735294,522,0.593182,216,0.579088,181,0.164845,1.19337,186,0.183432,50,0.111607,,,174,0.171598,,,475,901,63.4337,115.871,-52.4376,87.0,31.0833,64.25,24.0,45.5833,7.08333,18.6667,17.5833,25.5,12.1667,76.4167,91.5,16.4167,27.0833,43.5,18.0,15.0833,15.5,4.16667,,14.5,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,2,14,0.857143,2800,0,168000,912,320,734,0.435967,221,499,0.442886,99,235,0.421277,0.279097,173,227,0.762115,108,0.177924,842,1056,0.503406,1.08314,0.863636,0.484649,0.325658,0.189693,158,0.377088,326,0.690678,484,0.54321,187,0.584375,214,0.202652,0.873832,99,0.0951923,45,0.0916497,,,182,0.175,,,188,898,64.0,200.0,0.0,12000.0,65.1429,22.8571,52.4286,15.7857,35.6429,7.07143,16.7857,12.3571,16.2143,7.71429,60.1429,75.4286,11.2857,23.2857,34.5714,13.3571,15.2857,7.07143,3.21429,,13.0,,,13.4286,724,265,733,0.361528,200,491,0.407332,65,242,0.268595,0.295844,129,174,0.741379,85,0.147569,818,1040,0.405866,0.885086,0.696154,0.552486,0.269337,0.178177,146,0.309322,261,0.622912,407,0.45679,131,0.49434,222,0.213462,0.59009,106,0.100379,47,0.0941884,,,246,0.232955,,,-188,894,101.559,80.9843,20.5747,51.7143,18.9286,52.3571,14.2857,35.0714,4.64286,17.2857,9.21429,12.4286,6.07143,58.4286,74.2857,10.4286,18.6429,29.0714,9.35714,15.8571,7.57143,3.35714,,17.5714,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,10,11,0.0909091,2200,0,132000,495,193,620,0.31129,165,475,0.347368,28,145,0.193103,0.210145,81,147,0.55102,70,0.12844,690,896,0.333871,0.717391,0.552455,0.666667,0.169697,0.163636,118,0.266968,257,0.63145,375,0.441696,103,0.533679,206,0.229911,0.5,86,0.0933768,32,0.0871935,,,240,0.260586,,,-296,778,70.4091,200.0,0.0,12000.0,45.0,17.5455,56.3636,15.0,43.1818,2.54545,13.1818,7.36364,13.3636,6.36364,62.7273,81.4545,10.7273,23.3636,34.0909,9.36364,18.7273,7.81818,2.90909,,21.8182,,,-26.9091,791,247,612,0.403595,166,367,0.452316,81,245,0.330612,0.322793,216,308,0.701299,147,0.285992,759,921,0.469771,1.04216,0.858849,0.419722,0.307206,0.273072,150,0.36855,324,0.733032,474,0.558304,158,0.639676,162,0.175896,0.975309,116,0.129464,38,0.08,,,158,0.176339,,,296,771,63.6247,102.594,-38.9694,71.9091,22.4545,55.6364,15.0909,33.3636,7.36364,22.2727,19.6364,28.0,13.3636,69.0,83.7273,13.6364,29.4545,43.0909,14.3636,14.7273,10.5455,3.45455,,14.3636,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,9,13,0.307692,2600,0,156000,782,296,727,0.407153,234,501,0.467066,62,226,0.274336,0.275274,128,193,0.663212,94,0.157983,821,1064,0.449794,0.952497,0.734962,0.598466,0.237852,0.163683,120,0.262582,318,0.665272,438,0.468449,196,0.662162,243,0.228383,0.806584,106,0.0965392,21,0.0438413,,,222,0.202186,,,-77,944,72.3846,200.0,0.0,12000.0,60.1538,22.7692,55.9231,18.0,38.5385,4.76923,17.3846,9.84615,14.8462,7.23077,63.1538,81.8462,9.23077,24.4615,33.6923,15.0769,18.6923,8.15385,1.61538,,17.0769,,,-5.92308,859,306,753,0.406375,221,479,0.461378,85,274,0.310219,0.31713,162,231,0.701299,111,0.188136,864,1098,0.462815,0.994213,0.782332,0.514552,0.296857,0.188591,160,0.334728,337,0.737418,497,0.531551,155,0.506536,234,0.213115,0.662393,135,0.12688,36,0.0718563,,,222,0.208647,,,77,938,82.839,91.5778,-8.73884,66.0769,23.5385,57.9231,17.0,36.8462,6.53846,21.0769,12.4615,17.7692,8.53846,66.4615,84.4615,12.3077,25.9231,38.2308,11.9231,18.0,10.3846,2.76923,,17.0769,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
