full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,6,16,0.625,3229,14,193754,977,329,877,0.375143,256,586,0.43686,73,291,0.250859,0.277407,246,360,0.683333,172,0.226913,1049,1339,0.416762,0.931363,0.729649,0.524053,0.224156,0.251791,181,0.301667,449,0.687596,630,0.502793,197,0.598784,290,0.21658,0.67931,162,0.119557,60,0.0928793,,,265,0.195572,,,24,1158,71.503,201.0,49.625,12109.6,61.0625,20.5625,54.8125,16.0,36.625,4.5625,18.1875,15.375,22.5,10.75,65.5625,83.6875,11.3125,28.0625,39.375,12.3125,18.125,10.125,3.75,,16.5625,,,1.5,953,340,960,0.354167,262,646,0.405573,78,314,0.248408,0.287809,195,274,0.711679,131,0.168597,1091,1355,0.394792,0.873511,0.703321,0.549843,0.24554,0.204617,204,0.312404,419,0.698333,623,0.497207,206,0.605882,264,0.194834,0.780303,151,0.112771,47,0.0802048,,,326,0.243465,,,-24,1151,84.3696,82.7976,1.57204,59.5625,21.25,60.0,16.375,40.375,4.875,19.625,12.1875,17.125,8.1875,68.1875,84.6875,12.75,26.1875,38.9375,12.875,16.5,9.4375,2.9375,,20.375,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,11,16,0.3125,3275,0,196500,1120,389,951,0.409043,255,503,0.506958,134,448,0.299107,0.410256,208,291,0.714777,141,0.218944,1092,1354,0.479495,1.02564,0.827179,0.455357,0.358929,0.185714,205,0.34687,396,0.708408,601,0.522609,217,0.557841,262,0.193501,0.828244,110,0.0837776,30,0.0517241,,,266,0.202589,,,-23,1149,70.1985,204.0,41.25,12281.2,70.0,24.3125,59.4375,15.9375,31.4375,8.375,28.0,13.0,18.1875,8.8125,68.25,84.625,12.8125,24.75,37.5625,13.5625,16.375,6.875,1.875,,16.625,,,-1.4375,1143,422,958,0.440501,293,580,0.505172,129,378,0.34127,0.352941,170,235,0.723404,113,0.163059,1071,1313,0.507829,1.06723,0.870526,0.512686,0.338583,0.148731,163,0.291592,386,0.65313,549,0.477391,236,0.559242,242,0.184311,0.975207,130,0.0960118,56,0.111332,,,296,0.218612,,,23,1150,97.4761,99.3913,-1.91524,71.4375,26.375,59.875,18.3125,36.25,8.0625,23.625,10.625,14.6875,7.0625,66.9375,82.0625,10.1875,24.125,34.3125,14.75,15.125,8.125,3.5,,18.5,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,12,21,0.428571,4225,0,253500,1290,475,1267,0.374901,338,823,0.410693,137,444,0.308559,0.318052,203,267,0.7603,129,0.135504,1396,1713,0.428966,0.924069,0.753065,0.524031,0.318605,0.157364,239,0.291819,430,0.665635,669,0.456655,253,0.532632,317,0.185055,0.798107,233,0.137139,39,0.0485075,,,399,0.234844,,,-104,1474,69.9882,201.0,11.4286,12071.4,61.4286,22.619,60.3333,16.0952,39.1905,6.52381,21.1429,9.66667,12.7143,6.14286,66.4762,81.5714,11.381,20.4762,31.8571,12.0476,15.0952,11.0952,1.85714,,19.0,,,-4.95238,1394,500,1106,0.45208,402,804,0.5,98,302,0.324503,0.233025,296,399,0.741855,190,0.191147,1296,1699,0.496383,1.07562,0.820483,0.576758,0.210904,0.212339,216,0.334365,580,0.708181,796,0.543345,230,0.46,403,0.237198,0.57072,163,0.0951547,77,0.0935601,,,293,0.171045,,,104,1483,87.517,93.9986,-6.48169,66.381,23.8095,52.6667,19.1429,38.2857,4.66667,14.381,14.0952,19.0,9.04762,61.7143,80.9048,10.2857,27.619,37.9048,10.9524,19.1905,7.7619,3.66667,,13.9524,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,13,20,0.35,4125,0,247500,1250,451,1158,0.389465,340,779,0.436457,111,379,0.292876,0.287121,237,334,0.709581,162,0.172157,1320,1657,0.437392,0.94697,0.754375,0.544,0.2664,0.1896,243,0.324433,502,0.677463,745,0.5,234,0.518847,337,0.20338,0.694362,117,0.0713415,55,0.0701531,,,326,0.19878,,,-60,1414,68.2424,206.0,15.0,12375.0,62.5,22.55,57.9,17.0,38.95,5.55,18.95,11.85,16.7,8.1,66.0,82.85,12.15,25.1,37.25,11.7,16.85,5.85,2.75,,16.3,,,-3.0,1310,488,1176,0.414966,366,784,0.466837,122,392,0.311224,0.294515,212,327,0.648318,155,0.165069,1331,1640,0.466837,0.984222,0.798781,0.558779,0.279389,0.161832,239,0.322537,506,0.675567,745,0.5,287,0.588115,309,0.188415,0.928803,165,0.0995775,69,0.0885751,,,347,0.209415,,,60,1401,88.4017,93.5046,-5.10294,65.5,24.4,58.8,18.3,39.2,6.1,19.6,10.6,16.35,7.75,66.55,82.0,11.95,25.3,37.25,14.35,15.45,8.25,3.45,,17.35,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,6,24,0.75,4800,0,288000,1800,638,1427,0.447092,459,922,0.497831,179,505,0.354455,0.304217,345,488,0.706967,233,0.201732,1660,2020,0.509811,1.08434,0.891089,0.51,0.298333,0.191667,323,0.377336,620,0.676118,943,0.531867,323,0.50627,360,0.178218,0.897222,217,0.108609,105,0.106061,,,370,0.185185,,,400,1697,70.7917,200.0,0.0,12000.0,75.0,26.5833,59.4583,19.125,38.4167,7.45833,21.0417,14.375,20.3333,9.70833,69.1667,84.1667,13.4583,25.8333,39.2917,13.4583,15.0,9.04167,4.375,,15.4167,,,16.6667,1400,519,1385,0.374729,410,990,0.414141,109,395,0.275949,0.252881,253,368,0.6875,177,0.151671,1562,1998,0.414079,0.896287,0.700701,0.585714,0.233571,0.180714,297,0.323882,533,0.622664,830,0.468133,268,0.516378,436,0.218218,0.614679,174,0.0861386,91,0.0986985,,,450,0.222772,,,-400,1701,106.07,82.3045,23.765,58.3333,21.625,57.7083,17.0833,41.25,4.54167,16.4583,10.5417,15.3333,7.375,65.0833,83.25,12.375,22.2083,34.5833,11.1667,18.1667,7.25,3.79167,,18.75,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,11,20,0.45,4049,57,242997,1232,461,1203,0.383209,389,931,0.41783,72,272,0.264706,0.199413,238,333,0.714715,161,0.147436,1364,1724,0.413134,0.903226,0.714617,0.631494,0.175325,0.193182,283,0.364691,469,0.676768,752,0.511913,223,0.483731,360,0.208817,0.619444,167,0.101829,63,0.0758123,,,350,0.213415,,,-47,1441,70.5441,202.0,29.85,12149.8,61.6,23.05,60.15,19.45,46.55,3.6,13.6,11.9,16.65,8.05,68.2,86.2,14.15,23.45,37.6,11.15,18.0,8.35,3.15,,17.5,,,-2.35,1279,447,1094,0.408592,362,831,0.43562,85,263,0.323194,0.204351,300,407,0.737101,193,0.188477,1287,1640,0.447441,0.993784,0.779878,0.566067,0.199375,0.234558,224,0.323232,493,0.635309,717,0.488087,224,0.501119,353,0.215244,0.634561,181,0.104988,74,0.0794844,,,342,0.198376,,,47,1416,85.4962,90.3249,-4.82868,63.95,22.35,54.7,18.1,41.55,4.25,13.15,15.0,20.35,9.65,64.35,82.0,11.2,24.65,35.85,11.2,17.65,9.05,3.7,,17.1,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,17,20,0.15,4000,1,240001,962,353,1070,0.329907,273,749,0.364486,80,321,0.249221,0.266169,176,282,0.624114,136,0.153672,1206,1683,0.36729,0.797678,0.571598,0.567568,0.24948,0.182952,207,0.272368,449,0.595491,656,0.433289,189,0.535411,477,0.283422,0.396226,143,0.0806998,71,0.0786268,,,421,0.237585,,,-560,1476,73.5747,200.0,0.05,12000.0,48.1,17.65,53.5,13.65,37.45,4.0,16.05,8.8,14.1,6.8,60.3,84.15,10.35,22.45,32.8,9.45,23.85,7.15,3.55,,21.05,,,-28.0,1522,531,1241,0.427881,421,903,0.466224,110,338,0.325444,0.229308,348,490,0.710204,233,0.205106,1474,1772,0.4722,1.03256,0.858916,0.553219,0.21682,0.228647,305,0.404509,553,0.727632,858,0.566711,308,0.580038,298,0.168172,1.03356,269,0.159834,89,0.118825,,,309,0.183601,,,560,1467,65.1762,103.749,-38.573,76.1,26.55,62.05,21.05,45.15,5.5,16.9,17.4,24.5,11.65,73.7,88.6,15.25,27.65,42.9,15.4,14.9,13.45,4.45,,15.45,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,3,21,0.857143,4200,0,252000,1337,482,1090,0.442202,349,767,0.45502,133,323,0.411765,0.259855,240,322,0.745342,153,0.166304,1243,1563,0.503211,1.07562,0.855406,0.522064,0.298429,0.179506,228,0.368336,503,0.70547,731,0.548799,278,0.576764,320,0.204734,0.86875,136,0.0881971,76,0.101604,,,280,0.181582,,,232,1335,63.5,200.0,0.0,12000.0,63.6667,22.9524,51.9048,16.619,36.5238,6.33333,15.381,11.4286,15.3333,7.28571,59.1905,74.4286,10.8571,23.9524,34.8095,13.2381,15.2381,6.47619,3.61905,,13.3333,,,11.0476,1105,410,1111,0.369037,313,748,0.418449,97,363,0.267218,0.293689,188,258,0.728682,125,0.143184,1236,1542,0.412691,0.894013,0.716602,0.566516,0.263348,0.170136,210,0.29453,391,0.631664,601,0.451201,203,0.495122,306,0.198444,0.663399,161,0.103007,67,0.0873533,,,357,0.228407,,,-232,1332,100.15,82.958,17.1919,52.619,19.5238,52.9048,14.9048,35.619,4.61905,17.2857,8.95238,12.2857,5.95238,58.8571,73.4286,10.0,18.619,28.619,9.66667,14.5714,7.66667,3.19048,,17.0,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,16,19,0.157895,3800,0,228000,953,358,1029,0.347911,307,802,0.382793,51,227,0.22467,0.193686,186,301,0.61794,143,0.151323,1172,1543,0.372692,0.81314,0.617628,0.644281,0.160546,0.195173,192,0.280292,468,0.661952,660,0.474138,206,0.575419,371,0.240441,0.555256,148,0.0934343,54,0.0789474,,,396,0.25,,,-318,1351,70.9474,200.0,0.0,12000.0,50.1579,18.8421,54.1579,16.1579,42.2105,2.68421,11.9474,9.78947,15.8421,7.52632,61.6842,81.2105,10.1053,24.6316,34.7368,10.8421,19.5263,7.78947,2.84211,,20.8421,,,-16.7368,1271,413,1062,0.388889,303,684,0.442982,110,378,0.291005,0.292117,335,487,0.687885,232,0.253275,1294,1584,0.440678,0.982226,0.802399,0.47679,0.259638,0.263572,239,0.338048,493,0.719708,732,0.525862,241,0.583535,290,0.183081,0.831034,215,0.139339,53,0.0660848,,,311,0.201555,,,318,1345,70.5403,94.4981,-23.9578,66.8947,21.7368,55.8947,15.9474,36.0,5.78947,19.8947,17.6316,25.6316,12.2105,68.1053,83.3684,12.5789,25.9474,38.5263,12.6842,15.2632,11.3158,2.78947,,16.3684,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,13,21,0.380952,4250,0,255000,1268,477,1210,0.394215,386,849,0.454653,91,361,0.252078,0.263889,223,327,0.681957,158,0.156902,1368,1723,0.431818,0.926901,0.735926,0.608833,0.2153,0.175868,212,0.275683,498,0.677551,710,0.472074,298,0.624738,355,0.206036,0.839437,182,0.104598,37,0.0463079,,,378,0.217241,,,-95,1511,70.9176,202.0,22.8571,12142.9,60.381,22.7143,57.619,18.381,40.4286,4.33333,17.1905,10.619,15.5714,7.52381,65.1429,82.0476,10.0952,23.7143,33.8095,14.1905,16.9048,8.66667,1.7619,,18.0,,,-4.52381,1363,488,1182,0.41286,373,799,0.466834,115,383,0.300261,0.280381,272,383,0.710183,184,0.187182,1366,1740,0.461506,0.997804,0.783333,0.547322,0.253118,0.19956,237,0.322449,557,0.724317,794,0.527926,255,0.522541,374,0.214943,0.681818,189,0.109692,65,0.0765607,,,360,0.208938,,,95,1503,83.9179,90.6853,-6.76736,64.9048,23.2381,56.2857,17.7619,38.0476,5.47619,18.2381,12.9524,18.2381,8.7619,65.0476,82.8571,11.2857,26.5238,37.8095,12.1429,17.8095,9.0,3.09524,,17.1429,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
