full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,7,7,0.428571,178,25,10705,84,24,52,0.461538,18,39,0.461538,6,13,0.461538,0.191176,30,35,0.857143,16,0.290909,68,91,0.519231,1.23529,0.923077,0.428571,0.214286,0.357143,8,0.0467836,35,0.190217,43,0.120787,13,0.164557,23,0.252747,0.565217,13,0.0311751,1,0.00606061,4,0.102564,19,0.0455635,0,5,0.237598,-4.0,0,0.0,0.0,25.0,29.2857,1529.29,12.0,3.42857,7.42857,2.57143,5.57143,0.857143,1.85714,4.28571,5.0,2.28571,9.71429,13.0,1.14286,5.0,6.14286,1.85714,3.28571,1.85714,0.142857,0.571429,2.71429,0.0,0.714286,-0.571429,0.0,0.0,0.0,18.8323,5.38066,11.6581,4.0355,8.74358,1.34517,2.91453,6.72583,7.8468,3.58711,15.2452,20.4017,1.79355,7.8468,9.64036,2.91453,5.15647,2.91453,0.224194,0.896777,4.25969,0.0,1.12097,-0.896777,0.0,0.0,0.0,23.9676,4276.21,0.375075,0.184376,0.559451,0.0840896,0.0413361,0.125426,102.039,87.5139,8,0.875,306,103,270,74,165,29,104,69,99,48,318,383,40,104,144,38,65,51,5,0,86,0,12,-17,342,322,115,288,82,165,32,120,60,84,40,326,417,,80,131,212,70,90,25,21,0,80,0,5,17,338,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,1,4,0.75,74,43,4483,32,12,28,0.428571,6,9,0.666667,6,19,0.315789,0.59375,2,9,0.222222,4,0.307692,32,38,0.535714,1.0,0.842105,0.375,0.5625,0.0625,4,0.0547945,5,0.0657895,9,0.0608108,5,0.15625,6,0.157895,0.833333,6,0.0359281,0,0.0,1,0.111111,11,0.0658683,0,0,0.22619,58.0,0,0.0,0.0,18.0,40.75,1120.75,8.0,3.0,7.0,1.5,2.25,1.5,4.75,0.5,2.25,1.0,8.0,9.5,1.0,1.25,2.25,1.25,1.5,1.5,0.0,0.25,2.75,0.0,0.0,14.5,0.0,0.0,0.0,17.1314,6.42427,14.99,3.21213,4.8182,3.21213,10.1718,1.07071,4.8182,2.14142,17.1314,20.3435,2.14142,2.67678,4.8182,2.67678,3.21213,3.21213,0.0,0.535356,5.88891,0.0,0.0,31.0506,0.0,0.0,0.0,16.9853,1269.08,0.0898961,0.208098,0.297994,0.0481264,0.111406,0.159533,95.3019,67.1862,5,0.8,117,44,110,36,82,9,28,20,34,17,126,168,25,45,70,24,41,27,2,0,34,0,7,32,141,85,30,100,24,72,6,27,18,32,14,114,167,,31,48,78,17,53,19,6,0,40,0,7,-32,136,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,9,9,0.333333,276,15,16575,126,37,121,0.305785,28,83,0.337349,9,38,0.236842,0.248366,43,67,0.641791,32,0.278261,153,176,0.342975,0.823529,0.715909,0.444444,0.214286,0.34127,8,0.0289855,43,0.155235,51,0.0922242,16,0.117647,23,0.130682,0.695652,15,0.0239234,0,0.0,8,0.0963855,29,0.046252,0,3,0.288052,-58.0,0,0.0,0.0,30.0,41.6667,1841.67,14.0,4.11111,13.4444,3.11111,9.22222,1.0,4.22222,4.77778,7.44444,3.55556,17.0,19.5556,0.888889,4.77778,5.66667,1.77778,2.55556,1.66667,0.0,0.888889,3.22222,0.0,0.333333,-6.44444,0.0,0.0,0.0,18.2443,5.35747,17.5204,4.0543,12.0181,1.30317,5.50226,6.22624,9.70136,4.63348,22.1538,25.4842,1.15837,6.22624,7.38462,2.31674,3.33032,2.17195,0.0,1.15837,4.1991,0.0,0.434389,-8.39819,0.0,0.0,0.0,15.0095,4146.38,0.108531,0.0975115,0.206043,0.0157149,0.0141193,0.0298342,85.9747,95.1738,9,1.0,470,173,434,134,317,36,118,90,128,62,497,611,85,175,262,78,116,57,38,0,159,0,21,-39,526,508,171,433,130,296,43,139,124,172,82,516,627,,102,191,291,84,112,56,23,0,125,0,13,39,526,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.61804,1678.51,-0.0223481,-0.22377,-0.246118,-0.00405715,-0.0406239,-0.044681,81.3361,110.363,9,0.777778,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,7,7,0.857143,197,27,11847,58,21,38,0.552632,21,37,0.567568,0,1,0.0,0.02,16,25,0.64,12,0.244898,50,57,0.552632,1.16,1.01754,0.724138,0.0,0.275862,18,0.0891089,30,0.17341,48,0.128342,7,0.0693069,7,0.122807,1.0,10,0.0247525,7,0.0391061,4,0.108108,14,0.0346535,0,1,0.130435,87.0,0,0.0,0.0,28.0,12.4286,1692.43,8.28571,3.0,5.42857,3.0,5.28571,0.0,0.142857,2.28571,3.57143,1.71429,7.14286,8.14286,2.57143,4.28571,6.85714,1.0,1.0,1.42857,1.0,0.571429,2.0,0.0,0.142857,12.4286,0.0,0.0,0.0,11.7498,4.25424,7.69815,4.25424,7.49557,0.0,0.202583,3.24133,5.06457,2.431,10.1291,11.5472,3.64649,6.07749,9.72398,1.41808,1.41808,2.02583,1.41808,0.810332,2.83616,0.0,0.202583,17.6247,0.0,0.0,0.0,21.197,4185.34,0.440254,0.340683,0.780937,0.089188,0.0690166,0.158205,120.639,79.9386,7,1.0,354,122,310,95,212,29,98,80,124,59,369,437,73,130,204,70,65,55,16,0,85,0,11,58,363,296,106,271,75,179,30,91,53,80,39,309,404,,43,129,170,59,95,36,20,0,101,0,6,-58,363,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,1,2,0.0,55,35,3335,16,5,19,0.263158,1,7,0.142857,4,12,0.333333,0.571429,2,4,0.5,2,0.222222,21,27,0.368421,0.761905,0.592593,0.125,0.75,0.125,2,0.0294118,3,0.0681818,5,0.0442478,3,0.157895,6,0.222222,0.5,2,0.0163934,0,0.0,1,0.142857,2,0.0163934,0,1,0.221311,-32.0,0,0.0,0.0,27.0,47.5,1667.5,8.0,2.5,9.5,0.5,3.5,2.0,6.0,1.0,2.0,1.0,10.5,13.5,1.0,1.5,2.5,1.5,3.0,1.0,0.0,0.5,1.0,0.0,0.5,-16.0,0.0,0.0,0.0,11.5142,3.5982,13.6732,0.71964,5.03748,2.87856,8.63568,1.43928,2.87856,1.43928,15.1124,19.4303,1.43928,2.15892,3.5982,2.15892,4.31784,1.43928,0.0,0.71964,1.43928,0.0,0.71964,-23.0285,0.0,0.0,0.0,6.00888,333.993,-0.0868562,-0.00228127,-0.0891375,-0.0625052,-0.00164169,-0.0641469,66.8286,99.5475,6,0.333333,60,24,88,21,66,3,23,8,16,7,97,122,16,28,44,10,25,15,0,0,22,0,5,-38,106,99,36,81,27,45,9,35,18,22,10,92,122,,16,52,69,19,30,12,7,0,23,0,5,38,105,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,246,31,14791,76,32,58,0.551724,26,41,0.634146,6,17,0.352941,0.274194,6,8,0.75,4,0.0888889,62,77,0.603448,1.22581,0.987013,0.684211,0.236842,0.0789474,23,0.101322,35,0.152838,58,0.128035,27,0.186207,15,0.194805,1.8,10,0.0208768,9,0.0384615,1,0.0243902,13,0.0271399,0,2,0.148077,144.0,0,0.0,0.0,27.0,23.4444,1643.44,8.44444,3.55556,6.44444,2.88889,4.55556,0.666667,1.88889,0.666667,0.888889,0.444444,6.88889,8.55556,2.55556,3.88889,6.44444,3.0,1.66667,1.11111,1.0,0.111111,1.44444,0.0,0.222222,16.0,0.0,0.0,0.0,12.3318,5.19235,9.41113,4.21878,6.65269,0.973565,2.75843,0.973565,1.29809,0.649043,10.0602,12.4941,3.732,5.67913,9.41113,4.38104,2.43391,1.62261,1.46035,0.162261,2.10939,0.0,0.324522,23.3656,0.0,0.0,0.0,25.2947,6235.56,0.733386,0.343989,1.07738,0.119,0.055816,0.174816,124.528,83.7072,9,1.0,485,177,382,134,251,43,132,86,127,62,443,520,105,169,272,111,78,58,48,0,100,0,13,134,417,350,120,333,87,234,33,98,82,110,50,386,479,,60,122,181,67,93,41,12,0,117,0,8,-134,419,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,8,8,0.5,241,13,14473,75,24,68,0.352941,8,19,0.421053,16,49,0.326531,0.653333,11,15,0.733333,7,0.269231,75,87,0.470588,1.0,0.862069,0.213333,0.64,0.146667,14,0.0571429,30,0.141509,44,0.0960699,27,0.228814,12,0.137931,2.25,24,0.0466926,0,0.0,0,0.0,16,0.0311284,0,0,0.168605,-9.0,0,0.0,0.0,30.0,9.125,1809.12,9.375,3.0,8.5,1.0,2.375,2.0,6.125,1.375,1.875,0.875,9.375,10.875,1.75,3.75,5.5,3.375,1.5,3.0,0.0,0.0,2.0,0.0,0.0,-1.125,0.0,0.0,0.0,12.437,3.97982,11.2762,1.32661,3.15069,2.65322,8.12547,1.82409,2.48739,1.16078,12.437,14.4269,2.32156,4.97478,7.29634,4.4773,1.98991,3.97982,0.0,0.0,2.65322,0.0,0.0,-1.49243,0.0,0.0,0.0,21.6984,5234.02,0.481461,0.231437,0.712897,0.0798387,0.0383782,0.118217,108.895,88.3879,8,1.0,415,142,374,88,203,53,171,79,115,56,429,516,76,135,212,80,87,58,20,0,119,0,11,3,440,413,138,341,102,202,38,141,100,129,61,402,514,,77,169,246,74,113,46,14,0,106,0,14,-3,436,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,324,8,19448,87,30,107,0.280374,14,52,0.269231,16,55,0.290909,0.478261,11,17,0.647059,8,0.133333,115,134,0.35514,0.756522,0.649254,0.321839,0.551724,0.126437,2,0.00677966,26,0.0833333,28,0.0462046,31,0.224638,19,0.141791,1.63158,12,0.0185759,1,0.00331126,4,0.0769231,15,0.0232198,0,0,0.203338,79.0,0,0.0,0.0,36.0,0.888889,2160.89,9.66667,3.33333,11.8889,1.55556,5.77778,1.77778,6.11111,1.22222,1.88889,0.888889,12.7778,14.8889,0.222222,2.88889,3.11111,3.44444,2.11111,1.33333,0.111111,0.444444,1.66667,0.0,0.0,8.77778,0.0,0.0,0.0,10.7363,3.70218,13.2044,1.72768,6.41711,1.9745,6.78733,1.35747,2.0979,0.987248,14.1917,16.5364,0.246812,3.20856,3.45537,3.82559,2.34471,1.48087,0.123406,0.493624,1.85109,0.0,0.0,9.74907,0.0,0.0,0.0,10.2856,3333.91,0.165239,0.348923,0.514162,0.0203915,0.0430592,0.0634507,88.825,87.224,9,1.0,511,168,433,124,299,43,132,133,203,96,529,659,120,206,328,95,131,66,34,0,132,0,24,61,538,448,161,455,120,302,41,153,84,125,61,517,646,,106,175,278,78,129,49,27,0,178,0,8,-61,541,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.9204,1166.17,0.103832,0.0298716,0.133704,0.0567001,0.0163121,0.0730122,100.685,94.6314,8,0.375,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
