full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,16,19,0.157895,3800,0,228000,1072,373,971,0.38414,262,608,0.430921,111,363,0.305785,0.319261,215,345,0.623188,166,0.21447,1137,1531,0.441298,0.942832,0.700196,0.488806,0.310634,0.20056,201,0.311628,477,0.648098,678,0.490949,227,0.608579,394,0.257348,0.576142,105,0.0663717,54,0.075419,,,377,0.238306,,45,-264,1330,69.8158,200.0,0.0,12000.0,56.4211,19.6316,51.1053,13.7895,32.0,5.84211,19.1053,11.3158,18.1579,8.73684,59.8421,80.5789,10.5789,25.1053,35.6842,11.9474,20.7368,5.52632,2.84211,,19.8421,,2.36842,-13.8947,1336,452,1139,0.396839,317,716,0.442737,135,423,0.319149,0.317329,297,409,0.726161,194,0.213187,1333,1582,0.456102,1.00225,0.844501,0.474551,0.303144,0.222305,259,0.351902,444,0.688372,703,0.509051,259,0.573009,249,0.157396,1.04016,221,0.14435,56,0.0921053,,,348,0.227302,,36,264,1323,80.6015,100.983,-20.3811,70.3158,23.7895,59.9474,16.6842,37.6842,7.10526,22.2632,15.6316,21.5263,10.2105,70.1579,83.2632,13.6316,23.3684,37.0,13.6316,13.1053,11.6316,2.94737,,18.3158,,1.89474,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,16,20,0.2,4000,0,240000,1172,405,1045,0.38756,279,647,0.431221,126,398,0.316583,0.325163,236,372,0.634409,179,0.216707,1224,1631,0.447847,0.957516,0.718578,0.476109,0.322526,0.201365,221,0.321221,508,0.656331,729,0.498632,253,0.624691,407,0.24954,0.621622,125,0.0751202,61,0.0814419,,,392,0.235577,,46,-194,1410,70.2,200.0,0.0,12000.0,58.6,20.25,52.25,13.95,32.35,6.3,19.9,11.8,18.6,8.95,61.2,81.55,11.05,25.4,36.45,12.65,20.35,6.25,3.05,,19.6,,2.3,-9.7,1366,462,1187,0.389217,325,749,0.433912,137,438,0.312785,0.316245,305,418,0.729665,198,0.209081,1385,1664,0.446925,0.986282,0.820913,0.475842,0.300878,0.22328,266,0.343669,467,0.678779,733,0.501368,264,0.571429,279,0.167668,0.946237,225,0.137952,58,0.0896445,,,369,0.226242,,37,194,1398,83.1206,97.711,-14.5904,68.3,23.1,59.35,16.25,37.45,6.85,21.9,15.25,20.9,9.9,69.25,83.2,13.3,23.35,36.65,13.2,13.95,11.25,2.9,,18.45,,1.85,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,6,19,0.684211,3800,0,228000,1288,455,1131,0.402299,328,650,0.504615,127,481,0.264033,0.371716,251,343,0.731778,163,0.200492,1294,1586,0.458444,0.995363,0.812106,0.509317,0.295807,0.194876,229,0.324823,451,0.732143,680,0.514762,235,0.516484,292,0.184111,0.804795,199,0.129726,37,0.0568356,,,330,0.215124,,27,157,1357,71.7368,200.0,0.0,12000.0,67.7895,23.9474,59.5263,17.2632,34.2105,6.68421,25.3158,13.2105,18.0526,8.57895,68.1053,83.4737,12.0526,23.7368,35.7895,12.3684,15.3684,10.4737,1.94737,,17.3684,,1.42105,8.26316,1131,421,996,0.422691,322,651,0.494624,99,345,0.286957,0.304501,190,288,0.659722,137,0.173858,1133,1534,0.47239,0.998235,0.737288,0.569408,0.262599,0.167993,165,0.267857,476,0.675177,641,0.485238,250,0.593824,401,0.261408,0.623441,150,0.0945776,77,0.118462,,,365,0.230139,,57,-157,1369,94.9153,82.6151,12.3002,59.5263,22.1579,52.4211,16.9474,34.2632,5.21053,18.1579,10.0,15.1579,7.21053,59.6316,80.7368,8.68421,25.0526,33.7368,13.1579,21.1053,7.89474,4.05263,,19.2105,,3.0,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,6,22,0.727273,4400,0,264000,1615,586,1355,0.432472,429,787,0.545108,157,568,0.276408,0.368831,286,388,0.737113,185,0.190329,1540,1869,0.490406,1.0487,0.864098,0.531269,0.291641,0.17709,279,0.347447,522,0.735211,801,0.529412,314,0.535836,329,0.17603,0.954407,262,0.146697,47,0.0646492,,,362,0.202688,,30,337,1590,72.4545,200.0,0.0,12000.0,73.4091,26.6364,61.5909,19.5,35.7727,7.13636,25.8182,13.0,17.6364,8.40909,70.0,84.9545,12.6818,23.7273,36.4091,14.2727,14.9545,11.9091,2.13636,,16.4545,,1.36364,15.3182,1278,473,1138,0.415641,353,727,0.485557,120,411,0.291971,0.318358,212,322,0.658385,153,0.173864,1291,1786,0.468366,0.98993,0.715566,0.552426,0.28169,0.165884,188,0.264789,524,0.652553,712,0.470588,282,0.596195,495,0.277156,0.569697,170,0.0909577,81,0.102922,,,402,0.215088,,60,-337,1598,101.572,79.975,21.5974,58.0909,21.5,51.7273,16.0455,33.0455,5.45455,18.6818,9.63636,14.6364,6.95455,58.6818,81.1818,8.54545,23.8182,32.3636,12.8182,22.5,7.72727,3.68182,,18.2727,,2.72727,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,12,21,0.428571,4200,0,252000,1224,449,1258,0.356916,326,822,0.396594,123,436,0.28211,0.311429,203,294,0.690476,142,0.147303,1400,1705,0.405803,0.874286,0.717889,0.53268,0.301471,0.16585,259,0.309809,477,0.732719,736,0.494956,237,0.52784,305,0.178886,0.777049,188,0.117134,44,0.0626781,,,336,0.209346,,24,-53,1446,68.5,200.0,0.0,12000.0,58.2857,21.381,59.9048,15.5238,39.1429,5.85714,20.7619,9.66667,14.0,6.7619,66.6667,81.1905,12.3333,22.7143,35.0476,11.2857,14.5238,8.95238,2.09524,,16.0,,1.14286,-2.52381,1277,454,1068,0.425094,338,702,0.481481,116,366,0.31694,0.294686,253,357,0.708683,174,0.19863,1242,1605,0.479401,1.02818,0.795639,0.529366,0.272514,0.198121,174,0.267281,577,0.690191,751,0.505044,235,0.517621,363,0.226168,0.647383,161,0.0944282,81,0.0985401,,,301,0.17654,,29,53,1431,84.6473,89.2383,-4.59099,60.8095,21.619,50.8571,16.0952,33.4286,5.52381,17.4286,12.0476,17.0,8.28571,59.1429,76.4286,8.28571,27.4762,35.7619,11.1905,17.2857,7.66667,3.85714,,14.3333,,1.38095,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,12,22,0.454545,4400,0,264000,1289,473,1326,0.356712,344,867,0.39677,129,459,0.281046,0.311398,214,307,0.697068,148,0.145813,1474,1794,0.405354,0.874491,0.718506,0.533747,0.300233,0.16602,275,0.312145,500,0.737463,775,0.497114,251,0.530655,320,0.178372,0.784375,202,0.119952,45,0.0608108,,,348,0.206651,,25,-52,1519,68.75,200.0,0.0,12000.0,58.5909,21.5,60.2727,15.6364,39.4091,5.86364,20.8636,9.72727,13.9545,6.72727,67.0,81.5455,12.5,22.7273,35.2273,11.4091,14.5455,9.18182,2.04545,,15.8182,,1.13636,-2.36364,1341,480,1120,0.428571,358,740,0.483784,122,380,0.321053,0.292984,259,364,0.711538,177,0.193021,1297,1684,0.483036,1.03392,0.796318,0.53393,0.272931,0.193139,178,0.262537,606,0.687855,784,0.502886,252,0.525,387,0.22981,0.651163,169,0.0942029,86,0.0991926,,,314,0.175028,,30,52,1506,84.8585,89.0438,-4.18537,60.9545,21.8182,50.9091,16.2727,33.6364,5.54545,17.2727,11.7727,16.5455,8.04545,58.9545,76.5455,8.09091,27.5455,35.6364,11.4545,17.5909,7.68182,3.90909,,14.2727,,1.36364,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,17,20,0.15,4050,0,243000,1308,457,1168,0.391267,320,702,0.45584,137,466,0.293991,0.34493,257,382,0.672775,183,0.20678,1351,1735,0.449914,0.968172,0.753891,0.489297,0.31422,0.196483,215,0.280313,467,0.679767,682,0.469051,243,0.531729,384,0.221326,0.632812,121,0.0696203,46,0.0544379,,,427,0.245685,,48,-269,1520,75.0123,202.0,30.0,12150.0,65.4,22.85,58.4,16.0,35.1,6.85,23.3,12.85,19.1,9.15,67.55,86.75,10.75,23.35,34.1,12.15,19.2,6.05,2.3,,21.35,,2.4,-13.45,1577,575,1217,0.472473,460,845,0.544379,115,372,0.30914,0.261972,312,429,0.727273,203,0.193702,1420,1738,0.519721,1.11056,0.907365,0.583386,0.21877,0.197844,220,0.320233,552,0.719687,772,0.530949,293,0.509565,318,0.182969,0.921384,206,0.118732,53,0.0754986,,,389,0.224207,,79,269,1518,86.0526,103.887,-17.8341,78.85,28.75,60.85,23.0,42.25,5.75,18.6,15.6,21.45,10.15,71.0,86.9,11.0,27.6,38.6,14.65,15.9,10.3,2.65,,19.45,,3.95,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,17,22,0.227273,4450,0,267000,1525,533,1321,0.403482,378,791,0.477876,155,530,0.292453,0.346179,304,440,0.690909,210,0.20979,1531,1947,0.46215,0.996081,0.783256,0.495738,0.304918,0.199344,260,0.305882,531,0.684278,791,0.48647,278,0.521576,416,0.213662,0.668269,147,0.0761658,53,0.0585635,,,459,0.237824,,53,-151,1687,75.7753,202.0,16.3636,12136.4,69.3182,24.2273,60.0455,17.1818,35.9545,7.04545,24.0909,13.8182,20.0,9.54545,69.5909,88.5,11.8182,24.1364,35.9545,12.6364,18.9091,6.68182,2.40909,,20.8636,,2.40909,-6.86364,1676,606,1333,0.454614,476,905,0.525967,130,428,0.303738,0.275951,334,459,0.727669,218,0.194123,1551,1930,0.503376,1.08059,0.868394,0.568019,0.232697,0.199284,245,0.315722,590,0.694118,835,0.51353,311,0.513201,379,0.196373,0.82058,224,0.115049,59,0.0745891,,,437,0.224448,,87,151,1685,90.3972,99.4659,-9.06872,76.1818,27.5455,60.5909,21.6364,41.1364,5.90909,19.4545,15.1818,20.8636,9.90909,70.5,87.7273,11.1364,26.8182,37.9545,14.1364,17.2273,10.1818,2.68182,,19.8636,,3.95455,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,4,23,0.826087,4600,0,276000,1651,591,1321,0.447388,400,803,0.498132,191,518,0.368726,0.344644,278,382,0.727749,182,0.184772,1503,1840,0.519682,1.09847,0.897283,0.484555,0.347062,0.168383,257,0.333333,631,0.721968,888,0.539818,332,0.56176,337,0.183152,0.985163,186,0.102142,122,0.131042,,,335,0.183965,,44,333,1583,68.7174,200.0,0.0,12000.0,71.7826,25.6957,57.4348,17.3913,34.913,8.30435,22.5217,12.087,16.6087,7.91304,65.3478,80.0,11.1739,27.4348,38.6087,14.4348,14.6522,8.08696,5.30435,,14.5652,,1.91304,14.4783,1318,488,1329,0.367193,366,931,0.393126,122,398,0.306533,0.269283,220,309,0.711974,149,0.137963,1478,1821,0.413093,0.891746,0.723778,0.555387,0.277693,0.16692,243,0.278032,514,0.666667,757,0.460182,246,0.504098,343,0.188358,0.717201,163,0.088587,81,0.100872,,,402,0.218478,,34,-333,1578,104.296,83.5234,20.7722,57.3043,21.2174,57.7826,15.913,40.4783,5.30435,17.3043,9.56522,13.4348,6.47826,64.2609,79.1739,10.5652,22.3478,32.913,10.6957,14.913,7.08696,3.52174,,17.4783,,1.47826,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,4,23,0.826087,4600,0,276000,1651,591,1321,0.447388,400,803,0.498132,191,518,0.368726,0.344644,278,382,0.727749,182,0.184772,1503,1840,0.519682,1.09847,0.897283,0.484555,0.347062,0.168383,257,0.333333,631,0.721968,888,0.539818,332,0.56176,337,0.183152,0.985163,186,0.102142,122,0.131042,,,335,0.183965,,44,333,1583,68.7174,200.0,0.0,12000.0,71.7826,25.6957,57.4348,17.3913,34.913,8.30435,22.5217,12.087,16.6087,7.91304,65.3478,80.0,11.1739,27.4348,38.6087,14.4348,14.6522,8.08696,5.30435,,14.5652,,1.91304,14.4783,1318,488,1329,0.367193,366,931,0.393126,122,398,0.306533,0.269283,220,309,0.711974,149,0.137963,1478,1821,0.413093,0.891746,0.723778,0.555387,0.277693,0.16692,243,0.278032,514,0.666667,757,0.460182,246,0.504098,343,0.188358,0.717201,163,0.088587,81,0.100872,,,402,0.218478,,34,-333,1578,104.296,83.5234,20.7722,57.3043,21.2174,57.7826,15.913,40.4783,5.30435,17.3043,9.56522,13.4348,6.47826,64.2609,79.1739,10.5652,22.3478,32.913,10.6957,14.913,7.08696,3.52174,,17.4783,,1.47826,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
