full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,8,22,0.636364,4429,14,265754,1407,494,1268,0.38959,393,870,0.451724,101,398,0.253769,0.267473,318,460,0.691304,220,0.201835,1488,1867,0.429416,0.945565,0.753615,0.558635,0.215352,0.226013,273,0.325776,597,0.687788,870,0.509965,299,0.605263,379,0.202999,0.788918,233,0.125674,78,0.0906977,,,359,0.193635,,,89,1594,71.728,201.0,19.7273,12079.7,63.9545,22.4545,57.6364,17.8636,39.5455,4.59091,18.0909,14.4545,20.9091,10.0,67.6364,84.8636,12.4091,27.1364,39.5455,13.5909,17.2273,10.5909,3.54545,,16.3182,,,4.04545,1318,475,1299,0.365666,360,860,0.418605,115,439,0.261959,0.298639,253,357,0.708683,171,0.165858,1470,1854,0.409931,0.896599,0.710895,0.546282,0.26176,0.191958,271,0.312212,565,0.674224,836,0.490035,273,0.574737,384,0.20712,0.710938,193,0.103374,60,0.0689655,,,433,0.231923,,,-89,1583,88.2685,83.2596,5.00887,59.9091,21.5909,59.0455,16.3636,39.0909,5.22727,19.9545,11.5,16.2273,7.77273,66.8182,84.2727,12.3182,25.6818,38.0,12.4091,17.4545,8.77273,2.72727,,19.6818,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,14,22,0.363636,4475,0,268500,1540,537,1297,0.414032,355,685,0.518248,182,612,0.297386,0.41129,284,393,0.722646,191,0.218037,1488,1853,0.484194,1.03495,0.831085,0.461039,0.354545,0.184416,277,0.346683,529,0.692408,806,0.515675,301,0.560521,365,0.196978,0.824658,158,0.0874862,43,0.0538173,,,373,0.206534,,,-13,1576,70.324,203.0,24.5455,12204.5,70.0,24.4091,58.9545,16.1364,31.1364,8.27273,27.8182,12.9091,17.8636,8.68182,67.6364,84.2273,12.5909,24.0455,36.6364,13.6818,16.5909,7.18182,1.95455,,16.9545,,,-0.590909,1553,568,1292,0.439628,408,799,0.510638,160,493,0.324544,0.33744,257,351,0.732194,169,0.174587,1461,1806,0.501548,1.06297,0.859911,0.525435,0.309079,0.165486,235,0.307592,522,0.653317,757,0.484325,311,0.547535,345,0.19103,0.901449,194,0.104695,80,0.116788,,,417,0.22504,,,13,1571,97.7157,98.8542,-1.1385,70.5909,25.8182,58.7273,18.5455,36.3182,7.27273,22.4091,11.6818,15.9545,7.68182,66.4091,82.0909,10.6818,23.7273,34.4091,14.1364,15.6818,8.81818,3.63636,,18.9545,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,16,27,0.407407,5425,0,325500,1690,626,1649,0.379624,454,1090,0.416514,172,559,0.307692,0.30765,266,349,0.762178,168,0.133545,1817,2218,0.431777,0.930105,0.761948,0.537278,0.305325,0.157396,303,0.286932,551,0.659091,854,0.451374,332,0.530351,401,0.180794,0.82793,287,0.130514,51,0.0473538,,,508,0.231014,,,-133,1915,70.5806,200.0,55.5556,12055.6,62.5926,23.1852,61.0741,16.8148,40.3704,6.37037,20.7037,9.85185,12.9259,6.22222,67.2963,82.1481,11.2222,20.4074,31.6296,12.2963,14.8519,10.6296,1.88889,,18.8148,,,-4.92593,1823,660,1447,0.456116,540,1077,0.501393,120,370,0.324324,0.218805,383,512,0.748047,244,0.184709,1691,2199,0.497581,1.07806,0.829013,0.59243,0.197477,0.210093,285,0.340909,753,0.713068,1038,0.548626,294,0.445455,508,0.231014,0.57874,213,0.0960325,96,0.0880734,,,391,0.176285,,,133,1914,88.2507,95.2456,-6.99491,67.5185,24.4444,53.5926,20.0,39.8889,4.44444,13.7037,14.1852,18.963,9.03704,62.6296,81.4444,10.5556,27.8889,38.4444,10.8889,18.8148,7.88889,3.55556,,14.4815,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,16,25,0.36,5150,0,309000,1569,569,1459,0.389993,419,956,0.438285,150,503,0.298211,0.304664,281,399,0.704261,192,0.167247,1651,2059,0.441398,0.950333,0.76202,0.534098,0.286807,0.179095,310,0.33049,616,0.684444,926,0.503808,301,0.528998,408,0.198154,0.737745,137,0.0677547,67,0.0676085,,,399,0.197329,,,-90,1749,67.7087,206.0,0.0,12360.0,62.76,22.76,58.36,16.76,38.24,6.0,20.12,11.24,15.96,7.68,66.04,82.36,12.4,24.64,37.04,12.04,16.32,5.48,2.68,,15.96,,,-3.6,1659,621,1466,0.423602,474,991,0.478305,147,475,0.309474,0.287183,270,397,0.680101,188,0.159457,1654,2022,0.473738,1.00302,0.820475,0.571429,0.265823,0.162749,284,0.315556,628,0.66951,912,0.496192,352,0.566828,368,0.181998,0.956522,194,0.0942205,86,0.0899582,,,427,0.207382,,,90,1738,89.7084,95.4545,-5.74614,66.36,24.84,58.64,18.96,39.64,5.88,19.0,10.8,15.88,7.52,66.16,80.88,11.36,25.12,36.48,14.08,14.72,7.76,3.44,,17.08,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,8,29,0.724138,5800,0,348000,2136,762,1746,0.436426,542,1122,0.483066,220,624,0.352564,0.309831,392,560,0.7,268,0.192806,2014,2449,0.499427,1.06058,0.872193,0.507491,0.308989,0.183521,385,0.363208,745,0.671171,1130,0.520737,385,0.505249,435,0.177624,0.885057,257,0.105631,126,0.102773,,,452,0.185779,,,387,2064,71.2414,200.0,0.0,12000.0,73.6552,26.2759,60.2069,18.6897,38.6897,7.58621,21.5172,13.5172,19.3103,9.24138,69.4483,84.4483,13.2759,25.6897,38.9655,13.2759,15.0,8.86207,4.34483,,15.5862,,,13.3448,1749,648,1699,0.381401,518,1226,0.422512,130,473,0.274841,0.246226,323,464,0.696121,222,0.153315,1921,2433,0.419659,0.910463,0.718866,0.592339,0.222985,0.184677,365,0.328829,675,0.636792,1040,0.479263,339,0.523148,512,0.21044,0.662109,216,0.0881993,119,0.106061,,,532,0.217232,,,-387,2068,103.488,84.5745,18.9139,60.3103,22.3448,58.5862,17.8621,42.2759,4.48276,16.3103,11.1379,16.0,7.65517,66.2414,83.8966,12.5862,23.2759,35.8621,11.6897,17.6552,7.44828,4.10345,,18.3448,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,13,26,0.5,5249,57,314997,1603,587,1551,0.378466,487,1193,0.408215,100,358,0.27933,0.201804,329,464,0.709052,223,0.157486,1774,2251,0.410703,0.903608,0.712128,0.607611,0.187149,0.20524,371,0.366963,653,0.677386,1024,0.518481,285,0.48552,477,0.211906,0.597484,214,0.0987996,77,0.0691203,,,440,0.203139,,,-23,1880,71.1435,201.0,55.2692,12115.3,61.6538,22.5769,59.6538,18.7308,45.8846,3.84615,13.7692,12.6538,17.8462,8.57692,68.2308,86.5769,14.2692,25.1154,39.3846,10.9615,18.3462,8.23077,2.96154,,16.9231,,,-0.884615,1626,581,1484,0.391509,467,1114,0.41921,114,370,0.308108,0.215241,350,494,0.708502,235,0.174203,1719,2166,0.429919,0.945899,0.750693,0.574416,0.210332,0.215252,311,0.322614,640,0.633037,951,0.481519,292,0.502582,447,0.206371,0.653244,237,0.105287,94,0.078793,,,460,0.204354,,,23,1855,85.266,87.655,-2.38903,62.5385,22.3462,57.0769,17.9615,42.8462,4.38462,14.2308,13.4615,19.0,9.03846,66.1154,83.3077,11.9615,24.6154,36.5769,11.2308,17.1923,9.11539,3.61538,,17.6923,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,23,26,0.115385,5200,1,312001,1288,465,1398,0.332618,365,985,0.370558,100,413,0.242131,0.259422,258,406,0.635468,194,0.164546,1592,2201,0.368383,0.809045,0.585189,0.56677,0.232919,0.200311,281,0.283838,582,0.602484,863,0.441207,262,0.563441,609,0.276692,0.430213,184,0.0804196,97,0.0817875,,,542,0.236888,,,-669,1920,73.5382,200.0,0.0384615,12000.0,49.5385,17.8846,53.7692,14.0385,37.8846,3.84615,15.8846,9.92308,15.6154,7.46154,61.2308,84.6538,10.8077,22.3846,33.1923,10.0769,23.4231,7.07692,3.73077,,20.8462,,,-25.7308,1957,689,1597,0.431434,559,1186,0.471332,130,411,0.316302,0.216658,447,632,0.707278,300,0.201884,1897,2288,0.472135,1.03163,0.855332,0.571283,0.199285,0.228411,384,0.397516,709,0.716162,1093,0.558793,405,0.587808,391,0.170892,1.03581,331,0.150386,109,0.11066,,,426,0.193548,,,669,1904,67.0833,102.784,-35.7003,75.2692,26.5,61.4231,21.5,45.6154,5.0,15.8077,17.1923,24.3077,11.5385,72.9615,88.0,14.7692,27.2692,42.0385,15.5769,15.0385,12.7308,4.19231,,16.3846,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,22,4,26,0.846154,5200,0,312000,1587,574,1324,0.433535,425,948,0.448312,149,376,0.396277,0.248185,290,401,0.723192,191,0.167691,1515,1918,0.489804,1.04752,0.827424,0.535602,0.281664,0.182735,284,0.371728,606,0.703016,890,0.547355,331,0.576655,403,0.210115,0.82134,168,0.0892667,104,0.112554,,,343,0.182253,,,232,1634,62.6923,200.0,0.0,12000.0,61.0385,22.0769,50.9231,16.3462,36.4615,5.73077,14.4615,11.1538,15.4231,7.34615,58.2692,73.7692,10.9231,23.3077,34.2308,12.7308,15.5,6.46154,4.0,,13.1923,,,8.92308,1355,508,1361,0.373255,390,924,0.422078,118,437,0.270023,0.289404,221,308,0.717532,149,0.138863,1510,1882,0.416605,0.897351,0.719979,0.575646,0.261255,0.1631,256,0.296984,480,0.628272,736,0.452645,248,0.488189,372,0.197662,0.666667,194,0.101147,89,0.0938819,,,437,0.227841,,,-232,1626,97.1236,83.3333,13.7903,52.1154,19.5385,52.3462,15.0,35.5385,4.53846,16.8077,8.5,11.8462,5.73077,58.0769,72.3846,9.84615,18.4615,28.3077,9.53846,14.3077,7.46154,3.42308,,16.8077,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,18,24,0.25,4800,0,288000,1249,460,1276,0.360502,385,974,0.395277,75,302,0.248344,0.205442,254,408,0.622549,194,0.166096,1470,1926,0.38989,0.84966,0.648494,0.616493,0.180144,0.203363,235,0.281437,592,0.666667,827,0.479977,270,0.586957,456,0.23676,0.592105,179,0.0901763,74,0.0826816,,,487,0.24534,,,-318,1691,70.4167,200.0,0.0,12000.0,52.0417,19.1667,53.1667,16.0417,40.5833,3.125,12.5833,10.5833,17.0,8.08333,61.25,80.25,9.79167,24.6667,34.4583,11.25,19.0,7.45833,3.08333,,20.2917,,,-13.25,1567,519,1348,0.385015,390,895,0.435754,129,453,0.284768,0.277744,400,594,0.673401,283,0.240238,1631,1985,0.432864,0.96076,0.789421,0.497766,0.246969,0.255265,296,0.333333,600,0.718563,896,0.520023,294,0.566474,354,0.178338,0.830508,252,0.130841,65,0.0667351,,,411,0.213396,,,318,1689,73.8616,92.7768,-18.9152,65.2917,21.625,56.1667,16.25,37.2917,5.375,18.875,16.6667,24.75,11.7917,67.9583,82.7083,12.3333,25.0,37.3333,12.25,14.75,10.5,2.70833,,17.125,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,17,26,0.346154,5250,0,315000,1570,592,1495,0.395987,482,1064,0.453008,110,431,0.25522,0.25503,276,403,0.684864,195,0.154885,1690,2128,0.432776,0.928994,0.737782,0.614013,0.210191,0.175796,269,0.283158,621,0.686947,890,0.480043,370,0.625,438,0.205827,0.844749,224,0.104869,44,0.0437811,,,468,0.219101,,,-124,1859,70.7048,201.0,55.3846,12115.4,60.3846,22.7692,57.5,18.5385,40.9231,4.23077,16.5769,10.6154,15.5,7.5,65.0,81.8462,10.3462,23.8846,34.2308,14.2308,16.8462,8.61539,1.69231,,18.0,,,-4.76923,1694,609,1468,0.41485,472,1005,0.469652,137,463,0.295896,0.273156,339,473,0.716702,227,0.184253,1695,2136,0.461512,0.99941,0.793071,0.557261,0.242621,0.200118,283,0.313053,681,0.716842,964,0.519957,319,0.52381,441,0.206461,0.723356,227,0.106673,85,0.0798872,,,441,0.207237,,,124,1853,84.454,91.4193,-6.96531,65.1538,23.4231,56.4615,18.1538,38.6538,5.26923,17.8077,13.0385,18.1923,8.73077,65.1923,82.1538,10.8846,26.1923,37.0769,12.2692,16.9615,8.73077,3.26923,,16.9615,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
