full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5225,0,313500,1605,559,1393,0.401292,424,947,0.44773,135,446,0.302691,0.273788,352,496,0.709677,236,0.199493,1629,2063,0.449749,0.985267,0.777993,0.528349,0.252336,0.219315,293,0.328475,648,0.715232,941,0.523359,374,0.669052,434,0.210373,0.861751,212,0.104382,66,0.0681818,,,457,0.225012,,,104,1770,67.8086,200.0,57.6923,12057.7,61.7308,21.5,53.5769,16.3077,36.4231,5.19231,17.1538,13.5385,19.0769,9.07692,62.6538,79.3462,11.2692,24.9231,36.1923,14.3846,16.6923,8.15385,2.53846,,17.5769,,,4.0,1501,531,1400,0.379286,406,968,0.419421,125,432,0.289352,0.267658,314,448,0.700893,214,0.181049,1614,2031,0.423929,0.929988,0.739045,0.540973,0.249833,0.209194,258,0.284768,599,0.671525,857,0.476641,316,0.595104,417,0.205318,0.757794,229,0.111003,80,0.0844773,,,478,0.231701,,,-104,1773,90.678,84.6588,6.0192,57.7308,20.4231,53.8462,15.6154,37.2308,4.80769,16.6154,12.0769,17.2308,8.23077,62.0769,78.1154,9.92308,23.0385,32.9615,12.1538,16.0385,8.80769,3.07692,,18.3846,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,14,26,0.461538,5225,0,313500,1805,661,1504,0.439495,447,863,0.517961,214,641,0.333853,0.379515,269,388,0.693299,185,0.176527,1689,2093,0.510638,1.06868,0.862398,0.495291,0.355679,0.14903,295,0.329609,613,0.688764,908,0.508684,359,0.543117,404,0.193024,0.888614,194,0.0926899,66,0.0652819,,,428,0.204491,,,64,1798,69.1675,200.0,57.6923,12057.7,69.4231,25.4231,57.8462,17.1923,33.1923,8.23077,24.6538,10.3462,14.9231,7.11538,64.9615,80.5,11.3462,23.5769,34.9231,13.8077,15.5385,7.46154,2.53846,,16.4615,,,2.46154,1741,645,1491,0.432596,496,1011,0.490603,149,480,0.310417,0.284024,302,415,0.727711,199,0.164463,1690,2093,0.482562,1.03018,0.83182,0.569788,0.256749,0.173464,277,0.311236,600,0.670391,877,0.491317,318,0.493023,403,0.192547,0.789082,222,0.106068,74,0.0857474,,,452,0.215958,,,-64,1816,100.389,95.87,4.51928,66.9615,24.8077,57.3462,19.0769,38.8846,5.73077,18.4615,11.6154,15.9615,7.65385,65.0,80.5,10.6538,23.0769,33.7308,12.2308,15.5,8.53846,2.84615,,17.3846,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,17,28,0.392857,5600,0,336000,1784,663,1650,0.401818,512,1180,0.433898,151,470,0.321277,0.253917,307,422,0.727488,201,0.145547,1851,2227,0.447576,0.963803,0.801078,0.573991,0.253924,0.172085,262,0.255112,591,0.695294,853,0.454449,327,0.493213,376,0.168837,0.869681,284,0.127411,49,0.0442238,,,479,0.214895,,,-54,1965,70.2679,200.0,0.0,12000.0,63.7143,23.6786,58.9286,18.2857,42.1429,5.39286,16.7857,10.9643,15.0714,7.17857,66.1071,79.5357,9.35714,21.1071,30.4643,11.6786,13.4286,10.1429,1.75,,17.1071,,,-1.92857,1838,685,1479,0.463151,565,1108,0.509928,120,371,0.32345,0.217213,348,477,0.72956,229,0.171279,1708,2229,0.503719,1.07611,0.824585,0.614799,0.195865,0.189336,259,0.304706,765,0.744888,1024,0.545551,311,0.454015,521,0.233737,0.596929,201,0.090256,114,0.0966102,,,468,0.210148,,,54,1970,90.7888,93.2995,-2.51069,65.6429,24.4643,52.8214,20.1786,39.5714,4.28571,13.25,12.4286,17.0357,8.17857,61.0,79.6071,9.25,27.3214,36.5714,11.1071,18.6071,7.17857,4.07143,,16.7143,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,12,27,0.555556,5425,0,325500,1808,629,1493,0.421299,459,945,0.485714,170,548,0.310219,0.316397,380,496,0.766129,239,0.201858,1732,2155,0.478232,1.04388,0.838979,0.507743,0.28208,0.210177,213,0.23102,769,0.717351,982,0.492477,412,0.655008,423,0.196288,0.973995,198,0.0876882,112,0.097646,,,350,0.155004,,,2,1942,71.8341,200.0,55.5556,12055.6,66.963,23.2963,55.2963,17.0,35.0,6.2963,20.2963,14.0741,18.3704,8.85185,64.1481,79.8148,7.88889,28.4815,36.3704,15.2593,15.6667,7.33333,4.14815,,12.963,,,0.0740741,1806,684,1721,0.397443,521,1147,0.454228,163,574,0.283972,0.302583,275,370,0.743243,176,0.133031,1897,2258,0.4448,0.95203,0.799823,0.576966,0.270764,0.15227,303,0.282649,709,0.768981,1012,0.507523,388,0.567251,361,0.159876,1.07479,234,0.108585,65,0.0687831,,,464,0.215313,,,-2,1955,93.0999,92.3785,0.72138,66.8889,25.3333,63.7407,19.2963,42.4815,6.03704,21.2593,10.1852,13.7037,6.51852,70.2593,83.6296,11.2222,26.2593,37.4815,14.3704,13.3704,8.66667,2.40741,,17.1852,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,10,30,0.666667,6000,0,360000,2096,752,1712,0.439252,485,1010,0.480198,267,702,0.380342,0.363731,325,452,0.719027,218,0.177524,1930,2393,0.517231,1.08601,0.875888,0.462786,0.382156,0.155057,327,0.322804,740,0.683919,1067,0.509308,396,0.526596,463,0.193481,0.855292,265,0.109595,123,0.101401,,,514,0.212572,,,303,2066,69.0333,200.0,0.0,12000.0,69.8667,25.0667,57.0667,16.1667,33.6667,8.9,23.4,10.8333,15.0667,7.26667,64.3333,79.7667,10.9,24.6667,35.5667,13.2,15.4333,8.83333,4.1,,17.1333,,,10.1,1793,657,1675,0.392239,516,1213,0.425392,141,462,0.305195,0.242647,338,476,0.710084,229,0.158807,1904,2418,0.434328,0.941702,0.741522,0.575572,0.235917,0.188511,342,0.316081,686,0.677196,1028,0.490692,357,0.543379,514,0.212572,0.694553,213,0.0890096,130,0.128713,,,478,0.199749,,,-303,2076,101.452,86.368,15.0841,59.7667,21.9,55.8333,17.2,40.4333,4.7,15.4,11.2667,15.8667,7.63333,63.4667,80.6,11.4,22.8667,34.2667,11.9,17.1333,7.1,4.33333,,15.9333,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,14,28,0.5,5648,31,338911,1592,554,1567,0.353542,432,1107,0.390244,122,460,0.265217,0.253583,362,517,0.700193,247,0.182422,1814,2297,0.39247,0.877619,0.693078,0.542714,0.229899,0.227387,336,0.318786,732,0.693182,1068,0.506161,264,0.476534,483,0.210274,0.546584,167,0.0733099,84,0.0699417,,,413,0.181299,,,-124,1961,69.3102,201.0,43.9643,12104.0,56.8571,19.7857,55.9643,15.4286,39.5357,4.35714,16.4286,12.9286,18.4643,8.82143,64.7857,82.0357,12.0,26.1429,38.1429,9.42857,17.25,5.96429,3.0,,14.75,,,-4.42857,1716,636,1653,0.384755,512,1201,0.426311,124,452,0.274336,0.240553,320,470,0.680851,226,0.158374,1879,2278,0.422263,0.913252,0.753292,0.596737,0.216783,0.18648,324,0.306818,718,0.681214,1042,0.493839,328,0.515723,399,0.175154,0.822055,229,0.0996953,112,0.101174,,,467,0.203309,,,124,1954,81.1831,87.8199,-6.63679,61.2857,22.7143,59.0357,18.2857,42.8929,4.42857,16.1429,11.4286,16.7857,8.07143,67.1071,81.3571,11.5714,25.6429,37.2143,11.7143,14.25,8.17857,4.0,,16.6786,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,14,27,0.481481,5500,0,330000,1697,595,1479,0.402299,474,1059,0.447592,121,420,0.288095,0.241518,386,545,0.708257,260,0.197119,1739,2243,0.443205,0.975848,0.756576,0.558633,0.213907,0.22746,287,0.312296,620,0.61753,907,0.471659,303,0.509244,504,0.224699,0.60119,189,0.0809769,90,0.0752508,,,481,0.206084,,,-234,1956,71.0182,203.0,42.2222,12222.2,62.8519,22.037,54.7778,17.5556,39.2222,4.48148,15.5556,14.2963,20.1852,9.62963,64.4074,83.0741,10.6296,22.963,33.5926,11.2222,18.6667,7.0,3.33333,,17.8148,,,-8.66667,1931,715,1651,0.433071,556,1196,0.464883,159,455,0.349451,0.239096,342,529,0.646503,252,0.174033,1903,2334,0.481223,1.01471,0.827335,0.575867,0.247022,0.17711,384,0.38247,632,0.687704,1016,0.528341,343,0.47972,431,0.184662,0.795824,237,0.105662,112,0.10576,,,510,0.227374,,,234,1950,86.7587,99.0256,-12.2669,71.5185,26.4815,61.1481,20.5926,44.2963,5.88889,16.8519,12.6667,19.5926,9.33333,70.4815,86.4444,14.2222,23.4074,37.6296,12.7037,15.963,8.77778,4.14815,,18.8889,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,10,31,0.677419,6225,0,373500,1820,668,1591,0.419862,494,1071,0.461251,174,520,0.334615,0.289532,310,428,0.724299,205,0.160658,1796,2265,0.474544,1.01336,0.803532,0.542857,0.286813,0.17033,309,0.322884,780,0.707804,1089,0.528898,365,0.546407,469,0.207064,0.778252,189,0.0826049,88,0.0740741,,,421,0.184004,,,126,1956,63.004,200.0,48.3871,12048.4,58.7097,21.5484,51.3226,15.9355,34.5484,5.6129,16.7742,10.0,13.8065,6.6129,57.9355,73.0645,9.96774,25.1613,35.129,11.7742,15.129,6.09677,2.83871,,13.5806,,,4.06452,1694,637,1716,0.371212,505,1188,0.425084,132,528,0.25,0.278481,288,382,0.753927,180,0.131579,1896,2288,0.409674,0.89346,0.740385,0.596222,0.233766,0.170012,322,0.292196,648,0.677116,970,0.471102,273,0.428571,392,0.171329,0.696429,220,0.0971302,74,0.0690943,,,467,0.206181,,,-126,1966,93.047,86.1648,6.88223,54.6452,20.5484,55.3548,16.2903,38.3226,4.25806,17.0323,9.29032,12.3226,5.80645,61.1613,73.8064,10.3871,20.9032,31.2903,8.80645,12.6452,7.09677,2.3871,,15.0645,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,17,27,0.37037,5425,0,325500,1671,598,1633,0.366197,474,1188,0.39899,124,445,0.278652,0.233841,351,569,0.616872,270,0.185185,1903,2387,0.404164,0.878087,0.700042,0.567325,0.222621,0.210054,330,0.315488,645,0.672576,975,0.486284,356,0.595318,484,0.202765,0.735537,215,0.0923143,109,0.104808,,,589,0.252898,,,-156,2057,75.0599,200.0,55.5556,12055.6,61.8889,22.1481,60.4815,17.5556,44.0,4.59259,16.4815,13.0,21.0741,10.0,70.4815,88.4074,12.2222,23.8889,36.1111,13.1852,17.9259,7.96296,4.03704,,21.8148,,,-5.77778,1827,594,1507,0.394161,444,1040,0.426923,150,467,0.321199,0.251752,489,733,0.667121,348,0.25072,1855,2329,0.443928,0.984906,0.784457,0.486043,0.246305,0.267652,314,0.327424,716,0.684512,1030,0.513716,348,0.585859,474,0.203521,0.734177,247,0.103477,95,0.0799663,,,536,0.22455,,,156,2015,81.2348,90.67,-9.43517,67.6667,22.0,55.8148,16.4444,38.5185,5.55556,17.2963,18.1111,27.1481,12.8889,68.7037,86.2593,11.6296,26.5185,38.1481,12.8889,17.5556,9.14815,3.51852,,19.8519,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,21,30,0.3,6043,28,362608,1761,672,1667,0.403119,556,1234,0.450567,116,433,0.267898,0.232296,301,412,0.730583,197,0.137666,1864,2422,0.437912,0.944743,0.727085,0.631459,0.197615,0.170926,257,0.248549,708,0.666667,965,0.460401,399,0.59375,558,0.230388,0.715054,236,0.0939117,51,0.0441941,,,584,0.232392,,,-247,2165,71.5483,201.0,26.9333,12086.9,58.7,22.4,55.5667,18.5333,41.1333,3.86667,14.4333,10.0333,13.7333,6.56667,62.1333,80.7333,8.56667,23.6,32.1667,13.3,18.6,7.86667,1.7,,19.4667,,,-8.23333,2008,725,1739,0.416906,555,1154,0.480936,170,585,0.290598,0.293086,388,541,0.71719,257,0.18214,1996,2513,0.465785,1.00601,0.799045,0.552789,0.253984,0.193227,354,0.333333,777,0.751451,1131,0.539599,378,0.521379,517,0.20573,0.731141,242,0.0999174,84,0.0680713,,,500,0.206441,,,247,2159,81.3395,93.006,-11.6665,66.9333,24.1667,57.9667,18.5,38.4667,5.66667,19.5,12.9333,18.0333,8.56667,66.5333,83.7667,11.8,25.9,37.7,12.6,17.2333,8.06667,2.8,,16.6667,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
