full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,4,6,0.333333,1225,0,73500,348,121,321,0.376947,95,224,0.424107,26,97,0.268041,0.253264,80,130,0.615385,62,0.216783,383,489,0.417445,0.908616,0.711656,0.545977,0.224138,0.229885,66,0.294643,154,0.631148,220,0.470085,76,0.628099,106,0.216769,0.716981,50,0.0970874,26,0.105263,,,104,0.201942,,,-48,423,69.2245,204.0,10.0,12250.0,58.0,20.1667,53.5,15.8333,37.3333,4.33333,16.1667,13.3333,21.6667,10.3333,63.8333,81.5,11.0,25.6667,36.6667,12.6667,17.6667,8.33333,4.33333,,17.3333,,,-8.0,396,138,370,0.372973,103,247,0.417004,35,123,0.284553,0.29078,85,110,0.772727,53,0.176667,423,515,0.42027,0.93617,0.768932,0.520202,0.265152,0.214646,90,0.368852,158,0.705357,248,0.529915,94,0.681159,92,0.178641,1.02174,69,0.141104,27,0.120536,,,128,0.261759,,,48,425,82.2695,93.1765,-10.907,66.0,23.0,61.6667,17.1667,41.1667,5.83333,20.5,14.1667,18.3333,8.83333,70.5,85.8333,15.0,26.3333,41.3333,15.6667,15.3333,11.5,4.5,,21.3333,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,4,6,0.333333,1250,0,75000,437,156,371,0.420485,98,207,0.47343,58,164,0.353659,0.394231,67,92,0.728261,45,0.178571,416,515,0.498652,1.05048,0.848544,0.448513,0.398169,0.153318,76,0.345455,146,0.685446,222,0.512702,87,0.557692,99,0.192233,0.878788,46,0.0909091,3,0.0136986,,,103,0.203557,,,1,439,70.24,208.0,20.0,12500.0,72.8333,26.0,61.8333,16.3333,34.5,9.66667,27.3333,11.1667,15.3333,7.5,69.3333,85.8333,12.6667,24.3333,37.0,14.5,16.5,7.66667,0.5,,17.1667,,,0.166667,436,162,367,0.441417,112,219,0.511416,50,148,0.337838,0.360097,62,91,0.681319,44,0.1673,411,506,0.509537,1.06083,0.86166,0.513761,0.344037,0.142202,67,0.314554,144,0.654545,211,0.487298,87,0.537037,95,0.187747,0.915789,53,0.102913,26,0.125604,,,101,0.196117,,,-1,439,99.5444,99.3166,0.22779,72.6667,27.0,61.1667,18.6667,36.5,8.33333,24.6667,10.3333,15.1667,7.33333,68.5,84.3333,11.1667,24.0,35.1667,14.5,15.8333,8.83333,4.33333,,16.8333,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1400,0,84000,426,150,423,0.35461,117,285,0.410526,33,138,0.23913,0.285714,93,124,0.75,60,0.173913,483,587,0.393617,0.881988,0.725724,0.549296,0.232394,0.21831,93,0.324042,154,0.639004,247,0.467803,68,0.453333,104,0.177172,0.653846,66,0.111864,15,0.0553506,,,141,0.238983,,,-50,494,71.2143,200.0,0.0,12000.0,60.8571,21.4286,60.4286,16.7143,40.7143,4.71429,19.7143,13.2857,17.7143,8.57143,69.0,83.8571,13.2857,22.0,35.2857,9.71429,14.8571,9.42857,2.14286,,20.1429,,,-7.14286,476,172,397,0.433249,130,271,0.479705,42,126,0.333333,0.273913,90,133,0.676692,63,0.188623,460,590,0.486146,1.03478,0.80678,0.546219,0.264706,0.189076,87,0.360996,194,0.675958,281,0.532197,80,0.465116,130,0.220339,0.615385,49,0.0834753,27,0.0947368,,,119,0.202726,,,50,503,86.2348,94.6322,-8.39739,68.0,24.5714,56.7143,18.5714,38.7143,6.0,18.0,12.8571,19.0,9.0,65.7143,84.2857,12.4286,27.7143,40.1429,11.4286,18.5714,7.0,3.85714,,17.0,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1500,0,90000,453,167,411,0.406326,137,306,0.447712,30,105,0.285714,0.224839,89,117,0.760684,56,0.154696,467,595,0.442822,0.970021,0.761345,0.604856,0.198675,0.196468,86,0.339921,173,0.64794,259,0.498077,90,0.538922,128,0.215126,0.703125,44,0.0734558,19,0.0622951,,,109,0.18197,,,-10,509,67.6,214.0,17.1429,12857.1,64.7143,23.8571,58.7143,19.5714,43.7143,4.28571,15.0,12.7143,16.7143,8.0,66.7143,85.0,12.2857,24.7143,37.0,12.8571,18.2857,6.28571,2.71429,,15.5714,,,-1.42857,463,178,432,0.412037,140,305,0.459016,38,127,0.299213,0.263485,69,108,0.638889,50,0.140845,482,599,0.456019,0.960581,0.772955,0.604752,0.24622,0.149028,94,0.35206,167,0.660079,261,0.501923,102,0.573034,117,0.195326,0.871795,59,0.0991597,29,0.0947712,,,121,0.203361,,,10,505,88.998,91.6832,-2.68513,66.1429,25.4286,61.7143,20.0,43.5714,5.42857,18.1429,9.85714,15.4286,7.14286,68.8571,85.5714,13.4286,23.8571,37.2857,14.5714,16.7143,8.42857,4.14286,,17.2857,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,2,10,0.8,2000,0,120000,759,271,599,0.452421,204,385,0.52987,67,214,0.313084,0.303546,150,224,0.669643,106,0.215886,705,847,0.508347,1.0766,0.896104,0.537549,0.264822,0.197628,143,0.401685,239,0.677054,382,0.538787,118,0.435424,142,0.167651,0.830986,109,0.132442,37,0.0956072,,,159,0.193196,,,233,704,70.65,200.0,0.0,12000.0,75.9,27.1,59.9,20.4,38.5,6.7,21.4,15.0,22.4,10.6,70.5,84.7,14.3,23.9,38.2,11.8,14.2,10.9,3.7,,15.9,,,23.3,526,196,535,0.366355,155,387,0.400517,41,148,0.277027,0.246667,93,135,0.688889,65,0.143805,600,823,0.404673,0.876667,0.639125,0.589354,0.23384,0.176806,114,0.322946,213,0.598315,327,0.461213,111,0.566327,223,0.27096,0.497758,61,0.0720189,35,0.0909091,,,201,0.237308,,,-233,709,107.812,74.189,33.6235,52.6,19.6,53.5,15.5,38.7,4.1,14.8,9.3,13.5,6.5,60.0,82.3,11.4,21.3,32.7,11.1,22.3,6.1,3.5,,20.1,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,3,5,0.4,1025,0,61500,279,107,297,0.360269,91,235,0.387234,16,62,0.258065,0.186747,49,72,0.680556,35,0.12963,332,422,0.387205,0.840361,0.661137,0.65233,0.172043,0.175627,63,0.315,126,0.745562,189,0.512195,41,0.383178,90,0.21327,0.455556,35,0.0879397,18,0.0994475,,,89,0.223618,,,-55,359,69.6585,205.0,0.0,12300.0,55.8,21.4,59.4,18.2,47.0,3.2,12.4,9.8,14.4,7.0,66.4,84.4,12.6,25.2,37.8,8.2,18.0,7.0,3.6,,17.8,,,-11.0,334,116,273,0.424908,80,181,0.441989,36,92,0.391304,0.290221,66,94,0.702128,44,0.195556,317,398,0.490842,1.05363,0.839196,0.479042,0.323353,0.197605,43,0.254438,137,0.685,180,0.487805,71,0.612069,81,0.203518,0.876543,49,0.116114,18,0.0765957,,,77,0.182464,,,55,355,77.7159,94.0845,-16.3686,66.8,23.2,54.6,16.0,36.2,7.2,18.4,13.2,18.8,8.8,63.4,79.6,8.6,27.4,36.0,14.2,16.2,9.8,3.6,,15.4,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,7,7,0.0,1402,9,84129,325,122,359,0.339833,94,257,0.365759,28,102,0.27451,0.253731,53,89,0.595506,43,0.143333,402,589,0.37883,0.808458,0.551783,0.578462,0.258462,0.163077,69,0.269531,138,0.549801,207,0.408284,73,0.598361,187,0.317487,0.390374,46,0.072327,23,0.0707692,,,160,0.251572,,,-282,520,74.3858,200.0,18.4286,12018.4,46.4286,17.4286,51.2857,13.4286,36.7143,4.0,14.5714,7.57143,12.7143,6.14286,57.4286,84.1429,9.85714,19.7143,29.5714,10.4286,26.7143,6.57143,3.28571,,22.8571,,,-40.2857,607,218,442,0.493213,173,325,0.532308,45,117,0.384615,0.220339,126,187,0.673797,89,0.214976,531,636,0.544118,1.14313,0.954403,0.570017,0.222405,0.207578,113,0.450199,187,0.730469,300,0.591716,122,0.559633,105,0.165094,1.1619,106,0.179966,29,0.11284,,,110,0.186757,,,282,523,62.5,116.061,-53.5612,86.7143,31.1429,63.1429,24.7143,46.4286,6.42857,16.7143,18.0,26.7143,12.7143,75.8571,90.8571,16.1429,26.7143,42.8571,17.4286,15.0,15.1429,4.14286,,15.7143,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1400,0,84000,411,142,363,0.391185,94,236,0.398305,48,127,0.377953,0.308252,79,102,0.77451,49,0.17193,412,522,0.4573,0.997573,0.787356,0.457421,0.350365,0.192214,78,0.348214,164,0.674897,242,0.518201,83,0.584507,110,0.210728,0.754545,44,0.0834915,25,0.100402,,,97,0.184061,,,15,444,63.7143,200.0,0.0,12000.0,58.7143,20.2857,51.8571,13.4286,33.7143,6.85714,18.1429,11.2857,14.5714,7.0,58.8571,74.5714,11.1429,23.4286,34.5714,11.8571,15.7143,6.28571,3.57143,,13.8571,,,2.14286,396,140,381,0.367454,105,249,0.421687,35,132,0.265152,0.307692,81,98,0.826531,48,0.161616,429,527,0.413386,0.923077,0.751423,0.530303,0.265152,0.204545,79,0.325103,146,0.651786,225,0.481799,65,0.464286,98,0.185958,0.663265,51,0.0977011,21,0.0889831,,,119,0.227969,,,-15,448,92.5676,88.3929,4.17471,56.5714,20.0,54.4286,15.0,35.5714,5.0,18.8571,11.5714,14.0,6.85714,61.2857,75.2857,11.2857,20.8571,32.1429,9.28571,14.0,7.28571,3.0,,17.0,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,4,5,0.2,1000,0,60000,217,85,293,0.290102,73,225,0.324444,12,68,0.176471,0.21118,35,61,0.57377,29,0.114173,322,415,0.31058,0.673913,0.522892,0.672811,0.165899,0.16129,61,0.290476,113,0.594737,174,0.435,46,0.541176,93,0.224096,0.494624,38,0.0898345,15,0.0852273,,,104,0.245863,,,-131,354,70.0,200.0,0.0,12000.0,43.4,17.0,58.6,14.6,45.0,2.4,13.6,7.0,12.2,5.8,64.4,83.0,12.2,22.6,34.8,9.2,18.6,7.6,3.0,,20.8,,,-26.2,348,117,290,0.403448,84,176,0.477273,33,114,0.289474,0.330435,81,115,0.704348,55,0.238095,345,423,0.460345,1.0087,0.822695,0.482759,0.284483,0.232759,77,0.405263,149,0.709524,226,0.565,68,0.581197,78,0.184397,0.871795,53,0.127711,20,0.0888889,,,67,0.161446,,,131,346,61.2994,100.578,-39.2786,69.6,23.4,58.0,16.8,35.2,6.6,22.8,16.2,23.0,11.0,69.0,84.6,15.4,29.8,45.2,13.6,15.6,10.6,4.0,,13.4,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,6,8,0.25,1600,0,96000,480,177,449,0.394209,132,304,0.434211,45,145,0.310345,0.284872,81,123,0.658537,60,0.164835,509,660,0.444321,0.943026,0.727273,0.55,0.28125,0.16875,76,0.263889,197,0.661074,273,0.46587,126,0.711864,151,0.228788,0.834437,62,0.0910426,13,0.045614,,,139,0.204112,,,-64,584,72.75,200.0,0.0,12000.0,60.0,22.125,56.125,16.5,38.0,5.625,18.125,10.125,15.375,7.5,63.625,82.5,9.5,24.625,34.125,15.75,18.875,7.75,1.625,,17.375,,,-8.0,544,194,468,0.41453,135,285,0.473684,59,183,0.322404,0.340782,97,144,0.673611,69,0.194915,537,681,0.477564,1.01304,0.798825,0.496324,0.325368,0.178309,101,0.338926,212,0.736111,313,0.53413,94,0.484536,144,0.211454,0.652778,86,0.130303,24,0.0789474,,,146,0.221212,,,64,580,82.1918,93.7931,-11.6013,68.0,24.25,58.5,16.875,35.625,7.375,22.875,12.125,18.0,8.625,67.125,85.125,12.625,26.5,39.125,11.75,18.0,10.75,3.0,,18.25,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
