full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,105,34,97,0.350515,21,62,0.33871,13,35,0.371429,0.299145,24,43,0.55814,20,0.243902,117,165,0.417526,0.897436,0.636364,0.4,0.371429,0.228571,19,0.275362,51,0.56044,70,0.4375,24,0.705882,48,0.290909,0.5,7,0.0378378,8,0.0941176,,,40,0.216216,,5,-61,146,72.75,200.0,0.0,12000.0,52.5,17.0,48.5,10.5,31.0,6.5,17.5,12.0,21.5,10.0,58.5,82.5,9.5,25.5,35.0,12.0,24.0,3.5,4.0,,20.0,,2.5,-30.5,166,61,141,0.432624,44,85,0.517647,17,56,0.303571,0.347826,27,42,0.642857,20,0.190476,161,185,0.492908,1.03106,0.897297,0.53012,0.307229,0.162651,40,0.43956,50,0.724638,90,0.5625,38,0.622951,24,0.12973,1.58333,31,0.187879,12,0.193548,,,40,0.242424,,3,61,145,71.9178,114.483,-42.5649,83.0,30.5,70.5,22.0,42.5,8.5,28.0,13.5,21.0,10.0,80.5,92.5,20.0,25.0,45.0,19.0,12.0,15.5,6.0,,20.0,,1.5,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,205,66,171,0.385965,38,101,0.376238,28,70,0.4,0.343137,45,70,0.642857,33,0.246269,204,265,0.467836,1.0049,0.773585,0.370732,0.409756,0.219512,39,0.348214,82,0.635659,121,0.502075,50,0.757576,61,0.230189,0.819672,27,0.101124,15,0.127119,,,55,0.205993,,6,9,226,74.3333,200.0,0.0,12000.0,68.3333,22.0,57.0,12.6667,33.6667,9.33333,23.3333,15.0,23.3333,11.0,68.0,88.3333,13.0,27.3333,40.3333,16.6667,20.3333,9.0,5.0,,18.3333,,2.0,3.0,196,71,189,0.375661,52,118,0.440678,19,71,0.267606,0.333333,35,51,0.686275,24,0.169014,213,267,0.425926,0.920188,0.734082,0.530612,0.290816,0.178571,47,0.364341,73,0.651786,120,0.497925,43,0.605634,54,0.202247,0.796296,35,0.132075,14,0.138614,,,61,0.230189,,4,-9,220,90.708,89.0909,1.61706,65.3333,23.6667,63.0,17.3333,39.3333,6.33333,23.6667,11.6667,17.0,8.0,71.0,89.0,15.6667,24.3333,40.0,14.3333,18.0,11.6667,4.66667,,20.3333,,1.33333,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,221,83,211,0.393365,60,116,0.517241,23,95,0.242105,0.407725,32,48,0.666667,22,0.15942,233,267,0.447867,0.948498,0.827715,0.542986,0.312217,0.144796,50,0.37037,71,0.78022,121,0.535398,45,0.542169,34,0.127341,1.32353,33,0.136364,7,0.0786517,,,52,0.214876,,1,30,217,73.1667,200.0,0.0,12000.0,73.6667,27.6667,70.3333,20.0,38.6667,7.66667,31.6667,10.6667,16.0,7.33333,77.6667,89.0,16.6667,23.6667,40.3333,15.0,11.3333,11.0,2.33333,,17.3333,,0.333333,10.0,191,68,151,0.450331,45,89,0.505618,23,62,0.370968,0.352273,32,54,0.592593,25,0.219298,176,242,0.52649,1.08523,0.789256,0.471204,0.361257,0.167539,20,0.21978,85,0.62963,105,0.464602,42,0.617647,66,0.272727,0.636364,20,0.0749064,11,0.0948276,,,55,0.205993,,11,-30,222,101.843,86.036,15.8073,63.6667,22.6667,50.3333,15.0,29.6667,7.66667,20.6667,10.6667,18.0,8.33333,58.6667,80.6667,6.66667,28.3333,35.0,14.0,22.0,6.66667,3.66667,,18.3333,,3.66667,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0.75,800,0,48000,324,124,277,0.447653,90,150,0.6,34,127,0.267717,0.416393,42,60,0.7,28,0.157303,305,352,0.509025,1.0623,0.920455,0.555556,0.314815,0.12963,61,0.378882,90,0.75,151,0.537367,71,0.572581,47,0.133523,1.51064,57,0.175385,10,0.0925926,,,61,0.187692,,3,100,291,73.25,200.0,0.0,12000.0,81.0,31.0,69.25,22.5,37.5,8.5,31.75,10.5,15.0,7.0,76.25,88.0,15.25,22.5,37.75,17.75,11.75,14.25,2.5,,15.25,,0.75,25.0,224,80,191,0.418848,51,108,0.472222,29,83,0.349398,0.378995,35,60,0.583333,28,0.205882,219,325,0.494764,1.02283,0.689231,0.455357,0.388393,0.15625,30,0.25,100,0.621118,130,0.462633,46,0.575,106,0.326154,0.433962,26,0.0738636,11,0.0733333,,,66,0.1875,,13,-100,295,111.34,75.9322,35.408,56.0,20.0,47.75,12.75,27.0,7.25,20.75,8.75,15.0,7.0,54.75,81.25,7.5,25.0,32.5,11.5,26.5,6.5,2.75,,16.5,,3.25,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,290,109,301,0.362126,81,199,0.407035,28,102,0.27451,0.305389,44,69,0.637681,33,0.142241,334,396,0.408638,0.868263,0.732323,0.558621,0.289655,0.151724,63,0.316583,85,0.620438,148,0.440476,52,0.477064,62,0.156566,0.83871,53,0.139474,9,0.0520231,,,78,0.205263,,4,-4,333,66.1,200.0,0.0,12000.0,58.0,21.8,60.2,16.2,39.8,5.6,20.4,8.8,13.8,6.6,66.8,79.2,12.6,17.0,29.6,10.4,12.4,10.6,1.8,,15.6,,0.8,-0.8,294,111,240,0.4625,90,173,0.520231,21,67,0.313433,0.242754,51,74,0.689189,36,0.172249,276,380,0.50625,1.06522,0.773684,0.612245,0.214286,0.173469,52,0.379562,136,0.683417,188,0.559524,52,0.468468,104,0.273684,0.5,36,0.0909091,15,0.0753769,,,70,0.176768,,6,4,328,87.0871,89.6341,-2.54706,58.8,22.2,48.0,18.0,34.6,4.2,13.4,10.2,14.8,7.2,55.2,76.0,10.4,27.2,37.6,10.4,20.8,7.2,3.0,,14.0,,1.2,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,290,109,301,0.362126,81,199,0.407035,28,102,0.27451,0.305389,44,69,0.637681,33,0.142241,334,396,0.408638,0.868263,0.732323,0.558621,0.289655,0.151724,63,0.316583,85,0.620438,148,0.440476,52,0.477064,62,0.156566,0.83871,53,0.139474,9,0.0520231,,,78,0.205263,,4,-4,333,66.1,200.0,0.0,12000.0,58.0,21.8,60.2,16.2,39.8,5.6,20.4,8.8,13.8,6.6,66.8,79.2,12.6,17.0,29.6,10.4,12.4,10.6,1.8,,15.6,,0.8,-0.8,294,111,240,0.4625,90,173,0.520231,21,67,0.313433,0.242754,51,74,0.689189,36,0.172249,276,380,0.50625,1.06522,0.773684,0.612245,0.214286,0.173469,52,0.379562,136,0.683417,188,0.559524,52,0.468468,104,0.273684,0.5,36,0.0909091,15,0.0753769,,,70,0.176768,,6,4,328,87.0871,89.6341,-2.54706,58.8,22.2,48.0,18.0,34.6,4.2,13.4,10.2,14.8,7.2,55.2,76.0,10.4,27.2,37.6,10.4,20.8,7.2,3.0,,14.0,,1.2,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0.0,800,0,48000,237,88,211,0.417062,65,134,0.485075,23,77,0.298701,0.322176,38,56,0.678571,28,0.17284,239,345,0.471564,0.991632,0.686957,0.548523,0.291139,0.160338,39,0.302326,84,0.591549,123,0.453875,43,0.488636,106,0.307246,0.40566,32,0.0888889,9,0.0514286,,,88,0.244444,,13,-81,306,76.0,200.0,0.0,12000.0,59.25,22.0,52.75,16.25,33.5,5.75,19.25,9.5,14.0,7.0,59.75,86.25,9.75,21.0,30.75,10.75,26.5,8.0,2.25,,22.0,,3.25,-20.25,318,115,248,0.46371,94,175,0.537143,21,73,0.287671,0.251724,67,89,0.752809,42,0.193548,290,360,0.506048,1.09655,0.883333,0.591195,0.198113,0.210692,58,0.408451,90,0.697674,148,0.546125,51,0.443478,70,0.194444,0.728571,64,0.185507,12,0.0895522,,,69,0.2,,11,81,302,77.451,105.298,-27.847,79.5,28.75,62.0,23.5,43.75,5.25,18.25,16.75,22.25,10.5,72.5,90.0,14.5,22.5,37.0,12.75,17.5,16.0,3.0,,17.25,,2.75,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,4,4,0.0,800,0,48000,237,88,211,0.417062,65,134,0.485075,23,77,0.298701,0.322176,38,56,0.678571,28,0.17284,239,345,0.471564,0.991632,0.686957,0.548523,0.291139,0.160338,39,0.302326,84,0.591549,123,0.453875,43,0.488636,106,0.307246,0.40566,32,0.0888889,9,0.0514286,,,88,0.244444,,13,-81,306,76.0,200.0,0.0,12000.0,59.25,22.0,52.75,16.25,33.5,5.75,19.25,9.5,14.0,7.0,59.75,86.25,9.75,21.0,30.75,10.75,26.5,8.0,2.25,,22.0,,3.25,-20.25,318,115,248,0.46371,94,175,0.537143,21,73,0.287671,0.251724,67,89,0.752809,42,0.193548,290,360,0.506048,1.09655,0.883333,0.591195,0.198113,0.210692,58,0.408451,90,0.697674,148,0.546125,51,0.443478,70,0.194444,0.728571,64,0.185507,12,0.0895522,,,69,0.2,,11,81,302,77.451,105.298,-27.847,79.5,28.75,62.0,23.5,43.75,5.25,18.25,16.75,22.25,10.5,72.5,90.0,14.5,22.5,37.0,12.75,17.5,16.0,3.0,,17.25,,2.75,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,1.0,800,0,48000,304,104,217,0.479263,76,132,0.575758,28,85,0.329412,0.325671,68,92,0.73913,44,0.25,261,322,0.543779,1.16475,0.944099,0.5,0.276316,0.223684,40,0.327869,115,0.771812,155,0.571956,56,0.538462,61,0.189441,0.918033,44,0.142857,26,0.165605,,,59,0.191558,,9,105,282,69.5,200.0,0.0,12000.0,76.0,26.0,54.25,19.0,33.0,7.0,21.25,17.0,23.0,11.0,65.25,80.5,10.0,28.75,38.75,14.0,15.25,11.0,6.5,,14.75,,2.25,26.25,199,72,211,0.341232,53,157,0.33758,19,54,0.351852,0.226891,36,55,0.654545,27,0.146739,238,308,0.386256,0.836134,0.646104,0.532663,0.286432,0.180905,34,0.228188,82,0.672131,116,0.428044,41,0.569444,70,0.227273,0.585714,25,0.0776398,9,0.0681818,,,86,0.267081,,4,-105,274,107.801,72.6277,35.1737,49.75,18.0,52.75,13.25,39.25,4.75,13.5,9.0,13.75,6.75,59.5,77.0,8.5,20.5,29.0,10.25,17.5,6.25,2.25,,21.5,,1.0,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,1.0,800,0,48000,304,104,217,0.479263,76,132,0.575758,28,85,0.329412,0.325671,68,92,0.73913,44,0.25,261,322,0.543779,1.16475,0.944099,0.5,0.276316,0.223684,40,0.327869,115,0.771812,155,0.571956,56,0.538462,61,0.189441,0.918033,44,0.142857,26,0.165605,,,59,0.191558,,9,105,282,69.5,200.0,0.0,12000.0,76.0,26.0,54.25,19.0,33.0,7.0,21.25,17.0,23.0,11.0,65.25,80.5,10.0,28.75,38.75,14.0,15.25,11.0,6.5,,14.75,,2.25,26.25,199,72,211,0.341232,53,157,0.33758,19,54,0.351852,0.226891,36,55,0.654545,27,0.146739,238,308,0.386256,0.836134,0.646104,0.532663,0.286432,0.180905,34,0.228188,82,0.672131,116,0.428044,41,0.569444,70,0.227273,0.585714,25,0.0776398,9,0.0681818,,,86,0.267081,,4,-105,274,107.801,72.6277,35.1737,49.75,18.0,52.75,13.25,39.25,4.75,13.5,9.0,13.75,6.75,59.5,77.0,8.5,20.5,29.0,10.25,17.5,6.25,2.25,,21.5,,1.0,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
