full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,10,11,0.0909091,2200,0,132000,611,211,566,0.372792,144,350,0.411429,67,216,0.310185,0.326778,122,197,0.619289,95,0.213483,661,909,0.431979,0.924357,0.672167,0.471358,0.328969,0.199673,123,0.32199,273,0.631944,396,0.486486,126,0.597156,248,0.272827,0.508065,69,0.0735608,34,0.0801887,,,222,0.236674,,25,-193,786,71.1364,200.0,0.0,12000.0,55.5455,19.1818,51.4545,13.0909,31.8182,6.09091,19.6364,11.0909,17.9091,8.63636,60.0909,82.6364,11.1818,24.8182,36.0,11.4545,22.5455,6.27273,3.09091,,20.1818,,2.27273,-17.5455,804,271,668,0.405689,200,424,0.471698,71,244,0.290984,0.308861,191,258,0.74031,122,0.223443,790,938,0.458832,1.01772,0.857143,0.497512,0.264925,0.237562,159,0.368056,259,0.67801,418,0.513514,151,0.557196,148,0.157783,1.02027,141,0.155116,38,0.108571,,,202,0.222222,,22,193,779,77.7354,103.209,-25.4739,73.0909,24.6364,60.7273,18.1818,38.5455,6.45455,22.1818,17.3636,23.4545,11.0909,71.8182,85.2727,14.4545,23.5455,38.0,13.7273,13.4545,12.8182,3.45455,,18.3636,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,10,12,0.166667,2400,0,144000,711,243,640,0.379687,161,389,0.413882,82,251,0.326693,0.335561,143,224,0.638393,108,0.217304,748,1009,0.44375,0.950535,0.704658,0.452883,0.345992,0.201125,143,0.336471,304,0.646809,447,0.499441,152,0.625514,261,0.258672,0.582375,89,0.0872549,41,0.0897155,,,237,0.232353,,26,-123,866,71.6667,200.0,0.0,12000.0,59.25,20.25,53.3333,13.4167,32.4167,6.83333,20.9167,11.9167,18.6667,9.0,62.3333,84.0833,11.9167,25.3333,37.25,12.6667,21.75,7.41667,3.41667,,19.75,,2.16667,-10.25,834,281,716,0.392458,208,457,0.455142,73,259,0.281853,0.307601,199,267,0.745318,126,0.216124,842,1020,0.443436,0.990499,0.817647,0.498801,0.26259,0.238609,166,0.353191,282,0.663529,448,0.500559,156,0.55516,178,0.17451,0.876405,145,0.143707,40,0.102828,,,223,0.221011,,23,123,854,82.1016,97.6581,-15.5565,69.5,23.4167,59.6667,17.3333,38.0833,6.08333,21.5833,16.5833,22.25,10.5,70.1667,85.0,13.8333,23.5,37.3333,13.0,14.8333,12.0833,3.33333,,18.5833,,1.91667,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,0.583333,2400,0,144000,823,290,713,0.406732,209,397,0.526448,81,316,0.256329,0.384896,162,230,0.704348,108,0.213861,821,1005,0.463534,1.00244,0.818905,0.507898,0.295261,0.196841,150,0.334821,293,0.743655,443,0.526128,159,0.548276,184,0.183085,0.86413,131,0.134497,24,0.0603015,,,208,0.213552,,14,101,855,72.0,200.0,0.0,12000.0,68.5833,24.1667,59.4167,17.4167,33.0833,6.75,26.3333,13.5,19.1667,9.0,68.4167,83.75,12.5,24.4167,36.9167,13.25,15.3333,10.9167,2.0,,17.3333,,1.16667,8.41667,722,265,632,0.419304,190,398,0.477387,75,234,0.320513,0.325452,117,182,0.642857,87,0.179381,719,974,0.478639,1.00417,0.741273,0.526316,0.311634,0.16205,101,0.256345,298,0.665179,399,0.473872,157,0.592453,255,0.261807,0.615686,101,0.100498,37,0.093199,,,234,0.232836,,37,-101,873,96.2573,82.7033,13.554,60.1667,22.0833,52.6667,15.8333,33.1667,6.25,19.5,9.75,15.1667,7.25,59.9167,81.1667,8.41667,24.8333,33.25,13.0833,21.25,8.41667,3.08333,,19.5,,3.08333,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0.666667,3000,0,180000,1150,421,937,0.449306,310,534,0.580524,111,403,0.275434,0.377694,197,275,0.716364,130,0.195783,1067,1288,0.508538,1.07779,0.892857,0.53913,0.289565,0.171304,200,0.3663,364,0.745902,564,0.545455,238,0.565321,221,0.171584,1.07692,194,0.158238,34,0.07173,,,240,0.195759,,17,281,1088,73.0,200.0,0.0,12000.0,76.6667,28.0667,62.4667,20.6667,35.6,7.4,26.8667,13.1333,18.3333,8.66667,71.1333,85.8667,13.3333,24.2667,37.6,15.8667,14.7333,12.9333,2.26667,,16.0,,1.13333,18.7333,869,317,774,0.409561,221,474,0.466245,96,300,0.32,0.342075,139,216,0.643519,103,0.17851,877,1226,0.471576,0.990878,0.708809,0.508631,0.331415,0.159954,124,0.254098,346,0.6337,470,0.454545,189,0.596215,349,0.284666,0.541547,121,0.0939441,41,0.076779,,,271,0.210404,,40,-281,1102,105.699,78.8566,26.8419,57.9333,21.1333,51.6,14.7333,31.6,6.4,20.0,9.26667,14.4,6.86667,58.4667,81.7333,8.26667,23.0667,31.3333,12.6,23.2667,8.06667,2.73333,,18.0667,,2.66667,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,0.461538,2600,0,156000,744,276,780,0.353846,204,514,0.396887,72,266,0.270677,0.307514,120,177,0.677966,85,0.141903,865,1050,0.4,0.860116,0.708571,0.548387,0.290323,0.16129,163,0.311663,288,0.72,451,0.488624,135,0.48913,185,0.17619,0.72973,125,0.126646,24,0.0539326,,,195,0.197568,,15,-16,887,67.7692,200.0,0.0,12000.0,57.2308,21.2308,60.0,15.6923,39.5385,5.53846,20.4615,9.23077,13.6154,6.53846,66.5385,80.7692,12.5385,22.1538,34.6923,10.3846,14.2308,9.61539,1.84615,,15.0,,1.15385,-1.23077,760,274,654,0.41896,209,445,0.469663,65,209,0.311005,0.277188,147,206,0.713592,100,0.183486,754,987,0.468654,1.00796,0.77001,0.55,0.256579,0.193421,112,0.28,360,0.688336,472,0.511376,142,0.518248,233,0.236069,0.609442,98,0.0933333,47,0.0914397,,,190,0.180952,,15,16,875,83.8782,86.8571,-2.9789,58.4615,21.0769,50.3077,16.0769,34.2308,5.0,16.0769,11.3077,15.8462,7.69231,58.0,75.9231,8.61539,27.6923,36.3077,10.9231,17.9231,7.53846,3.61538,,14.6154,,1.15385,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,0.5,2800,0,168000,809,300,848,0.353774,222,559,0.397138,78,289,0.269896,0.307774,131,190,0.689474,91,0.14,939,1139,0.399764,0.861555,0.710272,0.548826,0.289246,0.161928,179,0.315141,311,0.728337,490,0.492462,149,0.496667,200,0.175593,0.745,139,0.130394,25,0.0517598,,,207,0.194184,,16,-15,960,68.2143,200.0,0.0,12000.0,57.7857,21.4286,60.5714,15.8571,39.9286,5.57143,20.6429,9.35714,13.5714,6.5,67.0714,81.3571,12.7857,22.2143,35.0,10.6429,14.2857,9.92857,1.78571,,14.7857,,1.14286,-1.07143,824,300,706,0.424929,229,483,0.47412,71,223,0.318386,0.275649,153,213,0.71831,103,0.175768,809,1066,0.475212,1.01854,0.772983,0.555825,0.258495,0.18568,116,0.271663,389,0.684859,505,0.507538,159,0.53,257,0.241088,0.618677,106,0.0930641,52,0.0930233,,,203,0.178227,,16,15,950,84.2708,86.7368,-2.46601,58.8571,21.4286,50.4286,16.3571,34.5,5.07143,15.9286,10.9286,15.2143,7.35714,57.7857,76.1429,8.28571,27.7857,36.0714,11.3571,18.3571,7.57143,3.71429,,14.5,,1.14286,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,11,12,0.0833333,2450,0,147000,789,277,686,0.40379,190,409,0.464548,87,277,0.314079,0.349747,148,218,0.678899,106,0.205825,792,1046,0.467201,0.996212,0.754302,0.481622,0.330798,0.187579,125,0.282167,273,0.651551,398,0.461717,148,0.534296,254,0.24283,0.582677,69,0.0651558,23,0.0459082,,,264,0.249292,,31,-181,921,74.8571,204.0,10.0,12250.0,65.75,23.0833,57.1667,15.8333,34.0833,7.25,23.0833,12.3333,18.1667,8.83333,66.0,87.1667,10.4167,22.75,33.1667,12.3333,21.1667,5.75,1.91667,,22.0,,2.58333,-15.0833,970,348,743,0.468371,270,501,0.538922,78,242,0.322314,0.279123,196,263,0.745247,124,0.1984,867,1059,0.520861,1.1188,0.915958,0.556701,0.241237,0.202062,146,0.348449,318,0.717833,464,0.538283,166,0.477012,192,0.181303,0.864583,140,0.133843,36,0.0880196,,,234,0.223709,,50,181,913,85.6678,106.243,-20.5754,80.8333,29.0,61.9167,22.5,41.75,6.5,20.1667,16.3333,21.9167,10.3333,72.25,88.25,12.1667,26.5,38.6667,13.8333,16.0,11.6667,3.0,,19.5,,4.16667,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,11,14,0.214286,2850,0,171000,1006,353,839,0.420739,248,498,0.497992,105,341,0.307918,0.350823,195,276,0.706522,133,0.210777,972,1258,0.483313,1.03498,0.799682,0.493042,0.313121,0.193837,170,0.323194,337,0.663386,507,0.490329,183,0.518414,286,0.227345,0.63986,95,0.0759392,30,0.0534759,,,296,0.236611,,36,-63,1088,76.0702,203.0,34.2857,12214.3,71.8571,25.2143,59.9286,17.7143,35.5714,7.5,24.3571,13.9286,19.7143,9.5,69.4286,89.8571,12.1429,24.0714,36.2143,13.0714,20.4286,6.78571,2.14286,,21.1429,,2.57143,-4.5,1069,379,859,0.441211,286,561,0.509804,93,298,0.312081,0.298597,218,293,0.744027,139,0.198571,998,1251,0.495343,1.07114,0.854516,0.53508,0.260992,0.203929,171,0.336614,356,0.676806,527,0.509671,184,0.485488,253,0.202238,0.727273,158,0.125596,42,0.0843373,,,282,0.224165,,58,63,1080,92.4632,98.9815,-6.51825,76.3571,27.0714,61.3571,20.4286,40.0714,6.64286,21.2857,15.5714,20.9286,9.92857,71.2857,89.3571,12.2143,25.4286,37.6429,13.1429,18.0714,11.2857,3.0,,20.1429,,4.14286,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,1,16,0.9375,3200,0,192000,1184,425,928,0.457974,292,564,0.51773,133,364,0.365385,0.343073,201,278,0.723022,133,0.190818,1061,1295,0.529634,1.11593,0.914286,0.493243,0.336993,0.169764,188,0.353383,463,0.739617,651,0.562176,246,0.578824,234,0.180695,1.05128,130,0.103421,86,0.131098,,,213,0.169451,,28,342,1107,68.7812,200.0,0.0,12000.0,74.0,26.5625,58.0,18.25,35.25,8.3125,22.75,12.5625,17.375,8.3125,66.3125,80.9375,11.75,28.9375,40.6875,15.375,14.625,8.125,5.375,,13.3125,,1.75,21.375,842,319,922,0.345987,243,656,0.370427,76,266,0.285714,0.262069,128,193,0.663212,93,0.124166,1015,1257,0.387202,0.829557,0.669849,0.577197,0.270784,0.152019,163,0.260383,344,0.646617,507,0.437824,165,0.517241,242,0.192522,0.681818,113,0.0872587,49,0.0868794,,,281,0.216988,,20,-342,1094,106.956,76.9653,29.9905,52.625,19.9375,57.625,15.1875,41.0,4.75,16.625,8.0,12.0625,5.8125,63.4375,78.5625,10.1875,21.5,31.6875,10.3125,15.125,7.0625,3.0625,,17.5625,,1.25,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,1,16,0.9375,3200,0,192000,1184,425,928,0.457974,292,564,0.51773,133,364,0.365385,0.343073,201,278,0.723022,133,0.190818,1061,1295,0.529634,1.11593,0.914286,0.493243,0.336993,0.169764,188,0.353383,463,0.739617,651,0.562176,246,0.578824,234,0.180695,1.05128,130,0.103421,86,0.131098,,,213,0.169451,,28,342,1107,68.7812,200.0,0.0,12000.0,74.0,26.5625,58.0,18.25,35.25,8.3125,22.75,12.5625,17.375,8.3125,66.3125,80.9375,11.75,28.9375,40.6875,15.375,14.625,8.125,5.375,,13.3125,,1.75,21.375,842,319,922,0.345987,243,656,0.370427,76,266,0.285714,0.262069,128,193,0.663212,93,0.124166,1015,1257,0.387202,0.829557,0.669849,0.577197,0.270784,0.152019,163,0.260383,344,0.646617,507,0.437824,165,0.517241,242,0.192522,0.681818,113,0.0872587,49,0.0868794,,,281,0.216988,,20,-342,1094,106.956,76.9653,29.9905,52.625,19.9375,57.625,15.1875,41.0,4.75,16.625,8.0,12.0625,5.8125,63.4375,78.5625,10.1875,21.5,31.6875,10.3125,15.125,7.0625,3.0625,,17.5625,,1.25,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
