full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,23,28,0.178571,5600,0,336000,1542,534,1431,0.373166,379,897,0.42252,155,534,0.290262,0.320144,319,495,0.644444,237,0.208995,1668,2255,0.427324,0.92446,0.683814,0.491569,0.301556,0.206874,309,0.320207,724,0.658182,1033,0.500242,334,0.625468,587,0.26031,0.568995,150,0.0649351,88,0.0826291,,,519,0.224675,,65,-380,1946,69.2857,200.0,0.0,12000.0,55.0714,19.0714,51.1071,13.5357,32.0357,5.53571,19.0714,11.3929,17.6786,8.46429,59.5714,80.5357,11.0357,25.8571,36.8929,11.9286,20.9643,5.35714,3.14286,,18.5357,,2.32143,-13.5714,1922,659,1689,0.390172,462,1065,0.433803,197,624,0.315705,0.318855,407,566,0.719081,268,0.20105,1957,2310,0.44849,0.982116,0.832035,0.480749,0.307492,0.211759,376,0.341818,656,0.679793,1032,0.499758,372,0.564492,353,0.152814,1.05382,339,0.150333,76,0.0847269,,,509,0.225721,,49,380,1934,79.2395,99.3795,-20.1401,68.6429,23.5357,60.3214,16.5,38.0357,7.03571,22.2857,14.5357,20.2143,9.57143,69.8929,82.5,13.4286,23.4286,36.8571,13.2857,12.6071,12.1071,2.71429,,18.1786,,1.75,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,23,29,0.206897,5800,0,348000,1642,566,1505,0.37608,396,936,0.423077,170,569,0.29877,0.324217,340,522,0.651341,250,0.210793,1755,2355,0.432558,0.935613,0.69724,0.482339,0.310597,0.207065,329,0.326389,755,0.663445,1084,0.505126,360,0.636042,600,0.254777,0.6,170,0.0710702,95,0.0865209,,,534,0.223244,,66,-310,2026,69.569,200.0,0.0,12000.0,56.6207,19.5172,51.8966,13.6552,32.2759,5.86207,19.6207,11.7241,18.0,8.62069,60.5172,81.2069,11.3448,26.0345,37.3793,12.4138,20.6897,5.86207,3.27586,,18.4138,,2.27586,-10.6897,1952,669,1737,0.385147,470,1098,0.428051,199,639,0.311424,0.318069,415,575,0.721739,272,0.19854,2009,2392,0.442429,0.971628,0.816054,0.481557,0.30584,0.212602,383,0.336555,679,0.673611,1062,0.494874,377,0.563528,383,0.160117,0.984334,343,0.145648,78,0.0833333,,,530,0.225053,,50,310,2009,81.0464,97.1628,-16.1164,67.3103,23.069,59.8966,16.2069,37.8621,6.86207,22.0345,14.3103,19.8276,9.37931,69.2759,82.4828,13.2069,23.4138,36.6207,13.0,13.2069,11.8276,2.68966,,18.2759,,1.72414,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,9,27,0.666667,5425,0,325500,1846,642,1593,0.403013,440,914,0.4814,202,679,0.297496,0.373487,360,474,0.759494,225,0.197542,1818,2229,0.466416,1.0154,0.828174,0.476706,0.328277,0.195016,319,0.320926,622,0.727485,941,0.508924,342,0.53271,411,0.184388,0.832117,275,0.127315,53,0.0576714,,,460,0.212963,,39,184,1910,70.7281,200.0,55.5556,12055.6,68.3704,23.7778,59.0,16.2963,33.8519,7.48148,25.1481,13.3333,17.5556,8.33333,67.3333,82.5556,11.8148,23.037,34.8519,12.6667,15.2222,10.1852,1.96296,,17.037,,1.44444,6.81482,1662,614,1419,0.432699,456,919,0.496192,158,500,0.316,0.310945,276,398,0.693467,189,0.170578,1608,2160,0.488372,1.03358,0.769444,0.548736,0.285199,0.166065,233,0.272515,675,0.679074,908,0.491076,364,0.592834,552,0.255556,0.65942,211,0.0946613,113,0.123632,,,500,0.224316,,84,-184,1927,96.6492,86.2481,10.4012,61.5556,22.7407,52.5556,16.8889,34.037,5.85185,18.5185,10.2222,14.7407,7.0,59.5556,80.0,8.62963,25.0,33.6296,13.4815,20.4444,7.81482,4.18518,,18.5185,,3.11111,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,9,30,0.7,6025,0,361500,2173,773,1817,0.425427,541,1051,0.514748,232,766,0.302872,0.371124,395,519,0.761079,247,0.190293,2064,2512,0.489268,1.05281,0.865048,0.497929,0.320295,0.181776,369,0.337912,693,0.730242,1062,0.520333,421,0.544631,448,0.178344,0.939732,338,0.140133,63,0.0633166,,,492,0.20398,,42,364,2143,71.3527,200.0,50.0,12050.0,72.4333,25.7667,60.5667,18.0333,35.0333,7.73333,25.5333,13.1667,17.3,8.23333,68.8,83.7333,12.3,23.1,35.4,14.0333,14.9333,11.2667,2.1,,16.4,,1.4,12.1333,1809,666,1561,0.42665,487,995,0.489447,179,566,0.316254,0.320498,298,432,0.689815,205,0.170833,1766,2412,0.483985,1.02435,0.75,0.538419,0.296849,0.164732,256,0.269758,723,0.662088,979,0.479667,396,0.594595,646,0.267828,0.613003,231,0.0919586,117,0.111323,,,537,0.213774,,87,-364,2156,101.4,83.9054,17.4945,60.3,22.2,52.0333,16.2333,33.1667,5.96667,18.8667,9.93333,14.4,6.83333,58.8667,80.4,8.53333,24.1,32.6333,13.2,21.5333,7.7,3.9,,17.9,,2.9,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,17,29,0.413793,5825,0,349500,1718,618,1750,0.353143,457,1164,0.392612,161,586,0.274744,0.297764,321,452,0.710177,218,0.157742,1968,2357,0.399143,0.872967,0.728893,0.532014,0.281141,0.186845,344,0.294017,650,0.7287,994,0.482056,319,0.516181,389,0.16504,0.820051,254,0.11385,68,0.0686176,,,475,0.212909,,35,-104,2013,68.7039,200.0,51.7241,12051.7,59.2414,21.3103,60.3448,15.7586,40.1379,5.55172,20.2069,11.069,15.5862,7.51724,67.8621,81.2759,11.8621,22.4138,34.2759,11.0,13.4138,8.75862,2.34483,,16.3793,,1.2069,-3.58621,1822,654,1498,0.436582,484,991,0.488396,170,507,0.335306,0.292725,344,483,0.712215,234,0.19102,1732,2231,0.493324,1.05196,0.816674,0.531284,0.279912,0.188804,242,0.2713,826,0.705983,1068,0.517944,344,0.525994,499,0.223667,0.689379,196,0.0831566,113,0.097079,,,431,0.18286,,37,104,1989,85.3453,91.6038,-6.25856,62.8276,22.5517,51.6552,16.6897,34.1724,5.86207,17.4828,11.8621,16.6552,8.06897,59.7241,76.931,8.34483,28.4828,36.8276,11.8621,17.2069,6.75862,3.89655,,14.8621,,1.27586,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,17,30,0.433333,6025,0,361500,1783,642,1818,0.353135,475,1209,0.392887,167,609,0.27422,0.298237,332,465,0.713978,224,0.156315,2042,2446,0.399065,0.873164,0.728945,0.53281,0.280987,0.186203,360,0.296296,673,0.732318,1033,0.484067,333,0.518692,404,0.165168,0.824257,268,0.116017,69,0.0670554,,,487,0.210823,,36,-103,2086,68.8797,200.0,50.0,12050.0,59.4333,21.4,60.6,15.8333,40.3,5.56667,20.3,11.0667,15.5,7.46667,68.0667,81.5333,12.0,22.4333,34.4333,11.1,13.4667,8.93333,2.3,,16.2333,,1.2,-3.43333,1886,680,1550,0.43871,504,1029,0.489796,176,521,0.337812,0.29155,350,490,0.714286,237,0.187204,1787,2310,0.495484,1.0554,0.81645,0.534464,0.279958,0.185578,246,0.267682,855,0.703704,1101,0.515933,361,0.530882,523,0.226407,0.690249,204,0.0834015,118,0.0976013,,,444,0.181521,,38,103,2064,85.4746,91.376,-5.90138,62.8667,22.6667,51.6667,16.8,34.3,5.86667,17.3667,11.6667,16.3333,7.9,59.5667,77.0,8.2,28.5,36.7,12.0333,17.4333,6.8,3.93333,,14.8,,1.26667,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,23,28,0.178571,5725,0,343500,1877,653,1631,0.400368,442,954,0.463312,211,677,0.311669,0.360106,360,524,0.687023,249,0.206983,1880,2421,0.465052,0.998404,0.775299,0.470964,0.33724,0.191795,284,0.268685,668,0.680938,952,0.467125,338,0.517611,541,0.223461,0.624769,168,0.0689372,64,0.0542833,,,613,0.251539,,69,-357,2137,74.4279,204.0,27.8571,12267.9,67.0357,23.3214,58.25,15.7857,34.0714,7.53571,24.1786,12.8571,18.7143,8.89286,67.1429,86.4643,10.1429,23.8571,34.0,12.0714,19.3214,6.0,2.28571,,21.8929,,2.46429,-12.75,2234,802,1706,0.470105,638,1179,0.541137,164,527,0.311195,0.26245,466,640,0.728125,302,0.203916,2008,2437,0.518171,1.11255,0.916701,0.571173,0.220233,0.208594,313,0.319062,773,0.731315,1086,0.532875,418,0.521197,429,0.176036,0.974359,273,0.112763,82,0.0859539,,,530,0.218918,,97,357,2124,87.8334,105.179,-17.3455,79.7857,28.6429,60.9286,22.7857,42.1071,5.85714,18.8214,16.6429,22.8571,10.7857,71.7143,87.0357,11.1786,27.6071,38.7857,14.9286,15.3214,9.75,2.92857,,18.9286,,3.46429,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,23,30,0.233333,6125,0,367500,2094,729,1784,0.408632,500,1043,0.479386,229,741,0.309042,0.359709,407,582,0.699313,276,0.209249,2060,2633,0.472814,1.0165,0.795291,0.477555,0.32808,0.194365,329,0.288596,732,0.684112,1061,0.48009,373,0.51166,573,0.217622,0.65096,194,0.0737923,71,0.0573043,,,645,0.24534,,74,-239,2304,75.0204,204.0,10.0,12250.0,69.8,24.3,59.4667,16.6667,34.7667,7.63333,24.7,13.5667,19.4,9.2,68.6667,87.7667,10.9667,24.4,35.3667,12.4333,19.1,6.46667,2.36667,,21.5,,2.46667,-7.96667,2333,833,1822,0.45719,654,1239,0.527845,179,583,0.307033,0.272557,488,670,0.728358,317,0.203728,2139,2629,0.506312,1.0907,0.88741,0.560652,0.230176,0.209173,338,0.315888,811,0.711403,1149,0.51991,436,0.523409,490,0.186383,0.889796,291,0.11052,88,0.084372,,,578,0.219521,,105,239,2291,90.8854,101.833,-10.9478,77.7667,27.7667,60.7333,21.8,41.3,5.96667,19.4333,16.2667,22.3333,10.5667,71.3,87.6333,11.2667,27.0333,38.3,14.5333,16.3333,9.7,2.93333,,19.2667,,3.5,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,23,9,32,0.71875,6400,0,384000,2254,808,1837,0.439848,543,1105,0.491403,265,732,0.362022,0.351754,373,514,0.725681,244,0.180875,2081,2555,0.511976,1.08313,0.882192,0.48181,0.352706,0.165484,335,0.307622,860,0.707237,1195,0.518438,449,0.555693,474,0.185519,0.947257,247,0.0955143,154,0.118189,,,515,0.199149,,65,306,2220,69.5312,200.0,0.0,12000.0,70.4375,25.25,57.4062,16.9688,34.5312,8.28125,22.875,11.6562,16.0625,7.625,65.0312,79.8438,10.4688,26.875,37.3438,14.0312,14.8125,7.71875,4.8125,,16.0938,,2.03125,9.5625,1948,715,1869,0.382558,546,1303,0.419033,169,566,0.298587,0.268246,349,498,0.700803,241,0.156088,2110,2586,0.427769,0.923223,0.753287,0.560575,0.260267,0.179158,356,0.292763,754,0.692378,1110,0.481562,373,0.521678,476,0.184068,0.783613,226,0.088454,114,0.103167,,,553,0.216438,,49,-306,2230,101.532,87.3543,14.1773,60.875,22.3438,58.4062,17.0625,40.7188,5.28125,17.6875,10.9062,15.5625,7.53125,65.9375,80.8125,11.125,23.5625,34.6875,11.6562,14.875,7.0625,3.5625,,17.2812,,1.53125,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,23,9,32,0.71875,6400,0,384000,2254,808,1837,0.439848,543,1105,0.491403,265,732,0.362022,0.351754,373,514,0.725681,244,0.180875,2081,2555,0.511976,1.08313,0.882192,0.48181,0.352706,0.165484,335,0.307622,860,0.707237,1195,0.518438,449,0.555693,474,0.185519,0.947257,247,0.0955143,154,0.118189,,,515,0.199149,,65,306,2220,69.5312,200.0,0.0,12000.0,70.4375,25.25,57.4062,16.9688,34.5312,8.28125,22.875,11.6562,16.0625,7.625,65.0312,79.8438,10.4688,26.875,37.3438,14.0312,14.8125,7.71875,4.8125,,16.0938,,2.03125,9.5625,1948,715,1869,0.382558,546,1303,0.419033,169,566,0.298587,0.268246,349,498,0.700803,241,0.156088,2110,2586,0.427769,0.923223,0.753287,0.560575,0.260267,0.179158,356,0.292763,754,0.692378,1110,0.481562,373,0.521678,476,0.184068,0.783613,226,0.088454,114,0.103167,,,553,0.216438,,49,-306,2230,101.532,87.3543,14.1773,60.875,22.3438,58.4062,17.0625,40.7188,5.28125,17.6875,10.9062,15.5625,7.53125,65.9375,80.8125,11.125,23.5625,34.6875,11.6562,14.875,7.0625,3.5625,,17.2812,,1.53125,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
