full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,105,34,97,0.350515,21,62,0.33871,13,35,0.371429,0.299145,24,43,0.55814,20,0.243902,117,165,0.417526,0.897436,0.636364,0.4,0.371429,0.228571,19,0.275362,51,0.56044,70,0.4375,24,0.705882,48,0.290909,0.5,7,0.0378378,8,0.0941176,,,40,0.216216,,5,-61,146,72.75,200.0,0.0,12000.0,52.5,17.0,48.5,10.5,31.0,6.5,17.5,12.0,21.5,10.0,58.5,82.5,9.5,25.5,35.0,12.0,24.0,3.5,4.0,,20.0,,2.5,-30.5,166,61,141,0.432624,44,85,0.517647,17,56,0.303571,0.347826,27,42,0.642857,20,0.190476,161,185,0.492908,1.03106,0.897297,0.53012,0.307229,0.162651,40,0.43956,50,0.724638,90,0.5625,38,0.622951,24,0.12973,1.58333,31,0.187879,12,0.193548,,,40,0.242424,,3,61,145,71.9178,114.483,-42.5649,83.0,30.5,70.5,22.0,42.5,8.5,28.0,13.5,21.0,10.0,80.5,92.5,20.0,25.0,45.0,19.0,12.0,15.5,6.0,,20.0,,1.5,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,205,66,171,0.385965,38,101,0.376238,28,70,0.4,0.343137,45,70,0.642857,33,0.246269,204,265,0.467836,1.0049,0.773585,0.370732,0.409756,0.219512,39,0.348214,82,0.635659,121,0.502075,50,0.757576,61,0.230189,0.819672,27,0.101124,15,0.127119,,,55,0.205993,,6,9,226,74.3333,200.0,0.0,12000.0,68.3333,22.0,57.0,12.6667,33.6667,9.33333,23.3333,15.0,23.3333,11.0,68.0,88.3333,13.0,27.3333,40.3333,16.6667,20.3333,9.0,5.0,,18.3333,,2.0,3.0,196,71,189,0.375661,52,118,0.440678,19,71,0.267606,0.333333,35,51,0.686275,24,0.169014,213,267,0.425926,0.920188,0.734082,0.530612,0.290816,0.178571,47,0.364341,73,0.651786,120,0.497925,43,0.605634,54,0.202247,0.796296,35,0.132075,14,0.138614,,,61,0.230189,,4,-9,220,90.708,89.0909,1.61706,65.3333,23.6667,63.0,17.3333,39.3333,6.33333,23.6667,11.6667,17.0,8.0,71.0,89.0,15.6667,24.3333,40.0,14.3333,18.0,11.6667,4.66667,,20.3333,,1.33333,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0.75,800,0,48000,281,100,257,0.389105,72,134,0.537313,28,123,0.227642,0.419795,53,78,0.679487,36,0.211765,293,352,0.44358,0.959044,0.798295,0.512456,0.298932,0.188612,59,0.353293,96,0.744186,155,0.523649,54,0.54,59,0.167614,0.915254,44,0.13253,7,0.057377,,,75,0.225904,,6,39,293,74.0,200.0,0.0,12000.0,70.25,25.0,64.25,18.0,33.5,7.0,30.75,13.25,19.5,9.0,73.25,88.0,14.75,24.0,38.75,13.5,14.75,11.0,1.75,,18.75,,1.5,9.75,242,86,204,0.421569,62,122,0.508197,24,82,0.292683,0.341667,46,77,0.597403,36,0.227848,240,332,0.480392,1.00833,0.728916,0.512397,0.297521,0.190083,33,0.255814,108,0.646707,141,0.476351,46,0.534884,92,0.277108,0.5,34,0.0965909,11,0.0820896,,,83,0.235795,,16,-39,299,95.9044,80.9365,14.968,60.5,21.5,51.0,15.5,30.5,6.0,20.5,11.5,19.25,9.0,60.0,83.0,8.25,27.0,35.25,11.5,23.0,8.5,2.75,,20.75,,4.0,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0.8,1000,0,60000,384,141,323,0.436532,102,168,0.607143,39,155,0.251613,0.424658,63,90,0.7,42,0.2,365,437,0.496904,1.05205,0.878719,0.53125,0.304688,0.164062,70,0.362694,115,0.727848,185,0.527066,80,0.567376,72,0.16476,1.11111,68,0.163855,10,0.070922,,,84,0.20241,,8,109,367,73.9,200.0,0.0,12000.0,76.8,28.2,64.6,20.4,33.6,7.8,31.0,12.6,18.0,8.4,73.0,87.4,14.0,23.0,37.0,16.0,14.4,13.6,2.0,,16.8,,1.6,21.8,275,98,244,0.401639,68,141,0.482269,30,103,0.291262,0.363958,49,83,0.590361,39,0.216667,283,415,0.463115,0.971731,0.662651,0.494545,0.327273,0.178182,43,0.272152,123,0.637306,166,0.472934,50,0.510204,132,0.318072,0.378788,40,0.0915332,11,0.0654762,,,94,0.215103,,18,-109,372,104.632,73.9247,30.7074,55.0,19.6,48.8,13.6,28.2,6.0,20.6,9.8,16.6,7.8,56.6,83.0,8.6,24.6,33.2,10.0,26.4,8.0,2.2,,18.8,,3.6,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,290,109,301,0.362126,81,199,0.407035,28,102,0.27451,0.305389,44,69,0.637681,33,0.142241,334,396,0.408638,0.868263,0.732323,0.558621,0.289655,0.151724,63,0.316583,85,0.620438,148,0.440476,52,0.477064,62,0.156566,0.83871,53,0.139474,9,0.0520231,,,78,0.205263,,4,-4,333,66.1,200.0,0.0,12000.0,58.0,21.8,60.2,16.2,39.8,5.6,20.4,8.8,13.8,6.6,66.8,79.2,12.6,17.0,29.6,10.4,12.4,10.6,1.8,,15.6,,0.8,-0.8,294,111,240,0.4625,90,173,0.520231,21,67,0.313433,0.242754,51,74,0.689189,36,0.172249,276,380,0.50625,1.06522,0.773684,0.612245,0.214286,0.173469,52,0.379562,136,0.683417,188,0.559524,52,0.468468,104,0.273684,0.5,36,0.0909091,15,0.0753769,,,70,0.176768,,6,4,328,87.0871,89.6341,-2.54706,58.8,22.2,48.0,18.0,34.6,4.2,13.4,10.2,14.8,7.2,55.2,76.0,10.4,27.2,37.6,10.4,20.8,7.2,3.0,,14.0,,1.2,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,290,109,301,0.362126,81,199,0.407035,28,102,0.27451,0.305389,44,69,0.637681,33,0.142241,334,396,0.408638,0.868263,0.732323,0.558621,0.289655,0.151724,63,0.316583,85,0.620438,148,0.440476,52,0.477064,62,0.156566,0.83871,53,0.139474,9,0.0520231,,,78,0.205263,,4,-4,333,66.1,200.0,0.0,12000.0,58.0,21.8,60.2,16.2,39.8,5.6,20.4,8.8,13.8,6.6,66.8,79.2,12.6,17.0,29.6,10.4,12.4,10.6,1.8,,15.6,,0.8,-0.8,294,111,240,0.4625,90,173,0.520231,21,67,0.313433,0.242754,51,74,0.689189,36,0.172249,276,380,0.50625,1.06522,0.773684,0.612245,0.214286,0.173469,52,0.379562,136,0.683417,188,0.559524,52,0.468468,104,0.273684,0.5,36,0.0909091,15,0.0753769,,,70,0.176768,,6,4,328,87.0871,89.6341,-2.54706,58.8,22.2,48.0,18.0,34.6,4.2,13.4,10.2,14.8,7.2,55.2,76.0,10.4,27.2,37.6,10.4,20.8,7.2,3.0,,14.0,,1.2,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0.0,800,0,48000,237,88,211,0.417062,65,134,0.485075,23,77,0.298701,0.322176,38,56,0.678571,28,0.17284,239,345,0.471564,0.991632,0.686957,0.548523,0.291139,0.160338,39,0.302326,84,0.591549,123,0.453875,43,0.488636,106,0.307246,0.40566,32,0.0888889,9,0.0514286,,,88,0.244444,,13,-81,306,76.0,200.0,0.0,12000.0,59.25,22.0,52.75,16.25,33.5,5.75,19.25,9.5,14.0,7.0,59.75,86.25,9.75,21.0,30.75,10.75,26.5,8.0,2.25,,22.0,,3.25,-20.25,318,115,248,0.46371,94,175,0.537143,21,73,0.287671,0.251724,67,89,0.752809,42,0.193548,290,360,0.506048,1.09655,0.883333,0.591195,0.198113,0.210692,58,0.408451,90,0.697674,148,0.546125,51,0.443478,70,0.194444,0.728571,64,0.185507,12,0.0895522,,,69,0.2,,11,81,302,77.451,105.298,-27.847,79.5,28.75,62.0,23.5,43.75,5.25,18.25,16.75,22.25,10.5,72.5,90.0,14.5,22.5,37.0,12.75,17.5,16.0,3.0,,17.25,,2.75,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,4,4,0.0,800,0,48000,237,88,211,0.417062,65,134,0.485075,23,77,0.298701,0.322176,38,56,0.678571,28,0.17284,239,345,0.471564,0.991632,0.686957,0.548523,0.291139,0.160338,39,0.302326,84,0.591549,123,0.453875,43,0.488636,106,0.307246,0.40566,32,0.0888889,9,0.0514286,,,88,0.244444,,13,-81,306,76.0,200.0,0.0,12000.0,59.25,22.0,52.75,16.25,33.5,5.75,19.25,9.5,14.0,7.0,59.75,86.25,9.75,21.0,30.75,10.75,26.5,8.0,2.25,,22.0,,3.25,-20.25,318,115,248,0.46371,94,175,0.537143,21,73,0.287671,0.251724,67,89,0.752809,42,0.193548,290,360,0.506048,1.09655,0.883333,0.591195,0.198113,0.210692,58,0.408451,90,0.697674,148,0.546125,51,0.443478,70,0.194444,0.728571,64,0.185507,12,0.0895522,,,69,0.2,,11,81,302,77.451,105.298,-27.847,79.5,28.75,62.0,23.5,43.75,5.25,18.25,16.75,22.25,10.5,72.5,90.0,14.5,22.5,37.0,12.75,17.5,16.0,3.0,,17.25,,2.75,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,1.0,1000,0,60000,388,135,276,0.48913,95,167,0.568862,40,109,0.366972,0.332317,78,108,0.722222,52,0.237443,328,400,0.561594,1.18293,0.97,0.489691,0.309278,0.201031,53,0.344156,144,0.782609,197,0.58284,77,0.57037,72,0.18,1.06944,52,0.136842,31,0.171271,,,69,0.181579,,10,144,347,68.7,200.0,0.0,12000.0,77.6,27.0,55.2,19.0,33.4,8.0,21.8,15.6,21.6,10.4,65.6,80.0,10.6,28.8,39.4,15.4,14.4,10.4,6.2,,13.8,,2.0,28.8,244,87,262,0.332061,60,181,0.331492,27,81,0.333333,0.276451,43,63,0.68254,31,0.146226,293,380,0.383588,0.832765,0.642105,0.491803,0.331967,0.17623,40,0.217391,101,0.655844,141,0.41716,49,0.563218,87,0.228947,0.563218,30,0.075,13,0.0778443,,,103,0.2575,,4,-144,340,111.816,71.7647,40.0509,48.8,17.4,52.4,12.0,36.2,5.4,16.2,8.6,12.6,6.2,58.6,76.0,8.0,20.2,28.2,9.8,17.4,6.0,2.6,,20.6,,0.8,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,0,5,1.0,1000,0,60000,388,135,276,0.48913,95,167,0.568862,40,109,0.366972,0.332317,78,108,0.722222,52,0.237443,328,400,0.561594,1.18293,0.97,0.489691,0.309278,0.201031,53,0.344156,144,0.782609,197,0.58284,77,0.57037,72,0.18,1.06944,52,0.136842,31,0.171271,,,69,0.181579,,10,144,347,68.7,200.0,0.0,12000.0,77.6,27.0,55.2,19.0,33.4,8.0,21.8,15.6,21.6,10.4,65.6,80.0,10.6,28.8,39.4,15.4,14.4,10.4,6.2,,13.8,,2.0,28.8,244,87,262,0.332061,60,181,0.331492,27,81,0.333333,0.276451,43,63,0.68254,31,0.146226,293,380,0.383588,0.832765,0.642105,0.491803,0.331967,0.17623,40,0.217391,101,0.655844,141,0.41716,49,0.563218,87,0.228947,0.563218,30,0.075,13,0.0778443,,,103,0.2575,,4,-144,340,111.816,71.7647,40.0509,48.8,17.4,52.4,12.0,36.2,5.4,16.2,8.6,12.6,6.2,58.6,76.0,8.0,20.2,28.2,9.8,17.4,6.0,2.6,,20.6,,0.8,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
