full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5225,0,313500,1605,559,1393,0.401292,424,947,0.44773,135,446,0.302691,0.273788,352,496,0.709677,236,0.199493,1629,2063,0.449749,0.985267,0.777993,0.528349,0.252336,0.219315,293,0.328475,648,0.715232,941,0.523359,374,0.669052,434,0.210373,0.861751,212,0.104382,66,0.0681818,,,457,0.225012,,,104,1770,67.8086,200.0,57.6923,12057.7,61.7308,21.5,53.5769,16.3077,36.4231,5.19231,17.1538,13.5385,19.0769,9.07692,62.6538,79.3462,11.2692,24.9231,36.1923,14.3846,16.6923,8.15385,2.53846,,17.5769,,,4.0,1501,531,1400,0.379286,406,968,0.419421,125,432,0.289352,0.267658,314,448,0.700893,214,0.181049,1614,2031,0.423929,0.929988,0.739045,0.540973,0.249833,0.209194,258,0.284768,599,0.671525,857,0.476641,316,0.595104,417,0.205318,0.757794,229,0.111003,80,0.0844773,,,478,0.231701,,,-104,1773,90.678,84.6588,6.0192,57.7308,20.4231,53.8462,15.6154,37.2308,4.80769,16.6154,12.0769,17.2308,8.23077,62.0769,78.1154,9.92308,23.0385,32.9615,12.1538,16.0385,8.80769,3.07692,,18.3846,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,14,26,0.461538,5225,0,313500,1805,661,1504,0.439495,447,863,0.517961,214,641,0.333853,0.379515,269,388,0.693299,185,0.176527,1689,2093,0.510638,1.06868,0.862398,0.495291,0.355679,0.14903,295,0.329609,613,0.688764,908,0.508684,359,0.543117,404,0.193024,0.888614,194,0.0926899,66,0.0652819,,,428,0.204491,,,64,1798,69.1675,200.0,57.6923,12057.7,69.4231,25.4231,57.8462,17.1923,33.1923,8.23077,24.6538,10.3462,14.9231,7.11538,64.9615,80.5,11.3462,23.5769,34.9231,13.8077,15.5385,7.46154,2.53846,,16.4615,,,2.46154,1741,645,1491,0.432596,496,1011,0.490603,149,480,0.310417,0.284024,302,415,0.727711,199,0.164463,1690,2093,0.482562,1.03018,0.83182,0.569788,0.256749,0.173464,277,0.311236,600,0.670391,877,0.491317,318,0.493023,403,0.192547,0.789082,222,0.106068,74,0.0857474,,,452,0.215958,,,-64,1816,100.389,95.87,4.51928,66.9615,24.8077,57.3462,19.0769,38.8846,5.73077,18.4615,11.6154,15.9615,7.65385,65.0,80.5,10.6538,23.0769,33.7308,12.2308,15.5,8.53846,2.84615,,17.3846,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,17,28,0.392857,5600,0,336000,1784,663,1650,0.401818,512,1180,0.433898,151,470,0.321277,0.253917,307,422,0.727488,201,0.145547,1851,2227,0.447576,0.963803,0.801078,0.573991,0.253924,0.172085,262,0.255112,591,0.695294,853,0.454449,327,0.493213,376,0.168837,0.869681,284,0.127411,49,0.0442238,,,479,0.214895,,,-54,1965,70.2679,200.0,0.0,12000.0,63.7143,23.6786,58.9286,18.2857,42.1429,5.39286,16.7857,10.9643,15.0714,7.17857,66.1071,79.5357,9.35714,21.1071,30.4643,11.6786,13.4286,10.1429,1.75,,17.1071,,,-1.92857,1838,685,1479,0.463151,565,1108,0.509928,120,371,0.32345,0.217213,348,477,0.72956,229,0.171279,1708,2229,0.503719,1.07611,0.824585,0.614799,0.195865,0.189336,259,0.304706,765,0.744888,1024,0.545551,311,0.454015,521,0.233737,0.596929,201,0.090256,114,0.0966102,,,468,0.210148,,,54,1970,90.7888,93.2995,-2.51069,65.6429,24.4643,52.8214,20.1786,39.5714,4.28571,13.25,12.4286,17.0357,8.17857,61.0,79.6071,9.25,27.3214,36.5714,11.1071,18.6071,7.17857,4.07143,,16.7143,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,12,26,0.538462,5225,0,313500,1747,604,1439,0.419736,437,903,0.483942,167,536,0.311567,0.320383,372,486,0.765432,234,0.205805,1673,2085,0.477762,1.04423,0.83789,0.500286,0.286777,0.212936,208,0.233446,743,0.719961,951,0.49454,402,0.665563,412,0.197602,0.975728,192,0.0881138,111,0.101093,,,341,0.156494,,,-5,1877,72.0957,200.0,57.6923,12057.7,67.1923,23.2308,55.3462,16.8077,34.7308,6.42308,20.6154,14.3077,18.6923,9.0,64.3462,80.1923,8.0,28.5769,36.5769,15.4615,15.8462,7.38462,4.26923,,13.1154,,,-0.192308,1752,659,1657,0.397707,497,1098,0.452641,162,559,0.289803,0.305298,272,365,0.745205,174,0.136792,1831,2179,0.44659,0.956854,0.804039,0.567352,0.277397,0.155251,289,0.280039,683,0.766554,972,0.50546,381,0.578149,348,0.159706,1.09483,231,0.110791,63,0.0697674,,,452,0.216787,,,5,1890,93.0741,92.6984,0.375642,67.3846,25.3462,63.7308,19.1154,42.2308,6.23077,21.5,10.4615,14.0385,6.69231,70.4231,83.8077,11.1154,26.2692,37.3846,14.6538,13.3846,8.88461,2.42308,,17.3846,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,10,30,0.666667,6000,0,360000,2096,752,1712,0.439252,485,1010,0.480198,267,702,0.380342,0.363731,325,452,0.719027,218,0.177524,1930,2393,0.517231,1.08601,0.875888,0.462786,0.382156,0.155057,327,0.322804,740,0.683919,1067,0.509308,396,0.526596,463,0.193481,0.855292,265,0.109595,123,0.101401,,,514,0.212572,,,303,2066,69.0333,200.0,0.0,12000.0,69.8667,25.0667,57.0667,16.1667,33.6667,8.9,23.4,10.8333,15.0667,7.26667,64.3333,79.7667,10.9,24.6667,35.5667,13.2,15.4333,8.83333,4.1,,17.1333,,,10.1,1793,657,1675,0.392239,516,1213,0.425392,141,462,0.305195,0.242647,338,476,0.710084,229,0.158807,1904,2418,0.434328,0.941702,0.741522,0.575572,0.235917,0.188511,342,0.316081,686,0.677196,1028,0.490692,357,0.543379,514,0.212572,0.694553,213,0.0890096,130,0.128713,,,478,0.199749,,,-303,2076,101.452,86.368,15.0841,59.7667,21.9,55.8333,17.2,40.4333,4.7,15.4,11.2667,15.8667,7.63333,63.4667,80.6,11.4,22.8667,34.2667,11.9,17.1333,7.1,4.33333,,15.9333,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,13,27,0.518519,5448,31,326911,1539,535,1506,0.355246,418,1067,0.391753,117,439,0.266515,0.251576,352,500,0.704,239,0.183002,1745,2218,0.39409,0.881948,0.693868,0.54321,0.22807,0.22872,325,0.320829,711,0.692982,1036,0.508092,256,0.478505,473,0.213255,0.541226,163,0.0740236,83,0.0715517,,,398,0.180745,,,-111,1893,69.3767,201.0,47.8148,12107.8,57.0,19.8148,55.7778,15.4815,39.5185,4.33333,16.2593,13.037,18.5185,8.85185,64.6296,82.1481,12.037,26.3333,38.3704,9.48148,17.5185,6.03704,3.07407,,14.7407,,,-4.11111,1650,611,1594,0.383312,493,1160,0.425,118,434,0.271889,0.239382,310,456,0.679825,219,0.158811,1813,2202,0.420326,0.910094,0.749319,0.597576,0.214545,0.187879,315,0.307018,688,0.679171,1003,0.491908,312,0.510638,389,0.176658,0.802057,225,0.101443,110,0.103093,,,447,0.201533,,,111,1887,81.2995,87.4404,-6.14086,61.1111,22.6296,59.037,18.2593,42.963,4.37037,16.0741,11.4815,16.8889,8.11111,67.1481,81.5556,11.6667,25.4815,37.1481,11.5556,14.4074,8.33333,4.07407,,16.5556,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,13,26,0.5,5300,0,318000,1637,575,1439,0.399583,459,1028,0.446498,116,411,0.282238,0.243339,371,523,0.709369,250,0.195618,1689,2175,0.439889,0.969213,0.752644,0.560782,0.212584,0.226634,282,0.313682,600,0.610998,882,0.4689,294,0.511304,486,0.223448,0.604938,181,0.0799117,89,0.0767903,,,465,0.205298,,,-232,1893,71.2453,203.0,50.7692,12230.8,62.9615,22.1154,55.3462,17.6538,39.5385,4.46154,15.8077,14.2692,20.1154,9.61539,64.9615,83.6538,10.8462,23.0769,33.9231,11.3077,18.6923,6.96154,3.42308,,17.8846,,,-8.92308,1869,693,1606,0.431507,536,1159,0.462468,157,447,0.35123,0.241883,326,509,0.640472,242,0.172734,1848,2265,0.480386,1.01136,0.825166,0.573569,0.252006,0.174425,382,0.389002,617,0.686318,999,0.5311,340,0.49062,417,0.184106,0.815348,230,0.105747,111,0.107977,,,493,0.226667,,,232,1883,86.4765,99.2565,-12.78,71.8846,26.6538,61.7692,20.6154,44.5769,6.03846,17.1923,12.5385,19.5769,9.30769,71.0769,87.1154,14.6923,23.7308,38.4231,13.0769,16.0385,8.84615,4.26923,,18.9615,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,10,31,0.677419,6225,0,373500,1820,668,1591,0.419862,494,1071,0.461251,174,520,0.334615,0.289532,310,428,0.724299,205,0.160658,1796,2265,0.474544,1.01336,0.803532,0.542857,0.286813,0.17033,309,0.322884,780,0.707804,1089,0.528898,365,0.546407,469,0.207064,0.778252,189,0.0826049,88,0.0740741,,,421,0.184004,,,126,1956,63.004,200.0,48.3871,12048.4,58.7097,21.5484,51.3226,15.9355,34.5484,5.6129,16.7742,10.0,13.8065,6.6129,57.9355,73.0645,9.96774,25.1613,35.129,11.7742,15.129,6.09677,2.83871,,13.5806,,,4.06452,1694,637,1716,0.371212,505,1188,0.425084,132,528,0.25,0.278481,288,382,0.753927,180,0.131579,1896,2288,0.409674,0.89346,0.740385,0.596222,0.233766,0.170012,322,0.292196,648,0.677116,970,0.471102,273,0.428571,392,0.171329,0.696429,220,0.0971302,74,0.0690943,,,467,0.206181,,,-126,1966,93.047,86.1648,6.88223,54.6452,20.5484,55.3548,16.2903,38.3226,4.25806,17.0323,9.29032,12.3226,5.80645,61.1613,73.8064,10.3871,20.9032,31.2903,8.80645,12.6452,7.09677,2.3871,,15.0645,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,16,26,0.384615,5225,0,313500,1605,573,1565,0.366134,454,1138,0.398946,119,427,0.278689,0.233844,340,551,0.61706,261,0.186562,1826,2297,0.404153,0.87897,0.698738,0.565732,0.22243,0.211838,321,0.318452,624,0.670247,945,0.487365,341,0.595113,471,0.20505,0.723992,199,0.0887205,108,0.107143,,,568,0.253232,,,-148,1976,74.8708,200.0,57.6923,12057.7,61.7308,22.0385,60.1923,17.4615,43.7692,4.57692,16.4231,13.0769,21.1923,10.0385,70.2308,88.3462,12.3462,24.0,36.3462,13.1154,18.1154,7.65385,4.15385,,21.8462,,,-5.69231,1753,569,1458,0.390261,426,1008,0.422619,143,450,0.317778,0.251116,472,704,0.670455,334,0.248882,1792,2243,0.4393,0.978237,0.781543,0.486024,0.244723,0.269253,307,0.329753,687,0.681548,994,0.512635,328,0.57645,451,0.20107,0.727273,239,0.104049,93,0.0817223,,,517,0.225076,,,148,1936,81.2247,90.5475,-9.32282,67.4231,21.8846,56.0769,16.3846,38.7692,5.5,17.3077,18.1538,27.0769,12.8462,68.9231,86.2692,11.8077,26.4231,38.2308,12.6154,17.3462,9.19231,3.57692,,19.8846,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,21,29,0.275862,5843,28,350608,1683,641,1609,0.398384,529,1191,0.444165,112,418,0.267943,0.232351,289,397,0.72796,190,0.137581,1799,2345,0.433188,0.93552,0.717697,0.628639,0.199643,0.171717,250,0.248509,682,0.664717,932,0.458661,382,0.595944,546,0.232836,0.699634,228,0.093673,49,0.043672,,,570,0.234182,,,-254,2095,71.6184,201.0,29.931,12089.9,58.0345,22.1034,55.4828,18.2414,41.069,3.86207,14.4138,9.96552,13.6897,6.55172,62.0345,80.8621,8.62069,23.5172,32.1379,13.1724,18.8276,7.86207,1.68966,,19.6552,,,-8.75862,1937,698,1677,0.416219,538,1122,0.479501,160,555,0.288288,0.287565,381,533,0.714822,253,0.184,1930,2434,0.463924,1.00363,0.795809,0.555498,0.247806,0.196696,344,0.335283,756,0.751491,1100,0.541339,363,0.520057,504,0.207067,0.720238,236,0.10064,82,0.0688497,,,481,0.205117,,,254,2090,80.3341,92.6794,-12.3453,66.7931,24.069,57.8276,18.5517,38.6897,5.51724,19.1379,13.1379,18.3793,8.72414,66.5517,83.931,11.8621,26.069,37.931,12.5172,17.3793,8.13793,2.82759,,16.5862,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
