full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,12,13,0.0769231,2600,0,156000,720,253,671,0.377049,178,429,0.414918,75,242,0.309917,0.309068,139,232,0.599138,112,0.207024,783,1054,0.432936,0.91954,0.683112,0.494444,0.3125,0.193056,141,0.312639,317,0.636546,458,0.482613,151,0.596838,271,0.257116,0.557196,79,0.072744,35,0.0721649,,,254,0.233886,,29,-214,913,69.9231,200.0,0.0,12000.0,55.3846,19.4615,51.6154,13.6923,33.0,5.76923,18.6154,10.6923,17.8462,8.61539,60.2308,81.0769,10.8462,24.3846,35.2308,11.6154,20.8462,6.07692,2.69231,,19.5385,,2.23077,-16.4615,934,316,778,0.40617,227,485,0.468041,89,293,0.303754,0.32092,213,285,0.747368,135,0.217742,913,1086,0.463368,1.023,0.860037,0.486081,0.285867,0.228051,181,0.363454,310,0.687361,491,0.517387,182,0.575949,173,0.1593,1.05202,151,0.143264,44,0.102564,,,233,0.221063,,26,214,905,78.8609,103.204,-24.3435,71.8462,24.3077,59.8462,17.4615,37.3077,6.84615,22.5385,16.3846,21.9231,10.3846,70.2308,83.5385,13.9231,23.8462,37.7692,14.0,13.3077,11.6154,3.38462,,17.9231,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,12,14,0.142857,2800,0,168000,820,285,745,0.38255,195,468,0.416667,90,277,0.32491,0.318391,160,259,0.617761,125,0.210793,870,1154,0.442953,0.942529,0.710572,0.47561,0.329268,0.195122,161,0.325911,348,0.649254,509,0.494175,177,0.621053,284,0.246101,0.623239,99,0.0847603,42,0.0810811,,,269,0.230308,,30,-144,993,70.4643,200.0,0.0,12000.0,58.5714,20.3571,53.2143,13.9286,33.4286,6.42857,19.7857,11.4286,18.5,8.92857,62.1429,82.4286,11.5,24.8571,36.3571,12.6429,20.2857,7.07143,3.0,,19.2143,,2.14286,-10.2857,964,326,826,0.394673,235,518,0.453668,91,308,0.295455,0.319171,221,294,0.751701,139,0.211568,965,1168,0.449758,0.998964,0.825342,0.487552,0.283195,0.229253,188,0.350746,333,0.674089,521,0.505825,187,0.57362,203,0.173801,0.921182,155,0.134315,46,0.0982906,,,254,0.220104,,27,144,980,82.578,98.3673,-15.7893,68.8571,23.2857,59.0,16.7857,37.0,6.5,22.0,15.7857,21.0,9.92857,68.9286,83.4286,13.4286,23.7857,37.2143,13.3571,14.5,11.0714,3.28571,,18.1429,,1.92857,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0.642857,2800,0,168000,946,332,820,0.404878,238,453,0.525386,94,367,0.256131,0.388771,188,262,0.717557,124,0.214905,944,1165,0.462195,1.00212,0.812017,0.503171,0.298097,0.198731,175,0.339147,333,0.735099,508,0.524252,184,0.554217,221,0.1897,0.832579,154,0.136404,31,0.0665236,,,245,0.217006,,16,109,990,71.3929,200.0,0.0,12000.0,67.5714,23.7143,58.5714,17.0,32.3571,6.71429,26.2143,13.4286,18.7143,8.85714,67.4286,83.2143,12.5,23.7857,36.2857,13.1429,15.7857,11.0,2.21429,,17.5,,1.14286,7.78571,837,310,726,0.426997,226,466,0.484979,84,260,0.323077,0.313631,133,216,0.615741,103,0.181019,829,1129,0.484848,1.00965,0.741364,0.540024,0.301075,0.158901,120,0.264901,341,0.660853,461,0.475748,182,0.587097,300,0.265722,0.606667,118,0.101288,49,0.108168,,,273,0.234335,,42,-109,1009,95.5556,82.9534,12.6021,59.7857,22.1429,51.8571,16.1429,33.2857,6.0,18.5714,9.5,15.4286,7.35714,59.2143,80.6429,8.57143,24.3571,32.9286,13.0,21.4286,8.42857,3.5,,19.5,,3.0,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,0.705882,3400,0,204000,1273,463,1044,0.443487,339,590,0.574576,124,454,0.273128,0.381513,223,307,0.726384,146,0.19837,1190,1448,0.502874,1.06975,0.879144,0.5326,0.292223,0.175177,225,0.36645,404,0.738574,629,0.541774,263,0.568035,258,0.178177,1.01938,217,0.157133,41,0.0756458,,,277,0.200579,,19,289,1223,72.3824,200.0,0.0,12000.0,74.8824,27.2353,61.4118,19.9412,34.7059,7.29412,26.7059,13.1176,18.0588,8.58823,70.0,85.1765,13.2353,23.7647,37.0,15.4706,15.1765,12.7647,2.41176,,16.2941,,1.11765,17.0,984,362,868,0.417051,257,542,0.47417,105,326,0.322086,0.330294,155,250,0.62,119,0.18003,987,1381,0.477535,0.99696,0.712527,0.522358,0.320122,0.15752,143,0.261426,389,0.63355,532,0.458226,214,0.59116,394,0.2853,0.543147,138,0.0953039,53,0.0898305,,,310,0.214088,,45,-289,1238,104.088,79.483,24.6053,57.8824,21.2941,51.0588,15.1176,31.8824,6.17647,19.1765,9.11765,14.7059,7.0,58.0588,81.2353,8.41177,22.8824,31.2941,12.5882,23.1765,8.11765,3.11765,,18.2353,,2.64706,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,8,15,0.466667,3000,0,180000,879,323,901,0.358491,235,583,0.403087,88,318,0.27673,0.318,145,206,0.703883,99,0.145161,1000,1221,0.407325,0.879,0.719902,0.534699,0.300341,0.16496,187,0.313233,337,0.720085,524,0.492019,167,0.517028,221,0.180999,0.755656,150,0.129758,28,0.0554455,,,231,0.199827,,18,-8,1034,68.6333,200.0,0.0,12000.0,58.6,21.5333,60.0667,15.6667,38.8667,5.86667,21.2,9.66667,13.7333,6.6,66.6667,81.4,12.4667,22.4667,34.9333,11.1333,14.7333,10.0,1.86667,,15.4,,1.2,-0.533333,887,319,763,0.418086,237,505,0.469307,82,258,0.317829,0.29385,167,237,0.704641,115,0.185484,878,1156,0.471822,1.01025,0.767301,0.534386,0.277339,0.188275,131,0.279915,410,0.686767,541,0.507981,172,0.539185,278,0.240484,0.618705,119,0.0974611,52,0.0891938,,,217,0.177723,,19,8,1025,85.0097,86.5366,-1.52691,59.1333,21.2667,50.8667,15.8,33.6667,5.46667,17.2,11.1333,15.8,7.66667,58.5333,77.0667,8.73333,27.3333,36.0667,11.4667,18.5333,7.93333,3.46667,,14.4667,,1.26667,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,8,16,0.5,3200,0,192000,944,347,969,0.358101,253,628,0.402866,94,341,0.27566,0.317505,156,219,0.712329,105,0.143247,1074,1310,0.406605,0.878957,0.720611,0.536017,0.298729,0.165254,203,0.316199,360,0.727273,563,0.495163,181,0.521614,236,0.180153,0.766949,164,0.132794,29,0.053407,,,243,0.196761,,19,-7,1107,68.9688,200.0,0.0,12000.0,59.0,21.6875,60.5625,15.8125,39.25,5.875,21.3125,9.75,13.6875,6.5625,67.125,81.875,12.6875,22.5,35.1875,11.3125,14.75,10.25,1.8125,,15.1875,,1.1875,-0.4375,951,345,815,0.423313,257,543,0.473296,88,272,0.323529,0.291533,173,244,0.709016,118,0.178517,933,1235,0.477301,1.01929,0.770041,0.540484,0.277603,0.181914,135,0.272727,439,0.683801,574,0.504837,189,0.547826,302,0.244534,0.625828,127,0.0969466,57,0.0907643,,,230,0.175573,,20,7,1100,85.2755,86.4545,-1.17903,59.4375,21.5625,50.9375,16.0625,33.9375,5.5,17.0,10.8125,15.25,7.375,58.3125,77.1875,8.4375,27.4375,35.875,11.8125,18.875,7.9375,3.5625,,14.375,,1.25,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,13,14,0.0714286,2850,0,171000,893,309,801,0.385768,208,474,0.438819,101,327,0.308868,0.353132,174,259,0.671815,125,0.208681,926,1218,0.448814,0.964363,0.733169,0.465845,0.339306,0.194849,155,0.291353,323,0.675732,478,0.473267,166,0.537217,292,0.239737,0.568493,79,0.0652353,28,0.04947,,,306,0.252684,,38,-211,1063,74.3509,203.0,34.2857,12214.3,63.7857,22.0714,57.2143,14.8571,33.8571,7.21429,23.3571,12.4286,18.5,8.92857,66.1429,87.0,11.0714,23.0714,34.1429,11.8571,20.8571,5.64286,2.0,,21.8571,,2.71429,-15.0714,1104,396,846,0.468085,306,566,0.540636,90,280,0.321429,0.283688,222,298,0.744966,141,0.199434,987,1211,0.521277,1.11854,0.911643,0.554348,0.244565,0.201087,155,0.324268,377,0.708647,532,0.526733,200,0.50505,224,0.184971,0.892857,160,0.131363,43,0.0907173,,,272,0.223317,,56,211,1056,84.0075,104.545,-20.5379,78.8571,28.2857,60.4286,21.8571,40.4286,6.42857,20.0,15.8571,21.2857,10.0714,70.5,86.5,11.0714,26.9286,38.0,14.2857,16.0,11.4286,3.07143,,19.4286,,4.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,13,16,0.1875,3250,0,195000,1110,385,954,0.403564,266,563,0.472469,119,391,0.304348,0.353526,221,317,0.697161,152,0.212587,1106,1430,0.465933,1.00362,0.776224,0.479279,0.321622,0.199099,200,0.325203,387,0.68254,587,0.496616,201,0.522078,324,0.226573,0.62037,105,0.0748396,35,0.0559105,,,338,0.240912,,43,-93,1230,75.4769,203.0,7.5,12187.5,69.375,24.0625,59.625,16.625,35.1875,7.4375,24.4375,13.8125,19.8125,9.5,69.125,89.375,12.5,24.1875,36.6875,12.5625,20.25,6.5625,2.1875,,21.125,,2.6875,-5.8125,1203,427,962,0.443867,322,626,0.514377,105,336,0.3125,0.300537,244,328,0.743902,156,0.199488,1118,1403,0.498441,1.07603,0.857448,0.535328,0.261845,0.202826,180,0.31746,415,0.674797,595,0.503384,218,0.510539,285,0.203136,0.764912,178,0.124476,49,0.0870337,,,320,0.223776,,64,93,1223,90.2439,98.3647,-8.12077,75.1875,26.6875,60.125,20.125,39.125,6.5625,21.0,15.25,20.5,9.75,69.875,87.6875,11.25,25.9375,37.1875,13.625,17.8125,11.125,3.0625,,20.0,,4.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,1,17,0.941176,3400,0,204000,1248,448,988,0.453441,308,601,0.512479,140,387,0.361757,0.343085,212,293,0.723549,140,0.188934,1128,1377,0.524292,1.10638,0.906318,0.49359,0.336538,0.169872,201,0.352014,490,0.736842,691,0.559061,259,0.578125,249,0.180828,1.04016,142,0.106049,90,0.130814,,,231,0.172517,,32,355,1176,68.8235,200.0,0.0,12000.0,73.4118,26.3529,58.1176,18.1176,35.3529,8.23529,22.7647,12.4706,17.2353,8.23529,66.3529,81.0,11.8235,28.8235,40.6471,15.2353,14.6471,8.35294,5.29412,,13.5882,,1.88235,20.8824,893,336,976,0.344262,253,688,0.367733,83,288,0.288194,0.267409,138,209,0.660287,101,0.12801,1077,1339,0.386783,0.829155,0.666916,0.566629,0.278835,0.154535,175,0.263158,370,0.647986,545,0.440939,175,0.520833,262,0.195668,0.667939,120,0.087146,55,0.0915141,,,300,0.217865,,23,-355,1164,106.122,76.7182,29.4042,52.5294,19.7647,57.4118,14.8824,40.4706,4.88235,16.9412,8.11765,12.2941,5.94118,63.3529,78.7647,10.2941,21.7647,32.0588,10.2941,15.4118,7.05882,3.23529,,17.6471,,1.35294,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,1,17,0.941176,3400,0,204000,1248,448,988,0.453441,308,601,0.512479,140,387,0.361757,0.343085,212,293,0.723549,140,0.188934,1128,1377,0.524292,1.10638,0.906318,0.49359,0.336538,0.169872,201,0.352014,490,0.736842,691,0.559061,259,0.578125,249,0.180828,1.04016,142,0.106049,90,0.130814,,,231,0.172517,,32,355,1176,68.8235,200.0,0.0,12000.0,73.4118,26.3529,58.1176,18.1176,35.3529,8.23529,22.7647,12.4706,17.2353,8.23529,66.3529,81.0,11.8235,28.8235,40.6471,15.2353,14.6471,8.35294,5.29412,,13.5882,,1.88235,20.8824,893,336,976,0.344262,253,688,0.367733,83,288,0.288194,0.267409,138,209,0.660287,101,0.12801,1077,1339,0.386783,0.829155,0.666916,0.566629,0.278835,0.154535,175,0.263158,370,0.647986,545,0.440939,175,0.520833,262,0.195668,0.667939,120,0.087146,55,0.0915141,,,300,0.217865,,23,-355,1164,106.122,76.7182,29.4042,52.5294,19.7647,57.4118,14.8824,40.4706,4.88235,16.9412,8.11765,12.2941,5.94118,63.3529,78.7647,10.2941,21.7647,32.0588,10.2941,15.4118,7.05882,3.23529,,17.6471,,1.35294,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
