full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,9,9,0.333333,231,38,13898,97,29,69,0.42029,22,54,0.407407,7,15,0.466667,0.174419,32,38,0.842105,17,0.239437,86,114,0.471014,1.12791,0.850877,0.453608,0.216495,0.329897,12,0.0540541,39,0.178899,51,0.115646,16,0.15534,28,0.245614,0.571429,17,0.0325048,3,0.0140187,10,0.185185,21,0.040153,0,6,0.232653,-29.0,0,0.0,0.0,25.0,44.2222,1544.22,10.7778,3.22222,7.66667,2.44444,6.0,0.777778,1.66667,3.55556,4.22222,1.88889,9.55556,12.6667,1.33333,4.33333,5.66667,1.77778,3.11111,1.88889,0.333333,1.11111,2.33333,0.0,0.666667,-3.22222,0.0,0.0,0.0,16.7506,5.00792,11.9154,3.79911,9.32508,1.20881,2.5903,5.52597,6.5621,2.93567,14.8511,19.6863,2.07224,6.73478,8.80702,2.76299,4.83523,2.93567,0.51806,1.72687,3.62642,0.0,1.03612,-5.00792,0.0,0.0,0.0,21.4068,4958.53,0.324007,0.186255,0.510262,0.0559517,0.0321638,0.0881155,95.9388,90.222,11,0.818182,382,132,350,97,219,36,130,79,114,54,404,490,57,125,182,52,86,67,9,0,107,0,14,-33,433,413,150,361,109,214,40,145,72,98,46,405,523,,93,165,259,92,117,37,28,0,97,0,5,33,431,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,1,5,0.6,85,29,5129,32,12,31,0.387097,6,10,0.6,6,21,0.285714,0.6,2,9,0.222222,4,0.285714,35,43,0.483871,0.914286,0.744186,0.375,0.5625,0.0625,4,0.047619,5,0.0581395,9,0.0532544,5,0.138889,8,0.186047,0.625,7,0.0364583,0,0.0,2,0.2,13,0.0677083,0,1,0.228723,43.0,0,0.0,0.0,17.0,5.8,1025.8,6.4,2.4,6.2,1.2,2.0,1.2,4.2,0.4,1.8,0.8,7.0,8.6,0.8,1.0,1.8,1.0,1.6,1.4,0.0,0.4,2.6,0.0,0.2,8.6,0.0,0.0,0.0,14.9737,5.61513,14.5058,2.80756,4.67927,2.80756,9.82648,0.935855,4.21135,1.87171,16.3775,20.1209,1.87171,2.33964,4.21135,2.33964,3.74342,3.27549,0.0,0.935855,6.08306,0.0,0.467927,20.1209,0.0,0.0,0.0,12.5939,1076.57,0.00345187,0.182447,0.185899,0.00161522,0.085372,0.0869872,83.2112,75.0129,7,0.714286,127,48,125,40,95,9,31,21,36,18,142,188,27,48,75,26,45,31,2,0,40,0,7,22,159,105,36,116,27,82,9,33,23,38,17,133,192,,38,57,94,21,60,20,8,0,44,0,8,-22,155,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,7,12,12,12,0.416667,368,31,22111,157,46,152,0.302632,34,104,0.326923,12,48,0.25,0.253968,53,78,0.679487,37,0.262411,189,220,0.342105,0.830688,0.713636,0.433121,0.229299,0.33758,11,0.0302198,66,0.176,77,0.104054,24,0.126316,31,0.140909,0.774194,19,0.0230303,0,0.0,9,0.0865385,38,0.0460606,0,5,0.270936,-42.0,0,0.0,0.0,30.0,42.5833,1842.58,13.0833,3.83333,12.6667,2.83333,8.66667,1.0,4.0,4.41667,6.5,3.08333,15.75,18.3333,0.916667,5.5,6.41667,2.0,2.58333,1.58333,0.0,0.75,3.16667,0.0,0.416667,-3.5,0.0,0.0,0.0,17.0413,4.99299,16.4986,3.69047,11.2885,1.30252,5.21008,5.75279,8.46637,4.0161,20.5147,23.8795,1.19398,7.16386,8.35783,2.60504,3.36484,2.06232,0.0,0.976889,4.12464,0.0,0.542716,-4.55882,0.0,0.0,0.0,14.9093,5494.31,0.169802,0.237446,0.407248,0.0184309,0.0257732,0.0442041,86.8357,92.0234,12,1.0,632,236,579,185,419,47,161,114,161,79,658,812,116,245,364,110,156,74,52,0,204,0,28,-27,695,658,220,576,159,376,63,202,156,214,102,678,825,,130,248,376,115,148,78,29,0,160,0,18,27,696,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.56627,1667.1,-0.023514,-0.221313,-0.244827,-0.0042688,-0.0401778,-0.0444466,81.3361,110.363,11,0.636364,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,225,30,13530,68,25,46,0.543478,25,45,0.555556,0,1,0.0,0.0166667,18,29,0.62069,14,0.237288,60,67,0.543478,1.13333,1.01493,0.735294,0.0,0.264706,21,0.0929204,35,0.176768,56,0.133017,7,0.0648148,7,0.104478,1.0,13,0.0280778,8,0.038835,5,0.111111,14,0.0302376,0,1,0.136456,75.0,0,0.0,0.0,28.0,11.25,1691.25,8.5,3.125,5.75,3.125,5.625,0.0,0.125,2.25,3.625,1.75,7.5,8.375,2.625,4.375,7.0,0.875,0.875,1.625,1.0,0.625,1.75,0.0,0.125,9.375,0.0,0.0,0.0,12.0621,4.43459,8.15965,4.43459,7.98226,0.0,0.177384,3.1929,5.14412,2.48337,10.643,11.8847,3.72506,6.20843,9.93348,1.24169,1.24169,2.30599,1.41907,0.886918,2.48337,0.0,0.177384,13.3038,0.0,0.0,0.0,22.112,4986.26,0.505022,0.392489,0.897511,0.0895826,0.0696212,0.159204,119.967,79.8449,8,1.0,386,133,341,103,233,31,108,88,137,65,406,491,79,145,224,77,82,61,18,0,93,0,12,45,411,340,123,312,86,206,36,104,58,89,43,354,463,,53,147,197,66,109,46,21,0,114,0,7,-45,412,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,3,4,0.25,113,16,6796,37,9,35,0.257143,1,10,0.1,8,25,0.32,0.609756,11,14,0.785714,6,0.375,41,52,0.371429,0.902439,0.711538,0.0540541,0.648649,0.297297,4,0.0327869,7,0.0813954,11,0.0526316,8,0.170213,11,0.211538,0.727273,3,0.0128205,0,0.0,3,0.3,4,0.017094,0,1,0.218487,-49.0,0,0.0,0.0,28.0,19.0,1699.0,9.25,2.25,8.75,0.25,2.5,2.0,6.25,2.75,3.5,1.5,10.25,13.0,1.0,1.75,2.75,2.0,2.75,0.75,0.0,0.75,1.0,0.0,0.25,-12.25,0.0,0.0,0.0,13.0665,3.17834,12.3602,0.353149,3.53149,2.82519,8.82872,3.88464,4.94408,2.11889,14.4791,18.3637,1.4126,2.47204,3.88464,2.82519,3.88464,1.05945,0.0,1.05945,1.4126,0.0,0.353149,-17.3043,0.0,0.0,0.0,10.5983,1200.44,0.000862723,-0.0398371,-0.0389744,0.00030467,-0.0140684,-0.0137638,82.8813,103.089,8,0.5,144,56,171,46,119,10,54,21,34,16,189,238,35,56,91,27,50,24,3,0,37,0,7,-53,203,199,75,159,52,91,22,67,27,34,16,176,234,,30,87,118,48,58,28,10,0,42,0,9,53,203,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,296,43,17803,96,41,74,0.554054,33,51,0.647059,8,23,0.347826,0.294872,6,8,0.75,4,0.0727273,78,95,0.608108,1.23077,1.01053,0.6875,0.25,0.0625,25,0.093985,40,0.141343,65,0.119048,36,0.202247,17,0.178947,2.11765,13,0.0224525,14,0.0491228,1,0.0196078,17,0.029361,0,3,0.152488,169.0,0,0.0,0.0,26.0,58.4545,1618.45,8.72727,3.72727,6.72727,3.0,4.63636,0.727273,2.09091,0.545455,0.727273,0.363636,7.09091,8.63636,2.27273,3.63636,5.90909,3.27273,1.54545,1.18182,1.27273,0.0909091,1.54545,0.0,0.272727,15.3636,0.0,0.0,0.0,12.9416,5.52716,9.97585,4.44869,6.87525,1.07847,3.1006,0.808852,1.07847,0.539235,10.5151,12.8068,3.37022,5.39235,8.76257,4.85311,2.29175,1.75251,1.88732,0.134809,2.29175,0.0,0.404426,22.7827,0.0,0.0,0.0,26.7706,7943.27,0.96707,0.446737,1.41381,0.130369,0.060224,0.190594,127.735,82.5222,11,1.0,583,219,462,167,302,51,160,92,135,66,526,623,124,206,328,138,97,70,60,0,116,0,15,166,501,416,145,410,106,285,39,124,91,125,57,470,579,,77,142,218,82,109,51,15,0,132,0,8,-166,503,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,11,11,0.454545,345,12,20712,125,39,101,0.386139,12,27,0.444444,27,74,0.364865,0.654867,20,25,0.8,12,0.307692,113,129,0.519802,1.10619,0.968992,0.192,0.648,0.16,15,0.0443787,48,0.15,63,0.0951662,41,0.251534,16,0.124031,2.5625,36,0.0486486,0,0.0,0,0.0,23,0.0310811,0,0,0.178177,-28.0,0,0.0,0.0,31.0,22.9091,1882.91,11.3636,3.54545,9.18182,1.09091,2.45455,2.45455,6.72727,1.81818,2.27273,1.09091,10.2727,11.7273,1.36364,4.36364,5.72727,3.72727,1.45455,3.27273,0.0,0.0,2.09091,0.0,0.0,-2.54545,0.0,0.0,0.0,14.4844,4.51912,11.7034,1.3905,3.12862,3.12862,8.57474,2.3175,2.89687,1.3905,13.0939,14.9479,1.73812,5.56199,7.30012,4.75087,1.854,4.17149,0.0,0.0,2.66512,0.0,0.0,-3.2445,0.0,0.0,0.0,25.3989,8767.7,0.936712,0.325784,1.2625,0.108541,0.0377502,0.146292,117.029,88.6573,11,1.0,591,202,522,128,291,72,231,118,165,80,601,724,99,203,304,115,122,86,24,0,166,0,16,-7,625,599,200,502,141,283,61,221,139,180,86,588,740,,117,239,358,112,154,61,22,0,151,0,17,7,621,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,387,59,23279,104,36,127,0.283465,15,58,0.258621,21,69,0.304348,0.511111,11,17,0.647059,8,0.121212,135,157,0.366142,0.77037,0.66242,0.288462,0.605769,0.105769,3,0.00857143,30,0.0831025,33,0.0464789,37,0.226994,22,0.140127,1.68182,17,0.021879,1,0.00273973,5,0.0862069,16,0.020592,0,0,0.199492,29.0,0,0.0,0.0,35.0,16.2727,2116.27,9.45455,3.27273,11.5455,1.36364,5.27273,1.90909,6.27273,1.0,1.54545,0.727273,12.2727,14.2727,0.272727,2.72727,3.0,3.36364,2.0,1.54545,0.0909091,0.454545,1.45455,0.0,0.0,2.63636,0.0,0.0,0.0,10.7221,3.7115,13.0933,1.54646,5.97964,2.16504,7.11371,1.13407,1.75265,0.824778,13.9181,16.1863,0.309292,3.09292,3.40221,3.8146,2.26814,1.75265,0.103097,0.515486,1.64956,0.0,0.0,2.98982,0.0,0.0,0.0,11.0763,4297.43,0.197409,0.228966,0.426375,0.0203523,0.0236058,0.0439581,88.9915,92.652,11,1.0,594,199,522,149,360,51,160,145,220,104,625,787,137,234,373,110,162,80,44,0,161,0,27,15,648,576,205,548,150,365,55,184,109,160,78,627,777,,127,213,337,108,150,65,34,0,198,0,9,-15,651,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.8298,1159.54,0.103094,0.0304003,0.133494,0.0562968,0.0166008,0.0728977,100.685,94.6314,10,0.3,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
