full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,9,28,0.678571,5654,14,339254,1815,640,1608,0.39801,508,1097,0.463081,132,511,0.258317,0.27037,403,587,0.686542,282,0.204496,1890,2370,0.439055,0.960317,0.765823,0.55978,0.218182,0.222039,340,0.325983,762,0.684636,1102,0.511132,396,0.61875,480,0.202532,0.825,288,0.12157,93,0.0840108,,,459,0.193753,,,120,2030,71.5924,201.0,56.2143,12116.2,64.8214,22.8571,57.4286,18.1429,39.1786,4.71429,18.25,14.3929,20.9643,10.0714,67.5,84.6429,12.1429,27.2143,39.3571,14.1429,17.1429,10.2857,3.32143,,16.3929,,,4.28571,1695,613,1673,0.366408,466,1107,0.420958,147,566,0.259717,0.299947,322,448,0.71875,214,0.161998,1887,2369,0.410341,0.898251,0.715492,0.549852,0.260177,0.189971,351,0.315364,703,0.674017,1054,0.488868,362,0.590538,482,0.203461,0.751037,240,0.101266,83,0.0756609,,,549,0.231646,,,-120,2018,89.4089,83.9941,5.41481,60.5357,21.8929,59.75,16.6429,39.5357,5.25,20.2143,11.5,16.0,7.64286,67.3929,84.6071,12.5357,25.1071,37.6429,12.9286,17.2143,8.57143,2.96429,,19.6071,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,16,27,0.407407,5475,0,328500,1865,657,1601,0.410369,432,853,0.506448,225,748,0.300802,0.411668,326,445,0.732584,216,0.202058,1817,2250,0.480637,1.02642,0.828889,0.463271,0.36193,0.174799,337,0.34248,667,0.713369,1004,0.523189,384,0.584475,433,0.192444,0.886836,197,0.09045,49,0.0502564,,,442,0.202938,,,45,1913,69.8265,202.0,46.6667,12166.7,69.0741,24.3333,59.2963,16.0,31.5926,8.33333,27.7037,12.0741,16.4815,8.0,67.2963,83.3333,12.4815,24.7037,37.1852,14.2222,16.037,7.2963,1.81481,,16.3704,,,1.66667,1820,665,1558,0.426829,482,975,0.494359,183,583,0.313894,0.331438,307,419,0.732697,201,0.170918,1759,2178,0.485558,1.03468,0.835629,0.52967,0.301648,0.168681,268,0.286631,647,0.65752,915,0.476811,366,0.550376,419,0.192378,0.873508,235,0.104444,95,0.111372,,,474,0.210667,,,-45,1910,97.4909,95.288,2.20289,67.4074,24.6296,57.7037,17.8519,36.1111,6.77778,21.5926,11.3704,15.5185,7.44444,65.1481,80.6667,9.92593,23.963,33.8889,13.5556,15.5185,8.7037,3.51852,,17.5556,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,17,30,0.433333,6025,0,361500,1886,696,1820,0.382418,502,1201,0.417985,194,619,0.313409,0.308267,300,392,0.765306,188,0.135349,2008,2452,0.435714,0.939243,0.769168,0.532344,0.30859,0.159067,334,0.288678,622,0.653361,956,0.453295,367,0.527299,444,0.181077,0.826577,310,0.126686,66,0.0549085,,,567,0.231712,,,-111,2118,70.2905,200.0,50.0,12050.0,62.8667,23.2,60.6667,16.7333,40.0333,6.46667,20.6333,10.0,13.0667,6.26667,66.9333,81.7333,11.1333,20.7333,31.8667,12.2333,14.8,10.3333,2.2,,18.9,,,-3.7,1997,714,1613,0.442653,586,1202,0.487521,128,411,0.311436,0.21746,441,580,0.760345,277,0.187289,1890,2447,0.482331,1.05661,0.816101,0.58688,0.192288,0.220831,330,0.346639,823,0.711322,1153,0.546705,316,0.442577,557,0.227626,0.567325,235,0.0958401,112,0.0932556,,,435,0.177406,,,111,2117,89.0463,94.3316,-5.28533,66.5667,23.8,53.7667,19.5333,40.0667,4.26667,13.7,14.7,19.3333,9.23333,63.0,81.5667,11.0,27.4333,38.4333,10.5333,18.5667,7.83333,3.73333,,14.5,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,18,29,0.37931,5950,0,357000,1807,656,1693,0.387478,484,1103,0.438803,172,590,0.291525,0.309062,323,449,0.719376,216,0.16376,1909,2380,0.438275,0.946569,0.759244,0.535695,0.285556,0.178749,351,0.323502,713,0.691562,1064,0.502836,355,0.541159,471,0.197899,0.753716,175,0.0749465,75,0.0664305,,,454,0.194433,,,-110,2029,68.0,205.0,10.3448,12310.3,62.3103,22.6207,58.3793,16.6897,38.0345,5.93103,20.3448,11.1379,15.4828,7.44828,65.8276,82.069,12.1034,24.5862,36.6897,12.2414,16.2414,6.03448,2.58621,,15.6552,,,-3.7931,1917,715,1686,0.424081,542,1129,0.480071,173,557,0.310592,0.293004,314,455,0.69011,215,0.15997,1901,2335,0.475386,1.00842,0.820985,0.565467,0.270736,0.163798,318,0.308438,734,0.676498,1052,0.497164,400,0.559441,434,0.185867,0.921659,225,0.0945378,96,0.0870354,,,486,0.204202,,,110,2017,89.0586,95.0421,-5.98349,66.1034,24.6552,58.1379,18.6897,38.931,5.96552,19.2069,10.8276,15.6897,7.41379,65.5517,80.5172,10.9655,25.3103,36.2759,13.7931,14.9655,7.75862,3.31034,,16.7586,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,24,10,34,0.705882,6800,0,408000,2487,892,2054,0.434275,643,1343,0.478779,249,711,0.350211,0.301399,454,638,0.711599,305,0.185073,2359,2871,0.494888,1.05426,0.866249,0.517089,0.300362,0.182549,451,0.361668,871,0.67,1322,0.519042,441,0.494395,512,0.178335,0.861328,286,0.1,153,0.103169,,,535,0.187063,,,372,2420,71.3382,200.0,0.0,12000.0,73.1471,26.2353,60.4118,18.9118,39.5,7.32353,20.9118,13.3529,18.7647,8.97059,69.3824,84.4412,13.2647,25.6176,38.8824,12.9706,15.0588,8.41177,4.5,,15.7353,,,10.9412,2115,792,2024,0.391304,634,1483,0.427512,158,541,0.292052,0.237281,373,536,0.695895,256,0.147211,2280,2860,0.430336,0.927632,0.73951,0.599527,0.224113,0.176359,429,0.33,796,0.638332,1225,0.480958,415,0.52399,580,0.202797,0.715517,252,0.0877743,146,0.108712,,,609,0.212121,,,-372,2431,102.769,87.0012,15.7674,62.2059,23.2941,59.5294,18.6471,43.6176,4.64706,15.9118,10.9706,15.7647,7.52941,67.0588,84.1176,12.6176,23.4118,36.0294,12.2059,17.0588,7.41176,4.29412,,17.9118,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,16,30,0.466667,6049,57,362997,1840,672,1785,0.376471,554,1356,0.408555,118,429,0.275058,0.209473,378,546,0.692308,263,0.162446,2048,2574,0.409524,0.898438,0.714841,0.602174,0.192391,0.205435,420,0.357143,743,0.686057,1163,0.51483,326,0.485119,526,0.204351,0.619772,240,0.0972842,89,0.0709729,,,497,0.201459,,,-34,2154,70.7609,201.0,39.9,12099.9,61.3333,22.4,59.5,18.4667,45.2,3.93333,14.3,12.6,18.2,8.76667,68.2667,85.8,14.0,24.7667,38.7667,10.8667,17.5333,8.0,2.96667,,16.5667,,,-1.13333,1874,665,1681,0.395598,524,1254,0.417863,141,427,0.330211,0.218974,403,565,0.713274,269,0.176625,1950,2467,0.437537,0.961026,0.759627,0.559232,0.22572,0.215048,340,0.313943,756,0.642857,1096,0.48517,335,0.503759,517,0.209566,0.647969,262,0.101787,102,0.0752212,,,538,0.209013,,,34,2127,85.4225,88.1053,-2.68284,62.4667,22.1667,56.0333,17.4667,41.8,4.7,14.2333,13.4333,18.8333,8.96667,65.0,82.2333,11.3333,25.2,36.5333,11.1667,17.2333,8.73333,3.4,,17.9333,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,26,29,0.103448,5798,6,347886,1431,517,1551,0.333333,401,1078,0.371985,116,473,0.245243,0.268597,281,438,0.641553,210,0.163043,1761,2426,0.370729,0.812606,0.58986,0.560447,0.243187,0.196366,311,0.284018,652,0.604263,963,0.442962,290,0.560928,665,0.274114,0.43609,201,0.0794466,114,0.0872227,,,604,0.238735,,,-697,2115,72.748,199.0,56.069,11996.1,49.3448,17.8276,53.4828,13.8276,37.1724,4.0,16.3103,9.68966,15.1034,7.24138,60.7241,83.6552,10.7241,22.4828,33.2069,10.0,22.931,6.93103,3.93103,,20.8276,,,-24.0345,2128,748,1760,0.425,610,1307,0.466718,138,453,0.304636,0.216436,492,701,0.701854,333,0.203049,2093,2530,0.464205,1.01672,0.841107,0.573308,0.194549,0.231203,427,0.395737,784,0.715982,1211,0.557038,432,0.57754,437,0.172727,0.988558,355,0.146331,117,0.108534,,,463,0.190849,,,697,2103,67.6596,101.189,-33.5292,73.3793,25.7931,60.6897,21.0345,45.069,4.75862,15.6207,16.9655,24.1724,11.4828,72.1724,87.2414,14.7241,27.0345,41.7586,14.8966,15.069,12.2414,4.03448,,15.9655,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,24,7,31,0.774194,6200,0,372000,1831,669,1566,0.427203,503,1119,0.449508,166,447,0.371365,0.251124,327,451,0.725055,214,0.16054,1780,2269,0.480204,1.02865,0.806963,0.549427,0.271983,0.178591,326,0.356284,718,0.707389,1044,0.540933,391,0.584454,489,0.215513,0.799591,206,0.09217,116,0.10613,,,414,0.185235,,,217,1943,62.5968,200.0,0.0,12000.0,59.0645,21.5806,50.5161,16.2258,36.0968,5.35484,14.4194,10.5484,14.5484,6.90323,57.4194,73.1936,10.5161,23.1613,33.6774,12.6129,15.7742,6.64516,3.74194,,13.3548,,,7.0,1614,606,1611,0.376164,462,1093,0.42269,144,518,0.277992,0.289871,258,366,0.704918,176,0.138692,1787,2235,0.420857,0.90319,0.722148,0.572491,0.267658,0.159851,297,0.292611,589,0.643716,886,0.459067,305,0.5033,448,0.200447,0.680804,238,0.104892,101,0.0902592,,,503,0.221684,,,-217,1938,94.2357,83.2817,10.954,52.0645,19.5484,51.9677,14.9032,35.2581,4.64516,16.7097,8.32258,11.8065,5.67742,57.6452,72.0968,9.58065,19.0,28.5806,9.83871,14.4516,7.67742,3.25806,,16.2258,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,20,31,0.354839,6200,0,372000,1653,595,1645,0.361702,492,1227,0.400978,103,418,0.246411,0.218505,360,563,0.639432,268,0.179264,1913,2463,0.393009,0.864088,0.671133,0.595281,0.186933,0.217786,303,0.282649,770,0.668984,1073,0.482681,351,0.589916,550,0.223305,0.638182,231,0.0911243,101,0.0872193,,,602,0.237475,,,-317,2160,69.5806,200.0,0.0,12000.0,53.3226,19.1935,53.0645,15.871,39.5806,3.32258,13.4839,11.6129,18.1613,8.64516,61.7097,79.4516,9.77419,24.8387,34.6129,11.3226,17.7419,7.45161,3.25806,,19.4194,,,-10.2258,1970,654,1740,0.375862,482,1158,0.416235,172,582,0.295533,0.278469,490,735,0.666667,350,0.232095,2090,2535,0.425287,0.942584,0.77712,0.48934,0.261929,0.248731,381,0.331017,769,0.717351,1150,0.517319,371,0.567278,445,0.175542,0.833708,305,0.123833,85,0.0692747,,,547,0.222087,,,317,2154,76.5278,91.4578,-14.93,63.5484,21.0968,56.129,15.5484,37.3548,5.54839,18.7742,15.8065,23.7097,11.2903,67.4194,81.7742,12.2903,24.8065,37.0968,11.9677,14.3548,9.83871,2.74194,,17.6452,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,20,30,0.333333,6050,0,363000,1823,686,1713,0.400467,560,1225,0.457143,126,488,0.258197,0.251417,325,473,0.687104,228,0.156917,1941,2437,0.437245,0.939207,0.748051,0.614372,0.207351,0.178278,304,0.281481,704,0.691552,1008,0.480458,426,0.620991,496,0.203529,0.858871,248,0.101598,47,0.0403433,,,538,0.220401,,,-157,2133,70.4132,201.0,40.0,12100.0,60.7667,22.8667,57.1,18.6667,40.8333,4.2,16.2667,10.8333,15.7667,7.6,64.7,81.2333,10.1333,23.4667,33.6,14.2,16.5333,8.26667,1.56667,,17.9333,,,-5.23333,1980,719,1686,0.426453,561,1165,0.481545,158,521,0.303263,0.268142,384,536,0.716418,257,0.180731,1943,2441,0.47331,1.01904,0.811143,0.566667,0.239394,0.193939,314,0.308448,776,0.718518,1090,0.519542,373,0.518776,498,0.204015,0.748996,251,0.102995,93,0.0759184,,,500,0.20517,,,157,2127,85.4665,93.0889,-7.62238,66.0,23.9667,56.2,18.7,38.8333,5.26667,17.3667,12.8,17.8667,8.56667,64.7667,81.3667,10.4667,25.8667,36.3333,12.4333,16.6,8.36667,3.1,,16.6667,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
