full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1425,0,85500,405,140,372,0.376344,106,253,0.418972,34,119,0.285714,0.269231,91,147,0.619048,70,0.216718,442,567,0.422043,0.91629,0.714286,0.523457,0.251852,0.224691,72,0.27907,182,0.647687,254,0.471243,91,0.65,125,0.220459,0.728,63,0.106061,33,0.114583,,,121,0.203704,,,-42,495,69.4737,203.0,34.2857,12214.3,57.8571,20.0,53.1429,15.1429,36.1429,4.85714,17.0,13.0,21.0,10.0,63.1429,81.0,10.2857,26.0,36.2857,13.0,17.8571,9.0,4.71429,,17.2857,,,-6.0,447,157,426,0.368545,119,288,0.413194,38,138,0.275362,0.284536,95,122,0.778689,59,0.170029,485,594,0.413146,0.921649,0.752525,0.532438,0.255034,0.212528,99,0.352313,186,0.72093,285,0.528757,110,0.700637,109,0.183502,1.00917,75,0.132275,30,0.118577,,,146,0.257496,,,42,495,81.8182,90.303,-8.48485,63.8571,22.4286,60.8571,17.0,41.1429,5.42857,19.7143,13.5714,17.4286,8.42857,69.2857,84.8571,14.1429,26.5714,40.7143,15.7143,15.5714,10.7143,4.28571,,20.8571,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,4,6,0.333333,1250,0,75000,437,156,371,0.420485,98,207,0.47343,58,164,0.353659,0.394231,67,92,0.728261,45,0.178571,416,515,0.498652,1.05048,0.848544,0.448513,0.398169,0.153318,76,0.345455,146,0.685446,222,0.512702,87,0.557692,99,0.192233,0.878788,46,0.0909091,3,0.0136986,,,103,0.203557,,,1,439,70.24,208.0,20.0,12500.0,72.8333,26.0,61.8333,16.3333,34.5,9.66667,27.3333,11.1667,15.3333,7.5,69.3333,85.8333,12.6667,24.3333,37.0,14.5,16.5,7.66667,0.5,,17.1667,,,0.166667,436,162,367,0.441417,112,219,0.511416,50,148,0.337838,0.360097,62,91,0.681319,44,0.1673,411,506,0.509537,1.06083,0.86166,0.513761,0.344037,0.142202,67,0.314554,144,0.654545,211,0.487298,87,0.537037,95,0.187747,0.915789,53,0.102913,26,0.125604,,,101,0.196117,,,-1,439,99.5444,99.3166,0.22779,72.6667,27.0,61.1667,18.6667,36.5,8.33333,24.6667,10.3333,15.1667,7.33333,68.5,84.3333,11.1667,24.0,35.1667,14.5,15.8333,8.83333,4.33333,,16.8333,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,4,9,0.555556,1800,0,108000,564,201,540,0.372222,155,366,0.423497,46,174,0.264368,0.28385,116,151,0.768212,73,0.166287,613,750,0.414815,0.920065,0.752,0.549645,0.244681,0.205674,113,0.31831,199,0.650327,312,0.472012,95,0.472637,137,0.182667,0.693431,91,0.12053,20,0.058651,,,183,0.242384,,,-30,637,71.3889,200.0,0.0,12000.0,62.6667,22.3333,60.0,17.2222,40.6667,5.11111,19.3333,12.8889,16.7778,8.11111,68.1111,83.3333,12.5556,22.1111,34.6667,10.5556,15.2222,10.1111,2.22222,,20.3333,,,-3.33333,594,208,495,0.420202,157,341,0.460411,51,154,0.331169,0.265517,127,180,0.705556,85,0.199531,580,755,0.471717,1.02414,0.786755,0.52862,0.257576,0.213805,107,0.349673,242,0.68169,349,0.527988,94,0.451923,175,0.231788,0.537143,70,0.0933333,39,0.106557,,,152,0.202667,,,30,648,88.54,91.6667,-3.12664,66.0,23.1111,55.0,17.4444,37.8889,5.66667,17.1111,14.1111,20.0,9.44444,64.4444,83.8889,11.8889,26.8889,38.7778,10.4444,19.4444,7.77778,4.33333,,16.8889,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,5,8,0.375,1700,0,102000,515,186,467,0.398287,152,344,0.44186,34,123,0.276423,0.229907,109,143,0.762238,68,0.165049,535,677,0.43469,0.962617,0.760709,0.590291,0.198058,0.21165,96,0.331034,206,0.658147,302,0.500829,102,0.548387,142,0.209749,0.71831,46,0.0673499,24,0.0687679,,,133,0.194729,,,-19,581,68.0588,212.0,30.0,12750.0,64.375,23.25,58.375,19.0,43.0,4.25,15.375,13.625,17.875,8.5,66.875,84.625,12.0,25.75,37.75,12.75,17.75,5.75,3.0,,16.625,,,-2.375,534,203,493,0.411765,159,349,0.455587,44,144,0.305556,0.257603,84,141,0.595745,66,0.159036,559,683,0.456389,0.955277,0.781845,0.595506,0.247191,0.157303,107,0.341853,194,0.668966,301,0.499171,117,0.576355,124,0.181552,0.943548,65,0.0960118,33,0.0959302,,,144,0.212703,,,19,576,88.6403,92.7083,-4.06806,66.75,25.375,61.625,19.875,43.625,5.5,18.0,10.5,17.625,8.25,69.875,85.375,13.375,24.25,37.625,14.625,15.5,8.125,4.125,,18.0,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,2,12,0.833333,2400,0,144000,902,328,718,0.456825,249,467,0.533191,79,251,0.314741,0.299523,167,252,0.662698,120,0.204429,838,1008,0.511838,1.07637,0.894841,0.552106,0.262749,0.185144,161,0.378824,296,0.686775,457,0.533879,149,0.454268,170,0.168651,0.876471,126,0.12831,49,0.106291,,,184,0.187373,,,268,847,70.5833,200.0,0.0,12000.0,75.1667,27.3333,59.8333,20.75,38.9167,6.58333,20.9167,13.9167,21.0,10.0,69.8333,84.0,13.4167,24.6667,38.0833,12.4167,14.1667,10.5,4.08333,,15.3333,,,22.3333,634,238,650,0.366154,185,461,0.401302,53,189,0.280423,0.26069,105,156,0.673077,75,0.139925,725,982,0.406923,0.874483,0.645621,0.583596,0.250789,0.165615,135,0.313225,264,0.621176,399,0.466121,138,0.579832,257,0.261711,0.536965,77,0.0763889,40,0.0856531,,,230,0.228175,,,-268,847,106.494,74.8524,31.6411,52.8333,19.8333,54.1667,15.4167,38.4167,4.41667,15.75,8.75,13.0,6.25,60.4167,81.8333,11.25,22.0,33.25,11.5,21.4167,6.41667,3.33333,,19.1667,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1425,0,85500,393,150,402,0.373134,127,320,0.396875,23,82,0.280488,0.182628,70,97,0.721649,47,0.128065,449,573,0.401741,0.875278,0.685864,0.64631,0.175573,0.178117,83,0.314394,174,0.716049,257,0.506903,60,0.4,124,0.216405,0.483871,48,0.0864865,24,0.0882353,,,116,0.209009,,,-42,490,68.4912,203.0,34.2857,12214.3,56.1429,21.4286,57.4286,18.1429,45.7143,3.28571,11.7143,10.0,13.8571,6.71429,64.1429,81.8571,11.8571,24.8571,36.7143,8.57143,17.7143,6.85714,3.42857,,16.5714,,,-6.0,435,154,383,0.402089,115,272,0.422794,39,111,0.351351,0.251131,88,125,0.704,59,0.178248,442,555,0.453003,0.984163,0.783784,0.528736,0.268966,0.202299,69,0.283951,181,0.685606,250,0.493097,90,0.584416,113,0.203604,0.79646,59,0.102967,26,0.08125,,,108,0.188482,,,42,486,80.2041,89.5062,-9.30209,62.1429,22.0,54.7143,16.4286,38.8571,5.57143,15.8571,12.5714,17.8571,8.42857,63.1429,79.2857,9.85714,25.8571,35.7143,12.8571,16.1429,8.42857,3.71429,,15.4286,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,8,8,0.0,1602,9,96129,362,136,401,0.339152,105,291,0.360825,31,110,0.281818,0.245536,59,97,0.608247,47,0.139053,448,675,0.377805,0.808036,0.536296,0.58011,0.256906,0.162983,77,0.272085,158,0.539249,235,0.407986,80,0.588235,227,0.336296,0.352423,53,0.0717185,30,0.0771208,,,182,0.246279,,,-339,598,75.0242,200.0,16.125,12016.1,45.25,17.0,50.125,13.125,36.375,3.875,13.75,7.375,12.125,5.875,56.0,84.375,9.625,19.75,29.375,10.0,28.375,6.625,3.75,,22.75,,,-42.375,701,255,520,0.490385,206,389,0.529563,49,131,0.374046,0.21129,142,211,0.672986,100,0.204499,620,739,0.5375,1.13065,0.948579,0.587732,0.2097,0.202568,135,0.460751,206,0.727915,341,0.592014,147,0.576471,119,0.161028,1.23529,134,0.198519,30,0.103093,,,124,0.183704,,,339,604,60.5351,116.06,-55.5245,87.625,31.875,65.0,25.75,48.625,6.125,16.375,17.75,26.375,12.5,77.5,92.375,16.875,25.75,42.625,18.375,14.875,16.75,3.75,,15.5,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,2,10,0.8,2000,0,120000,605,217,532,0.407895,147,356,0.412921,70,176,0.397727,0.294807,101,136,0.742647,65,0.154394,597,748,0.473684,1.0134,0.808824,0.48595,0.347107,0.166942,119,0.373041,228,0.680597,347,0.530581,122,0.562212,151,0.201872,0.807947,72,0.097166,36,0.103746,,,125,0.168691,,,75,629,63.15,200.0,0.0,12000.0,60.5,21.7,53.2,14.7,35.6,7.0,17.6,10.1,13.6,6.5,59.7,74.8,11.9,22.8,34.7,12.2,15.1,7.2,3.6,,12.5,,,7.5,530,194,531,0.365348,144,347,0.414986,50,184,0.271739,0.313458,92,115,0.8,56,0.138958,587,741,0.412429,0.902896,0.71525,0.543396,0.283019,0.173585,107,0.319403,200,0.626959,307,0.469419,96,0.494845,154,0.207827,0.623377,68,0.0909091,33,0.0926966,,,161,0.215241,,,-75,634,96.1844,83.5962,12.5882,53.0,19.4,53.1,14.4,34.7,5.0,18.4,9.2,11.5,5.6,58.7,74.1,10.7,20.0,30.7,9.6,15.4,6.8,3.3,,16.1,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1400,0,84000,314,127,402,0.31592,109,309,0.352751,18,93,0.193548,0.212329,42,75,0.56,36,0.104348,438,567,0.338308,0.716895,0.553792,0.694268,0.171975,0.133758,79,0.283154,162,0.623077,241,0.447124,68,0.535433,129,0.227513,0.527132,58,0.10052,21,0.0867769,,,145,0.2513,,,-167,488,69.0714,200.0,0.0,12000.0,44.8571,18.1429,57.4286,15.5714,44.1429,2.57143,13.2857,6.0,10.7143,5.14286,62.5714,81.0,11.2857,23.1429,34.4286,9.71429,18.4286,8.28571,3.0,,20.7143,,,-23.8571,481,160,393,0.407125,112,242,0.46281,48,151,0.317881,0.319239,113,167,0.676647,80,0.248447,473,577,0.468193,1.01691,0.833622,0.465696,0.299376,0.234927,98,0.376923,200,0.716846,298,0.552876,95,0.59375,104,0.180243,0.913462,68,0.119929,23,0.0744337,,,86,0.151675,,,167,479,64.3443,100.418,-36.0733,68.7143,22.8571,56.1429,16.0,34.5714,6.85714,21.5714,16.1429,23.8571,11.4286,67.5714,82.4286,14.0,28.5714,42.5714,13.5714,14.8571,9.71429,3.28571,,12.2857,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,7,9,0.222222,1800,0,108000,540,201,497,0.404427,151,334,0.452096,50,163,0.306748,0.289007,88,137,0.642336,67,0.167082,564,736,0.454728,0.957447,0.733696,0.559259,0.277778,0.162963,82,0.259494,224,0.645533,306,0.461538,140,0.696517,172,0.233696,0.813953,64,0.0831169,14,0.0411765,,,157,0.203896,,,-72,654,72.2778,200.0,0.0,12000.0,60.0,22.3333,55.2222,16.7778,37.1111,5.55556,18.1111,9.77778,15.2222,7.44444,62.6667,81.7778,9.11111,24.8889,34.0,15.5556,19.1111,7.11111,1.55556,,17.4444,,,-8.0,612,217,539,0.402597,153,340,0.45,64,199,0.321608,0.322006,114,164,0.695122,79,0.188544,618,770,0.461967,0.990291,0.794805,0.5,0.313726,0.186275,123,0.354467,234,0.740506,357,0.538462,103,0.474654,152,0.197403,0.677632,97,0.131793,26,0.0778443,,,159,0.216033,,,72,647,82.5688,94.5904,-12.0216,68.0,24.1111,59.8889,17.0,37.7778,7.11111,22.1111,12.6667,18.2222,8.77778,68.6667,85.5556,13.6667,26.0,39.6667,11.4444,16.8889,10.7778,2.88889,,17.6667,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
