hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E8E150-45E2-BBA0-B147-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E150-5DDB-848A-B147-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E150-8037-AAF4-B147-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E150-8096-2250-B147-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E150-A192-6C34-B147-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E150-DFFC-6790-B147-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E150-F089-2E22-B147-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E150-F09A-A4D6-B147-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E151-1146-ED0C-B147-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E151-373C-DD14-B147-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E151-71C2-AC20-B147-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E151-7F92-A5BC-B147-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E151-A66C-3B44-B147-12DF17AE4E1E,11E8E149-D9B9-7AD2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E151-CE86-0A88-B147-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E151-D5E4-5C58-B147-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E151-F2F3-9ADE-B147-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-00DD-311E-B147-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-072F-BB5E-B147-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-0DFA-ED3C-B147-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-2849-CA96-B147-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-3884-9238-B147-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-38A5-E8AC-B147-12DF17AE4E1E,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-4033-295E-B147-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-6B43-BD70-B147-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-6B55-074C-B147-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-7A9A-D718-B147-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-9D78-0990-B147-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-B9C2-6460-B147-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-BA54-EC5E-B147-12DF17AE4E1E,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-D7B8-A952-B147-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-E5A1-C878-B147-12DF17AE4E1E,11E8E149-CA89-0294-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-E5E8-FE96-B147-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E152-ED4C-3D42-B147-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-27E6-285A-B147-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-3518-45D0-B147-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-50F0-2C8C-B147-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-6589-8C4C-B147-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-74A0-4892-B147-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,NCAA,2023,,player
11E8E153-9B4F-745E-B147-12DF17AE4E1E,11E8E149-D984-A78A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-9BBD-A56E-B147-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-B147-45E8-B147-12DF17AE4E1E,11E8E149-D671-26F4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-CF77-5436-B147-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E153-DD20-5F7E-B147-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-051A-29E2-B147-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-0BF7-CB70-B147-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-134D-9940-B147-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-2770-3D2E-B147-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-4039-ECA6-B147-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,NCAA,2023,4,player
