full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,7,18,0.611111,3629,14,217754,1122,382,990,0.385859,299,665,0.449624,83,325,0.255385,0.274958,275,400,0.6875,192,0.224037,1182,1503,0.427778,0.949239,0.746507,0.532977,0.221925,0.245098,206,0.310709,497,0.696078,703,0.51053,231,0.604712,321,0.213573,0.719626,185,0.122679,64,0.0909091,,,300,0.198939,,,35,1297,71.3098,201.0,37.4444,12097.4,62.3333,21.2222,55.0,16.6111,36.9444,4.61111,18.0556,15.2778,22.2222,10.6667,65.6667,83.5,11.4444,27.6111,39.0556,12.8333,17.8333,10.2778,3.55556,,16.6667,,,1.94444,1087,387,1064,0.363722,295,704,0.419034,92,360,0.255556,0.297521,221,306,0.722222,146,0.171765,1210,1508,0.406955,0.898347,0.720822,0.542778,0.25391,0.203312,217,0.303922,457,0.689291,674,0.48947,229,0.591731,298,0.197613,0.768456,165,0.10978,50,0.075188,,,362,0.240852,,,-35,1291,86.5073,84.1983,2.30903,60.3889,21.5,59.1111,16.3889,39.1111,5.11111,20.0,12.2778,17.0,8.11111,67.2222,83.7778,12.0556,25.3889,37.4444,12.7222,16.5556,9.16667,2.77778,,20.1111,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,11,18,0.388889,3675,0,220500,1268,441,1071,0.411765,290,559,0.518784,151,512,0.294922,0.416599,235,326,0.720859,158,0.220363,1229,1524,0.48226,1.03173,0.832021,0.457413,0.357256,0.185331,233,0.350904,450,0.696594,683,0.521374,256,0.580499,295,0.19357,0.867797,127,0.0854069,38,0.0572289,,,295,0.198386,,,9,1291,70.2585,204.0,10.0,12250.0,70.4444,24.5,59.5,16.1111,31.0556,8.38889,28.4444,13.0556,18.1111,8.77778,68.2778,84.6667,12.9444,25.0,37.9444,14.2222,16.3889,7.05556,2.11111,,16.3889,,,0.5,1259,468,1087,0.430543,333,664,0.501506,135,423,0.319149,0.348435,188,263,0.714829,127,0.160556,1214,1487,0.49264,1.03707,0.846671,0.528991,0.321684,0.149325,196,0.303406,431,0.649096,627,0.478626,257,0.549145,273,0.183591,0.941392,150,0.0984252,66,0.118068,,,340,0.223097,,,-9,1291,98.2184,97.5213,0.697134,69.9444,26.0,60.3889,18.5,36.8889,7.5,23.5,10.4444,14.6111,7.05556,67.4444,82.6111,10.8889,23.9444,34.8333,14.2778,15.1667,8.33333,3.66667,,18.8889,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,13,23,0.434783,4625,0,277500,1424,524,1387,0.377794,374,902,0.414634,150,485,0.309278,0.316786,226,298,0.758389,144,0.137667,1531,1879,0.431867,0.930111,0.75785,0.525281,0.316011,0.158708,261,0.291946,475,0.663408,736,0.457143,281,0.53626,348,0.185205,0.807471,250,0.134048,45,0.0501114,,,429,0.230027,,,-104,1618,70.0973,201.0,5.21739,12065.2,61.913,22.7826,60.3043,16.2609,39.2174,6.52174,21.087,9.82609,12.9565,6.26087,66.5652,81.6957,11.3478,20.6522,32.0,12.2174,15.1304,10.8696,1.95652,,18.6522,,,-4.52174,1528,553,1227,0.450693,446,898,0.496659,107,329,0.325228,0.229909,315,427,0.737705,204,0.185118,1431,1865,0.494295,1.06778,0.819303,0.58377,0.210079,0.206152,241,0.336592,633,0.708054,874,0.542857,244,0.44123,434,0.232708,0.562212,185,0.0984566,83,0.0920177,,,329,0.175093,,,104,1624,88.0099,94.0887,-6.07878,66.4348,24.0435,53.3478,19.3913,39.0435,4.65217,14.3043,13.6957,18.5652,8.86957,62.2174,81.087,10.4783,27.5217,38.0,10.6087,18.8696,8.04348,3.6087,,14.3043,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,14,22,0.363636,4550,0,273000,1385,497,1280,0.388281,373,850,0.438824,124,430,0.288372,0.294118,267,377,0.708223,182,0.176357,1462,1831,0.436719,0.947332,0.756417,0.538628,0.268592,0.19278,275,0.332126,548,0.679901,823,0.503672,260,0.523139,369,0.201529,0.704607,124,0.0688124,59,0.0674286,,,357,0.198113,,,-73,1556,68.1319,206.0,49.0909,12409.1,62.9545,22.5909,58.1818,16.9545,38.6364,5.63636,19.5455,12.1364,17.1364,8.27273,66.4545,83.2273,12.5,24.9091,37.4091,11.8182,16.7727,5.63636,2.68182,,16.2273,,,-3.31818,1458,549,1304,0.421012,415,875,0.474286,134,429,0.312354,0.292434,226,345,0.655072,163,0.157033,1467,1802,0.472393,0.993865,0.809101,0.569273,0.27572,0.155007,258,0.320099,553,0.667874,811,0.496328,316,0.575592,335,0.185905,0.943284,181,0.0988531,77,0.0905882,,,386,0.210814,,,73,1544,89.0103,94.4301,-5.41977,66.2727,24.9545,59.2727,18.8636,39.7727,6.09091,19.5,10.2727,15.6818,7.40909,66.6818,81.9091,11.7273,25.1364,36.8636,14.3636,15.2273,8.22727,3.5,,17.5455,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,7,26,0.730769,5200,0,312000,1938,687,1549,0.443512,487,988,0.492915,200,561,0.356506,0.312187,364,520,0.7,248,0.200647,1797,2189,0.50807,1.07846,0.885336,0.50258,0.309598,0.187822,345,0.36859,674,0.66998,1019,0.524717,354,0.515284,392,0.179077,0.903061,228,0.104587,115,0.104831,,,407,0.186697,,,397,1844,71.0,200.0,0.0,12000.0,74.5385,26.4231,59.5769,18.7308,38.0,7.69231,21.5769,14.0,20.0,9.53846,69.1154,84.1923,13.2692,25.9231,39.1923,13.6154,15.0769,8.76923,4.42308,,15.6538,,,15.2692,1541,573,1524,0.375984,459,1097,0.418414,114,427,0.266979,0.2484,281,406,0.692118,195,0.150929,1719,2180,0.413386,0.896451,0.706881,0.595717,0.221934,0.182349,332,0.33002,591,0.63141,923,0.475283,295,0.514834,461,0.211468,0.639913,195,0.0890818,99,0.100202,,,486,0.222019,,,-397,1848,105.098,83.3874,21.7102,59.2692,22.0385,58.6154,17.6538,42.1923,4.38462,16.4231,10.8077,15.6154,7.5,66.1154,83.8462,12.7692,22.7308,35.5,11.3462,17.7308,7.5,3.80769,,18.6923,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,12,21,0.428571,4249,57,254997,1292,486,1261,0.385408,411,977,0.420676,75,284,0.264085,0.199019,245,344,0.712209,166,0.145232,1427,1802,0.415147,0.905396,0.716981,0.636223,0.174149,0.189628,290,0.359356,491,0.676309,781,0.509459,236,0.485597,375,0.208102,0.629333,174,0.101104,65,0.0738636,,,363,0.210924,,,-54,1512,70.542,202.0,22.7143,12142.7,61.5238,23.1429,60.0476,19.5714,46.5238,3.57143,13.5238,11.6667,16.381,7.90476,67.9524,85.8095,13.8095,23.381,37.1905,11.2381,17.8571,8.28571,3.09524,,17.2857,,,-2.57143,1346,472,1155,0.408658,381,880,0.432955,91,275,0.330909,0.202952,311,421,0.738717,200,0.185185,1355,1721,0.448052,0.993358,0.782103,0.566122,0.202823,0.231055,235,0.323691,517,0.640644,752,0.490541,238,0.504237,366,0.212667,0.650273,187,0.103774,76,0.0777892,,,357,0.198113,,,54,1486,85.4497,90.5787,-5.129,64.0952,22.4762,55.0,18.1429,41.9048,4.33333,13.0952,14.8095,20.0476,9.52381,64.5238,81.9524,11.1905,24.619,35.8095,11.3333,17.4286,8.90476,3.61905,,17.0,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,18,21,0.142857,4200,1,252001,1010,369,1117,0.330349,282,775,0.363871,87,342,0.254386,0.270998,185,301,0.614618,145,0.157609,1262,1769,0.369293,0.800317,0.570944,0.558416,0.258416,0.183168,220,0.276382,468,0.594663,688,0.434618,201,0.544715,507,0.286603,0.39645,152,0.0817204,75,0.0798722,,,444,0.23871,,,-577,1549,73.5711,200.0,0.047619,12000.0,48.0952,17.5714,53.1905,13.4286,36.9048,4.14286,16.2857,8.80952,14.3333,6.90476,60.0952,84.2381,10.4762,22.2857,32.7619,9.57143,24.1429,7.2381,3.57143,,21.1429,,,-27.4762,1587,552,1292,0.427245,438,939,0.466454,114,353,0.322946,0.22937,367,519,0.707129,247,0.208263,1539,1860,0.471362,1.03119,0.853226,0.551985,0.215501,0.231254,319,0.405337,576,0.723618,895,0.565382,320,0.57971,321,0.172581,0.996885,284,0.160543,90,0.116129,,,327,0.18485,,,577,1541,65.2034,102.985,-37.7817,75.5714,26.2857,61.5238,20.8571,44.7143,5.42857,16.8095,17.4762,24.7143,11.7619,73.2857,88.5714,15.1905,27.4286,42.619,15.2381,15.2857,13.5238,4.28571,,15.5714,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,3,22,0.863636,4400,0,264000,1397,502,1139,0.440737,364,805,0.452174,138,334,0.413174,0.256726,255,341,0.747801,162,0.167528,1301,1636,0.501317,1.07379,0.853912,0.521117,0.296349,0.182534,239,0.368827,524,0.707152,763,0.549316,288,0.573705,335,0.204768,0.859702,141,0.0876321,81,0.103846,,,294,0.182722,,,240,1397,63.3864,200.0,0.0,12000.0,63.5,22.8182,51.7727,16.5455,36.5909,6.27273,15.1818,11.5909,15.5,7.36364,59.1364,74.3636,10.8636,23.8182,34.6818,13.0909,15.2273,6.40909,3.68182,,13.3636,,,10.9091,1157,430,1160,0.37069,327,780,0.419231,103,380,0.271053,0.294802,194,267,0.726592,129,0.141914,1289,1609,0.415086,0.897595,0.71908,0.565255,0.26707,0.167675,217,0.292848,409,0.631173,626,0.450684,213,0.495349,320,0.198881,0.665625,168,0.102689,72,0.089441,,,375,0.229218,,,-240,1392,100.0,83.1178,16.8822,52.5909,19.5455,52.7273,14.8636,35.4545,4.68182,17.2727,8.81818,12.1364,5.86364,58.5909,73.1364,9.86364,18.5909,28.4545,9.68182,14.5455,7.63636,3.27273,,17.0455,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,17,20,0.15,4000,0,240000,1010,380,1084,0.350554,327,842,0.388361,53,242,0.219008,0.195951,197,318,0.619497,151,0.152064,1235,1631,0.375,0.817814,0.619252,0.647525,0.157426,0.19505,199,0.276773,494,0.658667,693,0.471749,222,0.584211,396,0.242796,0.560606,158,0.0939917,57,0.0782967,,,418,0.248662,,,-341,1432,71.425,200.0,0.0,12000.0,50.5,19.0,54.2,16.35,42.1,2.65,12.1,9.85,15.9,7.55,61.75,81.55,9.95,24.7,34.65,11.1,19.8,7.9,2.85,,20.9,,,-17.05,1351,440,1127,0.390417,323,728,0.443681,117,399,0.293233,0.290393,354,519,0.682081,247,0.253333,1374,1681,0.442325,0.983261,0.803688,0.478164,0.259808,0.262028,256,0.341333,520,0.723227,776,0.528251,258,0.586364,307,0.182629,0.840391,228,0.139792,58,0.0688836,,,329,0.201717,,,341,1425,70.5307,94.807,-24.2763,67.55,22.0,56.35,16.15,36.4,5.85,19.95,17.7,25.95,12.35,68.7,84.05,12.8,26.0,38.8,12.9,15.35,11.4,2.9,,16.45,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,13,22,0.409091,4450,0,267000,1342,504,1261,0.399683,409,891,0.459035,95,370,0.256757,0.258922,239,347,0.688761,168,0.15864,1429,1797,0.437351,0.939118,0.7468,0.609538,0.21237,0.178092,217,0.2733,519,0.676662,736,0.471493,308,0.611111,368,0.204786,0.836957,190,0.104453,38,0.045292,,,396,0.217702,,,-89,1580,70.809,202.0,16.3636,12136.4,61.0,22.9091,57.3182,18.5909,40.5,4.31818,16.8182,10.8636,15.7727,7.63636,64.9545,81.6818,9.86364,23.5909,33.4545,14.0,16.7273,8.63636,1.72727,,18.0,,,-4.04545,1431,514,1240,0.414516,392,839,0.467223,122,401,0.304239,0.280616,281,394,0.713198,189,0.183852,1429,1819,0.46371,1.0014,0.786696,0.547869,0.255765,0.196366,248,0.323338,577,0.7267,825,0.528507,270,0.525292,390,0.214404,0.692308,193,0.107401,66,0.0740741,,,382,0.212577,,,89,1571,84.9367,91.0885,-6.15177,65.0455,23.3636,56.3636,17.8182,38.1364,5.54545,18.2273,12.7727,17.9091,8.59091,64.9545,82.6818,11.2727,26.2273,37.5,12.2727,17.7273,8.77273,3.0,,17.3636,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
