full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,21,25,0.16,5000,0,300000,1406,482,1270,0.379528,339,789,0.429658,143,481,0.297297,0.321954,299,467,0.640257,224,0.221125,1494,2029,0.435827,0.941098,0.692952,0.482219,0.305121,0.21266,272,0.318875,640,0.661157,912,0.500824,298,0.618257,535,0.263677,0.557009,135,0.0652174,74,0.0770031,,,479,0.231401,,57,-355,1757,69.98,200.0,0.0,12000.0,56.24,19.28,50.8,13.56,31.56,5.72,19.24,11.96,18.68,8.96,59.76,81.16,10.88,25.6,36.48,11.92,21.4,5.4,2.96,,19.16,,2.28,-14.2,1761,599,1500,0.399333,427,961,0.444329,172,539,0.319109,0.306948,391,540,0.724074,256,0.210353,1756,2070,0.456667,1.00285,0.850725,0.484952,0.293015,0.222033,328,0.338843,581,0.681125,909,0.499176,336,0.560935,314,0.151691,1.07006,312,0.15377,68,0.086185,,,473,0.23312,,47,355,1742,80.0228,101.091,-21.0679,70.44,23.96,60.0,17.08,38.44,6.88,21.56,15.64,21.6,10.24,70.24,82.8,13.12,23.24,36.36,13.44,12.56,12.48,2.72,,18.92,,1.88,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,21,26,0.192308,5200,0,312000,1506,514,1344,0.38244,356,828,0.429952,158,516,0.306202,0.326376,320,494,0.647773,237,0.222535,1581,2129,0.44122,0.952562,0.707374,0.472776,0.314741,0.212483,292,0.325893,671,0.666998,963,0.506309,324,0.63035,548,0.257398,0.591241,155,0.072026,81,0.0814889,,,494,0.229554,,58,-285,1837,70.2692,200.0,0.0,12000.0,57.9231,19.7692,51.6923,13.6923,31.8462,6.07692,19.8462,12.3077,19.0,9.11539,60.8077,81.8846,11.2308,25.8077,37.0385,12.4615,21.0769,5.96154,3.11538,,19.0,,2.23077,-10.9615,1791,609,1548,0.393411,435,994,0.437626,174,554,0.314079,0.306416,399,549,0.726776,260,0.207337,1808,2152,0.449612,0.990597,0.832249,0.485762,0.291457,0.222781,335,0.333002,604,0.674107,939,0.493691,341,0.559934,344,0.159851,0.991279,316,0.148426,70,0.0845411,,,494,0.232034,,48,285,1817,81.9815,98.5691,-16.5876,68.8846,23.4231,59.5385,16.7308,38.2308,6.69231,21.3077,15.3462,21.1154,10.0,69.5385,82.7692,12.8846,23.2308,36.1154,13.1154,13.2308,12.1538,2.69231,,19.0,,1.84615,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,8,24,0.666667,4800,0,288000,1643,574,1419,0.40451,402,826,0.486683,172,593,0.290051,0.365598,323,427,0.75644,203,0.197279,1622,1986,0.465116,1.01295,0.827291,0.489349,0.31406,0.196592,284,0.322361,547,0.721636,831,0.507016,296,0.515679,364,0.183283,0.813187,253,0.131429,47,0.0569007,,,413,0.214545,,36,180,1702,71.1667,200.0,0.0,12000.0,68.4583,23.9167,59.125,16.75,34.4167,7.16667,24.7083,13.4583,17.7917,8.45833,67.5833,82.75,11.8333,22.7917,34.625,12.3333,15.1667,10.5417,1.95833,,17.2083,,1.5,7.5,1463,544,1253,0.434158,413,826,0.5,131,427,0.306792,0.30007,244,359,0.679666,170,0.170683,1423,1925,0.486433,1.02811,0.76,0.564593,0.268626,0.166781,211,0.278364,597,0.677639,808,0.492984,321,0.590074,502,0.260779,0.639442,188,0.0946626,103,0.124697,,,454,0.2286,,75,-180,1714,96.5335,85.3559,11.1776,60.9583,22.6667,52.2083,17.2083,34.4167,5.45833,17.7917,10.1667,14.9583,7.08333,59.2917,80.2083,8.79167,24.875,33.6667,13.375,20.9167,7.83333,4.29167,,18.9167,,3.125,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,8,27,0.703704,5400,0,324000,1970,705,1643,0.429093,503,963,0.522326,202,680,0.297059,0.364026,358,472,0.758475,225,0.189394,1868,2269,0.490566,1.0546,0.868224,0.51066,0.307614,0.181726,334,0.341164,618,0.725352,952,0.519934,375,0.531915,401,0.17673,0.935162,316,0.145154,57,0.0631929,,,445,0.20441,,39,360,1935,71.8148,200.0,0.0,12000.0,72.963,26.1111,60.8519,18.6296,35.6667,7.48148,25.1852,13.2593,17.4815,8.33333,69.1852,84.037,12.3704,22.8889,35.2593,13.8889,14.8519,11.7037,2.11111,,16.4815,,1.44444,13.3333,1610,596,1395,0.42724,444,902,0.492239,152,493,0.308316,0.311828,266,393,0.676845,186,0.170956,1581,2177,0.48172,1.01834,0.73955,0.551553,0.28323,0.165217,234,0.274648,645,0.658836,879,0.480066,353,0.592282,596,0.273771,0.592282,208,0.0916703,107,0.111111,,,491,0.216395,,78,-360,1943,101.809,82.8616,18.9472,59.6296,22.0741,51.6667,16.4444,33.4074,5.62963,18.2593,9.85185,14.5556,6.88889,58.5556,80.6296,8.66667,23.8889,32.5556,13.0741,22.0741,7.7037,3.96296,,18.1852,,2.88889,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,15,27,0.444444,5425,0,325500,1609,579,1627,0.35587,426,1073,0.397018,153,554,0.276173,0.303063,298,417,0.714628,201,0.157771,1828,2195,0.402889,0.880197,0.73303,0.529521,0.28527,0.185208,324,0.299445,610,0.727056,934,0.486205,301,0.519862,367,0.167198,0.820163,238,0.114423,62,0.0668824,,,434,0.208654,,31,-73,1871,68.6083,200.0,55.5556,12055.6,59.5926,21.4444,60.2593,15.7778,39.7407,5.66667,20.5185,11.037,15.4444,7.44444,67.7037,81.2963,12.0,22.5926,34.5926,11.1481,13.5926,8.81481,2.2963,,16.0741,,1.14815,-2.7037,1682,607,1402,0.432953,452,927,0.487594,155,475,0.326316,0.293572,313,445,0.703371,216,0.188976,1618,2080,0.488231,1.03955,0.808654,0.537455,0.276457,0.186088,229,0.272944,758,0.700555,987,0.513795,320,0.527183,462,0.222115,0.692641,183,0.0833713,105,0.0978565,,,399,0.181777,,34,73,1851,85.9968,90.8698,-4.87301,62.2963,22.4815,51.9259,16.7407,34.3333,5.74074,17.5926,11.5926,16.4815,8.0,59.9259,77.037,8.48148,28.0741,36.5556,11.8519,17.1111,6.77778,3.88889,,14.7778,,1.25926,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,15,28,0.464286,5625,0,337500,1674,603,1695,0.355752,444,1118,0.397138,159,577,0.275563,0.303365,309,430,0.718605,207,0.156226,1902,2284,0.402655,0.880126,0.732925,0.530466,0.284946,0.184588,340,0.301686,633,0.730947,973,0.488209,315,0.522388,382,0.16725,0.824607,252,0.116721,63,0.065285,,,446,0.206577,,32,-72,1944,68.8,200.0,53.5714,12053.6,59.7857,21.5357,60.5357,15.8571,39.9286,5.67857,20.6071,11.0357,15.3571,7.39286,67.9286,81.5714,12.1429,22.6071,34.75,11.25,13.6429,9.0,2.25,,15.9286,,1.14286,-2.57143,1746,633,1454,0.435351,472,965,0.489119,161,489,0.329243,0.292289,319,452,0.705752,219,0.184966,1673,2159,0.490715,1.04363,0.808708,0.540664,0.276632,0.182703,233,0.269053,787,0.698314,1020,0.511791,337,0.532385,486,0.225104,0.693416,191,0.0836252,110,0.09839,,,412,0.180385,,35,72,1926,86.1111,90.6542,-4.54309,62.3571,22.6071,51.9286,16.8571,34.4643,5.75,17.4643,11.3929,16.1429,7.82143,59.75,77.1071,8.32143,28.1071,36.4286,12.0357,17.3571,6.82143,3.92857,,14.7143,,1.25,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,21,26,0.192308,5325,0,319500,1757,609,1529,0.3983,418,897,0.465998,191,632,0.302215,0.356659,348,510,0.682353,243,0.213158,1772,2270,0.460759,0.991535,0.774009,0.475811,0.326124,0.198065,271,0.271815,617,0.669924,888,0.462982,315,0.517241,498,0.219383,0.63253,158,0.0689655,61,0.0553037,,,578,0.252292,,63,-329,1999,74.8545,204.0,48.4615,12288.5,67.5769,23.4231,58.8077,16.0769,34.5,7.34615,24.3077,13.3846,19.6154,9.34615,68.1538,87.3077,10.4231,23.7308,34.1538,12.1154,19.1538,6.07692,2.34615,,22.2308,,2.42308,-12.6538,2086,745,1597,0.4665,594,1103,0.538531,151,494,0.305668,0.262347,445,607,0.733114,286,0.205904,1883,2291,0.513776,1.10781,0.910519,0.569511,0.217162,0.213327,304,0.330076,726,0.728185,1030,0.537018,391,0.524832,408,0.178088,0.958333,258,0.113656,75,0.083612,,,508,0.223789,,94,329,1987,87.8939,104.982,-17.0884,80.2308,28.6538,61.4231,22.8462,42.4231,5.80769,19.0,17.1154,23.3462,11.0,72.4231,88.1154,11.6923,27.9231,39.6154,15.0385,15.6923,9.92308,2.88462,,19.5385,,3.61538,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,21,28,0.25,5725,0,343500,1974,685,1682,0.407253,476,986,0.482759,209,696,0.300287,0.356557,395,568,0.695423,270,0.214968,1952,2482,0.469382,1.01127,0.795326,0.482269,0.317629,0.200101,316,0.292593,681,0.674257,997,0.477033,350,0.510949,530,0.213537,0.660377,184,0.0741039,68,0.0584695,,,610,0.245671,,68,-211,2166,75.4585,204.0,27.8571,12267.9,70.5,24.4643,60.0714,17.0,35.2143,7.46429,24.8571,14.1071,20.2857,9.64286,69.7143,88.6429,11.2857,24.3214,35.6071,12.5,18.9286,6.57143,2.42857,,21.7857,,2.42857,-7.53571,2185,776,1713,0.453006,610,1163,0.524506,166,550,0.301818,0.273088,467,637,0.733124,301,0.205601,2014,2483,0.501459,1.08491,0.879984,0.558352,0.227918,0.21373,329,0.325743,764,0.707407,1093,0.522967,409,0.527062,469,0.188884,0.872068,276,0.111201,81,0.0821501,,,556,0.224013,,102,211,2154,91.1357,101.439,-10.3034,78.0357,27.7143,61.1786,21.7857,41.5357,5.92857,19.6429,16.6786,22.75,10.75,71.9286,88.6786,11.75,27.2857,39.0357,14.6071,16.75,9.85714,2.89286,,19.8571,,3.64286,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,7,28,0.75,5600,0,336000,1988,714,1607,0.444306,476,970,0.490722,238,637,0.373626,0.350192,322,446,0.721973,212,0.179357,1819,2222,0.518357,1.09291,0.894689,0.478873,0.359155,0.161972,296,0.313228,751,0.703184,1047,0.520119,396,0.554622,403,0.181368,0.98263,216,0.0961282,140,0.121422,,,437,0.194482,,53,309,1926,68.8571,200.0,0.0,12000.0,71.0,25.5,57.3929,17.0,34.6429,8.5,22.75,11.5,15.9286,7.57143,64.9643,79.3571,10.5714,26.8214,37.3929,14.1429,14.3929,7.71429,5.0,,15.6071,,1.89286,11.0357,1679,623,1633,0.381506,480,1153,0.416305,143,480,0.297917,0.261438,290,420,0.690476,203,0.149705,1836,2247,0.425291,0.914488,0.747218,0.571769,0.255509,0.172722,317,0.296816,649,0.686772,966,0.479881,318,0.510433,411,0.182911,0.773723,194,0.0873087,99,0.102062,,,484,0.217822,,41,-309,1930,103.219,86.9948,16.2243,59.9643,22.25,58.3214,17.1429,41.1786,5.10714,17.1429,10.3571,15.0,7.25,65.5714,80.25,11.3214,23.1786,34.5,11.3571,14.6786,6.92857,3.53571,,17.2857,,1.46429,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,7,28,0.75,5600,0,336000,1988,714,1607,0.444306,476,970,0.490722,238,637,0.373626,0.350192,322,446,0.721973,212,0.179357,1819,2222,0.518357,1.09291,0.894689,0.478873,0.359155,0.161972,296,0.313228,751,0.703184,1047,0.520119,396,0.554622,403,0.181368,0.98263,216,0.0961282,140,0.121422,,,437,0.194482,,53,309,1926,68.8571,200.0,0.0,12000.0,71.0,25.5,57.3929,17.0,34.6429,8.5,22.75,11.5,15.9286,7.57143,64.9643,79.3571,10.5714,26.8214,37.3929,14.1429,14.3929,7.71429,5.0,,15.6071,,1.89286,11.0357,1679,623,1633,0.381506,480,1153,0.416305,143,480,0.297917,0.261438,290,420,0.690476,203,0.149705,1836,2247,0.425291,0.914488,0.747218,0.571769,0.255509,0.172722,317,0.296816,649,0.686772,966,0.479881,318,0.510433,411,0.182911,0.773723,194,0.0873087,99,0.102062,,,484,0.217822,,41,-309,1930,103.219,86.9948,16.2243,59.9643,22.25,58.3214,17.1429,41.1786,5.10714,17.1429,10.3571,15.0,7.25,65.5714,80.25,11.3214,23.1786,34.5,11.3571,14.6786,6.92857,3.53571,,17.2857,,1.46429,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
