full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,5,15,0.666667,3029,14,181754,920,308,822,0.374696,236,546,0.432234,72,276,0.26087,0.280488,232,339,0.684366,162,0.228814,984,1258,0.418491,0.934959,0.73132,0.513043,0.234783,0.252174,172,0.304965,431,0.697411,603,0.510152,187,0.607143,274,0.217806,0.682482,148,0.116535,56,0.0921053,,,245,0.192913,,,30,1086,71.6023,201.0,56.9333,12116.9,61.3333,20.5333,54.8,15.7333,36.4,4.8,18.4,15.4667,22.6,10.8,65.6,83.8667,11.4667,28.7333,40.2,12.4667,18.2667,9.86667,3.73333,,16.3333,,,2.0,890,317,908,0.349119,242,608,0.398026,75,300,0.25,0.291829,181,250,0.724,120,0.164835,1028,1270,0.390418,0.865759,0.700787,0.54382,0.252809,0.203371,187,0.302589,392,0.695035,579,0.489848,193,0.608833,242,0.190551,0.797521,141,0.112083,46,0.0842491,,,306,0.243243,,,-30,1083,84.7145,82.1791,2.53542,59.3333,21.1333,60.5333,16.1333,40.5333,5.0,20.0,12.0667,16.6667,8.0,68.5333,84.6667,12.4667,26.1333,38.6,12.8667,16.1333,9.4,3.06667,,20.4,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,11,16,0.3125,3275,0,196500,1120,389,951,0.409043,255,503,0.506958,134,448,0.299107,0.410256,208,291,0.714777,141,0.218944,1092,1354,0.479495,1.02564,0.827179,0.455357,0.358929,0.185714,205,0.34687,396,0.708408,601,0.522609,217,0.557841,262,0.193501,0.828244,110,0.0837776,30,0.0517241,,,266,0.202589,,,-23,1149,70.1985,204.0,41.25,12281.2,70.0,24.3125,59.4375,15.9375,31.4375,8.375,28.0,13.0,18.1875,8.8125,68.25,84.625,12.8125,24.75,37.5625,13.5625,16.375,6.875,1.875,,16.625,,,-1.4375,1143,422,958,0.440501,293,580,0.505172,129,378,0.34127,0.352941,170,235,0.723404,113,0.163059,1071,1313,0.507829,1.06723,0.870526,0.512686,0.338583,0.148731,163,0.291592,386,0.65313,549,0.477391,236,0.559242,242,0.184311,0.975207,130,0.0960118,56,0.111332,,,296,0.218612,,,23,1150,97.4761,99.3913,-1.91524,71.4375,26.375,59.875,18.3125,36.25,8.0625,23.625,10.625,14.6875,7.0625,66.9375,82.0625,10.1875,24.125,34.3125,14.75,15.125,8.125,3.5,,18.5,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,12,20,0.4,4025,0,241500,1212,447,1215,0.367901,320,791,0.404551,127,424,0.299528,0.316891,191,254,0.751969,123,0.134573,1338,1634,0.420165,0.90583,0.741738,0.528053,0.314356,0.157591,236,0.296855,423,0.671429,659,0.462456,236,0.527964,296,0.181151,0.797297,214,0.132508,39,0.0496815,,,378,0.234056,,,-126,1398,69.7143,201.0,15.0,12075.0,60.6,22.35,60.75,16.0,39.55,6.35,21.2,9.55,12.7,6.15,66.9,81.7,11.8,21.15,32.95,11.8,14.8,10.7,1.95,,18.9,,,-6.3,1338,485,1076,0.450743,390,785,0.496815,95,291,0.32646,0.232243,273,372,0.733871,177,0.183992,1253,1615,0.494888,1.06784,0.828483,0.58296,0.213004,0.204036,207,0.328571,559,0.703145,766,0.537544,221,0.45567,362,0.224149,0.610497,153,0.0936353,77,0.0973451,,,275,0.168299,,,126,1408,86.6953,95.0284,-8.33313,66.9,24.25,53.8,19.5,39.25,4.75,14.55,13.65,18.6,8.85,62.65,80.75,10.35,27.95,38.3,11.05,18.1,7.65,3.85,,13.75,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,12,19,0.368421,3925,0,235500,1202,434,1112,0.390288,327,753,0.434263,107,359,0.29805,0.284019,227,314,0.72293,152,0.167956,1264,1587,0.438399,0.950949,0.757404,0.544093,0.267055,0.188852,236,0.330996,478,0.677054,714,0.503171,223,0.513825,323,0.203529,0.690402,113,0.0720663,51,0.0683646,,,309,0.197066,,,-50,1351,68.5605,206.0,34.7368,12394.7,63.2632,22.8421,58.5263,17.2105,39.6316,5.63158,18.8947,11.9474,16.5263,8.0,66.5263,83.5263,12.4211,25.1579,37.5789,11.7368,17.0,5.94737,2.68421,,16.2632,,,-2.63158,1252,467,1123,0.41585,351,746,0.470509,116,377,0.307692,0.296617,202,312,0.647436,148,0.165548,1271,1568,0.467498,0.985051,0.798469,0.560703,0.277955,0.161342,228,0.322946,477,0.669004,705,0.496829,273,0.584582,297,0.189413,0.919192,159,0.100189,67,0.0889774,,,331,0.20857,,,50,1340,88.9711,93.4328,-4.4617,65.8947,24.5789,59.1053,18.4737,39.2632,6.10526,19.8421,10.6316,16.4211,7.78947,66.8947,82.5263,12.0,25.1053,37.1053,14.3684,15.6316,8.36842,3.52632,,17.4211,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,6,23,0.73913,4600,0,276000,1726,615,1373,0.447924,445,888,0.501126,170,485,0.350515,0.304457,326,461,0.707158,220,0.198556,1593,1941,0.509833,1.08349,0.889232,0.515643,0.295481,0.188876,309,0.37637,594,0.677309,903,0.531802,311,0.505691,348,0.179289,0.893678,211,0.11001,100,0.104712,,,355,0.185089,,,392,1632,71.0217,200.0,0.0,12000.0,75.0435,26.7391,59.6957,19.3478,38.6087,7.3913,21.087,14.1739,20.0435,9.56522,69.2609,84.3913,13.4348,25.8261,39.2609,13.5217,15.1304,9.17391,4.34783,,15.4348,,,17.0435,1334,496,1326,0.374057,396,955,0.41466,100,371,0.269542,0.248327,242,349,0.69341,168,0.149599,1494,1918,0.411765,0.892905,0.695516,0.593703,0.224888,0.181409,283,0.322691,512,0.62363,795,0.468198,255,0.514113,424,0.221064,0.601415,169,0.0870685,87,0.097973,,,429,0.22102,,,-392,1635,105.76,81.5902,24.1696,58.0,21.5652,57.6522,17.2174,41.5217,4.34783,16.1304,10.5217,15.1739,7.30435,64.9565,83.3913,12.3043,22.2609,34.5652,11.087,18.4348,7.34783,3.78261,,18.6522,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,11,18,0.388889,3624,57,217497,1085,406,1056,0.38447,345,825,0.418182,61,231,0.264069,0.1925,212,298,0.711409,144,0.148607,1200,1525,0.413352,0.904167,0.711475,0.635945,0.168664,0.195392,237,0.347507,420,0.675241,657,0.503834,194,0.477833,325,0.213115,0.596923,150,0.10211,57,0.0761015,,,310,0.211028,,,-53,1288,70.4837,201.0,23.1667,12083.2,60.2778,22.5556,58.6667,19.1667,45.8333,3.38889,12.8333,11.7778,16.5556,8.0,66.6667,84.7222,13.1667,23.3333,36.5,10.7778,18.0556,8.33333,3.16667,,17.2222,,,-2.94444,1138,403,985,0.409137,330,749,0.440587,73,236,0.309322,0.204861,259,352,0.735795,167,0.182314,1152,1469,0.446193,0.987847,0.774677,0.579965,0.192443,0.227592,202,0.324759,445,0.652493,647,0.496166,203,0.503722,317,0.215793,0.640379,162,0.10623,69,0.0836364,,,306,0.200656,,,53,1267,84.2391,89.8185,-5.57934,63.2222,22.3889,54.7222,18.3333,41.6111,4.05556,13.1111,14.3889,19.5556,9.27778,64.0,81.6111,11.2222,24.7222,35.9444,11.2778,17.6111,9.0,3.83333,,17.0,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,16,18,0.111111,3600,1,216001,866,315,958,0.32881,245,677,0.361891,70,281,0.24911,0.259704,166,257,0.645914,124,0.154806,1082,1517,0.365344,0.80037,0.570864,0.56582,0.242494,0.191686,178,0.263704,393,0.583952,571,0.423591,169,0.536508,435,0.28675,0.388506,124,0.0769708,62,0.0756098,,,387,0.240223,,,-554,1339,74.1663,200.0,0.0555556,12000.1,48.1111,17.5,53.2222,13.6111,37.6111,3.88889,15.6111,9.22222,14.2778,6.88889,60.1111,84.2778,9.88889,21.8333,31.7222,9.38889,24.1667,6.88889,3.44444,,21.5,,,-30.7778,1420,496,1126,0.440497,395,820,0.481707,101,306,0.330065,0.227509,325,461,0.704989,219,0.21078,1345,1611,0.485346,1.05576,0.88144,0.556338,0.21338,0.228873,280,0.416048,497,0.736296,777,0.57641,296,0.596774,266,0.165115,1.11278,249,0.16414,82,0.121123,,,280,0.184575,,,554,1331,64.6751,106.687,-42.0116,78.8889,27.5556,62.5556,21.9444,45.5556,5.61111,17.0,18.0556,25.6111,12.1667,74.7222,89.5,15.5556,27.6111,43.1667,16.4444,14.7778,13.8333,4.55556,,15.5556,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,3,20,0.85,4000,0,240000,1268,455,1034,0.440039,331,729,0.454047,124,305,0.406557,0.257819,234,313,0.747604,149,0.169704,1183,1486,0.5,1.07185,0.853297,0.522082,0.293375,0.184543,216,0.366102,474,0.697059,690,0.543307,258,0.567033,303,0.203903,0.851485,131,0.0889341,71,0.0995792,,,268,0.181942,,,218,1270,63.425,200.0,0.0,12000.0,63.4,22.75,51.7,16.55,36.45,6.2,15.25,11.7,15.65,7.45,59.15,74.3,10.8,23.7,34.5,12.9,15.15,6.55,3.55,,13.4,,,10.9,1050,388,1057,0.367077,297,713,0.41655,91,344,0.264535,0.29202,183,250,0.732,121,0.145084,1178,1473,0.410123,0.891341,0.712831,0.565714,0.26,0.174286,206,0.302941,374,0.633898,580,0.456693,191,0.492268,295,0.200272,0.647458,151,0.101615,66,0.090535,,,343,0.230821,,,-218,1267,99.8425,82.8729,16.9696,52.5,19.4,52.85,14.85,35.65,4.55,17.2,9.15,12.5,6.05,58.9,73.65,10.3,18.7,29.0,9.55,14.75,7.55,3.3,,17.15,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,14,17,0.176471,3400,0,204000,840,319,940,0.339362,278,737,0.377205,41,203,0.20197,0.190253,161,268,0.600746,127,0.146991,1067,1389,0.36117,0.787254,0.604752,0.661905,0.146429,0.191667,183,0.285047,417,0.650546,600,0.467654,185,0.579937,322,0.231821,0.574534,134,0.0941673,53,0.0877483,,,352,0.247365,,,-298,1206,70.7353,200.0,0.0,12000.0,49.4118,18.7647,55.2941,16.3529,43.3529,2.41176,11.9412,9.47059,15.7647,7.47059,62.7647,81.7059,10.7647,24.5294,35.2941,10.8824,18.9412,7.88235,3.11765,,20.7059,,,-17.5294,1138,368,954,0.385744,268,604,0.443709,100,350,0.285714,0.301464,302,434,0.695853,207,0.25524,1161,1423,0.438155,0.98019,0.799719,0.471002,0.26362,0.265378,224,0.349454,459,0.714953,683,0.532346,222,0.603261,262,0.184118,0.847328,187,0.134629,51,0.0691995,,,272,0.195824,,,298,1199,69.6517,94.9124,-25.2607,66.9412,21.6471,56.1176,15.7647,35.5294,5.88235,20.5882,17.7647,25.5294,12.1765,68.2941,83.7059,13.1765,27.0,40.1765,13.0588,15.4118,11.0,3.0,,16.0,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,12,20,0.4,4050,0,243000,1221,460,1146,0.401396,375,810,0.462963,85,336,0.252976,0.25866,216,317,0.681388,153,0.158879,1299,1639,0.438482,0.939954,0.744966,0.614251,0.208845,0.176904,203,0.281163,475,0.674716,678,0.475456,286,0.621739,340,0.207444,0.841176,171,0.103012,32,0.0419948,,,360,0.216867,,,-81,1436,70.7901,202.0,30.0,12150.0,61.05,23.0,57.3,18.75,40.5,4.25,16.8,10.8,15.85,7.65,64.95,81.95,10.15,23.75,33.9,14.3,17.0,8.55,1.6,,18.0,,,-4.05,1302,467,1128,0.414007,357,762,0.468504,110,366,0.300546,0.28089,258,364,0.708791,175,0.186766,1303,1660,0.462766,0.999233,0.784337,0.548387,0.253456,0.198157,229,0.325284,519,0.718837,748,0.524544,243,0.520343,357,0.21506,0.680672,180,0.109823,59,0.0728395,,,348,0.212325,,,81,1431,85.0279,90.9853,-5.95747,65.1,23.35,56.4,17.85,38.1,5.5,18.3,12.9,18.2,8.75,65.15,83.0,11.45,25.95,37.4,12.15,17.85,9.0,2.95,,17.4,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,11,21,0.47619,4225,0,253500,1478,519,1352,0.383876,387,889,0.435321,132,463,0.285097,0.294155,308,464,0.663793,222,0.19982,1574,1934,0.432692,0.939009,0.764219,0.523681,0.26793,0.20839,287,0.323563,539,0.671233,826,0.488757,257,0.495183,360,0.186143,0.713889,198,0.105151,62,0.0659574,,,399,0.211896,,,-6,1647,77.3018,201.0,11.4286,12071.4,70.381,24.7143,64.381,18.4286,42.3333,6.28571,22.0476,14.6667,22.0952,10.5714,74.9524,92.0952,13.6667,25.6667,39.3333,12.2381,17.1429,9.42857,2.95238,,19.0,,,-0.285714,1484,532,1291,0.412084,424,940,0.451064,108,351,0.307692,0.235097,312,426,0.732394,202,0.176883,1493,1883,0.453912,0.993972,0.788104,0.571429,0.218329,0.210243,264,0.328767,600,0.676437,864,0.511243,237,0.445489,390,0.207116,0.607692,168,0.0868666,80,0.0899888,,,414,0.214064,,,6,1619,89.7389,91.6615,-1.9226,70.6667,25.3333,61.4762,20.1905,44.7619,5.14286,16.7143,14.8571,20.2857,9.61905,71.0952,89.6667,12.5714,28.5714,41.1429,11.2857,18.5714,8.0,3.80952,,19.7143,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
