full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,7,19,0.631579,3829,14,229754,1190,405,1054,0.38425,318,712,0.446629,87,342,0.254386,0.272293,293,422,0.694313,202,0.221007,1256,1590,0.425522,0.947452,0.748428,0.534454,0.219328,0.246218,222,0.314448,515,0.690349,737,0.507576,246,0.607407,334,0.210063,0.736527,198,0.124216,68,0.0917679,,,315,0.197616,,,51,1368,71.3198,201.0,32.3158,12092.3,62.6316,21.3158,55.4737,16.7368,37.4737,4.57895,18.0,15.4211,22.2105,10.6316,66.1053,83.6842,11.6842,27.1053,38.7895,12.9474,17.5789,10.4211,3.57895,,16.5789,,,2.68421,1139,408,1116,0.365591,312,741,0.421053,96,375,0.256,0.295741,227,319,0.711599,152,0.170213,1268,1594,0.408602,0.898265,0.714555,0.547849,0.252853,0.199298,231,0.309651,484,0.685552,715,0.492424,242,0.593137,326,0.204517,0.742331,168,0.10566,53,0.0744382,,,382,0.240252,,,-51,1363,86.9883,83.5657,3.42264,59.9474,21.4737,58.7368,16.4211,39.0,5.05263,19.7368,11.9474,16.7895,8.0,66.7368,83.8947,12.1579,25.4737,37.6316,12.7368,17.1579,8.8421,2.78947,,20.1053,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,11,19,0.421053,3875,0,232500,1344,468,1132,0.413428,311,596,0.521812,157,536,0.29291,0.412308,251,346,0.725434,168,0.219895,1300,1604,0.482774,1.03385,0.837905,0.462798,0.350446,0.186756,244,0.348571,475,0.698529,719,0.521015,268,0.57265,304,0.189526,0.881579,132,0.0843451,38,0.0552326,,,319,0.203834,,,16,1360,70.1936,203.0,56.8421,12236.8,70.7368,24.6316,59.5789,16.3684,31.3684,8.26316,28.2105,13.2105,18.2105,8.8421,68.4211,84.4211,12.8421,25.0,37.8421,14.1053,16.0,6.94737,2.0,,16.7895,,,0.842105,1328,490,1137,0.430959,344,688,0.5,146,449,0.325167,0.352157,202,287,0.703833,138,0.16707,1275,1565,0.495163,1.04157,0.848562,0.518072,0.329819,0.152108,205,0.301471,456,0.651429,661,0.478986,264,0.538776,290,0.185304,0.910345,153,0.0953865,71,0.119128,,,361,0.225062,,,-16,1360,98.8235,97.6471,1.17647,69.8947,25.7895,59.8421,18.1053,36.2105,7.68421,23.6316,10.6316,15.1053,7.26316,67.1053,82.3684,10.7895,24.0,34.7895,13.8947,15.2632,8.05263,3.73684,,19.0,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,14,24,0.416667,4825,0,289500,1492,552,1450,0.38069,400,953,0.419727,152,497,0.305835,0.310431,236,312,0.75641,151,0.136775,1601,1957,0.433103,0.931918,0.762391,0.536193,0.30563,0.158177,271,0.291712,485,0.662568,756,0.455148,293,0.530797,356,0.181911,0.823034,261,0.134814,46,0.0494624,,,449,0.231921,,,-110,1686,69.9482,201.0,2.5,12062.5,62.1667,23.0,60.4167,16.6667,39.7083,6.33333,20.7083,9.83333,13.0,6.29167,66.7083,81.5417,11.2917,20.2083,31.5,12.2083,14.8333,10.875,1.91667,,18.7083,,,-4.58333,1602,577,1267,0.455406,465,930,0.5,112,337,0.332344,0.227549,336,449,0.74833,214,0.187063,1481,1936,0.499605,1.0817,0.827479,0.580524,0.209738,0.209738,247,0.337432,658,0.708288,905,0.544852,256,0.443674,455,0.235021,0.562637,188,0.0960654,85,0.089192,,,346,0.176801,,,110,1689,88.4935,94.849,-6.35555,66.75,24.0417,52.7917,19.375,38.75,4.66667,14.0417,14.0,18.7083,8.91667,61.7083,80.6667,10.2917,27.4167,37.7083,10.6667,18.9583,7.83333,3.54167,,14.4167,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,14,22,0.363636,4550,0,273000,1385,497,1280,0.388281,373,850,0.438824,124,430,0.288372,0.294118,267,377,0.708223,182,0.176357,1462,1831,0.436719,0.947332,0.756417,0.538628,0.268592,0.19278,276,0.332931,548,0.679901,824,0.503976,260,0.523139,369,0.201529,0.704607,124,0.0688124,59,0.0674286,,,357,0.198113,,,-73,1555,68.1099,206.0,49.0909,12409.1,62.9545,22.5909,58.1818,16.9545,38.6364,5.63636,19.5455,12.1364,17.1364,8.27273,66.4545,83.2273,12.5455,24.9091,37.4545,11.8182,16.7727,5.63636,2.68182,,16.2273,,,-3.31818,1458,549,1304,0.421012,415,875,0.474286,134,429,0.312354,0.292434,226,345,0.655072,163,0.157033,1467,1802,0.472393,0.993865,0.809101,0.569273,0.27572,0.155007,258,0.320099,553,0.667069,811,0.496024,316,0.575592,335,0.185905,0.943284,181,0.0988531,77,0.0905882,,,386,0.210814,,,73,1544,89.0675,94.4301,-5.36253,66.2727,24.9545,59.2727,18.8636,39.7727,6.09091,19.5,10.2727,15.6818,7.40909,66.6818,81.9091,11.7273,25.1364,36.8636,14.3636,15.2273,8.22727,3.5,,17.5455,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,7,26,0.730769,5200,0,312000,1938,687,1549,0.443512,487,988,0.492915,200,561,0.356506,0.312187,364,520,0.7,248,0.200647,1797,2189,0.50807,1.07846,0.885336,0.50258,0.309598,0.187822,345,0.36859,674,0.66998,1019,0.524717,354,0.515284,392,0.179077,0.903061,228,0.104587,115,0.104831,,,407,0.186697,,,397,1844,71.0,200.0,0.0,12000.0,74.5385,26.4231,59.5769,18.7308,38.0,7.69231,21.5769,14.0,20.0,9.53846,69.1154,84.1923,13.2692,25.9231,39.1923,13.6154,15.0769,8.76923,4.42308,,15.6538,,,15.2692,1541,573,1524,0.375984,459,1097,0.418414,114,427,0.266979,0.2484,281,406,0.692118,195,0.150929,1719,2180,0.413386,0.896451,0.706881,0.595717,0.221934,0.182349,332,0.33002,591,0.63141,923,0.475283,295,0.514834,461,0.211468,0.639913,195,0.0890818,99,0.100202,,,486,0.222019,,,-397,1848,105.098,83.3874,21.7102,59.2692,22.0385,58.6154,17.6538,42.1923,4.38462,16.4231,10.8077,15.6154,7.5,66.1154,83.8462,12.7692,22.7308,35.5,11.3462,17.7308,7.5,3.80769,,18.6923,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,13,22,0.409091,4449,57,266997,1344,504,1321,0.381529,422,1017,0.414946,82,304,0.269737,0.203209,254,363,0.699724,175,0.146812,1496,1899,0.412566,0.898396,0.707741,0.627976,0.183036,0.188988,311,0.364596,516,0.676278,827,0.511757,247,0.490079,403,0.212217,0.612903,184,0.10177,67,0.0724324,,,379,0.209624,,,-71,1588,70.7648,202.0,16.2273,12136.2,61.0909,22.9091,60.0455,19.1818,46.2273,3.72727,13.8182,11.5455,16.5,7.95455,68.0,86.3182,14.1364,23.4545,37.5909,11.2273,18.3182,8.36364,3.04545,,17.2273,,,-3.22727,1415,499,1217,0.410025,401,925,0.433514,98,292,0.335616,0.205056,319,435,0.733333,207,0.182862,1424,1808,0.450288,0.99368,0.782633,0.566784,0.207774,0.225442,247,0.323722,542,0.635404,789,0.488243,254,0.509018,384,0.212389,0.661458,201,0.105845,81,0.079646,,,377,0.198526,,,71,1561,84.6348,90.647,-6.01226,64.3182,22.6818,55.3182,18.2273,42.0455,4.45455,13.2727,14.5,19.7727,9.40909,64.7273,82.1818,11.2273,24.6364,35.8636,11.5455,17.4545,9.13636,3.68182,,17.1364,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,19,22,0.136364,4400,1,264001,1073,385,1167,0.329906,295,812,0.363301,90,355,0.253521,0.267118,213,337,0.632047,162,0.166324,1329,1858,0.368466,0.807374,0.577503,0.54986,0.251631,0.198509,233,0.281401,489,0.596341,722,0.438107,215,0.558442,529,0.284715,0.406427,158,0.0811922,78,0.0783133,,,466,0.239466,,,-593,1625,73.6361,200.0,0.0454545,12000.0,48.7727,17.5,53.0455,13.4091,36.9091,4.09091,16.1364,9.68182,15.3182,7.36364,60.4091,84.4545,10.5909,22.2273,32.8182,9.77273,24.0455,7.18182,3.54545,,21.1818,,,-26.9545,1666,582,1355,0.42952,466,996,0.467871,116,359,0.32312,0.222567,384,542,0.708487,258,0.205742,1613,1946,0.472325,1.03286,0.856115,0.559424,0.208884,0.230492,331,0.403659,595,0.718599,926,0.561893,341,0.585911,333,0.17112,1.02402,296,0.159311,91,0.112069,,,352,0.189451,,,593,1615,66.0308,103.158,-37.1271,75.7273,26.4545,61.5909,21.1818,45.2727,5.27273,16.3182,17.4545,24.6364,11.7273,73.3182,88.4545,15.0455,27.0455,42.0909,15.5,15.1364,13.4545,4.13636,,16.0,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,3,23,0.869565,4600,0,276000,1435,517,1188,0.435185,377,840,0.44881,140,348,0.402299,0.256448,261,355,0.735211,169,0.167493,1357,1711,0.494108,1.05748,0.838691,0.525436,0.292683,0.181882,252,0.368421,544,0.703752,796,0.546328,293,0.566731,354,0.206897,0.827684,152,0.0903149,86,0.105006,,,306,0.181818,,,242,1459,63.3261,200.0,0.0,12000.0,62.3913,22.4783,51.6522,16.3913,36.5217,6.08696,15.1304,11.3478,15.4348,7.34783,59.0,74.3913,10.9565,23.6522,34.6087,12.7391,15.3913,6.6087,3.73913,,13.3043,,,10.5217,1193,444,1208,0.36755,340,819,0.41514,104,389,0.267352,0.289866,201,277,0.725632,134,0.140609,1342,1683,0.410596,0.888972,0.708853,0.569992,0.261526,0.168483,229,0.296248,432,0.631579,661,0.453672,218,0.490991,341,0.202614,0.639296,174,0.101695,80,0.0952381,,,388,0.226768,,,-242,1454,98.355,82.0495,16.3055,51.8696,19.3043,52.5217,14.7826,35.6087,4.52174,16.913,8.73913,12.0435,5.82609,58.3478,73.1739,9.95652,18.7826,28.7391,9.47826,14.8261,7.56522,3.47826,,16.8696,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,17,21,0.190476,4200,0,252000,1080,402,1135,0.354185,347,879,0.394767,55,256,0.214844,0.19647,221,353,0.626062,168,0.160458,1303,1712,0.378414,0.828856,0.630841,0.642593,0.152778,0.20463,210,0.278146,524,0.659119,734,0.473548,230,0.572139,409,0.238902,0.562347,162,0.0918888,66,0.084724,,,430,0.243902,,,-336,1502,71.2857,200.0,0.0,12000.0,51.4286,19.1429,54.0476,16.5238,41.8571,2.61905,12.1905,10.5238,16.8095,8.0,62.0476,81.5238,10.0,24.9524,34.9524,10.9524,19.4762,7.71429,3.14286,,20.4762,,,-16.0,1416,468,1198,0.390651,346,779,0.444159,122,419,0.291169,0.289365,358,526,0.680608,250,0.242954,1448,1763,0.441569,0.977901,0.803176,0.488701,0.258475,0.252825,271,0.340881,545,0.721854,816,0.526452,275,0.587607,315,0.178673,0.873016,237,0.138435,61,0.069397,,,357,0.208528,,,336,1492,71.9041,94.9062,-23.002,67.4286,22.2857,57.0476,16.4762,37.0952,5.80952,19.9524,17.0476,25.0476,11.9048,68.9524,83.9524,12.9048,25.9524,38.8571,13.0952,15.0,11.2857,2.90476,,17.0,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4650,0,279000,1397,524,1320,0.39697,425,931,0.456498,99,389,0.254499,0.260027,250,363,0.688705,176,0.158988,1496,1882,0.43447,0.933824,0.742295,0.608447,0.212598,0.178955,229,0.27458,549,0.679455,778,0.473812,324,0.618321,386,0.205101,0.839378,199,0.104627,40,0.0451977,,,411,0.216088,,,-103,1653,70.8817,202.0,10.4348,12130.4,60.7391,22.7826,57.3913,18.4783,40.4783,4.30435,16.913,10.8696,15.7826,7.65217,65.0435,81.8261,9.95652,23.8696,33.8261,14.087,16.7826,8.65217,1.73913,,17.8696,,,-4.47826,1500,539,1305,0.413027,411,885,0.464407,128,420,0.304762,0.279627,294,410,0.717073,197,0.18207,1502,1902,0.462069,0.998668,0.788644,0.548,0.256,0.196,259,0.320545,605,0.72542,864,0.526188,283,0.525046,400,0.210305,0.7075,201,0.106801,69,0.0741139,,,400,0.21254,,,103,1643,84.513,91.2964,-6.7834,65.2174,23.4348,56.7391,17.8696,38.4783,5.56522,18.2609,12.7826,17.8261,8.56522,65.3043,82.6957,11.2609,26.3043,37.5652,12.3043,17.3913,8.73913,3.0,,17.3913,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
