full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,20,23,0.130435,4600,0,276000,1275,441,1181,0.373412,313,741,0.422402,128,440,0.290909,0.318379,265,419,0.632458,201,0.213376,1382,1863,0.427604,0.922576,0.68438,0.49098,0.301176,0.207843,253,0.316646,574,0.648588,827,0.491093,272,0.61678,481,0.258186,0.565489,127,0.066527,73,0.0830489,,,445,0.233106,,52,-345,1610,69.7391,200.0,0.0,12000.0,55.4348,19.1739,51.3478,13.6087,32.2174,5.56522,19.1304,11.5217,18.2174,8.73913,60.087,81.0,11.0,24.9565,35.9565,11.8261,20.913,5.52174,3.17391,,19.3478,,2.26087,-15.0,1620,551,1372,0.401603,392,879,0.445961,159,493,0.322515,0.306401,359,500,0.718,237,0.212366,1609,1909,0.459548,1.00684,0.848612,0.483951,0.294444,0.221605,311,0.351412,546,0.683354,857,0.508907,313,0.568058,300,0.15715,1.04333,278,0.149222,67,0.0904184,,,427,0.2292,,46,345,1598,79.1925,101.377,-22.1842,70.4348,23.9565,59.6522,17.0435,38.2174,6.91304,21.4348,15.6087,21.7391,10.3043,69.9565,83.0,13.5217,23.7391,37.2609,13.6087,13.0435,12.087,2.91304,,18.5652,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,20,24,0.166667,4800,0,288000,1375,473,1255,0.376892,330,780,0.423077,143,475,0.301053,0.323349,286,446,0.641256,214,0.215292,1469,1963,0.433865,0.936011,0.700458,0.48,0.312,0.208,273,0.324228,605,0.655471,878,0.49745,298,0.630021,494,0.251656,0.603239,147,0.0738322,80,0.0877193,,,460,0.23104,,53,-275,1690,70.0625,200.0,0.0,12000.0,57.2917,19.7083,52.2917,13.75,32.5,5.95833,19.7917,11.9167,18.5833,8.91667,61.2083,81.7917,11.375,25.2083,36.5833,12.4167,20.5833,6.125,3.33333,,19.1667,,2.20833,-11.4583,1650,561,1420,0.39507,400,912,0.438596,161,508,0.316929,0.30584,367,509,0.721022,241,0.20902,1661,1991,0.451761,0.993378,0.828729,0.484848,0.292727,0.222424,318,0.344529,569,0.675772,887,0.50255,318,0.566845,330,0.165746,0.963636,282,0.143658,69,0.0884615,,,448,0.228222,,47,275,1673,81.3609,98.6252,-17.2643,68.75,23.375,59.1667,16.6667,38.0,6.70833,21.1667,15.2917,21.2083,10.0417,69.2083,82.9583,13.25,23.7083,36.9583,13.25,13.75,11.75,2.875,,18.6667,,1.95833,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,7,23,0.695652,4600,0,276000,1573,551,1355,0.406642,389,785,0.495541,162,570,0.284211,0.367742,309,410,0.753659,195,0.19898,1550,1900,0.466421,1.01484,0.827895,0.494596,0.308964,0.19644,269,0.321386,527,0.723901,796,0.508626,282,0.511797,350,0.184211,0.805714,244,0.132465,44,0.0564827,,,396,0.214984,,34,188,1631,71.1304,200.0,0.0,12000.0,68.3913,23.9565,58.913,16.913,34.1304,7.04348,24.7826,13.4348,17.8261,8.47826,67.3913,82.6087,11.6957,22.913,34.6087,12.2609,15.2174,10.6087,1.91304,,17.2174,,1.47826,8.17391,1385,513,1192,0.430369,387,779,0.496791,126,413,0.305085,0.304572,233,347,0.67147,164,0.173913,1356,1842,0.483221,1.02139,0.7519,0.558845,0.272924,0.168231,201,0.276099,568,0.678614,769,0.491374,303,0.590643,486,0.263844,0.623457,181,0.0952632,96,0.122293,,,438,0.230526,,73,-188,1641,96.4439,84.3998,12.0441,60.2174,22.3043,51.8261,16.8261,33.8696,5.47826,17.9565,10.1304,15.087,7.13043,58.9565,80.087,8.73913,24.6957,33.4348,13.1739,21.1304,7.86957,4.17391,,19.0435,,3.17391,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,7,26,0.730769,5200,0,312000,1900,682,1579,0.431919,490,922,0.531453,192,657,0.292237,0.365813,344,455,0.756044,217,0.190518,1796,2183,0.492717,1.05791,0.870362,0.515789,0.303158,0.181053,319,0.341176,598,0.727494,917,0.521912,361,0.529325,387,0.177279,0.932817,307,0.146609,54,0.0631579,,,428,0.204394,,37,368,1864,71.8077,200.0,0.0,12000.0,73.0769,26.2308,60.7308,18.8462,35.4615,7.38462,25.2692,13.2308,17.5,8.34615,69.0769,83.9615,12.2692,23.0,35.2692,13.8846,14.8846,11.8077,2.07692,,16.4615,,1.42308,14.1538,1532,565,1334,0.423538,418,855,0.488889,147,479,0.306889,0.31638,255,381,0.669291,180,0.173913,1514,2094,0.478636,1.01189,0.731614,0.545692,0.287859,0.166449,224,0.272506,616,0.658824,840,0.478088,335,0.59292,580,0.276982,0.577586,201,0.0920751,100,0.10846,,,475,0.21759,,76,-368,1870,101.931,81.9251,20.0062,58.9231,21.7308,51.3077,16.0769,32.8846,5.65385,18.4231,9.80769,14.6538,6.92308,58.2308,80.5385,8.61539,23.6923,32.3077,12.8846,22.3077,7.73077,3.84615,,18.2692,,2.92308,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,14,25,0.44,5000,0,300000,1487,536,1498,0.35781,395,987,0.400203,141,511,0.27593,0.303624,274,385,0.711688,185,0.15785,1683,2032,0.404873,0.883541,0.731791,0.531271,0.284465,0.184264,304,0.305528,563,0.729275,867,0.490662,280,0.522388,349,0.171752,0.802292,221,0.115104,50,0.0597372,,,407,0.211979,,30,-61,1728,68.78,200.0,0.0,12000.0,59.48,21.44,59.92,15.8,39.48,5.64,20.44,10.96,15.4,7.4,67.32,81.28,12.16,22.52,34.68,11.2,13.96,8.84,2.0,,16.28,,1.2,-2.44,1548,552,1283,0.430242,406,837,0.485066,146,446,0.327354,0.299731,298,422,0.706161,205,0.196737,1488,1920,0.48714,1.04032,0.80625,0.524548,0.282946,0.192506,209,0.270725,691,0.694472,900,0.509338,292,0.528986,432,0.225,0.675926,177,0.0871063,93,0.0942249,,,368,0.181102,,33,61,1711,86.0532,90.4734,-4.42017,61.92,22.08,51.32,16.24,33.48,5.84,17.84,11.92,16.88,8.2,59.52,76.8,8.36,27.64,36.0,11.68,17.28,7.08,3.72,,14.72,,1.32,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,14,26,0.461538,5200,0,312000,1552,560,1566,0.357599,413,1032,0.400194,147,534,0.275281,0.303927,285,398,0.71608,191,0.156173,1757,2121,0.404534,0.883324,0.73173,0.532216,0.284149,0.183634,320,0.307692,586,0.733417,906,0.492659,294,0.525,364,0.171617,0.807692,235,0.117559,51,0.0582857,,,419,0.209605,,31,-60,1801,68.9808,200.0,0.0,12000.0,59.6923,21.5385,60.2308,15.8846,39.6923,5.65385,20.5385,10.9615,15.3077,7.34615,67.5769,81.5769,12.3077,22.5385,34.8462,11.3077,14.0,9.03846,1.96154,,16.1154,,1.19231,-2.30769,1612,578,1335,0.432959,426,875,0.486857,152,460,0.330435,0.298121,304,429,0.708625,208,0.192059,1543,1999,0.489888,1.04472,0.806403,0.528536,0.282878,0.188586,213,0.266583,720,0.692308,933,0.507341,309,0.534602,456,0.228114,0.677632,185,0.087223,98,0.0949612,,,381,0.179632,,34,60,1786,86.1743,90.2576,-4.08321,62.0,22.2308,51.3462,16.3846,33.6538,5.84615,17.6923,11.6923,16.5,8.0,59.3462,76.8846,8.19231,27.6923,35.8846,11.8846,17.5385,7.11538,3.76923,,14.6538,,1.30769,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,19,24,0.208333,4925,0,295500,1641,570,1415,0.402827,392,835,0.469461,178,580,0.306897,0.353443,323,474,0.681435,226,0.213007,1641,2102,0.465724,1.0,0.780685,0.477757,0.325411,0.196831,255,0.278689,567,0.675805,822,0.468643,296,0.519298,461,0.219315,0.642082,144,0.0683761,54,0.053307,,,536,0.254511,,62,-277,1847,74.7411,205.0,12.5,12312.5,68.375,23.75,58.9583,16.3333,34.7917,7.41667,24.1667,13.4583,19.75,9.41667,68.375,87.5833,10.625,23.625,34.25,12.3333,19.2083,6.0,2.25,,22.3333,,2.58333,-11.5417,1918,688,1465,0.469625,550,1013,0.542942,138,452,0.30531,0.261877,404,554,0.729242,261,0.204867,1726,2106,0.516724,1.11124,0.910731,0.573514,0.21585,0.210636,272,0.324195,660,0.721311,932,0.531357,360,0.523256,380,0.180437,0.947368,236,0.112274,64,0.0766467,,,472,0.224548,,91,277,1834,88.8468,104.58,-15.7334,79.9167,28.6667,61.0417,22.9167,42.2083,5.75,18.8333,16.8333,23.0833,10.875,71.9167,87.75,11.3333,27.5,38.8333,15.0,15.8333,9.83333,2.66667,,19.6667,,3.79167,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,19,26,0.269231,5325,0,319500,1858,646,1568,0.41199,450,924,0.487013,196,644,0.304348,0.353652,370,532,0.695489,253,0.214953,1821,2314,0.47449,1.02032,0.802939,0.484392,0.316469,0.199139,300,0.300601,631,0.679957,931,0.483385,331,0.512384,493,0.213051,0.6714,170,0.0739774,61,0.05685,,,568,0.247171,,67,-159,2014,75.3991,204.0,48.4615,12288.5,71.4615,24.8462,60.3077,17.3077,35.5385,7.53846,24.7692,14.2308,20.4615,9.73077,70.0385,89.0,11.5385,24.2692,35.8077,12.7308,18.9615,6.53846,2.34615,,21.8462,,2.57692,-6.11538,2017,719,1581,0.454775,566,1073,0.527493,153,508,0.301181,0.27356,426,584,0.729452,276,0.204596,1857,2298,0.503163,1.08616,0.87772,0.56123,0.227566,0.211205,297,0.320043,698,0.699399,995,0.516615,378,0.52573,441,0.191906,0.857143,254,0.109767,70,0.0757576,,,520,0.224719,,99,159,2001,92.2542,100.8,-8.54538,77.5769,27.6538,60.8077,21.7692,41.2692,5.88462,19.5385,16.3846,22.4615,10.6154,71.4231,88.3846,11.4231,26.8462,38.2692,14.5385,16.9615,9.76923,2.69231,,20.0,,3.80769,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,6,26,0.769231,5200,0,312000,1855,667,1505,0.443189,451,921,0.489685,216,584,0.369863,0.342723,305,417,0.731415,199,0.177679,1704,2072,0.51495,1.08862,0.89527,0.486253,0.349326,0.16442,284,0.321631,704,0.707538,988,0.526092,364,0.545727,368,0.177606,0.98913,207,0.0995192,136,0.126747,,,394,0.189423,,48,323,1788,68.7885,200.0,0.0,12000.0,71.3462,25.6538,57.8846,17.3462,35.4231,8.30769,22.4615,11.7308,16.0385,7.65385,65.5385,79.6923,10.9231,27.0769,38.0,14.0,14.1538,7.96154,5.23077,,15.1538,,1.84615,12.4231,1532,568,1514,0.375165,437,1073,0.407269,131,441,0.297052,0.25987,265,379,0.699208,183,0.145701,1697,2080,0.418428,0.90277,0.736538,0.570496,0.256527,0.172977,291,0.292462,599,0.678369,890,0.473908,289,0.508803,383,0.184135,0.754569,177,0.0854247,94,0.102063,,,451,0.217664,,38,-323,1789,103.747,85.6344,18.1128,58.9231,21.8462,58.2308,16.8077,41.2692,5.03846,16.9615,10.1923,14.5769,7.03846,65.2692,80.0,11.1923,23.0385,34.2308,11.1154,14.7308,6.80769,3.61538,,17.3462,,1.46154,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,6,26,0.769231,5200,0,312000,1855,667,1505,0.443189,451,921,0.489685,216,584,0.369863,0.342723,305,417,0.731415,199,0.177679,1704,2072,0.51495,1.08862,0.89527,0.486253,0.349326,0.16442,284,0.321631,704,0.707538,988,0.526092,364,0.545727,368,0.177606,0.98913,207,0.0995192,136,0.126747,,,394,0.189423,,48,323,1788,68.7885,200.0,0.0,12000.0,71.3462,25.6538,57.8846,17.3462,35.4231,8.30769,22.4615,11.7308,16.0385,7.65385,65.5385,79.6923,10.9231,27.0769,38.0,14.0,14.1538,7.96154,5.23077,,15.1538,,1.84615,12.4231,1532,568,1514,0.375165,437,1073,0.407269,131,441,0.297052,0.25987,265,379,0.699208,183,0.145701,1697,2080,0.418428,0.90277,0.736538,0.570496,0.256527,0.172977,291,0.292462,599,0.678369,890,0.473908,289,0.508803,383,0.184135,0.754569,177,0.0854247,94,0.102063,,,451,0.217664,,38,-323,1789,103.747,85.6344,18.1128,58.9231,21.8462,58.2308,16.8077,41.2692,5.03846,16.9615,10.1923,14.5769,7.03846,65.2692,80.0,11.1923,23.0385,34.2308,11.1154,14.7308,6.80769,3.61538,,17.3462,,1.46154,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
