full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,7,7,0.428571,178,25,10705,84,24,52,0.461538,18,39,0.461538,6,13,0.461538,0.191176,30,35,0.857143,16,0.290909,68,91,0.519231,1.23529,0.923077,0.428571,0.214286,0.357143,8,0.0467836,35,0.190217,43,0.120787,13,0.164557,23,0.252747,0.565217,13,0.0311751,1,0.00606061,4,0.102564,19,0.0455635,0,5,0.237598,-4.0,0,0.0,0.0,25.0,29.2857,1529.29,12.0,3.42857,7.42857,2.57143,5.57143,0.857143,1.85714,4.28571,5.0,2.28571,9.71429,13.0,1.14286,5.0,6.14286,1.85714,3.28571,1.85714,0.142857,0.571429,2.71429,0.0,0.714286,-0.571429,0.0,0.0,0.0,18.8323,5.38066,11.6581,4.0355,8.74358,1.34517,2.91453,6.72583,7.8468,3.58711,15.2452,20.4017,1.79355,7.8468,9.64036,2.91453,5.15647,2.91453,0.224194,0.896777,4.25969,0.0,1.12097,-0.896777,0.0,0.0,0.0,24.0162,4284.88,0.37632,0.184778,0.561098,0.0843689,0.0414262,0.125795,102.039,87.5139,7,1.0,306,103,270,74,165,29,104,69,99,48,318,383,40,104,144,38,65,51,5,0,86,0,12,-17,342,322,115,288,82,165,32,120,60,84,40,326,417,,80,131,212,70,90,25,21,0,80,0,5,17,338,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1,3,1.0,57,45,3465,29,11,24,0.458333,6,8,0.75,5,16,0.3125,0.592593,2,7,0.285714,3,0.272727,27,31,0.5625,1.07407,0.935484,0.413793,0.517241,0.0689655,4,0.0727273,4,0.0655738,8,0.0695652,4,0.166667,4,0.129032,1.0,5,0.037037,0,0.0,0,0.0,10,0.0740741,0,0,0.231343,69.0,0,0.0,0.0,19.0,15.0,1155.0,9.66667,3.66667,8.0,2.0,2.66667,1.66667,5.33333,0.666667,2.33333,1.0,9.0,10.3333,1.33333,1.33333,2.66667,1.33333,1.33333,1.66667,0.0,0.0,3.33333,0.0,0.0,23.0,0.0,0.0,0.0,20.0866,7.61905,16.6234,4.15584,5.54113,3.4632,11.0823,1.38528,4.84848,2.07792,18.7013,21.4719,2.77056,2.77056,5.54113,2.77056,2.77056,3.4632,0.0,0.0,6.92641,0.0,0.0,47.7922,0.0,0.0,0.0,21.0567,1216.02,0.130821,0.207583,0.338404,0.0906118,0.14378,0.234392,106.602,57.8104,4,0.75,96,35,85,28,61,8,24,17,29,14,98,134,20,34,54,20,35,24,2,0,28,0,6,39,113,57,20,76,17,58,3,17,14,25,11,87,135,,27,35,61,10,48,15,3,0,34,0,7,-39,108,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,8,8,0.25,248,58,14938,117,34,110,0.309091,25,74,0.337838,9,36,0.25,0.258993,40,61,0.655738,29,0.281553,139,161,0.35,0.841727,0.726708,0.42735,0.230769,0.34188,8,0.0325203,36,0.144,44,0.0887097,15,0.12605,22,0.136646,0.681818,12,0.0212766,0,0.0,6,0.0810811,26,0.0460993,0,3,0.293796,-57.0,0,0.0,0.0,31.0,7.25,1867.25,14.625,4.25,13.75,3.125,9.25,1.125,4.5,5.0,7.625,3.625,17.375,20.125,1.0,4.5,5.5,1.875,2.75,1.5,0.0,0.75,3.25,0.0,0.375,-7.125,0.0,0.0,0.0,18.7977,5.46258,17.673,4.0166,11.8891,1.44598,5.78391,6.42656,9.80051,4.65926,22.3323,25.8669,1.28531,5.78391,7.06922,2.40996,3.53461,1.92797,0.0,0.963984,4.17727,0.0,0.481992,-9.15785,0.0,0.0,0.0,15.2779,3803.68,0.130748,0.0390136,0.169761,0.0210065,0.00626809,0.0272745,86.9373,97.3445,8,1.0,418,153,388,116,279,35,110,79,114,55,444,548,75,157,234,69,106,51,36,0,149,0,20,-43,473,460,151,387,113,263,40,126,119,164,78,466,564,,93,171,262,74,99,51,20,0,111,0,12,43,472,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.63869,1683.06,-0.0222958,-0.224602,-0.246898,-0.00404764,-0.040775,-0.0448227,81.3361,110.363,7,1.0,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,6,6,0.833333,165,44,9944,44,15,26,0.576923,15,25,0.6,0,1,0.0,0.0277778,14,21,0.666667,10,0.285714,36,42,0.576923,1.22222,1.04762,0.681818,0.0,0.318182,11,0.0666667,24,0.169014,35,0.114379,4,0.0444444,6,0.142857,0.666667,8,0.0238806,5,0.0337838,3,0.12,13,0.038806,0,1,0.115385,75.0,0,0.0,0.0,27.0,37.3333,1657.33,7.33333,2.5,4.33333,2.5,4.16667,0.0,0.166667,2.33333,3.5,1.66667,6.0,7.0,1.83333,4.0,5.83333,0.666667,1.0,1.33333,0.833333,0.5,2.16667,0.0,0.166667,12.5,0.0,0.0,0.0,10.6195,3.62027,6.27514,3.62027,6.03379,0.0,0.241352,3.37892,5.06838,2.41352,8.68866,10.1368,2.65487,5.79244,8.4473,0.965406,1.44811,1.93081,1.20676,0.724055,3.13757,0.0,0.241352,18.1014,0.0,0.0,0.0,18.6021,3082.99,0.327526,0.279313,0.606839,0.079049,0.0674127,0.146462,120.96,80.3808,6,1.0,297,105,258,82,176,24,82,63,98,46,305,364,61,106,168,57,56,46,10,0,71,0,9,51,302,246,87,223,61,148,25,74,46,68,33,255,335,,36,104,138,47,80,33,15,0,84,0,4,-51,301,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,1,2,0.0,55,35,3335,16,5,19,0.263158,1,7,0.142857,4,12,0.333333,0.571429,2,4,0.5,2,0.222222,21,27,0.368421,0.761905,0.592593,0.125,0.75,0.125,2,0.0294118,3,0.0681818,5,0.0442478,3,0.157895,6,0.222222,0.5,2,0.0163934,0,0.0,1,0.142857,2,0.0163934,0,1,0.221311,-32.0,0,0.0,0.0,27.0,47.5,1667.5,8.0,2.5,9.5,0.5,3.5,2.0,6.0,1.0,2.0,1.0,10.5,13.5,1.0,1.5,2.5,1.5,3.0,1.0,0.0,0.5,1.0,0.0,0.5,-16.0,0.0,0.0,0.0,11.5142,3.5982,13.6732,0.71964,5.03748,2.87856,8.63568,1.43928,2.87856,1.43928,15.1124,19.4303,1.43928,2.15892,3.5982,2.15892,4.31784,1.43928,0.0,0.71964,1.43928,0.0,0.71964,-23.0285,0.0,0.0,0.0,6.02841,335.079,-0.0870714,-0.00233184,-0.0894033,-0.0626601,-0.00167808,-0.0643382,66.8286,99.5475,6,0.333333,60,24,88,21,66,3,23,8,16,7,97,122,16,28,44,10,25,15,0,0,22,0,5,-38,106,99,36,81,27,45,9,35,18,22,10,92,122,,16,52,69,19,30,12,7,0,23,0,5,38,105,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,193,47,11627,58,25,47,0.531915,21,35,0.6,4,12,0.333333,0.24,4,6,0.666667,3,0.0789474,50,63,0.574468,1.16,0.920635,0.724138,0.206897,0.0689655,21,0.114754,31,0.175141,52,0.145658,25,0.229358,13,0.206349,1.92308,9,0.0242588,5,0.027933,0,0.0,10,0.0269542,0,2,0.152913,134.0,0,0.0,0.0,27.0,41.0,1661.0,8.28571,3.57143,6.71429,3.0,5.0,0.571429,1.71429,0.571429,0.857143,0.428571,7.14286,9.0,3.0,4.42857,7.42857,3.57143,1.85714,1.28571,0.714286,0.0,1.42857,0.0,0.285714,19.1429,0.0,0.0,0.0,11.9721,5.1604,9.70156,4.33474,7.22456,0.825664,2.47699,0.825664,1.2385,0.619248,10.3208,13.0042,4.33474,6.3989,10.7336,5.1604,2.68341,1.85774,1.03208,0.0,2.06416,0.0,0.412832,27.6598,0.0,0.0,0.0,25.9385,5026.44,0.562124,0.378296,0.940421,0.116032,0.0780865,0.194118,121.228,77.6551,7,1.0,375,134,300,102,195,32,106,71,104,51,350,412,88,133,219,88,62,48,36,0,74,0,10,111,326,263,92,256,68,179,25,77,58,77,35,293,371,,44,95,138,51,78,32,8,0,96,0,7,-111,328,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,7,7,0.428571,210,22,12622,66,21,57,0.368421,8,16,0.5,13,41,0.317073,0.640625,11,15,0.733333,7,0.304348,64,75,0.482456,1.03125,0.88,0.242424,0.590909,0.166667,12,0.055814,24,0.124352,36,0.0880196,24,0.230769,11,0.146667,2.18182,20,0.0436681,0,0.0,0,0.0,13,0.0283843,0,0,0.165929,-11.0,0,0.0,0.0,30.0,3.14286,1803.14,9.42857,3.0,8.14286,1.14286,2.28571,1.85714,5.85714,1.57143,2.14286,1.0,9.14286,10.7143,1.71429,3.42857,5.14286,3.42857,1.57143,2.85714,0.0,0.0,1.85714,0.0,0.0,-1.57143,0.0,0.0,0.0,12.5495,3.99303,10.8382,1.52115,3.04231,2.47187,7.79591,2.09159,2.85216,1.33101,12.1692,14.2608,2.28173,4.56346,6.84519,4.56346,2.09159,3.80288,0.0,0.0,2.47187,0.0,0.0,-2.09159,0.0,0.0,0.0,21.6735,4559.38,0.436789,0.184542,0.621331,0.083053,0.0350896,0.118143,110.154,89.3347,7,1.0,360,125,329,78,179,46,150,65,96,47,375,452,67,118,186,72,77,49,14,0,104,0,8,-2,385,363,121,305,91,180,32,126,90,118,56,360,458,,75,148,223,66,98,41,12,0,91,0,12,2,382,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,288,16,17296,75,25,95,0.263158,11,47,0.234043,14,48,0.291667,0.466019,11,17,0.647059,8,0.145455,103,120,0.336842,0.728155,0.625,0.293333,0.56,0.146667,2,0.00749064,23,0.0821429,25,0.0458716,28,0.229508,17,0.141667,1.64706,11,0.0188034,1,0.00357143,4,0.0851064,12,0.0205128,0,0,0.20202,63.0,0,0.0,0.0,36.0,2.0,2162.0,9.375,3.125,11.875,1.375,5.875,1.75,6.0,1.375,2.125,1.0,12.875,15.0,0.25,2.875,3.125,3.5,2.125,1.375,0.125,0.5,1.5,0.0,0.0,7.875,0.0,0.0,0.0,10.407,3.46901,13.1822,1.52636,6.52174,1.94265,6.6605,1.52636,2.35893,1.11008,14.2923,16.6512,0.277521,3.19149,3.46901,3.88529,2.35893,1.52636,0.13876,0.555042,1.66512,0.0,0.0,8.74191,0.0,0.0,0.0,9.59011,2764.51,0.0894838,0.275606,0.36509,0.0124168,0.0382432,0.05066,86.4533,88.5595,8,1.0,460,147,387,107,267,39,119,127,190,90,477,594,107,183,291,84,118,58,31,0,120,0,22,45,487,413,150,415,113,280,37,135,74,111,54,469,585,,97,160,254,70,116,42,23,0,165,0,8,-45,489,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.9556,1168.75,0.10418,0.0299005,0.13408,0.05689,0.0163279,0.0732179,100.685,94.6314,7,0.428571,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
