full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,8,25,0.68,5054,14,303254,1632,577,1440,0.400694,455,979,0.46476,122,461,0.264642,0.272943,356,519,0.685934,249,0.202769,1689,2120,0.443056,0.966252,0.769811,0.557598,0.224265,0.218137,303,0.324759,688,0.69007,991,0.513471,353,0.611785,431,0.203302,0.819026,264,0.124705,88,0.0890688,,,410,0.19367,,,144,1817,71.7221,202.0,10.16,12130.2,65.28,23.08,57.6,18.2,39.16,4.88,18.44,14.24,20.76,9.96,67.56,84.8,12.12,27.52,39.64,14.12,17.24,10.56,3.52,,16.4,,,5.76,1488,536,1485,0.360943,407,988,0.411943,129,497,0.259557,0.296186,287,403,0.712159,193,0.163421,1678,2117,0.404377,0.88677,0.702881,0.547043,0.260081,0.192876,309,0.30993,630,0.675241,939,0.486528,310,0.578358,439,0.207369,0.70615,211,0.0995283,65,0.0663943,,,492,0.232075,,,-144,1808,89.8184,82.3009,7.5175,59.52,21.44,59.4,16.28,39.52,5.16,19.88,11.48,16.12,7.72,67.12,84.68,12.36,25.2,37.56,12.4,17.56,8.44,2.6,,19.68,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,15,25,0.4,5075,0,304500,1743,612,1486,0.411844,404,787,0.513342,208,699,0.297568,0.412877,311,427,0.728337,207,0.208249,1693,2098,0.48183,1.02953,0.830791,0.463569,0.358003,0.178428,320,0.349345,612,0.706697,932,0.523008,349,0.570261,405,0.193041,0.861728,179,0.0883078,46,0.050885,,,416,0.205229,,,27,1778,69.9704,203.0,0.0,12180.0,69.72,24.48,59.44,16.16,31.48,8.32,27.96,12.44,17.08,8.28,67.72,83.92,12.8,24.48,37.28,13.96,16.2,7.16,1.84,,16.64,,,1.08,1716,627,1451,0.432116,453,904,0.501106,174,547,0.318099,0.333537,288,393,0.732824,189,0.172919,1640,2027,0.492074,1.04634,0.846571,0.527972,0.304196,0.167832,254,0.293303,596,0.650655,850,0.476992,338,0.539075,387,0.190923,0.873385,219,0.104385,87,0.110546,,,452,0.215443,,,-27,1773,98.0315,96.7851,1.24639,68.64,25.08,58.04,18.12,36.16,6.96,21.88,11.52,15.72,7.56,65.6,81.08,10.16,23.84,34.0,13.52,15.48,8.76,3.48,,18.08,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,16,29,0.448276,5825,0,349500,1842,681,1767,0.385399,490,1163,0.421324,191,604,0.316225,0.310221,289,375,0.770667,180,0.134028,1947,2374,0.439445,0.946071,0.775906,0.53203,0.311075,0.156895,324,0.289803,598,0.652126,922,0.453071,357,0.524229,427,0.179865,0.836066,303,0.128064,61,0.052677,,,552,0.233305,,,-93,2050,70.3348,200.0,51.7241,12051.7,63.5172,23.4828,60.931,16.8966,40.1034,6.58621,20.8276,9.96552,12.931,6.2069,67.1379,81.8621,11.1724,20.6207,31.7931,12.3103,14.7241,10.4483,2.10345,,19.0345,,,-3.2069,1935,692,1555,0.445016,566,1158,0.488774,126,397,0.31738,0.217654,425,563,0.754885,269,0.188507,1824,2366,0.485531,1.06086,0.817836,0.585013,0.195349,0.219638,319,0.347874,794,0.710197,1113,0.546929,302,0.436416,542,0.229079,0.557196,223,0.0939343,104,0.0894239,,,425,0.179023,,,93,2047,89.8537,94.5286,-4.67492,66.7241,23.8621,53.6207,19.5172,39.931,4.34483,13.6897,14.6552,19.4138,9.27586,62.8966,81.5862,11.0,27.3793,38.3793,10.4138,18.6897,7.68966,3.58621,,14.6552,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,18,28,0.357143,5750,0,345000,1742,634,1630,0.388957,465,1055,0.440758,169,575,0.293913,0.313181,305,428,0.712617,206,0.163362,1836,2293,0.440798,0.948802,0.759703,0.533869,0.291045,0.175086,336,0.320917,690,0.688623,1026,0.500732,346,0.545741,457,0.199302,0.757112,162,0.0716814,74,0.0676417,,,446,0.197345,,,-118,1957,67.913,205.0,21.4286,12321.4,62.2143,22.6429,58.2143,16.6071,37.6786,6.03571,20.5357,10.8929,15.2857,7.35714,65.5714,81.8929,12.0,24.6429,36.6429,12.3571,16.3214,5.78571,2.64286,,15.9286,,,-4.21429,1860,691,1633,0.423148,524,1094,0.478976,167,539,0.309833,0.292141,311,448,0.694196,212,0.162328,1845,2260,0.47428,1.00813,0.823009,0.563441,0.269355,0.167204,312,0.311377,711,0.679083,1023,0.499268,389,0.562952,415,0.183628,0.937349,218,0.095072,90,0.0853081,,,467,0.203663,,,118,1948,89.0138,95.4825,-6.46875,66.4286,24.6786,58.3214,18.7143,39.0714,5.96429,19.25,11.1071,16.0,7.57143,65.8929,80.7143,11.1429,25.3929,36.5357,13.8929,14.8214,7.78571,3.21429,,16.6786,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,8,31,0.741935,6200,0,372000,2290,815,1868,0.436296,581,1205,0.482158,234,663,0.352941,0.307514,426,601,0.708819,288,0.1929,2156,2619,0.498929,1.06215,0.87438,0.507424,0.30655,0.186026,414,0.365079,799,0.675402,1213,0.523522,409,0.50184,463,0.176785,0.883369,269,0.103701,139,0.105303,,,486,0.187355,,,397,2205,71.2097,200.0,0.0,12000.0,73.871,26.2903,60.2581,18.7419,38.871,7.54839,21.3871,13.7419,19.3871,9.29032,69.5484,84.4839,13.3548,25.7742,39.129,13.1935,14.9355,8.67742,4.48387,,15.6774,,,12.8065,1893,705,1824,0.386513,560,1320,0.424242,145,504,0.287698,0.244898,338,490,0.689796,234,0.150579,2058,2594,0.426261,0.919825,0.729761,0.591653,0.229794,0.178553,384,0.324598,720,0.634921,1104,0.476478,373,0.529078,536,0.206631,0.695895,232,0.0885834,125,0.103734,,,572,0.218404,,,-397,2210,103.855,85.6561,18.1988,61.0645,22.7419,58.8387,18.0645,42.5806,4.67742,16.2581,10.9032,15.8065,7.54839,66.3871,83.6774,12.3871,23.2258,35.6129,12.0323,17.2903,7.48387,4.03226,,18.4516,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,14,28,0.5,5649,57,338997,1716,624,1662,0.375451,518,1270,0.407874,106,392,0.270408,0.204914,362,522,0.693487,251,0.165023,1913,2414,0.407341,0.89702,0.710853,0.60373,0.185315,0.210956,396,0.361314,701,0.68457,1097,0.517453,302,0.483974,501,0.207539,0.602794,229,0.0990056,82,0.0696095,,,466,0.20147,,,-17,2018,70.9387,201.0,47.0357,12107.0,61.2857,22.2857,59.3571,18.5,45.3571,3.78571,14.0,12.9286,18.6429,8.96429,68.3214,86.2143,14.1429,25.0357,39.1786,10.7857,17.8929,8.17857,2.92857,,16.6429,,,-0.607143,1733,618,1577,0.391883,495,1178,0.420204,123,399,0.308271,0.218271,374,527,0.709677,251,0.175647,1828,2313,0.430881,0.948031,0.749243,0.571264,0.212926,0.215811,323,0.31543,700,0.638686,1023,0.482547,310,0.501618,485,0.209684,0.639175,246,0.101906,99,0.0779528,,,510,0.211268,,,17,1990,85.0347,87.0854,-2.05074,61.8929,22.0714,56.3214,17.6786,42.0714,4.39286,14.25,13.3571,18.8214,8.96429,65.2857,82.6071,11.5357,25.0,36.5357,11.0714,17.3214,8.78571,3.53571,,18.2143,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,25,28,0.107143,5600,1,336001,1384,498,1493,0.333557,388,1048,0.370229,110,445,0.247191,0.261611,278,434,0.640553,208,0.165605,1701,2349,0.370395,0.813639,0.589187,0.560694,0.238439,0.200867,298,0.282197,631,0.6079,929,0.443649,281,0.564257,648,0.275862,0.433642,194,0.0793781,105,0.0833995,,,589,0.240998,,,-692,2051,72.9998,200.0,0.0357143,12000.0,49.4286,17.7857,53.3214,13.8571,37.4286,3.92857,15.8929,9.92857,15.5,7.42857,60.75,83.8929,10.6429,22.5357,33.1786,10.0357,23.1429,6.92857,3.75,,21.0357,,,-24.7143,2076,728,1699,0.428487,592,1259,0.470214,136,440,0.309091,0.217177,482,688,0.700581,327,0.206179,2026,2444,0.468511,1.02468,0.849427,0.570328,0.196532,0.232177,407,0.3921,758,0.717803,1165,0.556351,421,0.578297,418,0.171031,1.00718,348,0.148148,114,0.108779,,,453,0.192848,,,692,2037,67.4793,101.915,-34.4353,74.1429,26.0,60.6786,21.1429,44.9643,4.85714,15.7143,17.2143,24.5714,11.6786,72.3571,87.2857,14.5357,27.0714,41.6071,15.0357,14.9286,12.4286,4.07143,,16.1786,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,5,28,0.821429,5600,0,336000,1678,606,1416,0.427966,448,1006,0.445328,158,410,0.385366,0.253556,308,423,0.728132,201,0.166529,1617,2058,0.483757,1.03772,0.815355,0.533969,0.282479,0.183552,306,0.37046,654,0.703226,960,0.546697,355,0.585809,441,0.214286,0.804989,182,0.0899654,109,0.109328,,,367,0.181414,,,220,1752,62.4821,200.0,0.0,12000.0,59.9286,21.6429,50.5714,16.0,35.9286,5.64286,14.6429,11.0,15.1071,7.17857,57.75,73.5,10.9286,23.3571,34.2857,12.6786,15.75,6.5,3.89286,,13.1071,,,7.85714,1458,546,1466,0.372442,419,997,0.420261,127,469,0.270789,0.288438,239,331,0.722054,160,0.138289,1626,2023,0.415757,0.896679,0.720712,0.57476,0.261317,0.163923,276,0.296774,520,0.62954,796,0.453303,271,0.496337,397,0.196243,0.68262,218,0.105928,94,0.0934394,,,466,0.226433,,,-220,1747,95.7763,83.4574,12.3189,52.0714,19.5,52.3571,14.9643,35.6071,4.53571,16.75,8.53571,11.8214,5.71429,58.0714,72.25,9.85714,18.5714,28.4286,9.67857,14.1786,7.78571,3.35714,,16.6429,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,19,27,0.296296,5400,0,324000,1430,525,1437,0.365344,440,1086,0.405157,85,351,0.242165,0.211573,295,466,0.633047,222,0.169725,1659,2158,0.39492,0.861965,0.662651,0.615385,0.178322,0.206294,268,0.28973,664,0.670707,932,0.486684,312,0.594286,499,0.231233,0.625251,202,0.0912376,90,0.0885827,,,524,0.236676,,,-309,1890,69.963,200.0,0.0,12000.0,52.963,19.4444,53.2222,16.2963,40.2222,3.14815,13.0,10.9259,17.2593,8.22222,61.4444,79.9259,9.92593,24.5926,34.5185,11.5556,18.4815,7.48148,3.33333,,19.4074,,,-11.4444,1739,581,1518,0.38274,434,1016,0.427165,147,502,0.292829,0.275521,430,638,0.673981,304,0.230303,1822,2214,0.431159,0.954446,0.785456,0.499137,0.253594,0.247269,326,0.329293,657,0.71027,983,0.513316,333,0.57315,392,0.177055,0.84949,275,0.127433,72,0.0662983,,,456,0.211307,,,309,1888,75.6614,92.108,-16.4467,64.4074,21.5185,56.2222,16.0741,37.6296,5.44444,18.5926,15.9259,23.6296,11.2593,67.4815,82.0,12.0741,24.3333,36.4074,12.3333,14.5185,10.1852,2.66667,,16.8889,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,19,29,0.344828,5850,0,351000,1752,661,1654,0.399637,541,1184,0.456926,120,470,0.255319,0.251068,310,452,0.685841,218,0.155492,1872,2358,0.435913,0.935897,0.743003,0.61758,0.205479,0.176941,293,0.279847,681,0.685801,974,0.477451,415,0.627837,486,0.206107,0.853909,247,0.104088,47,0.0419643,,,518,0.218289,,,-151,2065,70.5299,201.0,43.4483,12103.4,60.4138,22.7931,57.0345,18.6552,40.8276,4.13793,16.2069,10.6897,15.5862,7.51724,64.5517,81.3103,10.1034,23.4828,33.5862,14.3103,16.7586,8.51724,1.62069,,17.8621,,,-5.2069,1903,689,1630,0.422699,534,1120,0.476786,155,510,0.303922,0.271421,370,519,0.712909,249,0.181885,1879,2373,0.470245,1.01277,0.801938,0.561219,0.244351,0.19443,312,0.314199,754,0.720153,1066,0.522549,358,0.519594,494,0.208175,0.724696,246,0.104326,91,0.0768581,,,486,0.206107,,,151,2061,84.8426,92.3338,-7.4912,65.6207,23.7586,56.2069,18.4138,38.6207,5.34483,17.5862,12.7586,17.8966,8.58621,64.7931,81.8276,10.7586,26.0,36.7586,12.3448,17.0345,8.48276,3.13793,,16.7586,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
