full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,7,18,0.611111,3629,14,217754,1122,382,990,0.385859,299,665,0.449624,83,325,0.255385,0.274958,275,400,0.6875,192,0.224037,1182,1503,0.427778,0.949239,0.746507,0.532977,0.221925,0.245098,206,0.310709,497,0.696078,703,0.51053,231,0.604712,321,0.213573,0.719626,185,0.122679,64,0.0909091,,,300,0.198939,,,35,1297,71.3098,201.0,37.4444,12097.4,62.3333,21.2222,55.0,16.6111,36.9444,4.61111,18.0556,15.2778,22.2222,10.6667,65.6667,83.5,11.4444,27.6111,39.0556,12.8333,17.8333,10.2778,3.55556,,16.6667,,,1.94444,1087,387,1064,0.363722,295,704,0.419034,92,360,0.255556,0.297521,221,306,0.722222,146,0.171765,1210,1508,0.406955,0.898347,0.720822,0.542778,0.25391,0.203312,217,0.303922,457,0.689291,674,0.48947,229,0.591731,298,0.197613,0.768456,165,0.10978,50,0.075188,,,362,0.240852,,,-35,1291,86.5073,84.1983,2.30903,60.3889,21.5,59.1111,16.3889,39.1111,5.11111,20.0,12.2778,17.0,8.11111,67.2222,83.7778,12.0556,25.3889,37.4444,12.7222,16.5556,9.16667,2.77778,,20.1111,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,11,18,0.388889,3675,0,220500,1268,441,1071,0.411765,290,559,0.518784,151,512,0.294922,0.416599,235,326,0.720859,158,0.220363,1229,1524,0.48226,1.03173,0.832021,0.457413,0.357256,0.185331,233,0.350904,450,0.696594,683,0.521374,256,0.580499,295,0.19357,0.867797,127,0.0854069,38,0.0572289,,,295,0.198386,,,9,1291,70.2585,204.0,10.0,12250.0,70.4444,24.5,59.5,16.1111,31.0556,8.38889,28.4444,13.0556,18.1111,8.77778,68.2778,84.6667,12.9444,25.0,37.9444,14.2222,16.3889,7.05556,2.11111,,16.3889,,,0.5,1259,468,1087,0.430543,333,664,0.501506,135,423,0.319149,0.348435,188,263,0.714829,127,0.160556,1214,1487,0.49264,1.03707,0.846671,0.528991,0.321684,0.149325,196,0.303406,431,0.649096,627,0.478626,257,0.549145,273,0.183591,0.941392,150,0.0984252,66,0.118068,,,340,0.223097,,,-9,1291,98.2184,97.5213,0.697134,69.9444,26.0,60.3889,18.5,36.8889,7.5,23.5,10.4444,14.6111,7.05556,67.4444,82.6111,10.8889,23.9444,34.8333,14.2778,15.1667,8.33333,3.66667,,18.8889,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,14,24,0.416667,4825,0,289500,1492,552,1450,0.38069,400,953,0.419727,152,497,0.305835,0.310431,236,312,0.75641,151,0.136775,1601,1957,0.433103,0.931918,0.762391,0.536193,0.30563,0.158177,271,0.291712,485,0.662568,756,0.455148,293,0.530797,356,0.181911,0.823034,261,0.134814,46,0.0494624,,,449,0.231921,,,-110,1686,69.9482,201.0,2.5,12062.5,62.1667,23.0,60.4167,16.6667,39.7083,6.33333,20.7083,9.83333,13.0,6.29167,66.7083,81.5417,11.2917,20.2083,31.5,12.2083,14.8333,10.875,1.91667,,18.7083,,,-4.58333,1602,577,1267,0.455406,465,930,0.5,112,337,0.332344,0.227549,336,449,0.74833,214,0.187063,1481,1936,0.499605,1.0817,0.827479,0.580524,0.209738,0.209738,247,0.337432,658,0.708288,905,0.544852,256,0.443674,455,0.235021,0.562637,188,0.0960654,85,0.089192,,,346,0.176801,,,110,1689,88.4935,94.849,-6.35555,66.75,24.0417,52.7917,19.375,38.75,4.66667,14.0417,14.0,18.7083,8.91667,61.7083,80.6667,10.2917,27.4167,37.7083,10.6667,18.9583,7.83333,3.54167,,14.4167,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,14,22,0.363636,4550,0,273000,1385,497,1280,0.388281,373,850,0.438824,124,430,0.288372,0.294118,267,377,0.708223,182,0.176357,1462,1831,0.436719,0.947332,0.756417,0.538628,0.268592,0.19278,276,0.332931,548,0.679901,824,0.503976,260,0.523139,369,0.201529,0.704607,124,0.0688124,59,0.0674286,,,357,0.198113,,,-73,1555,68.1099,206.0,49.0909,12409.1,62.9545,22.5909,58.1818,16.9545,38.6364,5.63636,19.5455,12.1364,17.1364,8.27273,66.4545,83.2273,12.5455,24.9091,37.4545,11.8182,16.7727,5.63636,2.68182,,16.2273,,,-3.31818,1458,549,1304,0.421012,415,875,0.474286,134,429,0.312354,0.292434,226,345,0.655072,163,0.157033,1467,1802,0.472393,0.993865,0.809101,0.569273,0.27572,0.155007,258,0.320099,553,0.667069,811,0.496024,316,0.575592,335,0.185905,0.943284,181,0.0988531,77,0.0905882,,,386,0.210814,,,73,1544,89.0675,94.4301,-5.36253,66.2727,24.9545,59.2727,18.8636,39.7727,6.09091,19.5,10.2727,15.6818,7.40909,66.6818,81.9091,11.7273,25.1364,36.8636,14.3636,15.2273,8.22727,3.5,,17.5455,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,7,26,0.730769,5200,0,312000,1938,687,1549,0.443512,487,988,0.492915,200,561,0.356506,0.312187,364,520,0.7,248,0.200647,1797,2189,0.50807,1.07846,0.885336,0.50258,0.309598,0.187822,345,0.36859,674,0.66998,1019,0.524717,354,0.515284,392,0.179077,0.903061,228,0.104587,115,0.104831,,,407,0.186697,,,397,1844,71.0,200.0,0.0,12000.0,74.5385,26.4231,59.5769,18.7308,38.0,7.69231,21.5769,14.0,20.0,9.53846,69.1154,84.1923,13.2692,25.9231,39.1923,13.6154,15.0769,8.76923,4.42308,,15.6538,,,15.2692,1541,573,1524,0.375984,459,1097,0.418414,114,427,0.266979,0.2484,281,406,0.692118,195,0.150929,1719,2180,0.413386,0.896451,0.706881,0.595717,0.221934,0.182349,332,0.33002,591,0.63141,923,0.475283,295,0.514834,461,0.211468,0.639913,195,0.0890818,99,0.100202,,,486,0.222019,,,-397,1848,105.098,83.3874,21.7102,59.2692,22.0385,58.6154,17.6538,42.1923,4.38462,16.4231,10.8077,15.6154,7.5,66.1154,83.8462,12.7692,22.7308,35.5,11.3462,17.7308,7.5,3.80769,,18.6923,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,13,22,0.409091,4449,57,266997,1344,504,1321,0.381529,422,1017,0.414946,82,304,0.269737,0.203209,254,363,0.699724,175,0.146812,1496,1899,0.412566,0.898396,0.707741,0.627976,0.183036,0.188988,311,0.364596,516,0.676278,827,0.511757,247,0.490079,403,0.212217,0.612903,184,0.10177,67,0.0724324,,,379,0.209624,,,-71,1588,70.7648,202.0,16.2273,12136.2,61.0909,22.9091,60.0455,19.1818,46.2273,3.72727,13.8182,11.5455,16.5,7.95455,68.0,86.3182,14.1364,23.4545,37.5909,11.2273,18.3182,8.36364,3.04545,,17.2273,,,-3.22727,1415,499,1217,0.410025,401,925,0.433514,98,292,0.335616,0.205056,319,435,0.733333,207,0.182862,1424,1808,0.450288,0.99368,0.782633,0.566784,0.207774,0.225442,247,0.323722,542,0.635404,789,0.488243,254,0.509018,384,0.212389,0.661458,201,0.105845,81,0.079646,,,377,0.198526,,,71,1561,84.6348,90.647,-6.01226,64.3182,22.6818,55.3182,18.2273,42.0455,4.45455,13.2727,14.5,19.7727,9.40909,64.7273,82.1818,11.2273,24.6364,35.8636,11.5455,17.4545,9.13636,3.68182,,17.1364,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,19,22,0.136364,4400,1,264001,1073,385,1167,0.329906,295,812,0.363301,90,355,0.253521,0.267118,213,337,0.632047,162,0.166324,1329,1858,0.368466,0.807374,0.577503,0.54986,0.251631,0.198509,233,0.281401,489,0.596341,722,0.438107,215,0.558442,529,0.284715,0.406427,158,0.0811922,78,0.0783133,,,466,0.239466,,,-593,1625,73.6361,200.0,0.0454545,12000.0,48.7727,17.5,53.0455,13.4091,36.9091,4.09091,16.1364,9.68182,15.3182,7.36364,60.4091,84.4545,10.5909,22.2273,32.8182,9.77273,24.0455,7.18182,3.54545,,21.1818,,,-26.9545,1666,582,1355,0.42952,466,996,0.467871,116,359,0.32312,0.222567,384,542,0.708487,258,0.205742,1613,1946,0.472325,1.03286,0.856115,0.559424,0.208884,0.230492,331,0.403659,595,0.718599,926,0.561893,341,0.585911,333,0.17112,1.02402,296,0.159311,91,0.112069,,,352,0.189451,,,593,1615,66.0308,103.158,-37.1271,75.7273,26.4545,61.5909,21.1818,45.2727,5.27273,16.3182,17.4545,24.6364,11.7273,73.3182,88.4545,15.0455,27.0455,42.0909,15.5,15.1364,13.4545,4.13636,,16.0,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,3,22,0.863636,4400,0,264000,1397,502,1139,0.440737,364,805,0.452174,138,334,0.413174,0.256726,255,341,0.747801,162,0.167528,1301,1636,0.501317,1.07379,0.853912,0.521117,0.296349,0.182534,239,0.368827,524,0.707152,763,0.549316,288,0.573705,335,0.204768,0.859702,141,0.0876321,81,0.103846,,,294,0.182722,,,240,1397,63.3864,200.0,0.0,12000.0,63.5,22.8182,51.7727,16.5455,36.5909,6.27273,15.1818,11.5909,15.5,7.36364,59.1364,74.3636,10.8636,23.8182,34.6818,13.0909,15.2273,6.40909,3.68182,,13.3636,,,10.9091,1157,430,1160,0.37069,327,780,0.419231,103,380,0.271053,0.294802,194,267,0.726592,129,0.141914,1289,1609,0.415086,0.897595,0.71908,0.565255,0.26707,0.167675,217,0.292848,409,0.631173,626,0.450684,213,0.495349,320,0.198881,0.665625,168,0.102689,72,0.089441,,,375,0.229218,,,-240,1392,100.0,83.1178,16.8822,52.5909,19.5455,52.7273,14.8636,35.4545,4.68182,17.2727,8.81818,12.1364,5.86364,58.5909,73.1364,9.86364,18.5909,28.4545,9.68182,14.5455,7.63636,3.27273,,17.0455,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,17,21,0.190476,4200,0,252000,1080,402,1135,0.354185,347,879,0.394767,55,256,0.214844,0.19647,221,353,0.626062,168,0.160458,1303,1712,0.378414,0.828856,0.630841,0.642593,0.152778,0.20463,210,0.278146,524,0.659119,734,0.473548,230,0.572139,409,0.238902,0.562347,162,0.0918888,66,0.084724,,,430,0.243902,,,-336,1502,71.2857,200.0,0.0,12000.0,51.4286,19.1429,54.0476,16.5238,41.8571,2.61905,12.1905,10.5238,16.8095,8.0,62.0476,81.5238,10.0,24.9524,34.9524,10.9524,19.4762,7.71429,3.14286,,20.4762,,,-16.0,1416,468,1198,0.390651,346,779,0.444159,122,419,0.291169,0.289365,358,526,0.680608,250,0.242954,1448,1763,0.441569,0.977901,0.803176,0.488701,0.258475,0.252825,271,0.340881,545,0.721854,816,0.526452,275,0.587607,315,0.178673,0.873016,237,0.138435,61,0.069397,,,357,0.208528,,,336,1492,71.9041,94.9062,-23.002,67.4286,22.2857,57.0476,16.4762,37.0952,5.80952,19.9524,17.0476,25.0476,11.9048,68.9524,83.9524,12.9048,25.9524,38.8571,13.0952,15.0,11.2857,2.90476,,17.0,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4650,0,279000,1397,524,1320,0.39697,425,931,0.456498,99,389,0.254499,0.260027,250,363,0.688705,176,0.158988,1496,1882,0.43447,0.933824,0.742295,0.608447,0.212598,0.178955,229,0.27458,549,0.679455,778,0.473812,324,0.618321,386,0.205101,0.839378,199,0.104627,40,0.0451977,,,411,0.216088,,,-103,1653,70.8817,202.0,10.4348,12130.4,60.7391,22.7826,57.3913,18.4783,40.4783,4.30435,16.913,10.8696,15.7826,7.65217,65.0435,81.8261,9.95652,23.8696,33.8261,14.087,16.7826,8.65217,1.73913,,17.8696,,,-4.47826,1500,539,1305,0.413027,411,885,0.464407,128,420,0.304762,0.279627,294,410,0.717073,197,0.18207,1502,1902,0.462069,0.998668,0.788644,0.548,0.256,0.196,259,0.320545,605,0.72542,864,0.526188,283,0.525046,400,0.210305,0.7075,201,0.106801,69,0.0741139,,,400,0.21254,,,103,1643,84.513,91.2964,-6.7834,65.2174,23.4348,56.7391,17.8696,38.4783,5.56522,18.2609,12.7826,17.8261,8.56522,65.3043,82.6957,11.2609,26.3043,37.5652,12.3043,17.3913,8.73913,3.0,,17.3913,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
