full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,105,34,97,0.350515,21,62,0.33871,13,35,0.371429,0.299145,24,43,0.55814,20,0.243902,117,165,0.417526,0.897436,0.636364,0.4,0.371429,0.228571,19,0.275362,51,0.56044,70,0.4375,24,0.705882,48,0.290909,0.5,7,0.0378378,8,0.0941176,,,40,0.216216,,5,-61,146,72.75,200.0,0.0,12000.0,52.5,17.0,48.5,10.5,31.0,6.5,17.5,12.0,21.5,10.0,58.5,82.5,9.5,25.5,35.0,12.0,24.0,3.5,4.0,,20.0,,2.5,-30.5,166,61,141,0.432624,44,85,0.517647,17,56,0.303571,0.347826,27,42,0.642857,20,0.190476,161,185,0.492908,1.03106,0.897297,0.53012,0.307229,0.162651,40,0.43956,50,0.724638,90,0.5625,38,0.622951,24,0.12973,1.58333,31,0.187879,12,0.193548,,,40,0.242424,,3,61,145,71.9178,114.483,-42.5649,83.0,30.5,70.5,22.0,42.5,8.5,28.0,13.5,21.0,10.0,80.5,92.5,20.0,25.0,45.0,19.0,12.0,15.5,6.0,,20.0,,1.5,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,205,66,171,0.385965,38,101,0.376238,28,70,0.4,0.343137,45,70,0.642857,33,0.246269,204,265,0.467836,1.0049,0.773585,0.370732,0.409756,0.219512,39,0.348214,82,0.635659,121,0.502075,50,0.757576,61,0.230189,0.819672,27,0.101124,15,0.127119,,,55,0.205993,,6,9,226,74.3333,200.0,0.0,12000.0,68.3333,22.0,57.0,12.6667,33.6667,9.33333,23.3333,15.0,23.3333,11.0,68.0,88.3333,13.0,27.3333,40.3333,16.6667,20.3333,9.0,5.0,,18.3333,,2.0,3.0,196,71,189,0.375661,52,118,0.440678,19,71,0.267606,0.333333,35,51,0.686275,24,0.169014,213,267,0.425926,0.920188,0.734082,0.530612,0.290816,0.178571,47,0.364341,73,0.651786,120,0.497925,43,0.605634,54,0.202247,0.796296,35,0.132075,14,0.138614,,,61,0.230189,,4,-9,220,90.708,89.0909,1.61706,65.3333,23.6667,63.0,17.3333,39.3333,6.33333,23.6667,11.6667,17.0,8.0,71.0,89.0,15.6667,24.3333,40.0,14.3333,18.0,11.6667,4.66667,,20.3333,,1.33333,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,221,83,211,0.393365,60,116,0.517241,23,95,0.242105,0.407725,32,48,0.666667,22,0.15942,233,267,0.447867,0.948498,0.827715,0.542986,0.312217,0.144796,50,0.37037,71,0.78022,121,0.535398,45,0.542169,34,0.127341,1.32353,33,0.136364,7,0.0786517,,,52,0.214876,,1,30,217,73.1667,200.0,0.0,12000.0,73.6667,27.6667,70.3333,20.0,38.6667,7.66667,31.6667,10.6667,16.0,7.33333,77.6667,89.0,16.6667,23.6667,40.3333,15.0,11.3333,11.0,2.33333,,17.3333,,0.333333,10.0,191,68,151,0.450331,45,89,0.505618,23,62,0.370968,0.352273,32,54,0.592593,25,0.219298,176,242,0.52649,1.08523,0.789256,0.471204,0.361257,0.167539,20,0.21978,85,0.62963,105,0.464602,42,0.617647,66,0.272727,0.636364,20,0.0749064,11,0.0948276,,,55,0.205993,,11,-30,222,101.843,86.036,15.8073,63.6667,22.6667,50.3333,15.0,29.6667,7.66667,20.6667,10.6667,18.0,8.33333,58.6667,80.6667,6.66667,28.3333,35.0,14.0,22.0,6.66667,3.66667,,18.3333,,3.66667,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0.75,800,0,48000,324,124,277,0.447653,90,150,0.6,34,127,0.267717,0.416393,42,60,0.7,28,0.157303,305,352,0.509025,1.0623,0.920455,0.555556,0.314815,0.12963,61,0.378882,90,0.75,151,0.537367,71,0.572581,47,0.133523,1.51064,57,0.175385,10,0.0925926,,,61,0.187692,,3,100,291,73.25,200.0,0.0,12000.0,81.0,31.0,69.25,22.5,37.5,8.5,31.75,10.5,15.0,7.0,76.25,88.0,15.25,22.5,37.75,17.75,11.75,14.25,2.5,,15.25,,0.75,25.0,224,80,191,0.418848,51,108,0.472222,29,83,0.349398,0.378995,35,60,0.583333,28,0.205882,219,325,0.494764,1.02283,0.689231,0.455357,0.388393,0.15625,30,0.25,100,0.621118,130,0.462633,46,0.575,106,0.326154,0.433962,26,0.0738636,11,0.0733333,,,66,0.1875,,13,-100,295,111.34,75.9322,35.408,56.0,20.0,47.75,12.75,27.0,7.25,20.75,8.75,15.0,7.0,54.75,81.25,7.5,25.0,32.5,11.5,26.5,6.5,2.75,,16.5,,3.25,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0.5,800,0,48000,225,83,237,0.350211,63,155,0.406452,20,82,0.243902,0.307116,39,63,0.619048,30,0.162162,267,318,0.392405,0.842697,0.707547,0.56,0.266667,0.173333,47,0.291925,70,0.630631,117,0.430147,41,0.493976,51,0.160377,0.803922,43,0.140523,5,0.0367647,,,62,0.202614,,3,-14,271,67.0,200.0,0.0,12000.0,56.25,20.75,59.25,15.75,38.75,5.0,20.5,9.75,15.75,7.5,66.75,79.5,11.75,17.5,29.25,10.25,12.75,10.75,1.25,,15.5,,0.75,-3.5,239,92,196,0.469388,72,136,0.529412,20,60,0.333333,0.27027,35,54,0.648148,26,0.160494,222,306,0.520408,1.07658,0.781046,0.60251,0.251046,0.146444,41,0.369369,114,0.708075,155,0.569853,45,0.48913,84,0.27451,0.535714,28,0.0880503,14,0.0903226,,,59,0.185535,,5,14,265,83.0258,90.1887,-7.16285,59.75,23.0,49.0,18.0,34.0,5.0,15.0,8.75,13.5,6.5,55.5,76.5,10.25,28.5,38.75,11.25,21.0,7.0,3.5,,14.75,,1.25,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0.5,800,0,48000,225,83,237,0.350211,63,155,0.406452,20,82,0.243902,0.307116,39,63,0.619048,30,0.162162,267,318,0.392405,0.842697,0.707547,0.56,0.266667,0.173333,47,0.291925,70,0.630631,117,0.430147,41,0.493976,51,0.160377,0.803922,43,0.140523,5,0.0367647,,,62,0.202614,,3,-14,271,67.0,200.0,0.0,12000.0,56.25,20.75,59.25,15.75,38.75,5.0,20.5,9.75,15.75,7.5,66.75,79.5,11.75,17.5,29.25,10.25,12.75,10.75,1.25,,15.5,,0.75,-3.5,239,92,196,0.469388,72,136,0.529412,20,60,0.333333,0.27027,35,54,0.648148,26,0.160494,222,306,0.520408,1.07658,0.781046,0.60251,0.251046,0.146444,41,0.369369,114,0.708075,155,0.569853,45,0.48913,84,0.27451,0.535714,28,0.0880503,14,0.0903226,,,59,0.185535,,5,14,265,83.0258,90.1887,-7.16285,59.75,23.0,49.0,18.0,34.0,5.0,15.0,8.75,13.5,6.5,55.5,76.5,10.25,28.5,38.75,11.25,21.0,7.0,3.5,,14.75,,1.25,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0.0,600,0,36000,182,70,155,0.451613,54,101,0.534653,16,54,0.296296,0.308571,26,40,0.65,20,0.165289,175,253,0.503226,1.04,0.719368,0.593407,0.263736,0.142857,23,0.255556,64,0.581818,87,0.435,30,0.428571,78,0.3083,0.384615,22,0.0805861,6,0.0431655,,,63,0.230769,,11,-60,230,76.1667,200.0,0.0,12000.0,60.6667,23.3333,51.6667,18.0,33.6667,5.33333,18.0,8.66667,13.3333,6.66667,58.3333,84.3333,7.66667,21.3333,29.0,10.0,26.0,7.33333,2.0,,21.0,,3.66667,-20.0,242,90,195,0.461538,74,139,0.532374,16,56,0.285714,0.251121,46,59,0.779661,28,0.167665,223,273,0.502564,1.0852,0.886447,0.61157,0.198347,0.190083,46,0.418182,67,0.744444,113,0.565,42,0.466667,50,0.18315,0.84,48,0.189723,11,0.108911,,,50,0.197628,,6,60,227,79.1304,106.608,-27.4775,80.6667,30.0,65.0,24.6667,46.3333,5.33333,18.6667,15.3333,19.6667,9.33333,74.3333,91.0,15.3333,22.3333,37.6667,14.0,16.6667,16.0,3.66667,,16.6667,,2.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,0.0,600,0,36000,182,70,155,0.451613,54,101,0.534653,16,54,0.296296,0.308571,26,40,0.65,20,0.165289,175,253,0.503226,1.04,0.719368,0.593407,0.263736,0.142857,23,0.255556,64,0.581818,87,0.435,30,0.428571,78,0.3083,0.384615,22,0.0805861,6,0.0431655,,,63,0.230769,,11,-60,230,76.1667,200.0,0.0,12000.0,60.6667,23.3333,51.6667,18.0,33.6667,5.33333,18.0,8.66667,13.3333,6.66667,58.3333,84.3333,7.66667,21.3333,29.0,10.0,26.0,7.33333,2.0,,21.0,,3.66667,-20.0,242,90,195,0.461538,74,139,0.532374,16,56,0.285714,0.251121,46,59,0.779661,28,0.167665,223,273,0.502564,1.0852,0.886447,0.61157,0.198347,0.190083,46,0.418182,67,0.744444,113,0.565,42,0.466667,50,0.18315,0.84,48,0.189723,11,0.108911,,,50,0.197628,,6,60,227,79.1304,106.608,-27.4775,80.6667,30.0,65.0,24.6667,46.3333,5.33333,18.6667,15.3333,19.6667,9.33333,74.3333,91.0,15.3333,22.3333,37.6667,14.0,16.6667,16.0,3.66667,,16.6667,,2.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1.0,600,0,36000,238,79,162,0.487654,55,96,0.572917,24,66,0.363636,0.335025,56,73,0.767123,35,0.267176,197,242,0.561728,1.20812,0.983471,0.462185,0.302521,0.235294,30,0.333333,88,0.765217,118,0.57561,41,0.518987,45,0.18595,0.911111,33,0.141026,18,0.152542,,,43,0.183761,,5,82,212,69.8333,200.0,0.0,12000.0,79.3333,26.3333,54.0,18.3333,32.0,8.0,22.0,18.6667,24.3333,11.6667,65.6667,80.6667,10.0,29.3333,39.3333,13.6667,15.0,11.0,6.0,,14.3333,,1.66667,27.3333,156,58,164,0.353659,41,118,0.347458,17,46,0.369565,0.251366,23,39,0.589744,19,0.138686,183,234,0.405488,0.852459,0.666667,0.525641,0.326923,0.147436,27,0.234783,60,0.666667,87,0.42439,32,0.551724,51,0.217949,0.627451,22,0.0909091,7,0.0729167,,,70,0.289256,,2,-82,207,112.264,75.3623,36.9018,52.0,19.3333,54.6667,13.6667,39.3333,5.66667,15.3333,7.66667,13.0,6.33333,61.0,78.0,9.0,20.0,29.0,10.6667,17.0,7.33333,2.33333,,23.3333,,0.666667,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,238,79,162,0.487654,55,96,0.572917,24,66,0.363636,0.335025,56,73,0.767123,35,0.267176,197,242,0.561728,1.20812,0.983471,0.462185,0.302521,0.235294,30,0.333333,88,0.765217,118,0.57561,41,0.518987,45,0.18595,0.911111,33,0.141026,18,0.152542,,,43,0.183761,,5,82,212,69.8333,200.0,0.0,12000.0,79.3333,26.3333,54.0,18.3333,32.0,8.0,22.0,18.6667,24.3333,11.6667,65.6667,80.6667,10.0,29.3333,39.3333,13.6667,15.0,11.0,6.0,,14.3333,,1.66667,27.3333,156,58,164,0.353659,41,118,0.347458,17,46,0.369565,0.251366,23,39,0.589744,19,0.138686,183,234,0.405488,0.852459,0.666667,0.525641,0.326923,0.147436,27,0.234783,60,0.666667,87,0.42439,32,0.551724,51,0.217949,0.627451,22,0.0909091,7,0.0729167,,,70,0.289256,,2,-82,207,112.264,75.3623,36.9018,52.0,19.3333,54.6667,13.6667,39.3333,5.66667,15.3333,7.66667,13.0,6.33333,61.0,78.0,9.0,20.0,29.0,10.6667,17.0,7.33333,2.33333,,23.3333,,0.666667,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
