full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,18,21,0.142857,4200,0,252000,1172,405,1067,0.379569,288,668,0.431138,117,399,0.293233,0.318182,245,389,0.62982,187,0.218713,1254,1700,0.434395,0.934609,0.689412,0.491468,0.299488,0.209044,227,0.317039,529,0.646699,756,0.492829,246,0.607407,446,0.262353,0.55157,117,0.0667808,67,0.08375,,,410,0.234018,,49,-297,1473,69.9048,200.0,0.0,12000.0,55.8095,19.2857,50.8095,13.7143,31.8095,5.57143,19.0,11.6667,18.5238,8.90476,59.7143,80.9524,10.8095,25.1905,36.0,11.7143,21.2381,5.57143,3.19048,,19.5238,,2.33333,-14.1429,1469,498,1258,0.395866,353,800,0.44125,145,458,0.316594,0.311141,328,451,0.727273,214,0.211045,1472,1752,0.453498,0.997962,0.83847,0.480599,0.29612,0.223281,289,0.353301,489,0.682961,778,0.507171,280,0.562249,280,0.159817,1.0,252,0.148235,60,0.0898204,,,393,0.231176,,43,297,1463,79.5655,100.41,-20.8446,69.9524,23.7143,59.9048,16.8095,38.0952,6.90476,21.8095,15.619,21.4762,10.1905,70.0952,83.4286,13.7619,23.2857,37.0476,13.3333,13.3333,12.0,2.85714,,18.7143,,2.04762,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,18,22,0.181818,4400,0,264000,1272,437,1141,0.382997,305,707,0.4314,132,434,0.304147,0.323639,266,416,0.639423,200,0.220507,1341,1800,0.440841,0.948546,0.706667,0.47956,0.311321,0.209119,247,0.325428,560,0.654206,807,0.49969,272,0.622426,459,0.255,0.592593,137,0.0747001,74,0.0888355,,,425,0.231734,,50,-227,1553,70.25,200.0,0.0,12000.0,57.8182,19.8636,51.8636,13.8636,32.1364,6.0,19.7273,12.0909,18.9091,9.09091,60.9545,81.8182,11.2273,25.4545,36.6818,12.3636,20.8636,6.22727,3.36364,,19.3182,,2.27273,-10.3182,1499,508,1306,0.388974,361,833,0.433373,147,473,0.310782,0.310367,336,460,0.730435,218,0.207421,1524,1834,0.445253,0.983596,0.817339,0.481654,0.294196,0.224149,296,0.345794,512,0.674572,808,0.50031,285,0.561024,310,0.169029,0.919355,256,0.142222,62,0.0876945,,,414,0.23,,44,227,1538,81.906,97.4642,-15.5583,68.1364,23.0909,59.3636,16.4091,37.8636,6.68182,21.5,15.2727,20.9091,9.90909,69.2727,83.3636,13.4545,23.2727,36.7273,12.9545,14.0909,11.6364,2.81818,,18.8182,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,7,21,0.666667,4200,0,252000,1429,503,1246,0.403692,357,718,0.497214,146,528,0.276515,0.371047,277,372,0.744624,177,0.197765,1423,1745,0.462279,1.00422,0.818911,0.49965,0.306508,0.193842,252,0.325161,491,0.729569,743,0.513122,260,0.516899,322,0.184527,0.807453,220,0.130641,38,0.0536723,,,359,0.213183,,28,174,1493,71.3095,200.0,0.0,12000.0,68.0476,23.9524,59.3333,17.0,34.1905,6.95238,25.1429,13.1905,17.7143,8.42857,67.7619,83.0952,12.0,23.381,35.381,12.381,15.3333,10.4762,1.80952,,17.0952,,1.33333,8.28571,1255,469,1097,0.42753,352,708,0.497175,117,389,0.300771,0.313204,200,306,0.653595,145,0.169988,1242,1684,0.480857,1.01047,0.745249,0.560956,0.279681,0.159363,182,0.270431,523,0.674839,705,0.486878,276,0.588486,442,0.26247,0.624434,167,0.095702,89,0.123955,,,401,0.229799,,65,-174,1502,95.7133,83.5553,12.1581,59.7619,22.3333,52.2381,16.7619,33.7143,5.57143,18.5238,9.52381,14.5714,6.90476,59.1429,80.1905,8.66667,24.9048,33.5714,13.1429,21.0476,7.95238,4.2381,,19.0952,,3.09524,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,7,24,0.708333,4800,0,288000,1756,634,1470,0.431293,458,855,0.535672,176,615,0.286179,0.368484,312,417,0.748201,199,0.188805,1669,2028,0.491156,1.05213,0.865878,0.52164,0.300683,0.177677,302,0.345934,562,0.732725,864,0.526829,339,0.5347,359,0.177022,0.94429,283,0.146178,48,0.0612245,,,391,0.201963,,31,354,1726,72.0208,200.0,0.0,12000.0,73.1667,26.4167,61.25,19.0833,35.625,7.33333,25.625,13.0,17.375,8.29167,69.5417,84.5,12.5833,23.4167,36.0,14.125,14.9583,11.7917,2.0,,16.2917,,1.29167,14.75,1402,521,1239,0.4205,383,784,0.48852,138,455,0.303297,0.325,222,340,0.652941,161,0.17037,1400,1936,0.47619,1.00143,0.724174,0.546362,0.295292,0.158345,205,0.267275,571,0.654066,776,0.473171,308,0.591171,536,0.276859,0.574627,187,0.0922091,93,0.108772,,,438,0.215976,,68,-354,1731,101.738,80.9936,20.7445,58.4167,21.7083,51.625,15.9583,32.6667,5.75,18.9583,9.25,14.1667,6.70833,58.3333,80.6667,8.54167,23.7917,32.3333,12.8333,22.3333,7.79167,3.875,,18.25,,2.83333,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,13,23,0.434783,4600,0,276000,1348,490,1373,0.356883,360,908,0.396476,130,465,0.27957,0.302537,238,340,0.7,164,0.152985,1537,1858,0.404224,0.877033,0.725511,0.534125,0.289318,0.176558,279,0.304585,518,0.721448,797,0.48776,259,0.528571,321,0.172766,0.806854,200,0.11325,47,0.060567,,,365,0.206682,,26,-69,1579,68.3696,200.0,0.0,12000.0,58.6087,21.3043,59.6957,15.6522,39.4783,5.65217,20.2174,10.3478,14.7826,7.13043,66.8261,80.7826,12.1304,22.5217,34.6522,11.2609,13.9565,8.69565,2.04348,,15.8696,,1.13043,-3.0,1417,506,1187,0.426285,375,776,0.483247,131,411,0.318735,0.299127,274,384,0.713542,187,0.194185,1374,1766,0.481466,1.0313,0.802378,0.529287,0.277346,0.193366,200,0.278552,637,0.695415,837,0.51224,263,0.519763,392,0.221971,0.670918,165,0.0888052,88,0.0969163,,,330,0.17761,,31,69,1566,85.3705,90.4853,-5.11483,61.6087,22.0,51.6087,16.3043,33.7391,5.69565,17.8696,11.913,16.6957,8.13043,59.7391,76.7826,8.69565,27.6957,36.3913,11.4348,17.0435,7.17391,3.82609,,14.3478,,1.34783,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,13,24,0.458333,4800,0,288000,1413,514,1441,0.356697,378,953,0.396642,136,488,0.278689,0.302917,249,353,0.705382,170,0.15138,1611,1947,0.403886,0.877095,0.725732,0.535032,0.288747,0.176221,295,0.306972,541,0.726174,836,0.490035,273,0.531128,336,0.172573,0.8125,214,0.115989,48,0.0589681,,,377,0.204336,,27,-68,1652,68.6042,200.0,0.0,12000.0,58.875,21.4167,60.0417,15.75,39.7083,5.66667,20.3333,10.375,14.7083,7.08333,67.125,81.125,12.2917,22.5417,34.8333,11.375,14.0,8.91667,2.0,,15.7083,,1.125,-2.83333,1481,532,1239,0.429379,395,814,0.485258,137,425,0.322353,0.297411,280,391,0.716113,190,0.189243,1429,1845,0.484665,1.03639,0.80271,0.533423,0.277515,0.189061,204,0.273825,666,0.693028,870,0.509965,280,0.526316,416,0.225474,0.673077,173,0.0888546,93,0.0975866,,,343,0.176168,,32,68,1641,85.5327,90.2498,-4.71716,61.7083,22.1667,51.625,16.4583,33.9167,5.70833,17.7083,11.6667,16.2917,7.91667,59.5417,76.875,8.5,27.75,36.25,11.6667,17.3333,7.20833,3.875,,14.2917,,1.33333,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,19,22,0.136364,4450,0,267000,1458,510,1280,0.398438,361,767,0.470665,149,513,0.290448,0.34592,289,425,0.68,203,0.209278,1483,1912,0.456641,0.983142,0.762552,0.495199,0.306584,0.198217,234,0.28125,510,0.675497,744,0.468809,263,0.515686,429,0.224372,0.613054,133,0.0695243,49,0.0526316,,,489,0.255619,,56,-287,1678,75.191,202.0,16.3636,12136.4,66.2727,23.1818,58.1818,16.4091,34.8636,6.77273,23.3182,13.1364,19.3182,9.22727,67.4091,86.9091,10.6364,23.1818,33.8182,11.9545,19.5,6.04545,2.22727,,22.2273,,2.54545,-13.0455,1745,629,1327,0.474001,507,931,0.544576,122,396,0.308081,0.253197,365,502,0.727092,237,0.202911,1564,1913,0.51997,1.11573,0.91218,0.581089,0.209742,0.209169,245,0.324503,598,0.71875,843,0.531191,322,0.511924,349,0.182436,0.922636,224,0.117155,57,0.0743155,,,429,0.224372,,84,287,1668,86.8892,104.616,-17.7272,79.3182,28.5909,60.3182,23.0455,42.3182,5.54545,18.0,16.5909,22.8182,10.7727,71.0909,86.9545,11.1364,27.1818,38.3182,14.6364,15.8636,10.1818,2.59091,,19.5,,3.81818,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,19,24,0.208333,4850,0,291000,1675,586,1433,0.408932,419,856,0.489486,167,577,0.289428,0.346963,336,483,0.695652,230,0.211786,1663,2124,0.467202,1.00722,0.788606,0.500299,0.299104,0.200597,279,0.304918,574,0.680095,853,0.484935,298,0.508532,461,0.217043,0.646421,159,0.0755344,56,0.0565086,,,521,0.247506,,61,-169,1845,75.8763,202.0,5.0,12125.0,69.7917,24.4167,59.7083,17.4583,35.6667,6.95833,24.0417,14.0,20.125,9.58333,69.2917,88.5,11.625,23.9167,35.5417,12.4167,19.2083,6.625,2.33333,,21.7083,,2.54167,-7.04167,1844,660,1443,0.45738,523,991,0.52775,137,452,0.303097,0.266667,387,532,0.727444,252,0.202735,1695,2105,0.504851,1.08791,0.87601,0.567245,0.222885,0.20987,270,0.319905,636,0.695082,906,0.515065,340,0.515152,410,0.194774,0.829268,242,0.113936,63,0.0735981,,,477,0.224576,,92,169,1835,90.7859,100.49,-9.70456,76.8333,27.5,60.125,21.7917,41.2917,5.70833,18.8333,16.125,22.1667,10.5,70.625,87.7083,11.25,26.5,37.75,14.1667,17.0833,10.0833,2.625,,19.875,,3.83333,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1784,639,1440,0.44375,432,886,0.487585,207,554,0.373646,0.338838,299,409,0.731051,195,0.180389,1635,1993,0.515625,1.09113,0.895133,0.484305,0.348094,0.167601,277,0.327811,686,0.712357,963,0.532633,353,0.552426,358,0.179629,0.986033,198,0.0993976,133,0.129503,,,379,0.190261,,45,331,1716,68.62,200.0,0.0,12000.0,71.36,25.56,57.6,17.28,35.44,8.28,22.16,11.96,16.36,7.8,65.4,79.72,11.08,27.44,38.52,14.12,14.32,7.92,5.32,,15.16,,1.8,13.24,1453,534,1451,0.368022,407,1027,0.3963,127,424,0.299528,0.260442,258,367,0.702997,177,0.14701,1628,1992,0.411785,0.892506,0.729418,0.56022,0.262216,0.177564,277,0.287643,568,0.672189,845,0.467367,269,0.503745,364,0.182731,0.739011,173,0.0868038,90,0.10158,,,436,0.218766,,35,-331,1715,103.963,84.723,19.2397,58.12,21.36,58.04,16.28,41.08,5.08,16.96,10.32,14.68,7.08,65.12,79.68,11.08,22.72,33.8,10.76,14.56,6.92,3.6,,17.44,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1784,639,1440,0.44375,432,886,0.487585,207,554,0.373646,0.338838,299,409,0.731051,195,0.180389,1635,1993,0.515625,1.09113,0.895133,0.484305,0.348094,0.167601,277,0.327811,686,0.712357,963,0.532633,353,0.552426,358,0.179629,0.986033,198,0.0993976,133,0.129503,,,379,0.190261,,45,331,1716,68.62,200.0,0.0,12000.0,71.36,25.56,57.6,17.28,35.44,8.28,22.16,11.96,16.36,7.8,65.4,79.72,11.08,27.44,38.52,14.12,14.32,7.92,5.32,,15.16,,1.8,13.24,1453,534,1451,0.368022,407,1027,0.3963,127,424,0.299528,0.260442,258,367,0.702997,177,0.14701,1628,1992,0.411785,0.892506,0.729418,0.56022,0.262216,0.177564,277,0.287643,568,0.672189,845,0.467367,269,0.503745,364,0.182731,0.739011,173,0.0868038,90,0.10158,,,436,0.218766,,35,-331,1715,103.963,84.723,19.2397,58.12,21.36,58.04,16.28,41.08,5.08,16.96,10.32,14.68,7.08,65.12,79.68,11.08,22.72,33.8,10.76,14.56,6.92,3.6,,17.44,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
