full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,7,15,0.533333,3025,0,181500,842,282,759,0.371542,208,520,0.4,74,239,0.309623,0.264967,204,299,0.682274,143,0.215686,902,1157,0.42029,0.933481,0.727744,0.494062,0.263658,0.24228,160,0.309478,372,0.725146,532,0.516505,174,0.617021,255,0.220398,0.682353,112,0.0980736,30,0.0561798,,,260,0.227671,,,-38,997,66.0496,201.0,40.0,12100.0,56.1333,18.8,50.6,13.8667,34.6667,4.93333,15.9333,13.6,19.9333,9.53333,60.1333,77.1333,10.6667,24.8,35.4667,11.6,17.0,7.46667,2.0,,17.3333,,,-2.53333,880,318,816,0.389706,229,534,0.428839,89,282,0.315603,0.305195,155,225,0.688889,108,0.168224,924,1142,0.44424,0.952381,0.770578,0.520455,0.303409,0.176136,141,0.274854,357,0.690522,498,0.483495,188,0.591195,218,0.190893,0.862385,130,0.11236,43,0.0826923,,,285,0.246327,,,38,1001,84.4534,87.9121,-3.45873,58.6667,21.2,54.4,15.2667,35.6,5.93333,18.8,10.3333,15.0,7.2,61.6,76.1333,9.4,23.8,33.2,12.5333,14.5333,8.66667,2.86667,,19.0,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3000,0,180000,1050,392,871,0.450057,267,501,0.532934,125,370,0.337838,0.38105,141,208,0.677885,100,0.166389,971,1212,0.521814,1.08136,0.866337,0.508571,0.357143,0.134286,165,0.326087,363,0.688805,528,0.511133,213,0.543367,241,0.198845,0.883817,106,0.0868141,48,0.0784314,,,250,0.20475,,,46,1047,70.1333,200.0,0.0,12000.0,70.0,26.1333,58.0667,17.8,33.4,8.33333,24.6667,9.4,13.8667,6.66667,64.7333,80.8,11.0,24.2,35.2,14.2,16.0667,7.06667,3.2,,16.6667,,,3.06667,1004,371,875,0.424,289,612,0.472222,82,263,0.311787,0.265121,180,243,0.740741,117,0.160494,992,1221,0.470857,1.0121,0.822277,0.575697,0.24502,0.179283,164,0.311195,341,0.673913,505,0.488867,174,0.469003,229,0.187551,0.759825,132,0.108911,52,0.103792,,,264,0.217822,,,-46,1057,100.287,94.9858,5.30072,66.9333,24.7333,58.3333,19.2667,40.8,5.46667,17.5333,12.0,16.2,7.8,66.1333,81.4,10.9333,22.7333,33.6667,11.6,15.2667,8.8,3.46667,,17.6,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,10,18,0.444444,3600,0,216000,1165,424,1066,0.397749,321,751,0.42743,103,315,0.326984,0.261194,214,293,0.730375,140,0.157127,1206,1464,0.44606,0.966003,0.795765,0.551073,0.265236,0.183691,181,0.268148,373,0.669659,554,0.449675,217,0.511792,258,0.17623,0.841085,201,0.136921,30,0.0416089,,,327,0.222752,,,-7,1283,71.3056,200.0,0.0,12000.0,64.7222,23.5556,59.2222,17.8333,41.7222,5.72222,17.5,11.8889,16.2778,7.77778,67.0,81.3333,10.0556,20.7222,30.7778,12.0556,14.3333,11.1667,1.66667,,18.1667,,,-0.388889,1172,434,951,0.456362,370,721,0.513176,64,230,0.278261,0.207581,240,328,0.731707,157,0.178815,1108,1468,0.490011,1.05776,0.798365,0.631399,0.163823,0.204778,184,0.330341,494,0.731852,678,0.550325,191,0.440092,360,0.245232,0.530556,142,0.0969945,72,0.0958722,,,319,0.217896,,,7,1284,90.8028,91.2773,-0.474453,65.1111,24.1111,52.8333,20.5556,40.0556,3.55556,12.7778,13.3333,18.2222,8.72222,61.5556,81.5556,10.2222,27.4444,37.6667,10.6111,20.0,7.88889,4.0,,17.7222,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,4,15,0.733333,3025,0,181500,1035,348,843,0.412811,263,523,0.502868,85,320,0.265625,0.320641,254,323,0.786378,155,0.228614,998,1237,0.463227,1.03707,0.836702,0.508213,0.246377,0.245411,134,0.25283,440,0.707395,574,0.498264,229,0.658046,239,0.193209,0.958159,126,0.0977502,82,0.126154,,,197,0.152832,,,82,1103,73.0579,201.0,40.0,12100.0,69.0,23.2,56.2,17.5333,34.8667,5.66667,21.3333,16.9333,21.5333,10.3333,66.5333,82.4667,8.93333,29.3333,38.2667,15.2667,15.9333,8.4,5.46667,,13.1333,,,5.46667,953,360,963,0.373832,276,650,0.424615,84,313,0.268371,0.294727,149,208,0.716346,99,0.132176,1062,1289,0.417445,0.897363,0.739333,0.579224,0.264428,0.156348,182,0.292605,396,0.74717,578,0.501736,201,0.558333,227,0.176106,0.885463,137,0.110752,33,0.0630975,,,295,0.23848,,,-82,1107,93.835,86.0885,7.74647,63.5333,24.0,64.2,18.4,43.3333,5.6,20.8667,9.93333,13.8667,6.6,70.8,85.9333,12.1333,26.4,38.5333,13.4,15.1333,9.13333,2.2,,19.6667,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,5,20,0.75,4000,0,240000,1435,517,1166,0.443396,339,693,0.489177,178,473,0.376321,0.360518,223,305,0.731148,146,0.174017,1312,1606,0.519726,1.09375,0.893524,0.472474,0.372125,0.155401,227,0.332357,508,0.690217,735,0.51797,268,0.518375,294,0.183064,0.911565,178,0.110012,87,0.107011,,,338,0.2089,,,292,1379,69.225,200.0,0.0,12000.0,71.75,25.85,58.3,16.95,34.65,8.9,23.65,11.15,15.25,7.3,65.6,80.3,11.35,25.4,36.75,13.4,14.7,8.9,4.35,,16.9,,,14.6,1143,425,1115,0.381166,341,813,0.419434,84,302,0.278146,0.239113,209,307,0.680782,148,0.154006,1263,1618,0.418834,0.904988,0.706428,0.596675,0.220472,0.182852,228,0.309783,456,0.667643,684,0.48203,233,0.548235,355,0.219407,0.656338,136,0.0846824,74,0.106782,,,325,0.202366,,,-292,1390,104.061,82.2302,21.8307,57.15,21.25,55.75,17.05,40.65,4.2,15.1,10.45,15.35,7.4,63.15,80.9,11.4,22.8,34.2,11.65,17.75,6.8,3.7,,16.25,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,9,17,0.470588,3423,31,205411,946,325,934,0.347966,246,650,0.378462,79,284,0.278169,0.262963,217,306,0.70915,146,0.183417,1080,1391,0.390257,0.875926,0.680086,0.520085,0.250529,0.229387,206,0.324921,417,0.65981,623,0.492101,157,0.483077,311,0.22358,0.504823,106,0.0756063,50,0.0718391,,,260,0.185449,,,-135,1185,69.2855,201.0,23.0,12083.0,55.6471,19.1176,54.9412,14.4706,38.2353,4.64706,16.7059,12.7647,18.0,8.58823,63.5294,81.8235,12.1176,24.5294,36.6471,9.23529,18.2941,6.23529,2.94118,,15.2941,,,-7.94118,1081,389,998,0.38978,302,696,0.433908,87,302,0.288079,0.263986,216,304,0.710526,146,0.173397,1144,1402,0.433367,0.94493,0.771041,0.558742,0.241443,0.199815,215,0.34019,428,0.675079,643,0.507899,221,0.568123,258,0.184023,0.856589,152,0.109274,72,0.110769,,,276,0.198418,,,135,1187,79.8312,91.0699,-11.2387,63.5882,22.8824,58.7059,17.7647,40.9412,5.11765,17.7647,12.7059,17.8824,8.58823,67.2941,82.4706,12.6471,25.1765,37.8235,13.0,15.1765,8.94118,4.23529,,16.2353,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3425,0,205500,1035,369,944,0.39089,293,674,0.434718,76,270,0.281481,0.245902,221,322,0.686335,154,0.18599,1098,1409,0.431144,0.942623,0.734564,0.566184,0.22029,0.213527,176,0.294807,359,0.596346,535,0.446205,189,0.512195,311,0.220724,0.607717,117,0.079322,50,0.067659,,,296,0.200678,,,-267,1233,71.9708,201.0,28.2353,12088.2,60.8824,21.7059,55.5294,17.2353,39.6471,4.47059,15.8824,13.0,18.9412,9.05882,64.5882,82.8824,10.3529,21.1176,31.4706,11.1176,18.2941,6.88235,2.94118,,17.4118,,,-15.7059,1302,486,1048,0.46374,368,739,0.49797,118,309,0.381877,0.257072,212,323,0.656347,154,0.172452,1202,1475,0.520038,1.08319,0.882712,0.565284,0.271889,0.162826,243,0.403654,421,0.705193,664,0.553795,249,0.512346,273,0.185085,0.912088,150,0.106458,80,0.118694,,,305,0.216466,,,267,1232,83.9416,105.682,-21.7402,76.5882,28.5882,61.6471,21.6471,43.4706,6.94118,18.1765,12.4706,19.0,9.05882,70.7059,86.7647,14.2941,24.7647,39.0588,14.6471,16.0588,8.82353,4.70588,,17.9412,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,8,21,0.619048,4200,0,252000,1236,459,1051,0.436727,333,697,0.477762,126,354,0.355932,0.30102,192,260,0.738462,125,0.152068,1176,1512,0.49667,1.05102,0.81746,0.538835,0.305825,0.15534,192,0.311183,511,0.692412,703,0.518819,246,0.535948,336,0.222222,0.732143,129,0.0830116,50,0.062422,,,286,0.184041,,,52,1320,63.0238,200.0,0.0,12000.0,58.8571,21.8571,50.0476,15.8571,33.1905,6.0,16.8571,9.14286,12.381,5.95238,56.0,72.0,9.14286,24.3333,33.4762,11.7143,16.0,6.14286,2.38095,,13.619,,,2.47619,1184,449,1165,0.385408,356,801,0.444444,93,364,0.255495,0.282828,193,258,0.748062,122,0.132178,1287,1554,0.425322,0.919969,0.761905,0.601351,0.235642,0.163007,227,0.307588,425,0.688817,652,0.481181,197,0.438753,267,0.171815,0.737828,151,0.0998677,43,0.061693,,,309,0.204365,,,-52,1327,93.6364,89.2238,4.41255,56.381,21.381,55.4762,16.9524,38.1429,4.42857,17.3333,9.19048,12.2857,5.80952,61.2857,74.0,10.8095,20.2381,31.0476,9.38095,12.7143,7.19048,2.04762,,14.7143,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,11,16,0.3125,3225,0,193500,939,325,935,0.347594,256,666,0.384384,69,269,0.256506,0.24388,220,357,0.616247,168,0.201439,1103,1391,0.384492,0.851315,0.675054,0.545261,0.220447,0.234292,179,0.287319,374,0.672662,553,0.469042,207,0.636923,288,0.207045,0.71875,117,0.0852149,67,0.112795,,,354,0.25783,,,-135,1212,74.5116,201.0,33.75,12093.8,58.6875,20.3125,58.4375,16.0,41.625,4.3125,16.8125,13.75,22.3125,10.5,68.9375,86.9375,11.1875,23.375,34.5625,12.9375,18.0,7.3125,4.1875,,22.125,,,-8.4375,1074,342,881,0.388195,247,594,0.415825,95,287,0.33101,0.264029,295,435,0.678161,206,0.2575,1087,1373,0.442111,0.988041,0.782229,0.459963,0.265363,0.274674,182,0.327338,444,0.712681,626,0.530958,204,0.596491,286,0.208303,0.713287,131,0.0941769,61,0.0915916,,,335,0.240834,,,135,1191,77.4753,90.1763,-12.7011,67.125,21.375,55.0625,15.4375,37.125,5.9375,17.9375,18.4375,27.1875,12.875,67.9375,85.8125,11.375,27.75,39.125,12.75,17.875,8.1875,3.8125,,20.9375,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,15,19,0.210526,3801,58,228118,1109,417,1062,0.392655,342,768,0.445312,75,294,0.255102,0.246644,200,269,0.743494,130,0.144766,1192,1575,0.427966,0.930369,0.704127,0.616772,0.202885,0.180343,185,0.275708,419,0.620741,604,0.448737,255,0.611511,383,0.243175,0.665796,159,0.0970104,28,0.0368421,,,396,0.241611,,,-227,1390,72.9359,200.0,6.21053,12006.2,58.3684,21.9474,55.8947,18.0,40.4211,3.94737,15.4737,10.5263,14.1579,6.84211,62.7368,82.8947,9.73684,22.0526,31.7895,13.4211,20.1579,8.36842,1.47368,,20.8421,,,-11.9474,1336,480,1115,0.430493,375,760,0.493421,105,355,0.295775,0.27392,271,380,0.713158,181,0.192349,1296,1639,0.477578,1.03086,0.815131,0.561377,0.235778,0.202844,256,0.379259,486,0.724292,742,0.551263,243,0.50625,343,0.209274,0.708455,180,0.114286,59,0.0768229,,,318,0.201905,,,227,1383,79.7842,96.6016,-16.8174,70.3158,25.2632,58.6842,19.7368,40.0,5.52632,18.6842,14.2632,20.0,9.52632,68.2105,86.2632,13.4737,25.5789,39.0526,12.7895,18.0526,9.47368,3.10526,,16.7368,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
