full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,17,20,0.15,4000,0,240000,1130,392,1029,0.380952,277,641,0.432137,115,388,0.296392,0.321992,231,366,0.631148,176,0.215422,1205,1626,0.436832,0.937759,0.694957,0.490265,0.30531,0.204425,221,0.321689,507,0.649168,728,0.495913,236,0.602041,421,0.258918,0.56057,111,0.0665069,61,0.0800525,,,392,0.234871,,46,-270,1405,70.0,200.0,0.0,12000.0,56.5,19.6,51.45,13.85,32.05,5.75,19.4,11.55,18.3,8.8,60.25,81.3,11.05,25.35,36.4,11.8,21.05,5.55,3.05,,19.6,,2.3,-13.5,1400,476,1205,0.395021,336,762,0.440945,140,443,0.316027,0.315078,308,424,0.726415,201,0.208723,1406,1669,0.453112,0.995733,0.838826,0.48,0.3,0.22,274,0.350832,466,0.678312,740,0.504087,272,0.571429,263,0.157579,1.03422,237,0.145756,58,0.0904836,,,369,0.226937,,37,270,1395,80.427,100.358,-19.9314,70.0,23.8,60.25,16.8,38.1,7.0,22.15,15.4,21.2,10.05,70.3,83.45,13.7,23.3,37.0,13.6,13.15,11.85,2.9,,18.45,,1.85,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,17,21,0.190476,4200,0,252000,1230,424,1103,0.384406,294,680,0.432353,130,423,0.307329,0.327399,252,393,0.641221,189,0.217491,1292,1726,0.443336,0.952012,0.71263,0.478049,0.317073,0.204878,241,0.330137,538,0.656899,779,0.502905,262,0.617925,434,0.251448,0.603687,131,0.0748144,68,0.0855346,,,407,0.232439,,47,-200,1485,70.3571,200.0,0.0,12000.0,58.5714,20.1905,52.5238,14.0,32.381,6.19048,20.1429,12.0,18.7143,9.0,61.5238,82.1905,11.4762,25.619,37.0952,12.4762,20.6667,6.2381,3.2381,,19.381,,2.2381,-9.52381,1430,486,1253,0.387869,344,795,0.432704,142,458,0.310044,0.314129,316,433,0.729792,205,0.205,1458,1751,0.444533,0.980796,0.816676,0.481119,0.297902,0.220979,281,0.343101,489,0.669863,770,0.497095,277,0.569959,293,0.167333,0.945392,241,0.139629,60,0.0882353,,,390,0.225956,,38,200,1470,82.8283,97.2789,-14.4506,68.0952,23.1429,59.6667,16.381,37.8571,6.7619,21.8095,15.0476,20.619,9.7619,69.4286,83.381,13.381,23.2857,36.6667,13.1905,13.9524,11.4762,2.85714,,18.5714,,1.80952,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,6,20,0.7,4000,0,240000,1358,478,1185,0.403376,342,682,0.501466,136,503,0.270378,0.370944,266,360,0.738889,171,0.200469,1356,1665,0.460759,1.00147,0.815616,0.503682,0.300442,0.195876,241,0.326558,470,0.734375,711,0.515965,249,0.520921,309,0.185586,0.805825,210,0.131004,38,0.0564636,,,345,0.215221,,28,177,1424,71.425,200.0,0.0,12000.0,67.9,23.9,59.25,17.1,34.1,6.8,25.15,13.3,18.0,8.55,67.8,83.25,12.05,23.5,35.55,12.45,15.45,10.5,1.9,,17.25,,1.4,8.85,1181,439,1036,0.423745,333,673,0.494799,106,363,0.292011,0.307888,197,301,0.654485,143,0.175245,1179,1603,0.474903,1.0017,0.736744,0.563929,0.269263,0.166808,170,0.265625,497,0.673442,667,0.484035,262,0.596811,424,0.264504,0.617925,157,0.0942943,85,0.124633,,,383,0.23003,,61,-177,1433,95.3652,82.4145,12.9507,59.05,21.95,51.8,16.65,33.65,5.3,18.15,9.85,15.05,7.15,58.95,80.15,8.5,24.85,33.35,13.1,21.2,7.85,4.25,,19.15,,3.05,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,6,23,0.73913,4600,0,276000,1685,609,1409,0.432221,443,819,0.540904,166,590,0.281356,0.36829,301,405,0.74321,193,0.190711,1602,1948,0.491128,1.05181,0.86499,0.525816,0.295549,0.178635,291,0.348086,541,0.737057,832,0.529936,328,0.538588,346,0.177618,0.947977,273,0.14717,48,0.0640854,,,377,0.203235,,31,357,1657,72.1522,200.0,0.0,12000.0,73.2609,26.4783,61.2609,19.2609,35.6087,7.21739,25.6522,13.087,17.6087,8.3913,69.6522,84.6957,12.6522,23.5217,36.1739,14.2609,15.0435,11.8696,2.08696,,16.3913,,1.34783,15.5217,1328,491,1178,0.416808,364,749,0.485981,127,429,0.296037,0.320868,219,335,0.653731,159,0.17511,1337,1855,0.470713,0.993268,0.715903,0.548193,0.286898,0.16491,193,0.262943,545,0.651914,738,0.470064,294,0.598778,518,0.279245,0.567568,177,0.0908624,89,0.108669,,,420,0.215606,,64,-357,1662,101.69,79.9037,21.7861,57.7391,21.3478,51.2174,15.8261,32.5652,5.52174,18.6522,9.52174,14.5652,6.91304,58.1304,80.6522,8.3913,23.6957,32.087,12.7826,22.5217,7.69565,3.86957,,18.2609,,2.78261,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,12,21,0.428571,4200,0,252000,1224,449,1258,0.356916,326,822,0.396594,123,436,0.28211,0.311429,203,294,0.690476,142,0.147303,1400,1705,0.405803,0.874286,0.717889,0.53268,0.301471,0.16585,259,0.309809,477,0.732719,736,0.494956,237,0.52784,305,0.178886,0.777049,188,0.117134,44,0.0626781,,,336,0.209346,,24,-53,1446,68.5,200.0,0.0,12000.0,58.2857,21.381,59.9048,15.5238,39.1429,5.85714,20.7619,9.66667,14.0,6.7619,66.6667,81.1905,12.3333,22.7143,35.0476,11.2857,14.5238,8.95238,2.09524,,16.0,,1.14286,-2.52381,1277,454,1068,0.425094,338,702,0.481481,116,366,0.31694,0.294686,253,357,0.708683,174,0.19863,1242,1605,0.479401,1.02818,0.795639,0.529366,0.272514,0.198121,174,0.267281,577,0.690191,751,0.505044,235,0.517621,363,0.226168,0.647383,161,0.0944282,81,0.0985401,,,301,0.17654,,29,53,1431,84.6473,89.2383,-4.59099,60.8095,21.619,50.8571,16.0952,33.4286,5.52381,17.4286,12.0476,17.0,8.28571,59.1429,76.4286,8.28571,27.4762,35.7619,11.1905,17.2857,7.66667,3.85714,,14.3333,,1.38095,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,12,22,0.454545,4400,0,264000,1289,473,1326,0.356712,344,867,0.39677,129,459,0.281046,0.311398,214,307,0.697068,148,0.145813,1474,1794,0.405354,0.874491,0.718506,0.533747,0.300233,0.16602,275,0.312145,500,0.737463,775,0.497114,251,0.530655,320,0.178372,0.784375,202,0.119952,45,0.0608108,,,348,0.206651,,25,-52,1519,68.75,200.0,0.0,12000.0,58.5909,21.5,60.2727,15.6364,39.4091,5.86364,20.8636,9.72727,13.9545,6.72727,67.0,81.5455,12.5,22.7273,35.2273,11.4091,14.5455,9.18182,2.04545,,15.8182,,1.13636,-2.36364,1341,480,1120,0.428571,358,740,0.483784,122,380,0.321053,0.292984,259,364,0.711538,177,0.193021,1297,1684,0.483036,1.03392,0.796318,0.53393,0.272931,0.193139,178,0.262537,606,0.687855,784,0.502886,252,0.525,387,0.22981,0.651163,169,0.0942029,86,0.0991926,,,314,0.175028,,30,52,1506,84.8585,89.0438,-4.18537,60.9545,21.8182,50.9091,16.2727,33.6364,5.54545,17.2727,11.7727,16.5455,8.04545,58.9545,76.5455,8.09091,27.5455,35.6364,11.4545,17.5909,7.68182,3.90909,,14.2727,,1.36364,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,17,20,0.15,4050,0,243000,1308,457,1168,0.391267,320,702,0.45584,137,466,0.293991,0.34493,257,382,0.672775,183,0.20678,1351,1735,0.449914,0.968172,0.753891,0.489297,0.31422,0.196483,215,0.280313,467,0.679767,682,0.469051,243,0.531729,384,0.221326,0.632812,121,0.0696203,46,0.0544379,,,427,0.245685,,48,-269,1520,75.0123,202.0,30.0,12150.0,65.4,22.85,58.4,16.0,35.1,6.85,23.3,12.85,19.1,9.15,67.55,86.75,10.75,23.35,34.1,12.15,19.2,6.05,2.3,,21.35,,2.4,-13.45,1577,575,1217,0.472473,460,845,0.544379,115,372,0.30914,0.261972,312,429,0.727273,203,0.193702,1420,1738,0.519721,1.11056,0.907365,0.583386,0.21877,0.197844,220,0.320233,552,0.719687,772,0.530949,293,0.509565,318,0.182969,0.921384,206,0.118732,53,0.0754986,,,389,0.224207,,79,269,1518,86.0526,103.887,-17.8341,78.85,28.75,60.85,23.0,42.25,5.75,18.6,15.6,21.45,10.15,71.0,86.9,11.0,27.6,38.6,14.65,15.9,10.3,2.65,,19.45,,3.95,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,17,22,0.227273,4450,0,267000,1525,533,1321,0.403482,378,791,0.477876,155,530,0.292453,0.346179,304,440,0.690909,210,0.20979,1531,1947,0.46215,0.996081,0.783256,0.495738,0.304918,0.199344,260,0.305882,531,0.684278,791,0.48647,278,0.521576,416,0.213662,0.668269,147,0.0761658,53,0.0585635,,,459,0.237824,,53,-151,1687,75.7753,202.0,16.3636,12136.4,69.3182,24.2273,60.0455,17.1818,35.9545,7.04545,24.0909,13.8182,20.0,9.54545,69.5909,88.5,11.8182,24.1364,35.9545,12.6364,18.9091,6.68182,2.40909,,20.8636,,2.40909,-6.86364,1676,606,1333,0.454614,476,905,0.525967,130,428,0.303738,0.275951,334,459,0.727669,218,0.194123,1551,1930,0.503376,1.08059,0.868394,0.568019,0.232697,0.199284,245,0.315722,590,0.694118,835,0.51353,311,0.513201,379,0.196373,0.82058,224,0.115049,59,0.0745891,,,437,0.224448,,87,151,1685,90.3972,99.4659,-9.06872,76.1818,27.5455,60.5909,21.6364,41.1364,5.90909,19.4545,15.1818,20.8636,9.90909,70.5,87.7273,11.1364,26.8182,37.9545,14.1364,17.2273,10.1818,2.68182,,19.8636,,3.95455,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,4,24,0.833333,4800,0,288000,1715,614,1381,0.444605,415,844,0.491706,199,537,0.370577,0.342256,288,394,0.730964,188,0.182171,1569,1916,0.516655,1.09305,0.895094,0.483965,0.348105,0.16793,266,0.328801,659,0.717084,925,0.535301,337,0.54886,347,0.181106,0.971182,196,0.102779,126,0.12844,,,356,0.186681,,45,334,1650,68.6875,200.0,0.0,12000.0,71.4583,25.5833,57.5417,17.2917,35.1667,8.29167,22.375,12.0,16.4167,7.83333,65.375,79.8333,11.0833,27.4583,38.5417,14.0417,14.4583,8.16667,5.25,,14.8333,,1.875,13.9167,1381,510,1388,0.367435,386,981,0.393476,124,407,0.304668,0.262581,237,336,0.705357,162,0.141732,1550,1907,0.412104,0.890968,0.724174,0.559015,0.26937,0.171615,260,0.282916,543,0.671199,803,0.464699,254,0.498039,357,0.187205,0.711485,166,0.0866388,84,0.0995261,,,419,0.218685,,35,-334,1647,103.939,83.8494,20.09,57.5417,21.25,57.8333,16.0833,40.875,5.16667,16.9583,9.875,14.0,6.75,64.5833,79.4583,10.8333,22.625,33.4583,10.5833,14.875,6.91667,3.5,,17.4583,,1.45833,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,4,24,0.833333,4800,0,288000,1715,614,1381,0.444605,415,844,0.491706,199,537,0.370577,0.342256,288,394,0.730964,188,0.182171,1569,1916,0.516655,1.09305,0.895094,0.483965,0.348105,0.16793,266,0.328801,659,0.717084,925,0.535301,337,0.54886,347,0.181106,0.971182,196,0.102779,126,0.12844,,,356,0.186681,,45,334,1650,68.6875,200.0,0.0,12000.0,71.4583,25.5833,57.5417,17.2917,35.1667,8.29167,22.375,12.0,16.4167,7.83333,65.375,79.8333,11.0833,27.4583,38.5417,14.0417,14.4583,8.16667,5.25,,14.8333,,1.875,13.9167,1381,510,1388,0.367435,386,981,0.393476,124,407,0.304668,0.262581,237,336,0.705357,162,0.141732,1550,1907,0.412104,0.890968,0.724174,0.559015,0.26937,0.171615,260,0.282916,543,0.671199,803,0.464699,254,0.498039,357,0.187205,0.711485,166,0.0866388,84,0.0995261,,,419,0.218685,,35,-334,1647,103.939,83.8494,20.09,57.5417,21.25,57.8333,16.0833,40.875,5.16667,16.9583,9.875,14.0,6.75,64.5833,79.4583,10.8333,22.625,33.4583,10.5833,14.875,6.91667,3.5,,17.4583,,1.45833,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
