full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,8,19,0.578947,3825,0,229500,1125,387,979,0.395301,290,672,0.431548,97,307,0.315961,0.266031,254,367,0.692098,175,0.206612,1154,1478,0.444842,0.97487,0.761164,0.515556,0.258667,0.225778,207,0.324451,480,0.717489,687,0.525631,250,0.645995,324,0.219215,0.771605,140,0.0956284,46,0.0656205,,,333,0.227459,,,29,1271,66.5621,201.0,18.9474,12078.9,59.2105,20.3684,51.5263,15.2632,35.3684,5.10526,16.1579,13.3684,19.3158,9.21053,60.7368,77.7895,10.8947,25.2632,36.1579,13.1579,17.0526,7.36842,2.42105,,17.5263,,,1.52632,1096,392,1040,0.376923,291,701,0.415121,101,339,0.297935,0.286318,211,300,0.703333,144,0.170414,1184,1464,0.425481,0.925676,0.748634,0.531022,0.27646,0.192518,189,0.282511,431,0.675549,620,0.474369,233,0.594388,280,0.191257,0.832143,166,0.112314,60,0.0892857,,,353,0.238836,,,-29,1275,88.513,85.9608,2.5522,57.6842,20.6316,54.7368,15.3158,36.8947,5.31579,17.8421,11.1053,15.7895,7.57895,62.3158,77.0526,9.94737,22.6842,32.6316,12.2632,14.7368,8.73684,3.15789,,18.5789,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,11,19,0.421053,3800,0,228000,1296,480,1078,0.445269,325,615,0.528455,155,463,0.334773,0.384551,181,264,0.685606,126,0.17004,1204,1514,0.517161,1.07641,0.856011,0.501543,0.358796,0.13966,212,0.335443,440,0.676923,652,0.50858,260,0.541667,310,0.204756,0.83871,140,0.0919238,56,0.0741722,,,311,0.204202,,,43,1302,68.8158,200.0,0.0,12000.0,68.2105,25.2632,56.7368,17.1053,32.3684,8.1579,24.3684,9.52632,13.8947,6.63158,63.3684,79.6842,11.1579,23.1579,34.3158,13.6842,16.3158,7.36842,2.94737,,16.3684,,,2.26316,1253,466,1089,0.427916,363,755,0.480795,103,334,0.308383,0.271324,218,296,0.736486,142,0.158305,1231,1523,0.475207,1.01787,0.822718,0.579409,0.246608,0.173982,210,0.323077,420,0.664557,630,0.49142,221,0.474249,292,0.191727,0.756849,164,0.108322,60,0.097561,,,326,0.215324,,,-43,1313,99.5392,95.4303,4.10886,65.9474,24.5263,57.3158,19.1053,39.7368,5.42105,17.5789,11.4737,15.5789,7.47368,64.7895,80.1579,11.0526,22.1053,33.1579,11.6316,15.3684,8.63158,3.15789,,17.1579,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,12,22,0.454545,4400,0,264000,1418,516,1297,0.397841,392,925,0.423784,124,372,0.333333,0.253233,262,360,0.727778,172,0.156791,1469,1775,0.445644,0.965282,0.798873,0.552891,0.262341,0.184767,216,0.265031,463,0.681885,679,0.454485,256,0.496124,306,0.172394,0.836601,227,0.127815,39,0.0438695,,,386,0.217342,,,-36,1559,70.8864,200.0,0.0,12000.0,64.4545,23.4545,58.9545,17.8182,42.0455,5.63636,16.9091,11.9091,16.3636,7.81818,66.7727,80.6818,9.81818,21.0455,30.8636,11.6364,13.9091,10.3182,1.77273,,17.5455,,,-1.63636,1454,541,1174,0.460818,452,889,0.508436,89,285,0.312281,0.209405,283,389,0.727506,187,0.173792,1361,1776,0.498722,1.06833,0.818694,0.621733,0.183631,0.194635,216,0.318115,599,0.734969,815,0.545515,241,0.445471,415,0.233671,0.580723,161,0.0907042,91,0.0983784,,,378,0.212958,,,36,1560,90.9557,93.2051,-2.24939,66.0909,24.5909,53.3636,20.5455,40.4091,4.04545,12.9545,12.8636,17.6818,8.5,61.8636,80.7273,9.81818,27.2273,37.0455,10.9545,18.8636,7.31818,4.13636,,17.1818,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,8,20,0.6,4025,0,241500,1359,466,1111,0.419442,340,688,0.494186,126,423,0.297872,0.325135,301,395,0.762025,190,0.216401,1301,1619,0.476148,1.04458,0.839407,0.500368,0.278146,0.221486,167,0.240981,580,0.719603,747,0.498332,311,0.667382,318,0.196418,0.977987,159,0.0943061,92,0.109654,,,265,0.157177,,,49,1452,72.3478,201.0,15.0,12075.0,67.95,23.3,55.55,17.0,34.4,6.3,21.15,15.05,19.75,9.5,65.05,80.95,8.35,29.0,37.35,15.55,15.9,7.95,4.6,,13.25,,,2.45,1310,487,1265,0.38498,362,839,0.431466,125,426,0.293427,0.303852,211,288,0.732639,137,0.140369,1402,1686,0.434387,0.934379,0.776987,0.552672,0.28626,0.161069,226,0.280397,526,0.759019,752,0.501668,279,0.572895,284,0.168446,0.982394,184,0.11365,45,0.065407,,,373,0.230389,,,-49,1460,93.595,89.726,3.86901,65.5,24.35,63.25,18.1,41.95,6.25,21.3,10.55,14.4,6.85,70.1,84.3,11.3,26.3,37.6,13.95,14.2,9.2,2.25,,18.65,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,6,23,0.73913,4600,0,276000,1632,586,1322,0.443268,388,794,0.488665,198,528,0.375,0.354125,262,351,0.746439,169,0.175493,1491,1832,0.518154,1.09457,0.89083,0.47549,0.363971,0.160539,252,0.326425,580,0.687204,832,0.514852,301,0.513652,341,0.186135,0.882698,202,0.108778,94,0.101512,,,397,0.213786,,,289,1580,68.9783,200.0,0.0,12000.0,70.9565,25.4783,57.4783,16.8696,34.5217,8.6087,22.9565,11.3913,15.2609,7.34783,64.8261,79.6522,10.9565,25.2174,36.1739,13.087,14.8261,8.78261,4.08696,,17.2609,,,12.5652,1343,493,1285,0.383658,386,926,0.416847,107,359,0.29805,0.246228,250,359,0.696379,173,0.157416,1458,1857,0.425292,0.921125,0.72321,0.574832,0.239017,0.18615,264,0.312796,520,0.673575,784,0.485149,271,0.549696,399,0.214863,0.679198,157,0.0856987,89,0.112091,,,371,0.202511,,,-289,1593,103.291,84.3063,18.9848,58.3913,21.4348,55.8696,16.7826,40.2609,4.65217,15.6087,10.8696,15.6087,7.52174,63.3913,80.7391,11.4783,22.6087,34.087,11.7826,17.3478,6.82609,3.86957,,16.1304,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,11,21,0.47619,4248,31,254911,1176,407,1162,0.350258,313,811,0.385943,94,351,0.267806,0.261745,268,374,0.716578,179,0.180808,1341,1723,0.390706,0.876957,0.68253,0.532313,0.239796,0.227891,249,0.319231,542,0.680905,791,0.501904,195,0.479115,382,0.221706,0.510471,130,0.0754498,66,0.073743,,,310,0.179919,,,-132,1474,69.2712,202.0,18.619,12138.6,56.0,19.381,55.3333,14.9048,38.619,4.47619,16.7143,12.7619,17.8095,8.52381,63.8571,82.0476,11.8571,25.8095,37.6667,9.28571,18.1905,6.19048,3.14286,,14.7619,,,-6.28571,1308,479,1249,0.383507,383,895,0.427933,96,354,0.271186,0.249296,254,356,0.713483,171,0.160413,1420,1723,0.421938,0.921127,0.759141,0.585627,0.220183,0.19419,254,0.319095,531,0.680769,785,0.498096,249,0.519833,303,0.175856,0.821782,184,0.10679,85,0.104809,,,339,0.19675,,,132,1469,79.7829,89.0402,-9.25726,62.2857,22.8095,59.4762,18.2381,42.619,4.57143,16.8571,12.0952,16.9524,8.14286,67.619,82.0476,12.0952,25.2857,37.381,11.8571,14.4286,8.7619,4.04762,,16.1429,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,12,20,0.4,4025,0,241500,1229,433,1103,0.392566,341,784,0.434949,92,319,0.288401,0.247863,271,385,0.703896,184,0.190083,1287,1666,0.43427,0.954934,0.737695,0.554923,0.224573,0.220504,216,0.309456,436,0.594816,652,0.455625,220,0.508083,379,0.227491,0.580475,140,0.080506,70,0.0799087,,,352,0.202415,,,-262,1450,71.8509,201.0,15.0,12075.0,61.45,21.65,55.15,17.05,39.2,4.6,15.95,13.55,19.25,9.2,64.35,83.3,10.8,21.8,32.6,11.0,18.95,7.0,3.5,,17.6,,,-13.1,1491,553,1236,0.447411,420,876,0.479452,133,360,0.369444,0.2537,252,384,0.65625,183,0.172805,1419,1739,0.501214,1.05074,0.857389,0.56338,0.267606,0.169014,297,0.405184,482,0.690544,779,0.544375,275,0.497288,320,0.184014,0.859375,181,0.108643,89,0.11352,,,365,0.219088,,,262,1442,84.7586,103.398,-18.6394,74.55,27.65,61.8,21.0,43.8,6.65,18.0,12.6,19.2,9.15,70.95,86.95,14.85,24.1,38.95,13.75,16.0,9.05,4.45,,18.25,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5200,0,312000,1512,561,1331,0.421488,414,883,0.468856,147,448,0.328125,0.300469,243,333,0.72973,160,0.153404,1491,1888,0.476709,1.01408,0.800847,0.547619,0.291667,0.160714,261,0.325031,637,0.701542,898,0.524839,296,0.527629,397,0.210275,0.745592,164,0.0861797,68,0.0693878,,,341,0.179191,,,88,1627,62.6731,200.0,0.0,12000.0,58.1538,21.5769,51.1923,15.9231,33.9615,5.65385,17.2308,9.34615,12.8077,6.15385,57.3462,72.6154,10.0385,24.5,34.5385,11.3846,15.2692,6.30769,2.61538,,13.1154,,,3.38462,1424,540,1423,0.37948,425,980,0.433673,115,443,0.259594,0.282886,229,302,0.758278,143,0.127337,1566,1903,0.419888,0.909323,0.748292,0.59691,0.242275,0.160815,271,0.298458,542,0.674969,813,0.475161,237,0.438889,337,0.177089,0.703264,183,0.096928,63,0.0713477,,,377,0.199682,,,-88,1632,92.9318,87.2549,5.67687,54.7692,20.7692,54.7308,16.3462,37.6923,4.42308,17.0385,8.80769,11.6154,5.5,60.2308,73.1923,10.4231,20.8462,31.2692,9.11539,12.9615,7.03846,2.42308,,14.5,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,13,20,0.35,4025,0,241500,1194,419,1168,0.358733,325,834,0.389688,94,334,0.281437,0.243618,262,430,0.609302,203,0.195757,1371,1738,0.398973,0.870897,0.686997,0.544389,0.236181,0.21943,235,0.30719,481,0.664365,716,0.48086,267,0.637232,367,0.211162,0.72752,141,0.0820244,84,0.109091,,,439,0.255381,,,-121,1503,74.0124,201.0,15.0,12075.0,59.7,20.95,58.4,16.25,41.7,4.7,16.7,13.1,21.5,10.15,68.55,86.9,11.75,24.05,35.8,13.35,18.35,7.05,4.2,,21.95,,,-6.05,1315,423,1118,0.378354,312,770,0.405195,111,348,0.318966,0.253644,358,536,0.66791,254,0.248047,1372,1719,0.427996,0.958455,0.76498,0.474525,0.253232,0.272243,243,0.335635,530,0.69281,773,0.51914,244,0.576832,347,0.201862,0.70317,177,0.101841,72,0.0863309,,,406,0.233602,,,121,1476,79.4411,89.0921,-9.65102,65.75,21.15,55.9,15.6,38.5,5.55,17.4,17.9,26.8,12.7,68.6,85.95,12.15,26.5,38.65,12.2,17.35,8.85,3.6,,20.3,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,18,23,0.217391,4601,58,276118,1321,500,1273,0.392773,407,921,0.441911,93,352,0.264205,0.247713,228,310,0.735484,148,0.138447,1421,1885,0.429301,0.929627,0.700796,0.6162,0.211204,0.172597,214,0.267166,515,0.636588,729,0.452795,304,0.608,464,0.246154,0.655172,190,0.0970378,38,0.0417582,,,465,0.237487,,,-244,1671,72.469,200.0,5.13043,12005.1,57.4348,21.7391,55.3478,17.6957,40.0435,4.04348,15.3043,9.91304,13.4783,6.43478,61.7826,81.9565,9.30435,22.3913,31.6957,13.2174,20.1739,8.26087,1.65217,,20.2174,,,-10.6087,1565,562,1331,0.422239,439,910,0.482418,123,421,0.292162,0.273022,318,444,0.716216,211,0.188225,1542,1958,0.468445,1.01492,0.799285,0.561022,0.235783,0.203195,294,0.363412,587,0.732834,881,0.547205,289,0.514235,416,0.212462,0.694712,210,0.111406,71,0.0770901,,,380,0.201592,,,244,1664,79.0545,94.0505,-14.996,68.0435,24.4348,57.8696,19.087,39.5652,5.34783,18.3043,13.8261,19.3043,9.17391,67.0435,85.1304,12.7826,25.5217,38.3043,12.5652,18.087,9.13043,3.08696,,16.5217,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
