full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,10,23,0.565217,4625,0,277500,1379,471,1206,0.390547,354,820,0.431707,117,386,0.303109,0.271449,320,455,0.703297,216,0.208494,1422,1806,0.439055,0.969761,0.763566,0.513416,0.254532,0.232052,254,0.321519,567,0.717722,821,0.51962,311,0.660297,384,0.212625,0.809896,186,0.104377,53,0.0626478,,,405,0.227273,,,43,1552,67.2649,201.0,5.21739,12065.2,59.9565,20.4783,52.4348,15.3913,35.6522,5.08696,16.7826,13.913,19.7826,9.3913,61.8261,78.5217,11.0435,24.6522,35.6957,13.5217,16.6957,8.08696,2.30435,,17.6087,,,1.86957,1336,478,1237,0.386419,362,846,0.427896,116,391,0.296675,0.275935,264,378,0.698413,180,0.175439,1417,1782,0.433306,0.942837,0.749719,0.541916,0.260479,0.197605,223,0.282278,536,0.678481,759,0.48038,283,0.59205,365,0.204826,0.775342,201,0.111296,72,0.0878049,,,431,0.238649,,,-43,1559,88.8531,85.696,3.15713,58.087,20.7826,53.7826,15.7391,36.7826,5.04348,17.0,11.4783,16.4348,7.82609,61.6087,77.4783,9.69565,23.3043,33.0,12.3043,15.8696,8.73913,3.13043,,18.7391,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,14,23,0.391304,4600,0,276000,1593,585,1313,0.445545,391,749,0.522029,194,564,0.343972,0.383152,229,334,0.685629,159,0.17511,1472,1834,0.519421,1.0822,0.868593,0.490898,0.365348,0.143754,255,0.330311,530,0.682111,785,0.506779,324,0.553846,362,0.197383,0.895028,167,0.0908102,61,0.0681564,,,387,0.21044,,,46,1579,68.9348,200.0,0.0,12000.0,69.2609,25.4348,57.087,17.0,32.5652,8.43478,24.5217,9.95652,14.5217,6.91304,64.0,79.7391,11.087,23.0435,34.1304,14.087,15.7391,7.26087,2.65217,,16.8261,,,2.0,1547,568,1307,0.434583,436,895,0.487151,132,412,0.320388,0.276696,279,380,0.734211,182,0.168988,1489,1839,0.48508,1.03895,0.841218,0.563672,0.255979,0.180349,247,0.317889,517,0.669689,764,0.493221,279,0.491197,350,0.190321,0.797143,198,0.107961,70,0.0934579,,,398,0.217012,,,-46,1592,100.887,97.1734,3.71327,67.2609,24.6957,56.8261,18.9565,38.913,5.73913,17.913,12.1304,16.5217,7.91304,64.7391,79.9565,10.7391,22.4783,33.2174,12.1304,15.2174,8.6087,3.04348,,17.3043,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,15,25,0.4,5000,0,300000,1592,584,1462,0.399453,447,1041,0.429395,137,421,0.325416,0.254997,287,396,0.724747,189,0.153659,1651,1988,0.446306,0.964264,0.800805,0.561558,0.258166,0.180276,236,0.257642,520,0.688742,756,0.452424,285,0.488014,337,0.169517,0.845697,247,0.124183,41,0.0417091,,,438,0.220211,,,-50,1752,70.12,200.0,0.0,12000.0,63.68,23.36,58.48,17.88,41.64,5.48,16.84,11.48,15.84,7.56,66.04,79.52,9.44,20.8,30.24,11.4,13.48,9.88,1.64,,17.52,,,-2.0,1642,607,1311,0.463005,501,983,0.509664,106,328,0.323171,0.215364,322,442,0.728507,212,0.177406,1523,1989,0.503433,1.07814,0.82554,0.610231,0.193666,0.196102,235,0.311258,680,0.742358,915,0.547576,276,0.454695,466,0.234289,0.592275,177,0.0890342,106,0.101825,,,427,0.214789,,,50,1754,90.8676,93.6146,-2.74702,65.68,24.28,52.44,20.04,39.32,4.24,13.12,12.88,17.68,8.48,60.92,79.56,9.4,27.2,36.6,11.04,18.64,7.08,4.24,,17.08,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,10,23,0.565217,4625,0,277500,1533,523,1259,0.415409,384,789,0.486692,139,470,0.295745,0.318428,348,451,0.771619,217,0.215706,1476,1844,0.470612,1.03862,0.831345,0.500978,0.272016,0.227006,185,0.23507,658,0.718341,843,0.495009,351,0.671128,368,0.199566,0.953804,177,0.091805,103,0.105967,,,302,0.156639,,,5,1659,71.9784,201.0,5.21739,12065.2,66.6522,22.7391,54.7391,16.6957,34.3043,6.04348,20.4348,15.1304,19.6087,9.43478,64.1739,80.1739,8.04348,28.6087,36.6522,15.2609,16.0,7.69565,4.47826,,13.1304,,,0.217391,1528,573,1457,0.393274,434,972,0.446502,139,485,0.286598,0.300682,243,328,0.740854,156,0.138298,1613,1928,0.440975,0.947303,0.792531,0.568063,0.272906,0.159031,258,0.281659,602,0.76493,860,0.504991,326,0.568935,315,0.163382,1.03492,208,0.112798,56,0.0709759,,,418,0.226681,,,-5,1670,92.4051,91.497,0.908057,66.4348,24.913,63.3478,18.8696,42.2609,6.04348,21.087,10.5652,14.2609,6.78261,70.1304,83.8261,11.2174,26.1739,37.3913,14.1739,13.6957,9.04348,2.43478,,18.1739,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,7,27,0.740741,5400,0,324000,1906,684,1545,0.442718,444,906,0.490066,240,639,0.375587,0.36703,298,407,0.732187,196,0.177858,1741,2150,0.520388,1.09477,0.886512,0.465897,0.377754,0.156348,294,0.324503,675,0.684584,969,0.512156,360,0.526316,409,0.190233,0.880196,241,0.110247,110,0.101382,,,464,0.21226,,,322,1856,69.0926,200.0,0.0,12000.0,70.5926,25.3333,57.2222,16.4444,33.5556,8.88889,23.6667,11.037,15.0741,7.25926,64.4815,79.6296,10.8889,25.0,35.8889,13.3333,15.1481,8.92593,4.07407,,17.1852,,,11.9259,1584,584,1511,0.386499,456,1085,0.420276,128,426,0.300469,0.248977,288,415,0.693976,200,0.155642,1711,2186,0.428855,0.925774,0.724611,0.575758,0.242424,0.181818,311,0.315416,612,0.675497,923,0.487844,315,0.539384,475,0.217292,0.663158,187,0.0869767,108,0.119205,,,434,0.20186,,,-322,1875,102.694,84.48,18.214,58.6667,21.6296,55.963,16.8889,40.1852,4.74074,15.7778,10.6667,15.3704,7.40741,63.3704,80.963,11.5185,22.6667,34.1852,11.6667,17.5926,6.92593,4.0,,16.0741,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,12,25,0.52,5048,31,302911,1427,495,1397,0.354331,386,982,0.393075,109,415,0.262651,0.256807,328,458,0.716157,219,0.182348,1616,2062,0.393343,0.883045,0.692047,0.540995,0.229152,0.229853,300,0.319829,656,0.690526,956,0.506356,239,0.482828,446,0.216295,0.535874,155,0.0755729,77,0.0718284,,,371,0.180887,,,-104,1762,69.7036,201.0,56.44,12116.4,57.08,19.8,55.88,15.44,39.28,4.36,16.6,13.12,18.32,8.76,64.64,82.48,12.0,26.24,38.24,9.56,17.84,6.2,3.08,,14.84,,,-4.16,1531,565,1479,0.382015,454,1072,0.423507,111,407,0.272727,0.24183,290,425,0.682353,204,0.159875,1683,2051,0.41954,0.909685,0.746465,0.593076,0.217505,0.189419,294,0.309474,638,0.680171,932,0.493644,292,0.516814,368,0.179425,0.793478,212,0.102813,105,0.106925,,,412,0.199806,,,104,1757,80.9875,87.1372,-6.14965,61.24,22.6,59.16,18.16,42.88,4.44,16.28,11.6,17.0,8.16,67.32,82.04,11.76,25.52,37.28,11.68,14.72,8.48,4.2,,16.48,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,12,24,0.5,4900,0,294000,1505,524,1326,0.395173,416,947,0.439282,108,379,0.28496,0.242949,349,490,0.712245,234,0.198137,1560,2019,0.435897,0.964744,0.745419,0.552824,0.215282,0.231894,262,0.314149,551,0.603505,813,0.465369,271,0.517176,459,0.22734,0.590414,174,0.0823864,86,0.0803738,,,424,0.200758,,,-232,1757,71.5714,204.0,10.0,12250.0,62.7083,21.8333,55.25,17.3333,39.4583,4.5,15.7917,14.5417,20.4167,9.75,65.0,84.125,10.9167,22.9583,33.875,11.2917,19.125,7.25,3.58333,,17.6667,,,-9.66667,1737,643,1499,0.428953,491,1070,0.458879,152,429,0.354312,0.249709,299,459,0.651416,219,0.169899,1718,2112,0.479653,1.01106,0.822443,0.565343,0.262522,0.172136,362,0.396495,572,0.685851,934,0.534631,320,0.497667,394,0.186553,0.812183,220,0.108965,107,0.112988,,,461,0.228331,,,232,1750,85.6574,99.2571,-13.5998,72.375,26.7917,62.4583,20.4583,44.5833,6.33333,17.875,12.4583,19.125,9.125,71.5833,88.0,15.0833,23.8333,38.9167,13.3333,16.4167,9.16667,4.45833,,19.2083,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,10,29,0.655172,5825,0,349500,1702,626,1487,0.420982,461,990,0.465657,165,497,0.331992,0.296716,285,393,0.725191,188,0.159593,1675,2120,0.476463,1.01612,0.80283,0.541716,0.290834,0.16745,286,0.319553,721,0.707556,1007,0.526123,338,0.539936,445,0.209906,0.759551,180,0.0841515,79,0.0714932,,,392,0.183263,,,108,1834,63.0901,200.0,51.7241,12051.7,58.6897,21.5862,51.2759,15.8966,34.1379,5.68966,17.1379,9.82759,13.5517,6.48276,57.7586,73.1034,9.86207,24.8621,34.7241,11.6552,15.3448,6.2069,2.72414,,13.5172,,,3.72414,1594,602,1599,0.376485,478,1105,0.432579,124,494,0.251012,0.279887,266,352,0.755682,166,0.130606,1765,2139,0.41526,0.903116,0.745208,0.599749,0.233375,0.166876,298,0.292444,609,0.680447,907,0.473877,259,0.430233,374,0.174848,0.692513,207,0.0976415,68,0.0686869,,,439,0.207075,,,-108,1841,92.8026,86.5834,6.21924,54.9655,20.7586,55.1379,16.4828,38.1034,4.27586,17.0345,9.17241,12.1379,5.72414,60.8621,73.7586,10.2759,21.0,31.2759,8.93103,12.8966,7.13793,2.34483,,15.1379,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,15,23,0.347826,4625,0,277500,1376,490,1367,0.358449,386,990,0.389899,104,377,0.275862,0.23666,292,479,0.609603,226,0.185855,1593,2017,0.396489,0.863779,0.682201,0.561047,0.226744,0.212209,278,0.310268,556,0.665072,834,0.481524,300,0.612245,424,0.210213,0.707547,171,0.086233,96,0.107383,,,503,0.253656,,,-155,1739,74.4216,201.0,5.21739,12065.2,59.8261,21.3043,59.4348,16.7826,43.0435,4.52174,16.3913,12.6957,20.8261,9.82609,69.2609,87.6957,12.087,24.1739,36.2609,13.0435,18.4348,7.43478,4.17391,,21.8696,,,-6.73913,1531,494,1290,0.382946,370,894,0.41387,124,396,0.313131,0.249685,419,625,0.6704,296,0.248739,1586,1983,0.431008,0.965322,0.772063,0.483344,0.242978,0.273677,280,0.334928,618,0.689732,898,0.518476,285,0.576923,397,0.200202,0.717884,212,0.105107,86,0.0868687,,,457,0.226574,,,155,1703,79.1259,89.9002,-10.7742,66.5652,21.4783,56.087,16.087,38.8696,5.3913,17.2174,18.2174,27.1739,12.8696,68.9565,86.2174,12.1739,26.8696,39.0435,12.3913,17.2609,9.21739,3.73913,,19.8696,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,20,26,0.230769,5243,28,314608,1489,567,1444,0.392659,467,1063,0.439323,100,381,0.262467,0.236499,255,349,0.730659,167,0.135772,1611,2122,0.427285,0.924271,0.701697,0.627267,0.201477,0.171256,229,0.251648,606,0.659412,835,0.456534,340,0.599647,511,0.240811,0.665362,211,0.0957785,41,0.0404738,,,519,0.235588,,,-271,1893,72.1469,201.0,40.3077,12100.3,57.2692,21.8077,55.5385,17.9615,40.8846,3.84615,14.6538,9.80769,13.4231,6.42308,61.9615,81.6154,8.80769,23.3077,32.1154,13.0769,19.6538,8.11539,1.57692,,19.9615,,,-10.4231,1760,633,1511,0.418928,489,1013,0.482725,144,498,0.289157,0.28555,350,490,0.714286,233,0.186998,1744,2203,0.466578,1.00917,0.798911,0.555682,0.245455,0.198864,313,0.340588,681,0.748352,994,0.543466,330,0.521327,459,0.208352,0.718954,227,0.106975,76,0.0714958,,,422,0.198869,,,271,1890,78.6582,93.1217,-14.4635,67.6923,24.3462,58.1154,18.8077,38.9615,5.53846,19.1538,13.4615,18.8462,8.96154,67.0769,84.7308,12.0385,26.1923,38.2308,12.6923,17.6538,8.73077,2.92308,,16.2308,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
