hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E8E35A-8C42-BA8A-BCAE-12DF17AE4E1E,11E8E149-D550-B85C-987C-12DF17AE4E1E,NCAA,2026,4,player
11E9FFDB-460A-3F72-9486-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,NCAA,2026,4,player
11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,NCAA,2026,4,player
11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-0977-03FE-AA81-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,11E8E149-C68A-B246-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-16A2-3242-AA81-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-193A-C73A-AA81-12DF17AE4E1E,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,NCAA,2026,,player
11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-263F-A766-AA81-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-2923-8E5C-AA81-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-2968-26D4-AA81-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-5C86-6120-AA81-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-6D52-F356-AA81-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-75DB-3754-AA81-12DF17AE4E1E,11E8E149-EEC5-1D14-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-83DE-6740-AA81-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-8BA1-DB10-AA81-12DF17AE4E1E,11E8E149-D996-67EA-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-8E2E-41C0-AA81-12DF17AE4E1E,11E8E149-D8F8-6860-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-96CF-594A-AA81-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-9970-46D2-AA81-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-9AEC-DF20-AA81-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-AFBC-2636-AA81-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-B183-E378-AA81-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-B51A-18A4-AA81-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-B9A9-D12A-AA81-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-CFF7-0330-AA81-12DF17AE4E1E,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-D3B5-FFA8-AA81-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-D41D-43F2-AA81-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-D614-D77E-AA81-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-D8DE-9008-AA81-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-DADE-BC8E-AA81-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EB2F34-DAF4-A580-AA81-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-DE07-A542-AA81-12DF17AE4E1E,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-DF31-84CE-AA81-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-DF4A-37A8-AA81-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-E0C4-416E-AA81-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-E358-5C9E-AA81-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-EEEB-2D7A-AA81-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-F3BD-FCCE-AA81-12DF17AE4E1E,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-F838-736A-AA81-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F34-F8BB-4920-AA81-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-0001-56A2-AA81-12DF17AE4E1E,11E8E149-D550-B85C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-0199-EFF6-AA81-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-1367-1CCC-AA81-12DF17AE4E1E,11E8E149-D980-15EE-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-18A5-0578-AA81-12DF17AE4E1E,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-1C6F-4B64-AA81-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-1CA4-6FCE-AA81-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,NCAA,2026,4,player
