hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2010-ncaa-d0-natl,ncaa,45,62,20,64,23,36,68,28,211,63,26,235,161,144,194,263,3,1,164,1,12,16,12,238,184,164,115,263,5,4,10,11,53,5,11,167,301,316,141,248,216,306,171,264,,,270,96,,,117,19,63,83,58,137,78,116,59,211,219,2,3,3,21,18,8,9,2,249,230,281,221,,144,,,121,334,333,336,139,334,342,110,201,211,189,53,298,304,146,305,136,339,325,113,112,208,90,92,183,281,53,288,10,306,11,265,58,192,327,265,316,201,56,12,,,2,29,,,117,328,99,188,118,274,283,325,298,333,131,116,232,228,242,326,280,184,160,178,156,297,267,35,,2,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2010-ncaa-d1-conf-Southland,ncaa,2,3,1,3,1,2,5,3,7,4,1,9,6,5,8,9,1,1,2,1,1,2,1,7,6,6,3,10,1,1,1,1,1,1,1,6,8,11,6,8,6,9,5,6,,,8,2,,,3,2,8,6,6,8,6,7,5,8,8,1,1,1,5,4,2,2,1,7,7,9,6,,2,,,4,10,8,9,4,8,11,3,9,9,8,5,8,6,11,7,2,8,8,5,6,7,6,6,6,5,1,7,1,6,1,8,4,8,10,8,10,5,6,5,,,1,2,,,3,10,4,4,4,3,3,5,4,6,3,4,5,3,3,5,3,3,1,1,3,11,7,5,,1,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2010-ncaa-d1-natl,ncaa,41,62,12,60,14,31,62,24,223,51,22,245,164,141,210,264,1,1,157,1,11,13,7,250,188,170,115,267,4,4,10,8,55,4,11,161,303,321,143,253,207,306,153,252,,,290,90,,,119,13,64,90,61,148,84,122,63,221,227,2,3,3,26,18,9,11,2,259,230,276,213,,140,,,122,337,337,338,134,339,343,106,209,224,168,58,302,310,147,312,137,340,334,113,111,193,91,86,186,299,55,310,10,322,11,276,59,181,323,263,319,195,76,17,,,2,27,,,119,333,100,184,117,267,279,324,293,331,125,116,231,229,239,322,278,187,161,179,155,288,259,40,,4,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2011-ncaa-d0-natl,ncaa,335,335,288,335,303,238,268,228,287,176,98,286,336,330,336,336,46,39,133,40,62,177,146,321,279,282,264,339,5,168,200,232,300,203,272,334,338,289,278,333,218,247,156,189,,,154,116,,,322,138,7,160,163,229,104,99,15,334,327,4,4,4,42,12,103,109,75,330,323,172,127,,264,,,321,289,267,219,264,287,272,228,140,91,293,58,315,287,320,285,224,246,229,247,290,289,142,83,268,270,300,218,200,260,272,259,201,168,215,229,312,303,235,170,,,75,61,,,322,210,290,304,312,335,328,329,332,336,207,149,332,320,318,338,337,327,319,333,316,89,331,283,,7,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2011-ncaa-d1-conf-Southland,ncaa,12,12,9,12,10,9,11,9,11,7,1,12,12,12,12,12,1,1,6,1,3,8,8,12,11,12,11,12,1,5,6,8,7,8,7,11,11,10,9,11,9,10,4,5,,,7,4,,,12,7,2,5,9,11,6,2,1,12,12,1,1,1,3,2,4,3,3,11,11,8,4,,8,,,12,12,11,8,11,10,11,9,10,3,12,3,8,8,10,8,6,8,7,11,11,12,6,7,6,7,7,4,6,5,7,12,10,8,9,11,11,11,6,6,,,5,4,,,12,6,12,12,12,12,12,11,12,12,11,6,10,9,9,11,11,9,8,8,12,6,11,9,,2,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2011-ncaa-d1-natl,ncaa,336,337,279,336,299,231,266,215,289,165,82,289,335,330,337,335,47,38,124,37,73,167,121,321,282,290,265,339,4,157,203,208,295,188,269,335,339,297,282,336,207,239,155,189,,,186,126,,,323,113,7,162,175,238,110,108,16,334,328,5,5,4,48,13,105,106,77,334,325,175,128,,267,,,323,311,289,244,271,296,278,233,162,108,298,61,315,296,308,295,233,270,256,256,292,290,156,94,262,280,295,233,203,268,269,275,201,157,213,233,319,300,236,167,,,72,62,,,323,236,294,305,318,337,330,328,330,335,222,156,331,319,319,341,336,321,315,332,318,94,331,274,,7,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2012-ncaa-d0-natl,ncaa,266,260,240,268,278,221,203,167,245,162,129,250,239,223,249,242,263,145,341,144,186,162,156,260,292,280,261,226,225,164,233,102,212,126,232,235,242,217,215,256,219,243,184,198,,,180,134,,,270,145,18,262,189,147,74,118,64,222,205,239,103,101,66,35,128,24,41,207,267,195,158,,254,,,270,206,188,240,122,193,198,176,188,281,46,243,229,258,83,256,246,250,221,116,118,177,191,167,227,265,212,292,233,301,232,142,120,218,256,190,190,182,273,249,,,116,126,,,270,201,285,205,264,278,267,328,266,282,222,304,280,293,291,329,328,311,330,333,214,175,236,302,,45,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2012-ncaa-d1-conf-Southland,ncaa,9,9,9,9,9,10,9,7,7,7,7,8,10,10,7,10,12,10,12,10,9,8,8,9,11,10,10,9,11,12,12,8,8,9,11,7,6,9,10,9,5,5,6,7,,,5,6,,,10,5,1,3,9,6,2,3,2,10,10,12,9,9,3,2,10,5,8,5,10,2,6,,9,,,10,7,6,5,6,7,6,7,4,4,6,4,9,9,6,9,8,6,6,7,8,6,6,4,9,6,8,9,12,8,11,4,6,5,3,4,9,9,8,9,,,9,8,,,10,8,11,7,10,9,9,9,9,9,7,7,10,10,10,10,11,8,12,11,9,2,10,10,,6,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2012-ncaa-d1-natl,ncaa,273,260,286,273,312,244,224,201,256,180,145,256,248,238,249,243,273,161,341,160,186,192,184,268,293,285,254,225,220,182,238,116,217,144,241,252,244,196,218,261,236,248,192,202,,,159,134,,,275,175,20,262,194,160,77,122,66,223,208,239,105,102,71,42,135,25,45,216,269,199,162,,256,,,276,192,180,221,129,184,176,183,172,272,45,243,212,247,87,244,246,232,192,124,125,188,191,161,228,256,217,287,238,289,241,128,120,244,262,202,174,186,270,252,,,139,120,,,275,169,290,214,275,283,270,329,266,284,225,304,281,296,294,329,327,313,331,334,222,182,236,303,,44,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2013-ncaa-d0-natl,ncaa,328,330,251,331,277,333,331,293,336,295,245,313,324,258,344,222,278,232,306,238,183,292,269,337,339,339,258,279,82,168,152,317,286,293,265,322,241,243,307,321,218,178,301,274,,,191,296,,,333,298,243,161,337,335,269,280,202,323,245,261,204,208,272,214,122,317,255,322,284,192,294,,269,,,332,138,115,49,286,90,35,279,227,184,285,263,161,133,288,130,240,49,61,297,309,278,269,262,190,122,286,136,152,130,265,150,197,202,117,184,175,234,133,170,,,221,134,,,333,49,337,284,335,225,201,91,154,56,274,231,227,192,185,98,125,178,236,223,208,159,219,167,,176,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
