full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,4,5,0.2,1025,0,61500,279,98,262,0.374046,80,189,0.42328,18,73,0.246575,0.232484,65,110,0.590909,52,0.215768,314,404,0.408397,0.888535,0.690594,0.573477,0.193548,0.232975,57,0.304813,113,0.588542,170,0.448549,57,0.581633,90,0.222772,0.633333,42,0.0981308,19,0.0931373,,,89,0.207944,,,-71,347,67.9024,205.0,0.0,12300.0,55.8,19.6,52.4,16.0,37.8,3.6,14.6,13.0,22.0,10.4,62.8,80.8,11.4,22.6,34.0,11.4,18.0,8.4,3.8,,17.8,,,-14.2,350,124,304,0.407895,94,204,0.460784,30,100,0.3,0.285714,72,96,0.75,46,0.184,350,428,0.457237,1.0,0.817757,0.537143,0.257143,0.205714,79,0.411458,130,0.695187,209,0.551451,83,0.669355,78,0.182243,1.0641,58,0.143564,25,0.132275,,,111,0.274752,,,71,349,80.4035,100.287,-19.8831,70.0,24.8,60.8,18.8,40.8,6.0,20.0,14.4,19.2,9.2,70.0,85.6,15.8,26.0,41.8,16.6,15.6,11.6,5.0,,22.2,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,3,5,0.4,1050,0,63000,377,134,309,0.433657,84,170,0.494118,50,139,0.359712,0.397143,59,84,0.702381,41,0.194313,350,439,0.514563,1.07714,0.85877,0.445623,0.397878,0.156499,62,0.340659,131,0.723757,193,0.53168,75,0.559702,89,0.202733,0.842697,39,0.0909091,3,0.0152284,,,91,0.212121,,,18,377,72.0,210.0,0.0,12600.0,75.4,26.8,61.8,16.8,34.0,10.0,27.8,11.8,16.8,8.2,70.0,87.8,12.4,26.2,38.6,15.0,17.8,7.8,0.6,,18.2,,,3.6,359,134,308,0.435065,98,197,0.497462,36,111,0.324324,0.319885,55,81,0.679012,39,0.165254,347,429,0.493506,1.03458,0.83683,0.545961,0.300836,0.153203,50,0.276243,120,0.659341,170,0.46832,65,0.485075,82,0.191142,0.792683,50,0.113895,14,0.0823529,,,91,0.207289,,,-18,379,100.0,94.723,5.27704,71.8,26.8,61.6,19.6,39.4,7.2,22.2,11.0,16.2,7.8,69.4,85.8,10.0,24.0,34.0,13.0,16.4,10.0,2.8,,18.2,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1400,0,84000,426,150,423,0.35461,117,285,0.410526,33,138,0.23913,0.285714,93,124,0.75,60,0.173913,483,587,0.393617,0.881988,0.725724,0.549296,0.232394,0.21831,93,0.324042,154,0.639004,247,0.467803,68,0.453333,104,0.177172,0.653846,66,0.111864,15,0.0553506,,,141,0.238983,,,-50,494,71.2143,200.0,0.0,12000.0,60.8571,21.4286,60.4286,16.7143,40.7143,4.71429,19.7143,13.2857,17.7143,8.57143,69.0,83.8571,13.2857,22.0,35.2857,9.71429,14.8571,9.42857,2.14286,,20.1429,,,-7.14286,476,172,397,0.433249,130,271,0.479705,42,126,0.333333,0.273913,90,133,0.676692,63,0.188623,460,590,0.486146,1.03478,0.80678,0.546219,0.264706,0.189076,87,0.360996,194,0.675958,281,0.532197,80,0.465116,130,0.220339,0.615385,49,0.0834753,27,0.0947368,,,119,0.202726,,,50,503,86.2348,94.6322,-8.39739,68.0,24.5714,56.7143,18.5714,38.7143,6.0,18.0,12.8571,19.0,9.0,65.7143,84.2857,12.4286,27.7143,40.1429,11.4286,18.5714,7.0,3.85714,,17.0,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1300,0,78000,401,146,354,0.412429,122,267,0.456929,24,87,0.275862,0.213235,85,114,0.745614,54,0.168224,408,525,0.446328,0.982843,0.76381,0.608479,0.179551,0.21197,79,0.362385,147,0.63913,226,0.504464,81,0.554795,117,0.222857,0.692308,38,0.0727969,18,0.0654545,,,98,0.187739,,,-9,446,68.0769,216.0,40.0,13000.0,66.8333,24.3333,59.0,20.3333,44.5,4.0,14.5,14.1667,19.0,9.0,68.0,87.5,13.1667,24.5,37.6667,13.5,19.5,6.33333,3.0,,16.3333,,,-1.5,410,157,373,0.420912,124,275,0.450909,33,98,0.336735,0.23389,63,100,0.63,46,0.143302,419,522,0.465147,0.97852,0.785441,0.604878,0.241463,0.153659,83,0.36087,139,0.637615,222,0.495536,88,0.56051,103,0.197318,0.854369,54,0.102857,25,0.093633,,,111,0.211429,,,9,439,89.9103,93.3941,-3.48376,68.3333,26.1667,62.1667,20.6667,45.8333,5.5,16.3333,10.5,16.6667,7.66667,69.8333,87.0,13.8333,23.1667,37.0,14.6667,17.1667,9.0,4.16667,,18.5,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,2,9,0.777778,1800,0,108000,671,239,534,0.447566,180,347,0.518732,59,187,0.315508,0.297771,134,199,0.673367,94,0.213152,628,761,0.502809,1.06847,0.881735,0.536513,0.263785,0.199702,126,0.39375,219,0.695238,345,0.543307,104,0.435146,133,0.17477,0.781955,94,0.127717,27,0.079646,,,147,0.199728,,,191,635,70.8333,200.0,0.0,12000.0,74.5556,26.5556,59.3333,20.0,38.5556,6.55556,20.7778,14.8889,22.1111,10.4444,69.7778,84.5556,14.0,24.3333,38.3333,11.5556,14.7778,10.4444,3.0,,16.3333,,,21.2222,480,177,478,0.370293,137,339,0.40413,40,139,0.28777,0.257885,86,127,0.677165,61,0.1525,539,736,0.412134,0.890538,0.652174,0.570833,0.25,0.179167,96,0.304762,194,0.60625,290,0.456693,104,0.587571,197,0.267663,0.527919,56,0.0735874,31,0.0893372,,,179,0.235217,,,-191,640,105.669,75.0,30.6693,53.3333,19.6667,53.1111,15.2222,37.6667,4.44444,15.4444,9.55556,14.1111,6.77778,59.8889,81.7778,10.6667,21.5556,32.2222,11.5556,21.8889,6.22222,3.44444,,19.8889,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,3,5,0.4,1025,0,61500,279,107,297,0.360269,91,235,0.387234,16,62,0.258065,0.186747,49,72,0.680556,35,0.12963,332,422,0.387205,0.840361,0.661137,0.65233,0.172043,0.175627,63,0.315,126,0.745562,189,0.512195,41,0.383178,90,0.21327,0.455556,35,0.0879397,18,0.0994475,,,89,0.223618,,,-55,359,69.6585,205.0,0.0,12300.0,55.8,21.4,59.4,18.2,47.0,3.2,12.4,9.8,14.4,7.0,66.4,84.4,12.6,25.2,37.8,8.2,18.0,7.0,3.6,,17.8,,,-11.0,334,116,273,0.424908,80,181,0.441989,36,92,0.391304,0.290221,66,94,0.702128,44,0.195556,317,398,0.490842,1.05363,0.839196,0.479042,0.323353,0.197605,43,0.254438,137,0.685,180,0.487805,71,0.612069,81,0.203518,0.876543,49,0.116114,18,0.0765957,,,77,0.182464,,,55,355,77.7159,94.0845,-16.3686,66.8,23.2,54.6,16.0,36.2,7.2,18.4,13.2,18.8,8.8,63.4,79.6,8.6,27.4,36.0,14.2,16.2,9.8,3.6,,15.4,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,7,7,0.0,1402,9,84129,325,122,359,0.339833,94,257,0.365759,28,102,0.27451,0.253731,53,89,0.595506,43,0.143333,402,589,0.37883,0.808458,0.551783,0.578462,0.258462,0.163077,69,0.269531,138,0.549801,207,0.408284,73,0.598361,187,0.317487,0.390374,46,0.072327,23,0.0707692,,,160,0.251572,,,-282,520,74.3858,200.0,18.4286,12018.4,46.4286,17.4286,51.2857,13.4286,36.7143,4.0,14.5714,7.57143,12.7143,6.14286,57.4286,84.1429,9.85714,19.7143,29.5714,10.4286,26.7143,6.57143,3.28571,,22.8571,,,-40.2857,607,218,442,0.493213,173,325,0.532308,45,117,0.384615,0.220339,126,187,0.673797,89,0.214976,531,636,0.544118,1.14313,0.954403,0.570017,0.222405,0.207578,113,0.450199,187,0.730469,300,0.591716,122,0.559633,105,0.165094,1.1619,106,0.179966,29,0.11284,,,110,0.186757,,,282,523,62.5,116.061,-53.5612,86.7143,31.1429,63.1429,24.7143,46.4286,6.42857,16.7143,18.0,26.7143,12.7143,75.8571,90.8571,16.1429,26.7143,42.8571,17.4286,15.0,15.1429,4.14286,,15.7143,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,2,6,0.666667,1200,0,72000,355,125,309,0.404531,83,198,0.419192,42,111,0.378378,0.318966,63,82,0.768293,39,0.164557,348,444,0.472492,1.02011,0.79955,0.467606,0.35493,0.177465,61,0.32973,136,0.657005,197,0.502551,71,0.568,96,0.216216,0.739583,38,0.083151,20,0.0938967,,,87,0.190372,,,-4,383,64.0833,200.0,0.0,12000.0,59.1667,20.8333,51.5,13.8333,33.0,7.0,18.5,10.5,13.6667,6.5,58.0,74.0,10.1667,22.6667,32.8333,11.8333,16.0,6.33333,3.33333,,14.5,,,-0.666667,359,127,332,0.38253,93,213,0.43662,34,119,0.285714,0.317333,71,87,0.816092,43,0.167969,375,457,0.433735,0.957333,0.785558,0.518106,0.284123,0.197772,71,0.342995,124,0.67027,195,0.497449,58,0.456693,82,0.179431,0.707317,48,0.108108,18,0.0909091,,,98,0.220721,,,4,386,92.6893,93.0052,-0.315886,59.8333,21.1667,55.3333,15.5,35.5,5.66667,19.8333,11.8333,14.5,7.16667,62.5,76.1667,11.8333,20.6667,32.5,9.66667,13.6667,8.0,3.0,,16.3333,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,4,5,0.2,1000,0,60000,217,85,293,0.290102,73,225,0.324444,12,68,0.176471,0.21118,35,61,0.57377,29,0.114173,322,415,0.31058,0.673913,0.522892,0.672811,0.165899,0.16129,61,0.290476,113,0.594737,174,0.435,46,0.541176,93,0.224096,0.494624,38,0.0898345,15,0.0852273,,,104,0.245863,,,-131,354,70.0,200.0,0.0,12000.0,43.4,17.0,58.6,14.6,45.0,2.4,13.6,7.0,12.2,5.8,64.4,83.0,12.2,22.6,34.8,9.2,18.6,7.6,3.0,,20.8,,,-26.2,348,117,290,0.403448,84,176,0.477273,33,114,0.289474,0.330435,81,115,0.704348,55,0.238095,345,423,0.460345,1.0087,0.822695,0.482759,0.284483,0.232759,77,0.405263,149,0.709524,226,0.565,68,0.581197,78,0.184397,0.871795,53,0.127711,20,0.0888889,,,67,0.161446,,,131,346,61.2994,100.578,-39.2786,69.6,23.4,58.0,16.8,35.2,6.6,22.8,16.2,23.0,11.0,69.0,84.6,15.4,29.8,45.2,13.6,15.6,10.6,4.0,,13.4,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,5,7,0.285714,1400,0,84000,420,154,392,0.392857,118,265,0.445283,36,127,0.283465,0.284116,76,112,0.678571,55,0.171875,447,583,0.438776,0.939597,0.720412,0.561905,0.257143,0.180952,66,0.262948,180,0.671642,246,0.473988,107,0.694805,136,0.233276,0.786765,57,0.0951586,13,0.0524194,,,120,0.200334,,,-52,517,73.4286,200.0,0.0,12000.0,60.0,22.0,56.0,16.8571,37.8571,5.14286,18.1429,10.8571,16.0,7.85714,63.8571,83.2857,9.42857,25.7143,35.1429,15.2857,19.4286,8.14286,1.85714,,17.1429,,,-7.42857,472,169,416,0.40625,115,248,0.46371,54,168,0.321429,0.35518,80,119,0.672269,57,0.186885,473,599,0.471154,0.997886,0.78798,0.487288,0.34322,0.169492,88,0.328358,185,0.737052,273,0.526012,86,0.508876,126,0.210351,0.68254,76,0.13036,21,0.0792453,,,131,0.2247,,,52,511,81.2379,92.3679,-11.13,67.4286,24.1429,59.4286,16.4286,35.4286,7.71429,24.0,11.4286,17.0,8.14286,67.5714,85.5714,12.5714,26.4286,39.0,12.2857,18.0,10.8571,3.0,,18.7143,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
