full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,7,13,0.461538,2625,0,157500,724,239,660,0.362121,176,450,0.391111,63,210,0.3,0.26616,183,270,0.677778,129,0.222798,789,1018,0.409848,0.917617,0.711198,0.486188,0.26105,0.252762,142,0.311404,324,0.710526,466,0.510965,152,0.635983,229,0.224951,0.663755,96,0.0951437,26,0.0550847,,,226,0.223984,,,-55,876,66.781,201.0,55.3846,12115.4,55.6923,18.3846,50.7692,13.5385,34.6154,4.84615,16.1538,14.0769,20.7692,9.92308,60.6923,78.3077,10.9231,24.9231,35.8462,11.6923,17.6154,7.38462,2.0,,17.3846,,,-4.23077,779,279,723,0.385892,201,472,0.425847,78,251,0.310757,0.306098,143,202,0.707921,97,0.170475,820,1009,0.439834,0.95,0.772052,0.516046,0.300385,0.183569,132,0.289474,314,0.688596,446,0.489035,163,0.584229,189,0.187314,0.862434,120,0.117878,39,0.0866667,,,254,0.249509,,,55,877,82.6484,88.8255,-6.17714,59.9231,21.4615,55.6154,15.4615,36.3077,6.0,19.3077,11.0,15.5385,7.46154,63.0769,77.6154,10.1538,24.1538,34.3077,12.5385,14.5385,9.23077,3.0,,19.5385,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,8,14,0.428571,2800,0,168000,981,370,828,0.44686,252,475,0.530526,118,353,0.334278,0.384532,123,186,0.66129,90,0.159292,918,1137,0.518116,1.06863,0.862797,0.513761,0.360856,0.125382,158,0.327122,337,0.682186,495,0.506653,201,0.543243,219,0.192612,0.917808,100,0.0874891,46,0.08,,,239,0.209099,,,42,979,70.1786,200.0,0.0,12000.0,70.0714,26.4286,59.1429,18.0,33.9286,8.42857,25.2143,8.78571,13.2857,6.42857,65.5714,81.2143,11.2857,24.0714,35.3571,14.3571,15.6429,7.14286,3.28571,,17.0714,,,3.0,939,348,817,0.425949,274,575,0.476522,74,242,0.305785,0.260776,169,231,0.731602,111,0.161808,928,1143,0.471236,1.01185,0.821522,0.5836,0.236422,0.179979,157,0.317814,325,0.672878,482,0.493347,166,0.477012,215,0.188101,0.772093,123,0.108179,49,0.103158,,,245,0.215479,,,-42,986,100.204,95.2333,4.97102,67.0714,24.8571,58.3571,19.5714,41.0714,5.28571,17.2857,12.0714,16.5,7.92857,66.2857,81.6429,11.2143,23.2143,34.4286,11.8571,15.3571,8.78571,3.5,,17.5,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3400,0,204000,1099,405,1009,0.401388,307,710,0.432394,98,299,0.327759,0.263668,191,262,0.729008,125,0.149701,1134,1379,0.44995,0.969136,0.796954,0.55869,0.267516,0.173794,167,0.263407,343,0.667315,510,0.444251,206,0.508642,245,0.177665,0.840816,188,0.135936,27,0.0399408,,,310,0.22415,,,-14,1212,71.2941,200.0,0.0,12000.0,64.6471,23.8235,59.3529,18.0588,41.7647,5.76471,17.5882,11.2353,15.4118,7.35294,66.7059,81.1176,9.82353,20.1765,30.0,12.1176,14.4118,11.0588,1.58824,,18.2353,,,-0.823529,1113,412,889,0.463442,351,676,0.519231,61,213,0.286385,0.2054,228,310,0.735484,148,0.179612,1037,1383,0.49775,1.07329,0.804772,0.630728,0.16442,0.204852,171,0.332685,467,0.736593,638,0.555749,179,0.434466,346,0.250181,0.517341,133,0.0964467,68,0.0957747,,,298,0.216099,,,14,1212,90.6766,91.8317,-1.15512,65.4706,24.2353,52.2941,20.6471,39.7647,3.58824,12.5294,13.4118,18.2353,8.70588,61.0,81.3529,10.0588,27.4706,37.5294,10.5294,20.3529,7.82353,4.0,,17.5294,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,3,13,0.769231,2625,0,157500,892,301,727,0.41403,226,441,0.512472,75,286,0.262238,0.332172,215,278,0.773381,134,0.233043,861,1073,0.465612,1.036,0.831314,0.506726,0.252242,0.241031,116,0.253829,380,0.707635,496,0.498994,200,0.664452,212,0.197577,0.943396,115,0.102862,74,0.135036,,,165,0.147585,,,80,957,73.0667,201.0,55.3846,12115.4,68.6154,23.1538,55.9231,17.3846,33.9231,5.76923,22.0,16.5385,21.3846,10.3077,66.2308,82.5385,8.92308,29.2308,38.1538,15.3846,16.3077,8.84615,5.69231,,12.6923,,,6.15385,812,306,831,0.368231,228,548,0.416058,78,283,0.275618,0.310307,122,169,0.721893,81,0.128776,912,1118,0.415162,0.890351,0.726297,0.561576,0.288177,0.150246,157,0.292365,341,0.746171,498,0.501006,165,0.539216,206,0.184258,0.800971,120,0.111836,29,0.0657596,,,255,0.237651,,,-80,961,93.2079,84.4953,8.71262,62.4615,23.5385,63.9231,17.5385,42.1538,6.0,21.7692,9.38461,13.0,6.23077,70.1538,86.0,12.0769,26.2308,38.3077,12.6923,15.8462,9.23077,2.23077,,19.6154,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,4,18,0.777778,3600,0,216000,1323,477,1046,0.456023,310,614,0.504886,167,432,0.386574,0.367035,202,274,0.737226,131,0.175839,1177,1441,0.535851,1.12404,0.918112,0.468632,0.378685,0.152683,201,0.335559,460,0.695915,661,0.524603,250,0.524109,264,0.183206,0.94697,162,0.112033,78,0.107884,,,309,0.213693,,,315,1240,69.0278,200.0,0.0,12000.0,73.5,26.5,58.1111,17.2222,34.1111,9.27778,24.0,11.2222,15.2222,7.27778,65.3889,80.0556,11.1667,25.5556,36.7222,13.8889,14.6667,9.0,4.33333,,17.1667,,,17.5,1008,372,991,0.375378,299,723,0.413555,73,268,0.272388,0.238222,191,279,0.684588,134,0.156359,1125,1446,0.41221,0.896,0.697095,0.593254,0.217262,0.189484,201,0.304085,398,0.664441,599,0.475397,207,0.556452,321,0.221992,0.64486,121,0.0839695,62,0.100977,,,294,0.204025,,,-315,1245,106.694,80.9639,25.7297,56.0,20.6667,55.0556,16.6111,40.1667,4.05556,14.8889,10.6111,15.5,7.44444,62.5,80.3333,11.1667,22.1111,33.2778,11.5,17.8333,6.72222,3.44444,,16.3333,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,9,15,0.4,2998,31,179911,808,279,818,0.341076,210,567,0.37037,69,251,0.2749,0.266172,181,262,0.69084,125,0.180636,943,1218,0.383252,0.85684,0.663383,0.519802,0.256188,0.22401,180,0.319149,365,0.657658,545,0.487042,139,0.498208,275,0.22578,0.505455,88,0.0715447,44,0.0718954,,,235,0.191057,,,-149,1038,69.3009,199.0,54.0667,11994.1,53.8667,18.6,54.5333,14.0,37.8,4.6,16.7333,12.0667,17.4667,8.33333,62.8667,81.2,12.0,24.3333,36.3333,9.26667,18.3333,5.86667,2.93333,,15.6667,,,-9.93333,957,346,874,0.395881,270,612,0.441176,76,262,0.290076,0.260956,189,272,0.694853,130,0.175202,1004,1230,0.439359,0.953187,0.778049,0.564263,0.238245,0.197492,190,0.342342,384,0.680851,574,0.512958,197,0.569364,226,0.18374,0.871681,131,0.107553,61,0.107584,,,234,0.192118,,,149,1040,77.842,92.0192,-14.1772,63.8,23.0667,58.2667,18.0,40.8,5.06667,17.4667,12.6,18.1333,8.66667,66.9333,82.0,12.6667,25.6,38.2667,13.1333,15.0667,8.73333,4.06667,,15.6,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,10,15,0.333333,3000,0,180000,877,318,840,0.378571,256,611,0.418985,62,229,0.270742,0.237552,179,260,0.688462,124,0.168707,964,1240,0.415476,0.909751,0.707258,0.583808,0.212087,0.204105,155,0.289179,314,0.58256,469,0.436279,163,0.512579,276,0.222581,0.59058,97,0.0742158,44,0.0653789,,,261,0.199694,,,-278,1085,72.2333,200.0,0.0,12000.0,58.4667,21.2,56.0,17.0667,40.7333,4.13333,15.2667,11.9333,17.3333,8.26667,64.2667,82.6667,10.3333,20.9333,31.2667,10.8667,18.4,6.46667,2.93333,,17.4,,,-18.5333,1155,436,938,0.464819,335,673,0.497771,101,265,0.381132,0.246741,182,285,0.638596,136,0.168109,1074,1307,0.518657,1.07542,0.883703,0.580087,0.262338,0.157576,225,0.41744,381,0.710821,606,0.563721,228,0.522936,233,0.178271,0.978541,134,0.108065,77,0.126023,,,255,0.205645,,,278,1082,80.8295,106.747,-25.9173,77.0,29.0667,62.5333,22.3333,44.8667,6.73333,17.6667,12.1333,19.0,9.06667,71.6,87.1333,15.0,25.4,40.4,15.2,15.5333,8.93333,5.13333,,17.0,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,8,20,0.6,4000,0,240000,1172,433,996,0.434739,312,653,0.477795,121,343,0.35277,0.307899,185,246,0.752033,118,0.153048,1114,1429,0.495482,1.05206,0.820154,0.532423,0.309727,0.15785,179,0.306507,481,0.689112,660,0.514821,234,0.540416,315,0.220434,0.742857,120,0.0813559,46,0.0601307,,,269,0.182373,,,48,1250,62.7,200.0,0.0,12000.0,58.6,21.65,49.8,15.6,32.65,6.05,17.15,9.25,12.3,5.9,55.7,71.45,8.95,24.05,33.0,11.7,15.75,6.0,2.3,,13.45,,,2.4,1124,430,1107,0.388437,345,765,0.45098,85,342,0.248538,0.280098,179,241,0.742739,114,0.129693,1221,1475,0.426829,0.920557,0.762034,0.613879,0.226868,0.159253,217,0.310888,405,0.693493,622,0.485179,186,0.432558,254,0.172203,0.732283,140,0.0979706,41,0.0627871,,,295,0.206438,,,-48,1258,93.76,89.3482,4.41183,56.2,21.5,55.35,17.25,38.25,4.25,17.1,8.95,12.05,5.7,61.05,73.75,10.85,20.25,31.1,9.3,12.7,7.0,2.05,,14.75,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,11,14,0.214286,2825,0,169500,809,279,819,0.340659,216,577,0.37435,63,242,0.260331,0.251037,188,308,0.61039,145,0.200831,964,1211,0.379121,0.839212,0.668043,0.533993,0.233622,0.232386,154,0.278986,322,0.66805,476,0.460348,172,0.616487,247,0.203964,0.696356,104,0.0865945,52,0.10338,,,323,0.268943,,,-156,1057,74.2655,201.0,47.1429,12107.1,57.7857,19.9286,58.5,15.4286,41.2143,4.5,17.2857,13.4286,22.0,10.3571,68.8571,86.5,11.0,23.0,34.0,12.2857,17.6429,7.42857,3.71429,,23.0714,,,-11.1429,965,303,762,0.397638,215,503,0.427435,88,259,0.339768,0.273207,271,393,0.689567,186,0.269956,948,1201,0.455381,1.01793,0.803497,0.445596,0.273575,0.280829,160,0.33195,398,0.721014,558,0.539652,189,0.623762,253,0.210658,0.747036,114,0.0941371,56,0.0970537,,,288,0.23782,,,156,1041,76.5374,92.6993,-16.162,68.9286,21.6429,54.4286,15.3571,35.9286,6.28571,18.5,19.3571,28.0714,13.2857,67.7143,85.7857,11.4286,28.4286,39.8571,13.5,18.0714,8.14286,4.0,,20.5714,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,14,17,0.176471,3401,58,204118,993,379,951,0.398528,312,688,0.453488,67,263,0.254753,0.247413,168,232,0.724138,112,0.14,1063,1408,0.433754,0.934149,0.705256,0.628399,0.202417,0.169184,159,0.267227,375,0.617792,534,0.44426,230,0.60686,345,0.245028,0.666667,138,0.09375,24,0.0352941,,,360,0.244565,,,-227,1249,73.1636,200.0,6.94118,12006.9,58.4118,22.2941,55.9412,18.3529,40.4706,3.94118,15.4706,9.88235,13.6471,6.58824,62.5294,82.8235,9.35294,22.0588,31.4118,13.5294,20.2941,8.11765,1.41176,,21.1765,,,-13.3529,1220,440,1008,0.436508,340,680,0.5,100,328,0.304878,0.279863,240,343,0.699708,164,0.194313,1172,1472,0.486111,1.04096,0.828804,0.557377,0.245902,0.196721,232,0.382208,436,0.732773,668,0.55574,225,0.511364,300,0.203804,0.75,163,0.115767,51,0.0741279,,,277,0.196733,,,227,1240,79.5036,98.3871,-18.8835,71.7647,25.8824,59.2941,20.0,40.0,5.88235,19.2941,14.1176,20.1765,9.64706,68.9412,86.5882,13.6471,25.6471,39.2941,13.2353,17.6471,9.58823,3.0,,16.2941,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
