full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,13,15,0.133333,3000,0,180000,830,292,767,0.380704,205,475,0.431579,87,292,0.297945,0.326257,159,265,0.6,128,0.212272,895,1212,0.437419,0.927374,0.684819,0.493976,0.314458,0.191566,156,0.305284,376,0.643836,532,0.485845,175,0.599315,317,0.261551,0.55205,90,0.071656,43,0.0746528,,,293,0.23328,,38,-228,1056,70.1333,200.0,0.0,12000.0,55.3333,19.4667,51.1333,13.6667,31.6667,5.8,19.4667,10.6,17.6667,8.53333,59.6667,80.8,10.4,25.0667,35.4667,11.6667,21.1333,6.0,2.86667,,19.5333,,2.53333,-15.2,1058,359,903,0.397564,256,576,0.444444,103,327,0.314985,0.309659,237,323,0.733746,153,0.209877,1056,1256,0.454596,1.00189,0.842357,0.483932,0.29206,0.224008,208,0.356164,355,0.694716,563,0.514155,207,0.576602,200,0.159236,1.035,178,0.146865,45,0.0947368,,,271,0.223597,,31,228,1048,78.5985,100.954,-22.3557,70.5333,23.9333,60.2,17.0667,38.4,6.86667,21.8,15.8,21.5333,10.2,70.4,83.7333,13.8667,23.6667,37.5333,13.8,13.3333,11.8667,3.0,,18.0667,,2.06667,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,13,16,0.1875,3200,0,192000,930,324,841,0.385256,222,514,0.431907,102,327,0.311927,0.332994,180,292,0.616438,141,0.215267,982,1312,0.445898,0.947047,0.708841,0.477419,0.329032,0.193548,176,0.31769,407,0.654341,583,0.495748,201,0.62037,330,0.251524,0.609091,110,0.0822123,50,0.0821018,,,308,0.230194,,39,-158,1136,70.5938,200.0,0.0,12000.0,58.125,20.25,52.5625,13.875,32.125,6.375,20.4375,11.25,18.25,8.8125,61.375,82.0,11.0,25.4375,36.4375,12.5625,20.625,6.875,3.125,,19.25,,2.4375,-9.875,1088,369,951,0.388013,264,609,0.433498,105,342,0.307018,0.308664,245,332,0.737952,157,0.204961,1108,1338,0.443218,0.981949,0.813154,0.485294,0.289522,0.225184,215,0.345659,378,0.68231,593,0.504252,212,0.574526,230,0.171898,0.921739,182,0.13872,47,0.0914397,,,292,0.222561,,32,158,1123,81.8662,96.8833,-15.0172,68.0,23.0625,59.4375,16.5,38.0625,6.5625,21.375,15.3125,20.75,9.8125,69.25,83.625,13.4375,23.625,37.0625,13.25,14.375,11.375,2.9375,,18.25,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,0.6875,3200,0,192000,1098,386,944,0.408898,277,546,0.507326,109,398,0.273869,0.366145,217,301,0.72093,143,0.207547,1087,1333,0.466631,1.01012,0.823706,0.504554,0.297814,0.197632,192,0.325976,391,0.741935,583,0.522401,208,0.53886,246,0.184546,0.845528,170,0.131579,33,0.0614525,,,278,0.21517,,19,149,1141,71.7812,200.0,0.0,12000.0,68.625,24.125,59.0,17.3125,34.125,6.8125,24.875,13.5625,18.8125,8.9375,67.9375,83.3125,12.0,24.4375,36.4375,13.0,15.375,10.625,2.0625,,17.375,,1.1875,9.3125,949,351,839,0.418355,262,537,0.487896,89,302,0.294702,0.3159,158,246,0.642276,117,0.178899,956,1292,0.471395,0.992678,0.73452,0.55216,0.281349,0.166491,136,0.258065,397,0.674024,533,0.477599,208,0.592593,336,0.260062,0.619048,129,0.0967742,64,0.117216,,,314,0.235559,,49,-149,1156,96.2314,82.0934,14.1379,59.3125,21.9375,52.4375,16.375,33.5625,5.5625,18.875,9.875,15.375,7.3125,59.75,80.75,8.5,24.8125,33.3125,13.0,21.0,8.0625,4.0,,19.625,,3.0625,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,5,19,0.736842,3800,0,228000,1425,517,1168,0.442637,378,683,0.553441,139,485,0.286598,0.363841,252,346,0.728324,165,0.194575,1333,1616,0.50214,1.06902,0.881807,0.530526,0.292632,0.176842,242,0.352256,462,0.743961,704,0.538226,287,0.555126,283,0.175124,1.01413,233,0.150907,43,0.0701468,,,310,0.200777,,22,329,1374,72.6053,200.0,0.0,12000.0,75.0,27.2105,61.4737,19.8947,35.9474,7.31579,25.5263,13.2632,18.2105,8.68421,70.1579,85.0526,12.7368,24.3158,37.0526,15.1053,14.8947,12.2632,2.26316,,16.3158,,1.15789,17.3158,1096,403,981,0.410805,293,613,0.477977,110,368,0.298913,0.330341,180,280,0.642857,133,0.178284,1114,1544,0.466871,0.983842,0.709845,0.534672,0.301095,0.164234,159,0.256039,445,0.647744,604,0.461774,240,0.595533,430,0.278497,0.55814,149,0.092203,68,0.0995608,,,351,0.217203,,52,-329,1385,103.712,79.1336,24.5782,57.6842,21.2105,51.6316,15.4211,32.2632,5.78947,19.3684,9.47368,14.7368,7.0,58.6316,81.2632,8.36842,23.4211,31.7895,12.6316,22.6316,7.84211,3.57895,,18.4737,,2.73684,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,10,17,0.411765,3400,0,204000,986,364,1015,0.358621,267,663,0.402715,97,352,0.275568,0.312334,161,233,0.690987,112,0.144516,1127,1373,0.406404,0.874889,0.718135,0.541582,0.295132,0.163286,205,0.304606,380,0.730769,585,0.49036,180,0.494505,246,0.17917,0.731707,165,0.126923,30,0.0533808,,,264,0.203077,,19,-33,1168,68.4706,200.0,0.0,12000.0,58.0,21.4118,59.7059,15.7059,39.0,5.70588,20.7059,9.47059,13.7059,6.58824,66.2941,80.7647,12.0588,22.3529,34.4118,10.5882,14.4706,9.70588,1.76471,,15.5294,,1.11765,-1.94118,1019,364,856,0.425234,268,562,0.476868,96,294,0.326531,0.29667,195,277,0.703971,135,0.193687,991,1300,0.481308,1.02825,0.783846,0.526006,0.28263,0.191364,140,0.269231,468,0.695394,608,0.50964,190,0.521978,309,0.237692,0.614887,129,0.0939548,65,0.0980392,,,243,0.176985,,24,33,1160,84.4178,87.8448,-3.42702,59.9412,21.4118,50.3529,15.7647,33.0588,5.64706,17.2941,11.4706,16.2941,7.94118,58.2941,76.4706,8.23529,27.5294,35.7647,11.1765,18.1765,7.58824,3.82353,,14.2941,,1.41176,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,10,18,0.444444,3600,0,216000,1051,388,1083,0.358264,285,708,0.402542,103,375,0.274667,0.31224,172,246,0.699187,118,0.142857,1201,1462,0.405817,0.875104,0.718878,0.542341,0.294006,0.163654,221,0.307799,403,0.736746,624,0.493281,194,0.5,261,0.178523,0.743295,179,0.129804,31,0.0516667,,,276,0.200145,,20,-32,1241,68.7778,200.0,0.0,12000.0,58.3889,21.5556,60.1667,15.8333,39.3333,5.72222,20.8333,9.55556,13.6667,6.55556,66.7222,81.2222,12.2778,22.3889,34.6667,10.7778,14.5,9.94444,1.72222,,15.3333,,1.11111,-1.77778,1083,390,908,0.429515,288,600,0.48,102,308,0.331169,0.294455,201,284,0.707747,138,0.186992,1046,1379,0.485683,1.03537,0.785352,0.531856,0.282548,0.185596,144,0.263254,497,0.692201,641,0.506719,207,0.530769,333,0.241479,0.621622,137,0.0937072,70,0.0988701,,,256,0.175103,,25,32,1235,84.6898,87.6923,-3.00254,60.1667,21.6667,50.4444,16.0,33.3333,5.66667,17.1111,11.1667,15.7778,7.66667,58.1111,76.6111,8.0,27.6111,35.6111,11.5,18.5,7.61111,3.88889,,14.2222,,1.38889,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,15,16,0.0625,3250,0,195000,1040,358,922,0.388286,243,543,0.447514,115,379,0.30343,0.354537,209,305,0.685246,147,0.213043,1069,1393,0.450651,0.972872,0.74659,0.467308,0.331731,0.200962,181,0.299669,363,0.678505,544,0.477612,199,0.555866,324,0.232592,0.614198,96,0.0695148,34,0.0519084,,,342,0.247647,,40,-237,1212,74.4923,203.0,7.5,12187.5,65.0,22.375,57.625,15.1875,33.9375,7.1875,23.6875,13.0625,19.0625,9.1875,66.8125,87.0625,11.3125,22.6875,34.0,12.4375,20.25,6.0,2.125,,21.375,,2.5,-14.8125,1277,463,971,0.476828,361,655,0.551145,102,316,0.322785,0.280142,249,332,0.75,157,0.19335,1128,1381,0.529351,1.13209,0.924692,0.565388,0.239624,0.194988,172,0.321495,423,0.700331,595,0.522388,240,0.518359,253,0.183201,0.948617,178,0.127782,46,0.0847145,,,312,0.223977,,61,237,1209,85.8086,105.624,-19.8159,79.8125,28.9375,60.6875,22.5625,40.9375,6.375,19.75,15.5625,20.75,9.8125,70.5,86.3125,10.75,26.4375,37.1875,15.0,15.8125,11.125,2.875,,19.5,,3.8125,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,15,18,0.166667,3650,0,219000,1257,434,1075,0.403721,301,632,0.476266,133,443,0.300226,0.354684,256,363,0.705234,174,0.215881,1249,1605,0.465581,1.00641,0.783178,0.478918,0.317422,0.20366,226,0.328967,427,0.684295,653,0.498093,234,0.539171,356,0.221807,0.657303,122,0.0775588,41,0.0573427,,,374,0.237762,,45,-119,1379,75.4795,202.0,46.6667,12166.7,69.8333,24.1111,59.7222,16.7222,35.1111,7.38889,24.6111,14.2222,20.1667,9.66667,69.3889,89.1667,12.5556,23.7222,36.2778,13.0,19.7778,6.77778,2.27778,,20.7778,,2.5,-6.61111,1376,494,1087,0.454462,377,715,0.527273,117,372,0.314516,0.295473,271,362,0.748619,172,0.193912,1259,1573,0.50828,1.09293,0.874762,0.547965,0.255087,0.196948,197,0.315705,461,0.671034,658,0.501907,258,0.522267,314,0.199619,0.821656,196,0.122118,52,0.0822785,,,360,0.224299,,69,119,1376,91.153,100.0,-8.84699,76.4444,27.4444,60.3889,20.9444,39.7222,6.5,20.6667,15.0556,20.1111,9.55556,69.9444,87.3889,10.9444,25.6111,36.5556,14.3333,17.4444,10.8889,2.88889,,20.0,,3.83333,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,2,19,0.894737,3800,0,228000,1376,498,1104,0.451087,347,680,0.510294,151,424,0.356132,0.338118,229,314,0.729299,150,0.180723,1254,1524,0.519475,1.09729,0.902887,0.50436,0.329215,0.166424,218,0.340625,537,0.732606,755,0.549891,276,0.554217,270,0.177165,1.02222,159,0.10664,98,0.12844,,,265,0.177733,,34,362,1306,68.4474,200.0,0.0,12000.0,72.4211,26.2105,58.1053,18.2632,35.7895,7.94737,22.3158,12.0526,16.5263,7.89474,66.0,80.2105,11.4737,28.2632,39.7368,14.5263,14.2105,8.36842,5.15789,,13.9474,,1.78947,19.0526,1014,379,1084,0.349631,283,763,0.370904,96,321,0.299065,0.267947,160,236,0.677966,114,0.129989,1198,1491,0.393911,0.846411,0.68008,0.558185,0.284024,0.157791,196,0.267394,422,0.659375,618,0.450109,192,0.506596,293,0.196512,0.65529,131,0.085958,63,0.0926471,,,327,0.214567,,28,-362,1295,105.36,78.3012,27.0587,53.3684,19.9474,57.0526,14.8947,40.1579,5.05263,16.8947,8.42105,12.4211,6.0,63.0526,78.4737,10.3158,22.2105,32.5263,10.1053,15.4211,6.89474,3.31579,,17.2105,,1.47368,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,2,19,0.894737,3800,0,228000,1376,498,1104,0.451087,347,680,0.510294,151,424,0.356132,0.338118,229,314,0.729299,150,0.180723,1254,1524,0.519475,1.09729,0.902887,0.50436,0.329215,0.166424,218,0.340625,537,0.732606,755,0.549891,276,0.554217,270,0.177165,1.02222,159,0.10664,98,0.12844,,,265,0.177733,,34,362,1306,68.4474,200.0,0.0,12000.0,72.4211,26.2105,58.1053,18.2632,35.7895,7.94737,22.3158,12.0526,16.5263,7.89474,66.0,80.2105,11.4737,28.2632,39.7368,14.5263,14.2105,8.36842,5.15789,,13.9474,,1.78947,19.0526,1014,379,1084,0.349631,283,763,0.370904,96,321,0.299065,0.267947,160,236,0.677966,114,0.129989,1198,1491,0.393911,0.846411,0.68008,0.558185,0.284024,0.157791,196,0.267394,422,0.659375,618,0.450109,192,0.506596,293,0.196512,0.65529,131,0.085958,63,0.0926471,,,327,0.214567,,28,-362,1295,105.36,78.3012,27.0587,53.3684,19.9474,57.0526,14.8947,40.1579,5.05263,16.8947,8.42105,12.4211,6.0,63.0526,78.4737,10.3158,22.2105,32.5263,10.1053,15.4211,6.89474,3.31579,,17.2105,,1.47368,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
