full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,7,12,0.416667,2367,30,142050,666,222,620,0.358065,164,425,0.385882,58,195,0.297436,0.264946,164,243,0.674897,116,0.214418,736,945,0.404839,0.904891,0.704762,0.492492,0.261261,0.246246,130,0.30303,296,0.721951,426,0.507747,139,0.626126,209,0.221164,0.665072,89,0.0959052,25,0.0593824,,,213,0.229526,,,-68,815,68.8068,197.0,17.5,11837.5,55.5,18.5,51.6667,13.6667,35.4167,4.83333,16.25,13.6667,20.25,9.66667,61.3333,78.75,10.8333,24.6667,35.5,11.5833,17.4167,7.41667,2.08333,,17.75,,,-5.66667,734,262,658,0.398176,189,421,0.448931,73,237,0.308017,0.315579,137,194,0.706186,93,0.180934,751,928,0.453647,0.977364,0.790948,0.514986,0.298365,0.186649,114,0.278049,299,0.69697,413,0.492253,156,0.59542,177,0.190733,0.881356,110,0.116402,37,0.0870588,,,230,0.243386,,,68,814,81.7178,90.172,-8.4542,61.1667,21.8333,54.8333,15.75,35.0833,6.08333,19.75,11.4167,16.1667,7.75,62.5833,77.3333,9.5,24.9167,34.4167,13.0,14.75,9.16667,3.08333,,19.1667,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,910,345,771,0.447471,238,443,0.537246,107,328,0.326219,0.384075,113,172,0.656977,83,0.157795,854,1060,0.516861,1.06557,0.858491,0.523077,0.352747,0.124176,146,0.324444,312,0.678261,458,0.503297,181,0.524638,206,0.19434,0.878641,90,0.0843486,42,0.0783582,,,229,0.21462,,,21,914,70.5,200.0,0.0,12000.0,70.0,26.5385,59.3077,18.3077,34.0769,8.23077,25.2308,8.69231,13.2308,6.38462,65.6923,81.5385,11.2308,24.0,35.2308,13.9231,15.8462,6.92308,3.23077,,17.6154,,,1.61538,889,327,763,0.428571,256,536,0.477612,71,227,0.312775,0.26092,164,223,0.735426,107,0.166407,870,1067,0.475098,1.02184,0.833177,0.575928,0.239595,0.184477,148,0.321739,304,0.675556,452,0.496703,153,0.46789,197,0.18463,0.77665,115,0.108491,47,0.106095,,,227,0.214151,,,-21,919,99.5624,96.7356,2.82678,68.3846,25.1538,58.6923,19.6923,41.2308,5.46154,17.4615,12.6154,17.1538,8.23077,66.9231,82.0769,11.3846,23.3846,34.7692,11.7692,15.1538,8.84615,3.61538,,17.4615,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,10,15,0.333333,3000,0,180000,951,350,899,0.389321,265,630,0.420635,85,269,0.315985,0.267662,166,223,0.744395,106,0.144022,1005,1218,0.436596,0.946269,0.780788,0.557308,0.268139,0.174553,155,0.271454,313,0.673118,468,0.451737,175,0.5,213,0.174877,0.821596,164,0.134647,23,0.0381426,,,271,0.222496,,,-24,1063,70.9667,200.0,0.0,12000.0,63.4,23.3333,59.9333,17.6667,42.0,5.66667,17.9333,11.0667,14.8667,7.06667,67.0,81.2,10.3333,20.8667,31.2,11.6667,14.2,10.9333,1.53333,,18.0667,,,-1.6,975,363,798,0.454887,311,603,0.515755,52,195,0.266667,0.211268,197,263,0.749049,125,0.171703,923,1218,0.487469,1.05634,0.800493,0.637949,0.16,0.202051,152,0.326882,416,0.728546,568,0.548263,162,0.446281,295,0.2422,0.549153,118,0.0968801,61,0.0968254,,,252,0.206897,,,24,1066,89.4638,91.4634,-1.99963,65.0,24.2,53.2,20.7333,40.2,3.46667,13.0,13.1333,17.5333,8.33333,61.5333,81.2,10.1333,27.7333,37.8667,10.8,19.6667,7.86667,4.06667,,16.8,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,2,12,0.833333,2425,0,145500,826,279,673,0.414562,208,405,0.51358,71,268,0.264925,0.336261,197,258,0.763566,124,0.234405,797,991,0.467311,1.03639,0.833502,0.503632,0.257869,0.238499,106,0.250591,351,0.716327,457,0.500548,188,0.673835,194,0.195762,0.969072,108,0.105058,67,0.134538,,,150,0.145914,,,85,885,73.1546,202.0,5.0,12125.0,68.8333,23.25,56.0833,17.3333,33.75,5.91667,22.3333,16.4167,21.5,10.3333,66.4167,82.5833,8.83333,29.25,38.0833,15.6667,16.1667,9.0,5.58333,,12.5,,,7.08333,741,278,754,0.3687,207,498,0.415663,71,256,0.277344,0.308063,114,161,0.708075,77,0.133913,831,1028,0.415782,0.891697,0.720817,0.558704,0.287449,0.153846,139,0.283673,317,0.749409,456,0.499452,148,0.532374,197,0.191634,0.751269,111,0.112008,26,0.0641975,,,237,0.239152,,,-85,889,93.3333,83.3521,9.98125,61.75,23.1667,62.8333,17.25,41.5,5.91667,21.3333,9.5,13.4167,6.41667,69.25,85.6667,11.5833,26.4167,38.0,12.3333,16.4167,9.25,2.16667,,19.75,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,4,17,0.764706,3400,0,204000,1260,458,993,0.461229,296,574,0.515679,162,419,0.386635,0.377138,182,246,0.739837,118,0.17052,1111,1363,0.5428,1.13411,0.924431,0.469841,0.385714,0.144444,193,0.342806,429,0.696429,622,0.527566,239,0.521834,252,0.184886,0.948413,154,0.113235,72,0.106352,,,292,0.214706,,,310,1170,68.9118,200.0,0.0,12000.0,74.1176,26.9412,58.4118,17.4118,33.7647,9.52941,24.6471,10.7059,14.4706,6.94118,65.3529,80.1765,11.3529,25.2353,36.5882,14.0588,14.8235,9.05882,4.23529,,17.1765,,,18.2353,950,351,927,0.378641,283,677,0.418021,68,250,0.272,0.237643,180,261,0.689655,125,0.15586,1052,1360,0.415318,0.903042,0.698529,0.595789,0.214737,0.189474,187,0.303571,370,0.657194,557,0.472434,197,0.561254,308,0.226471,0.63961,118,0.0865737,58,0.101045,,,271,0.198826,,,-310,1173,107.692,80.9889,26.7034,55.8824,20.6471,54.5294,16.6471,39.8235,4.0,14.7059,10.5882,15.3529,7.35294,61.8824,80.0,11.0,21.7647,32.7647,11.5882,18.1176,6.94118,3.41176,,15.9412,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,9,14,0.357143,2798,31,167911,748,258,763,0.338139,193,528,0.36553,65,235,0.276596,0.267045,167,246,0.678862,117,0.181395,880,1141,0.380734,0.85,0.655565,0.516043,0.260695,0.223262,170,0.320755,335,0.655577,505,0.48511,129,0.5,261,0.228747,0.494253,81,0.0704348,38,0.0673759,,,224,0.194783,,,-163,971,69.5011,199.0,53.6429,11993.6,53.4286,18.4286,54.5,13.7857,37.7143,4.64286,16.7857,11.9286,17.5714,8.35714,62.8571,81.5,12.1429,23.9286,36.0714,9.21429,18.6429,5.78571,2.71429,,16.0,,,-11.6429,911,329,813,0.404674,255,564,0.452128,74,249,0.297189,0.265458,179,261,0.685824,125,0.181422,938,1150,0.450184,0.971215,0.792174,0.559824,0.243688,0.196487,176,0.344423,360,0.679245,536,0.51489,189,0.574468,212,0.184348,0.891509,125,0.109553,57,0.107955,,,218,0.19106,,,163,974,77.034,93.5318,-16.4978,65.0714,23.5,58.0714,18.2143,40.2857,5.28571,17.7857,12.7857,18.6429,8.92857,67.0,82.1429,12.5714,25.7143,38.2857,13.5,15.1429,8.92857,4.07143,,15.5714,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,9,14,0.357143,2800,0,168000,831,301,779,0.386393,241,563,0.428064,60,216,0.277778,0.240535,169,249,0.678715,119,0.174487,898,1160,0.424904,0.92539,0.716379,0.580024,0.216606,0.203369,141,0.286585,290,0.574257,431,0.432297,155,0.51495,262,0.225862,0.591603,91,0.0739837,40,0.0630915,,,245,0.199187,,,-264,1019,72.6429,200.0,0.0,12000.0,59.3571,21.5,55.6429,17.2143,40.2143,4.28571,15.4286,12.0714,17.7857,8.5,64.1429,82.8571,10.0714,20.7143,30.7857,11.0714,18.7143,6.5,2.85714,,17.5,,,-18.8571,1095,415,883,0.469989,318,634,0.501577,97,249,0.389558,0.246291,168,269,0.624535,128,0.167979,1011,1230,0.524915,1.08309,0.890244,0.580822,0.265753,0.153425,215,0.425743,351,0.713415,566,0.567703,218,0.525301,219,0.178049,0.995434,127,0.109483,71,0.12611,,,244,0.210345,,,264,1015,81.5505,107.882,-26.3312,78.2143,29.6429,63.0714,22.7143,45.2857,6.92857,17.7857,12.0,19.2143,9.14286,72.2143,87.8571,15.3571,25.0714,40.4286,15.5714,15.6429,9.07143,5.07143,,17.4286,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,8,19,0.578947,3800,0,228000,1099,408,947,0.430834,296,615,0.481301,112,332,0.337349,0.314097,171,230,0.743478,110,0.151724,1057,1358,0.489968,1.03974,0.809278,0.538671,0.305732,0.155596,175,0.3125,456,0.687783,631,0.515944,224,0.54902,301,0.221649,0.744186,109,0.0779128,41,0.0566298,,,262,0.187277,,,29,1183,62.5,200.0,0.0,12000.0,57.8421,21.4737,49.8421,15.5789,32.3684,5.89474,17.4737,9.0,12.1053,5.78947,55.6316,71.4737,9.21053,24.0,33.2105,11.7895,15.8421,5.73684,2.15789,,13.7895,,,1.52632,1070,409,1052,0.388783,330,724,0.455801,79,328,0.240854,0.282029,173,234,0.739316,111,0.132934,1163,1399,0.426331,0.920034,0.764832,0.616822,0.221495,0.161682,207,0.312217,385,0.6875,592,0.484056,178,0.435208,236,0.168692,0.754237,131,0.0964654,39,0.0634146,,,281,0.206922,,,-29,1192,92.8994,89.7651,3.13431,56.3158,21.5263,55.3684,17.3684,38.1053,4.15789,17.2632,9.10526,12.3158,5.84211,61.2105,73.6316,10.8947,20.2632,31.1579,9.36842,12.4211,6.89474,2.05263,,14.7895,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,10,12,0.166667,2400,0,144000,678,233,699,0.333333,182,494,0.368421,51,205,0.24878,0.249089,161,264,0.609848,124,0.200647,823,1027,0.369814,0.823815,0.660175,0.536873,0.225664,0.237463,130,0.276008,263,0.662468,393,0.452765,144,0.618026,204,0.198637,0.705882,86,0.0848126,45,0.106888,,,278,0.274162,,,-164,897,74.0417,200.0,0.0,12000.0,56.5,19.4167,58.25,15.1667,41.1667,4.25,17.0833,13.4167,22.0,10.3333,68.5833,85.5833,10.8333,21.9167,32.75,12.0,17.0,7.16667,3.75,,23.1667,,,-13.6667,842,266,644,0.413043,190,421,0.451306,76,223,0.340807,0.278055,234,335,0.698507,158,0.272884,802,1014,0.47205,1.04988,0.830375,0.451306,0.270784,0.27791,134,0.337531,341,0.723992,475,0.547235,165,0.620301,212,0.209073,0.778302,91,0.0886076,47,0.0951417,,,241,0.234664,,,164,880,75.5853,95.6818,-20.0965,70.1667,22.1667,53.6667,15.8333,35.0833,6.33333,18.5833,19.5,27.9167,13.1667,66.8333,84.5,11.1667,28.4167,39.5833,13.75,17.6667,7.58333,3.91667,,20.0833,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,13,16,0.1875,3201,58,192118,916,351,903,0.388704,287,649,0.442219,64,254,0.251969,0.25324,150,207,0.724638,100,0.133511,1003,1326,0.424142,0.91326,0.690799,0.626638,0.209607,0.163755,154,0.269702,344,0.60885,498,0.43838,213,0.606838,323,0.24359,0.659443,133,0.0961678,23,0.0353303,,,333,0.240781,,,-225,1172,72.8927,200.0,7.375,12007.4,57.25,21.9375,56.4375,17.9375,40.5625,4.0,15.875,9.375,12.9375,6.25,62.6875,82.875,9.625,21.5,31.125,13.3125,20.1875,8.3125,1.4375,,20.8125,,,-14.0625,1141,418,949,0.440464,325,651,0.499232,93,298,0.312081,0.271898,212,307,0.690554,147,0.184211,1096,1383,0.489463,1.04106,0.825018,0.569676,0.244522,0.185802,221,0.39115,417,0.730298,638,0.56162,207,0.495215,287,0.20752,0.721254,155,0.116893,50,0.0770416,,,259,0.195324,,,225,1162,78.157,98.1928,-20.0358,71.3125,26.125,59.3125,20.3125,40.6875,5.8125,18.625,13.25,19.1875,9.1875,68.5,86.4375,13.8125,26.0625,39.875,12.9375,17.9375,9.6875,3.125,,16.1875,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
