full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,5,11,0.545455,2229,14,133754,660,217,588,0.369048,165,387,0.426357,52,201,0.258706,0.283898,174,251,0.693227,120,0.236686,708,908,0.413265,0.932203,0.726872,0.5,0.236364,0.263636,122,0.297561,306,0.678492,428,0.497096,136,0.626728,200,0.220264,0.68,103,0.110753,43,0.0934783,,,191,0.205376,,,-12,786,70.4727,202.0,39.4545,12159.5,60.0,19.7273,53.4545,15.0,35.1818,4.72727,18.2727,15.8182,22.8182,10.9091,64.3636,82.5455,11.0909,27.8182,38.9091,12.3636,18.1818,9.36364,3.90909,,17.3636,,,-1.09091,672,236,666,0.354354,186,460,0.404348,50,206,0.242718,0.270341,150,201,0.746269,96,0.172662,762,930,0.391892,0.88189,0.722581,0.553571,0.223214,0.223214,145,0.321508,288,0.702439,433,0.502904,146,0.618644,168,0.180645,0.869048,109,0.120044,38,0.0981912,,,235,0.258811,,,12,785,83.9695,85.6051,-1.63563,61.0909,21.4545,60.5455,16.9091,41.8182,4.54545,18.7273,13.6364,18.2727,8.72727,69.2727,84.5455,13.1818,26.1818,39.3636,13.2727,15.2727,9.90909,3.45455,,21.3636,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,7,11,0.363636,2275,0,136500,767,262,656,0.39939,165,350,0.471429,97,306,0.316993,0.406375,146,202,0.722772,97,0.217002,753,945,0.473323,1.01859,0.81164,0.430248,0.3794,0.190352,156,0.374101,274,0.690176,430,0.528256,153,0.583969,192,0.203175,0.796875,81,0.0884279,14,0.0342298,,,184,0.200873,,,-17,789,69.5385,206.0,49.0909,12409.1,69.7273,23.8182,59.6364,15.0,31.8182,8.81818,27.8182,13.2727,18.3636,8.81818,68.4545,85.9091,14.1818,24.9091,39.0909,13.9091,17.4545,7.36364,1.27273,,16.7273,,,-1.54545,784,294,674,0.436202,210,409,0.513447,84,265,0.316981,0.353333,112,159,0.704403,76,0.156701,750,916,0.498516,1.04533,0.855895,0.535714,0.321429,0.142857,123,0.309824,261,0.625899,384,0.471744,167,0.568027,166,0.181223,1.00602,101,0.106878,46,0.131429,,,209,0.221164,,,17,793,97.2117,98.8651,-1.65341,71.2727,26.7273,61.2727,19.0909,37.1818,7.63636,24.0909,10.1818,14.4545,6.90909,68.1818,83.2727,11.1818,23.7273,34.9091,15.1818,15.0909,9.18182,4.18182,,19.0,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,9,16,0.4375,3225,0,193500,972,353,963,0.366563,255,635,0.401575,98,328,0.298781,0.306542,168,222,0.756757,107,0.144205,1070,1314,0.417445,0.908411,0.739726,0.524691,0.302469,0.17284,185,0.291339,334,0.646035,519,0.450521,175,0.495751,244,0.185693,0.717213,173,0.130566,35,0.0545171,,,303,0.228679,,,-104,1129,70.4186,201.0,33.75,12093.8,60.75,22.0625,60.1875,15.9375,39.6875,6.125,20.5,10.5,13.875,6.6875,66.875,82.125,11.5625,20.875,32.4375,10.9375,15.25,10.8125,2.1875,,18.9375,,,-6.5,1076,396,883,0.448471,317,642,0.493769,79,241,0.327801,0.236043,205,289,0.709343,138,0.176923,1021,1325,0.493205,1.05387,0.812075,0.589219,0.22026,0.19052,183,0.353965,450,0.708661,633,0.549479,185,0.467172,304,0.229434,0.608553,124,0.0943683,63,0.0992126,,,234,0.178082,,,104,1142,86.0939,94.2207,-8.12678,67.25,24.75,55.1875,19.8125,40.125,4.9375,15.0625,12.8125,18.0625,8.625,63.8125,82.8125,11.4375,28.125,39.5625,11.5625,19.0,7.75,3.9375,,14.625,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,8,14,0.428571,2925,0,175500,905,325,828,0.392512,254,577,0.440208,71,251,0.282869,0.264489,184,252,0.730159,121,0.173352,949,1195,0.435386,0.953635,0.757322,0.561326,0.235359,0.203315,181,0.343453,368,0.675229,549,0.512127,168,0.516923,246,0.205858,0.682927,86,0.0726351,44,0.0774648,,,214,0.180743,,,-1,1014,69.094,208.0,55.7143,12535.7,64.6429,23.2143,59.1429,18.1429,41.2143,5.07143,17.9286,13.1429,18.0,8.64286,67.7857,85.3571,12.9286,26.2857,39.2143,12.0,17.5714,6.14286,3.14286,,15.2857,,,-0.0714286,906,344,851,0.40423,259,568,0.455986,85,283,0.300353,0.296335,133,221,0.60181,104,0.154762,955,1184,0.454172,0.948691,0.765203,0.571744,0.281457,0.146799,177,0.324771,346,0.656546,523,0.487873,199,0.578488,229,0.193412,0.868996,125,0.104603,52,0.0901213,,,252,0.210879,,,1,1007,89.2505,89.9702,-0.719715,64.7143,24.5714,60.7857,18.5,40.5714,6.07143,20.2143,9.5,15.7857,7.42857,68.2143,84.5714,12.6429,24.7143,37.3571,14.2143,16.3571,8.92857,3.71429,,18.0,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,4,19,0.789474,3800,0,228000,1426,515,1139,0.452151,372,735,0.506122,143,404,0.35396,0.307224,253,370,0.683784,176,0.193194,1315,1596,0.514925,1.08441,0.893484,0.521739,0.300842,0.177419,255,0.376662,483,0.681241,738,0.532468,255,0.495146,281,0.176065,0.907473,186,0.118698,81,0.104381,,,276,0.176133,,,392,1341,70.5789,200.0,0.0,12000.0,75.0526,27.1053,59.9474,19.5789,38.6842,7.52632,21.2632,13.3158,19.4737,9.26316,69.2105,84.0,13.4211,25.4211,38.8421,13.4211,14.7895,9.78947,4.26316,,14.5263,,,20.6316,1034,389,1066,0.364916,316,776,0.407216,73,290,0.251724,0.243289,183,261,0.701149,126,0.13969,1192,1567,0.399156,0.86745,0.65986,0.611219,0.211799,0.176983,226,0.318759,422,0.623338,648,0.467532,194,0.498715,375,0.239311,0.517333,132,0.0827068,76,0.103401,,,351,0.219925,,,-392,1341,106.339,77.1066,29.2319,54.4211,20.4737,56.1053,16.6316,40.8421,3.84211,15.2632,9.63158,13.7368,6.63158,62.7368,82.4737,11.8947,22.2105,34.1053,10.2105,19.7368,6.94737,4.0,,18.4737,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,9,15,0.4,3025,0,181500,905,338,887,0.38106,285,686,0.415452,53,201,0.263682,0.199801,176,246,0.715447,119,0.147826,1006,1279,0.410936,0.899602,0.707584,0.629834,0.175691,0.194475,202,0.347676,356,0.683301,558,0.506352,156,0.461538,273,0.213448,0.571429,124,0.101224,45,0.0728155,,,258,0.210612,,,-58,1077,70.6446,201.0,40.0,12100.0,60.3333,22.5333,59.1333,19.0,45.7333,3.53333,13.4,11.7333,16.4,7.93333,67.0667,85.2667,13.4667,23.7333,37.2,10.4,18.2,8.26667,3.0,,17.2,,,-3.86667,963,339,827,0.409915,271,618,0.438511,68,209,0.325359,0.21658,217,292,0.743151,138,0.18254,965,1225,0.451028,0.997927,0.786122,0.562824,0.211838,0.225337,165,0.316699,379,0.652324,544,0.493648,176,0.519174,260,0.212245,0.676923,138,0.107897,54,0.0787172,,,254,0.198593,,,58,1060,84.0297,90.8491,-6.81934,64.2,22.6,55.1333,18.0667,41.2,4.53333,13.9333,14.4667,19.4667,9.2,64.3333,81.6667,11.0,25.2667,36.2667,11.7333,17.3333,9.2,3.6,,16.9333,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,14,15,0.0666667,3000,1,180001,712,267,818,0.326406,207,574,0.360627,60,244,0.245902,0.269316,118,182,0.648352,88,0.132931,906,1281,0.363081,0.785872,0.555816,0.581461,0.252809,0.16573,150,0.261324,318,0.574007,468,0.414894,147,0.550562,375,0.29274,0.392,106,0.0778839,53,0.0767004,,,321,0.235856,,,-541,1131,75.1996,200.0,0.0666667,12000.1,47.4667,17.8,54.5333,13.8,38.2667,4.0,16.2667,7.86667,12.1333,5.86667,60.4,85.4,10.0,21.2,31.2,9.8,25.0,7.06667,3.53333,,21.4,,,-36.0667,1253,448,960,0.466667,353,691,0.510854,95,269,0.35316,0.235965,260,378,0.687831,180,0.206659,1140,1361,0.516146,1.09912,0.920647,0.563448,0.227454,0.207502,236,0.425993,424,0.738676,660,0.585106,267,0.595982,221,0.162381,1.20814,223,0.174083,70,0.121951,,,222,0.173302,,,541,1125,62.9531,111.378,-48.4246,83.5333,29.8667,64.0,23.5333,46.0667,6.33333,17.9333,17.3333,25.2,12.0,76.0,90.7333,15.7333,28.2667,44.0,17.8,14.7333,14.8667,4.66667,,14.8,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,2,15,0.866667,3000,0,180000,972,345,791,0.436157,244,545,0.447706,101,246,0.410569,0.271523,181,241,0.751037,115,0.174242,906,1133,0.5,1.07285,0.857899,0.502058,0.311728,0.186214,171,0.375824,351,0.702,522,0.546597,198,0.573913,227,0.200353,0.872247,104,0.0936937,45,0.0858779,,,198,0.178378,,,190,962,64.1,200.0,0.0,12000.0,64.8,23.0,52.7333,16.2667,36.3333,6.73333,16.4,12.0667,16.0667,7.66667,60.4,75.5333,11.4,23.4,34.8,13.2,15.1333,6.93333,3.0,,13.2,,,12.6667,782,286,781,0.366197,217,524,0.414122,69,257,0.268482,0.29405,141,190,0.742105,93,0.150729,874,1110,0.410371,0.894737,0.704504,0.554987,0.264706,0.180307,149,0.298,284,0.624176,433,0.453403,137,0.479021,236,0.212613,0.580508,110,0.0970874,50,0.0917431,,,262,0.231244,,,-190,961,101.039,81.3736,19.6659,52.1333,19.0667,52.0667,14.4667,34.9333,4.6,17.1333,9.4,12.6667,6.2,58.2667,74.0,9.93333,18.9333,28.8667,9.13333,15.7333,7.33333,3.33333,,17.4667,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,11,13,0.153846,2600,0,156000,602,230,721,0.319001,199,563,0.353464,31,158,0.196203,0.194581,111,193,0.57513,91,0.139144,812,1060,0.340499,0.741379,0.567924,0.66113,0.154485,0.184385,142,0.277344,318,0.64503,460,0.457711,124,0.53913,248,0.233962,0.5,106,0.0969808,42,0.0945946,,,270,0.247027,,,-298,918,70.6154,200.0,0.0,12000.0,46.3077,17.6923,55.4615,15.3077,43.3077,2.38462,12.1538,8.53846,14.8462,7.0,62.4615,81.5385,10.9231,24.4615,35.3846,9.53846,19.0769,8.15385,3.23077,,20.7692,,,-22.9231,900,288,731,0.393981,199,444,0.448198,89,287,0.310105,0.321749,235,337,0.697329,161,0.266116,892,1093,0.454856,1.00897,0.823422,0.442222,0.296667,0.261111,175,0.35497,370,0.722656,545,0.542289,178,0.618056,201,0.183898,0.885572,142,0.133962,42,0.0746004,,,200,0.188679,,,298,918,65.5773,98.0392,-32.4619,69.2308,22.1538,56.2308,15.3077,34.1538,6.84615,22.0769,18.0769,25.9231,12.3846,68.6154,84.0769,13.4615,28.4615,41.9231,13.6923,15.4615,10.9231,3.23077,,15.3846,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,9,15,0.4,3050,0,183000,948,354,851,0.415981,278,587,0.473595,76,264,0.287879,0.272727,164,243,0.674897,117,0.166193,968,1242,0.460635,0.979339,0.763285,0.586498,0.240506,0.172996,140,0.266667,362,0.672862,502,0.472248,228,0.644068,274,0.220612,0.832117,125,0.0982704,25,0.0445633,,,264,0.207547,,,-67,1102,72.0656,203.0,20.0,12200.0,63.2,23.6,56.7333,18.5333,39.1333,5.06667,17.6,10.9333,16.2,7.8,64.5333,82.8,9.33333,24.1333,33.4667,15.2,18.2667,8.33333,1.66667,,17.6,,,-4.46667,1015,360,866,0.415704,263,561,0.468806,97,305,0.318033,0.305305,198,277,0.714801,133,0.191643,999,1272,0.471709,1.01602,0.797956,0.518227,0.2867,0.195074,176,0.327138,385,0.733333,561,0.527752,183,0.508333,273,0.214623,0.67033,148,0.119163,42,0.0715503,,,266,0.214171,,,67,1096,86.0254,92.6095,-6.58408,67.6667,24.0,57.7333,17.5333,37.4,6.46667,20.3333,13.2,18.4667,8.86667,66.6,84.8,11.7333,25.6667,37.4,12.2,18.2,9.86667,2.8,,17.7333,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
