full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,21,25,0.16,5000,0,300000,1406,482,1270,0.379528,339,789,0.429658,143,481,0.297297,0.321954,299,467,0.640257,224,0.221125,1494,2029,0.435827,0.941098,0.692952,0.482219,0.305121,0.21266,272,0.318875,640,0.661157,912,0.500824,298,0.618257,535,0.263677,0.557009,135,0.0652174,74,0.0770031,,,479,0.231401,,57,-355,1757,69.98,200.0,0.0,12000.0,56.24,19.28,50.8,13.56,31.56,5.72,19.24,11.96,18.68,8.96,59.76,81.16,10.88,25.6,36.48,11.92,21.4,5.4,2.96,,19.16,,2.28,-14.2,1761,599,1500,0.399333,427,961,0.444329,172,539,0.319109,0.306948,391,540,0.724074,256,0.210353,1756,2070,0.456667,1.00285,0.850725,0.484952,0.293015,0.222033,328,0.338843,581,0.681125,909,0.499176,336,0.560935,314,0.151691,1.07006,312,0.15377,68,0.086185,,,473,0.23312,,47,355,1742,80.0228,101.091,-21.0679,70.44,23.96,60.0,17.08,38.44,6.88,21.56,15.64,21.6,10.24,70.24,82.8,13.12,23.24,36.36,13.44,12.56,12.48,2.72,,18.92,,1.88,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,21,26,0.192308,5200,0,312000,1506,514,1344,0.38244,356,828,0.429952,158,516,0.306202,0.326376,320,494,0.647773,237,0.222535,1581,2129,0.44122,0.952562,0.707374,0.472776,0.314741,0.212483,292,0.325893,671,0.666998,963,0.506309,324,0.63035,548,0.257398,0.591241,155,0.072026,81,0.0814889,,,494,0.229554,,58,-285,1837,70.2692,200.0,0.0,12000.0,57.9231,19.7692,51.6923,13.6923,31.8462,6.07692,19.8462,12.3077,19.0,9.11539,60.8077,81.8846,11.2308,25.8077,37.0385,12.4615,21.0769,5.96154,3.11538,,19.0,,2.23077,-10.9615,1791,609,1548,0.393411,435,994,0.437626,174,554,0.314079,0.306416,399,549,0.726776,260,0.207337,1808,2152,0.449612,0.990597,0.832249,0.485762,0.291457,0.222781,335,0.333002,604,0.674107,939,0.493691,341,0.559934,344,0.159851,0.991279,316,0.148426,70,0.0845411,,,494,0.232034,,48,285,1817,81.9815,98.5691,-16.5876,68.8846,23.4231,59.5385,16.7308,38.2308,6.69231,21.3077,15.3462,21.1154,10.0,69.5385,82.7692,12.8846,23.2308,36.1154,13.1154,13.2308,12.1538,2.69231,,19.0,,1.84615,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,8,24,0.666667,4800,0,288000,1643,574,1419,0.40451,402,826,0.486683,172,593,0.290051,0.365598,323,427,0.75644,203,0.197279,1622,1986,0.465116,1.01295,0.827291,0.489349,0.31406,0.196592,284,0.322361,547,0.721636,831,0.507016,296,0.515679,364,0.183283,0.813187,253,0.131429,47,0.0569007,,,413,0.214545,,36,180,1702,71.1667,200.0,0.0,12000.0,68.4583,23.9167,59.125,16.75,34.4167,7.16667,24.7083,13.4583,17.7917,8.45833,67.5833,82.75,11.8333,22.7917,34.625,12.3333,15.1667,10.5417,1.95833,,17.2083,,1.5,7.5,1463,544,1253,0.434158,413,826,0.5,131,427,0.306792,0.30007,244,359,0.679666,170,0.170683,1423,1925,0.486433,1.02811,0.76,0.564593,0.268626,0.166781,211,0.278364,597,0.677639,808,0.492984,321,0.590074,502,0.260779,0.639442,188,0.0946626,103,0.124697,,,454,0.2286,,75,-180,1714,96.5335,85.3559,11.1776,60.9583,22.6667,52.2083,17.2083,34.4167,5.45833,17.7917,10.1667,14.9583,7.08333,59.2917,80.2083,8.79167,24.875,33.6667,13.375,20.9167,7.83333,4.29167,,18.9167,,3.125,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,8,27,0.703704,5400,0,324000,1970,705,1643,0.429093,503,963,0.522326,202,680,0.297059,0.364026,358,472,0.758475,225,0.189394,1868,2269,0.490566,1.0546,0.868224,0.51066,0.307614,0.181726,334,0.341164,618,0.725352,952,0.519934,375,0.531915,401,0.17673,0.935162,316,0.145154,57,0.0631929,,,445,0.20441,,39,360,1935,71.8148,200.0,0.0,12000.0,72.963,26.1111,60.8519,18.6296,35.6667,7.48148,25.1852,13.2593,17.4815,8.33333,69.1852,84.037,12.3704,22.8889,35.2593,13.8889,14.8519,11.7037,2.11111,,16.4815,,1.44444,13.3333,1610,596,1395,0.42724,444,902,0.492239,152,493,0.308316,0.311828,266,393,0.676845,186,0.170956,1581,2177,0.48172,1.01834,0.73955,0.551553,0.28323,0.165217,234,0.274648,645,0.658836,879,0.480066,353,0.592282,596,0.273771,0.592282,208,0.0916703,107,0.111111,,,491,0.216395,,78,-360,1943,101.809,82.8616,18.9472,59.6296,22.0741,51.6667,16.4444,33.4074,5.62963,18.2593,9.85185,14.5556,6.88889,58.5556,80.6296,8.66667,23.8889,32.5556,13.0741,22.0741,7.7037,3.96296,,18.1852,,2.88889,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,15,26,0.423077,5200,0,312000,1540,554,1560,0.355128,406,1024,0.396484,148,536,0.276119,0.305936,284,399,0.711779,192,0.157895,1752,2111,0.402564,0.878995,0.729512,0.527273,0.288312,0.184416,315,0.302594,584,0.725466,899,0.486999,291,0.525271,359,0.170062,0.810585,227,0.1135,56,0.0634202,,,423,0.2115,,31,-81,1796,68.75,200.0,0.0,12000.0,59.2308,21.3077,60.0,15.6154,39.3846,5.69231,20.6154,10.9231,15.3462,7.38462,67.3846,81.1923,12.1154,22.4615,34.5769,11.1923,13.8077,8.73077,2.15385,,16.2692,,1.19231,-3.11538,1621,581,1343,0.432614,429,883,0.485844,152,460,0.330435,0.29582,307,436,0.704128,212,0.193607,1555,2000,0.489203,1.04244,0.8105,0.529303,0.281308,0.189389,221,0.274534,726,0.697406,947,0.513001,304,0.523236,445,0.2225,0.683146,181,0.0857414,96,0.09375,,,381,0.180483,,33,81,1779,85.7461,91.1186,-5.3725,62.3462,22.3462,51.6538,16.5,33.9615,5.84615,17.6923,11.8077,16.7692,8.15385,59.8077,76.9231,8.5,27.9231,36.4231,11.6923,17.1154,6.96154,3.69231,,14.6538,,1.26923,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,15,27,0.444444,5400,0,324000,1605,578,1628,0.355037,424,1069,0.396632,154,559,0.275492,0.306134,295,412,0.716019,198,0.156275,1826,2200,0.402334,0.87897,0.729545,0.528349,0.28785,0.183801,331,0.304788,607,0.729567,938,0.489051,305,0.527682,374,0.17,0.815508,241,0.115921,57,0.0618892,,,435,0.209235,,32,-80,1869,68.9444,200.0,0.0,12000.0,59.4444,21.4074,60.2963,15.7037,39.5926,5.7037,20.7037,10.9259,15.2593,7.33333,67.6296,81.4815,12.2593,22.4815,34.7407,11.2963,13.8519,8.92593,2.11111,,16.1111,,1.18519,-2.96296,1685,607,1395,0.435125,449,921,0.487514,158,474,0.333333,0.29441,313,443,0.706546,215,0.189261,1610,2079,0.491756,1.04658,0.810486,0.532938,0.281306,0.185757,225,0.270433,755,0.695212,980,0.510949,321,0.52883,469,0.225589,0.684435,189,0.0859091,101,0.0944808,,,394,0.179091,,34,80,1854,85.8748,90.8846,-5.00977,62.4074,22.4815,51.6667,16.6296,34.1111,5.85185,17.5556,11.5926,16.4074,7.96296,59.6296,77.0,8.33333,27.963,36.2963,11.8889,17.3704,7.0,3.74074,,14.5926,,1.25926,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,20,25,0.2,5125,0,307500,1702,588,1463,0.401914,401,860,0.466279,187,603,0.310116,0.354706,339,498,0.680723,237,0.216044,1700,2180,0.465824,1.00118,0.780734,0.47121,0.329612,0.199177,264,0.277603,587,0.670857,851,0.466046,308,0.52381,480,0.220183,0.641667,151,0.0689183,58,0.054717,,,559,0.255135,,62,-296,1916,74.5171,205.0,0.0,12300.0,68.08,23.52,58.52,16.04,34.4,7.48,24.12,13.56,19.92,9.48,68.0,87.2,10.56,23.48,34.04,12.32,19.2,6.04,2.32,,22.36,,2.48,-11.84,1998,714,1523,0.468812,571,1060,0.538679,143,463,0.308855,0.257508,427,584,0.731164,275,0.205993,1798,2191,0.515758,1.11123,0.911912,0.571572,0.214715,0.213714,288,0.329143,687,0.722397,975,0.533954,369,0.516807,393,0.17937,0.938931,249,0.11422,70,0.0813954,,,492,0.225688,,92,296,1903,88.8309,104.992,-16.1612,79.92,28.56,60.92,22.84,42.4,5.72,18.52,17.08,23.36,11.0,71.92,87.64,11.52,27.48,39.0,14.76,15.72,9.96,2.8,,19.68,,3.68,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,20,27,0.259259,5525,0,331500,1919,664,1616,0.410891,459,949,0.483667,205,667,0.307346,0.354787,386,556,0.694245,264,0.217642,1880,2392,0.474319,1.02074,0.802258,0.478374,0.320479,0.201146,309,0.298839,651,0.675311,960,0.48048,343,0.516566,512,0.214047,0.669922,177,0.0742761,65,0.0580357,,,591,0.248007,,67,-178,2083,75.1674,204.0,37.7778,12277.8,71.0741,24.5926,59.8519,17.0,35.1481,7.59259,24.7037,14.2963,20.5926,9.77778,69.6296,88.5926,11.4444,24.1111,35.5556,12.7037,18.963,6.55556,2.40741,,21.8889,,2.48148,-6.59259,2097,745,1639,0.454545,587,1120,0.524107,158,519,0.304432,0.269051,449,614,0.73127,290,0.205674,1929,2383,0.502746,1.08709,0.879983,0.559847,0.226037,0.214115,313,0.324689,725,0.701161,1038,0.51952,387,0.519463,454,0.190516,0.852423,267,0.111622,76,0.0800843,,,540,0.225753,,100,178,2070,92.1267,101.304,-9.17761,77.6667,27.5926,60.7037,21.7407,41.4815,5.85185,19.2222,16.6296,22.7407,10.7407,71.4444,88.2593,11.5926,26.8519,38.4444,14.3333,16.8148,9.88889,2.81481,,20.0,,3.7037,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,7,28,0.75,5600,0,336000,1988,714,1607,0.444306,476,970,0.490722,238,637,0.373626,0.350192,322,446,0.721973,212,0.179357,1819,2222,0.518357,1.09291,0.894689,0.478873,0.359155,0.161972,296,0.313228,751,0.703184,1047,0.520119,396,0.554622,403,0.181368,0.98263,216,0.0961282,140,0.121422,,,437,0.194482,,53,309,1926,68.8571,200.0,0.0,12000.0,71.0,25.5,57.3929,17.0,34.6429,8.5,22.75,11.5,15.9286,7.57143,64.9643,79.3571,10.5714,26.8214,37.3929,14.1429,14.3929,7.71429,5.0,,15.6071,,1.89286,11.0357,1679,623,1633,0.381506,480,1153,0.416305,143,480,0.297917,0.261438,290,420,0.690476,203,0.149705,1836,2247,0.425291,0.914488,0.747218,0.571769,0.255509,0.172722,317,0.296816,649,0.686772,966,0.479881,318,0.510433,411,0.182911,0.773723,194,0.0873087,99,0.102062,,,484,0.217822,,41,-309,1930,103.219,86.9948,16.2243,59.9643,22.25,58.3214,17.1429,41.1786,5.10714,17.1429,10.3571,15.0,7.25,65.5714,80.25,11.3214,23.1786,34.5,11.3571,14.6786,6.92857,3.53571,,17.2857,,1.46429,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,7,28,0.75,5600,0,336000,1988,714,1607,0.444306,476,970,0.490722,238,637,0.373626,0.350192,322,446,0.721973,212,0.179357,1819,2222,0.518357,1.09291,0.894689,0.478873,0.359155,0.161972,296,0.313228,751,0.703184,1047,0.520119,396,0.554622,403,0.181368,0.98263,216,0.0961282,140,0.121422,,,437,0.194482,,53,309,1926,68.8571,200.0,0.0,12000.0,71.0,25.5,57.3929,17.0,34.6429,8.5,22.75,11.5,15.9286,7.57143,64.9643,79.3571,10.5714,26.8214,37.3929,14.1429,14.3929,7.71429,5.0,,15.6071,,1.89286,11.0357,1679,623,1633,0.381506,480,1153,0.416305,143,480,0.297917,0.261438,290,420,0.690476,203,0.149705,1836,2247,0.425291,0.914488,0.747218,0.571769,0.255509,0.172722,317,0.296816,649,0.686772,966,0.479881,318,0.510433,411,0.182911,0.773723,194,0.0873087,99,0.102062,,,484,0.217822,,41,-309,1930,103.219,86.9948,16.2243,59.9643,22.25,58.3214,17.1429,41.1786,5.10714,17.1429,10.3571,15.0,7.25,65.5714,80.25,11.3214,23.1786,34.5,11.3571,14.6786,6.92857,3.53571,,17.2857,,1.46429,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
