full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,9,10,0.4,249,46,14986,103,31,74,0.418919,23,57,0.403509,8,17,0.470588,0.184783,33,40,0.825,18,0.24,92,126,0.472973,1.11957,0.81746,0.446602,0.23301,0.320388,14,0.0588235,43,0.182979,57,0.120253,18,0.163636,34,0.269841,0.529412,18,0.0319149,3,0.0134529,10,0.175439,26,0.0460993,0,8,0.237288,-32.0,0,0.0,0.0,24.0,58.6,1498.6,10.3,3.1,7.4,2.3,5.7,0.8,1.7,3.3,4.0,1.8,9.2,12.6,1.4,4.3,5.7,1.8,3.4,1.8,0.3,1.0,2.6,0.0,0.8,-3.2,0.0,0.0,0.0,16.4954,4.96463,11.8511,3.68344,9.12852,1.2812,2.72254,5.28493,6.40598,2.88269,14.7338,20.1788,2.24209,6.88643,9.12852,2.88269,5.44508,2.88269,0.480448,1.60149,4.16389,0.0,1.2812,-5.12478,0.0,0.0,0.0,19.8687,4962.55,0.260812,0.2397,0.500512,0.041769,0.0383878,0.0801567,92.5926,88.6949,12,0.833333,413,141,374,104,233,38,141,89,128,61,435,531,63,136,199,57,96,72,9,0,115,0,15,-31,468,442,160,387,114,223,45,162,75,104,49,434,564,,99,175,275,96,129,41,29,0,107,0,6,31,465,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,1,5,0.6,85,29,5129,32,12,31,0.387097,6,10,0.6,6,21,0.285714,0.6,2,9,0.222222,4,0.285714,35,43,0.483871,0.914286,0.744186,0.375,0.5625,0.0625,4,0.047619,5,0.0581395,9,0.0532544,5,0.138889,8,0.186047,0.625,7,0.0364583,0,0.0,2,0.2,13,0.0677083,0,1,0.228723,43.0,0,0.0,0.0,17.0,5.8,1025.8,6.4,2.4,6.2,1.2,2.0,1.2,4.2,0.4,1.8,0.8,7.0,8.6,0.8,1.0,1.8,1.0,1.6,1.4,0.0,0.4,2.6,0.0,0.2,8.6,0.0,0.0,0.0,14.9737,5.61513,14.5058,2.80756,4.67927,2.80756,9.82648,0.935855,4.21135,1.87171,16.3775,20.1209,1.87171,2.33964,4.21135,2.33964,3.74342,3.27549,0.0,0.935855,6.08306,0.0,0.467927,20.1209,0.0,0.0,0.0,12.5275,1070.89,0.00185876,0.184016,0.185875,0.000869767,0.0861062,0.0869759,83.2112,75.0129,8,0.625,127,48,125,40,95,9,31,21,36,18,142,188,27,48,75,26,45,31,2,0,40,0,7,22,159,105,36,116,27,82,9,33,23,38,17,133,192,,38,57,94,21,60,20,8,0,44,0,8,-22,155,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,7,14,14,14,0.5,436,44,26204,190,56,177,0.316384,39,117,0.333333,17,60,0.283333,0.273973,61,88,0.693182,42,0.264151,219,254,0.364407,0.86758,0.748031,0.410526,0.268421,0.321053,12,0.0280374,77,0.166307,89,0.0998878,27,0.121622,35,0.137795,0.771429,22,0.0220662,0,0.0,9,0.0769231,46,0.0461384,0,6,0.261317,-26.0,0,0.0,0.0,31.0,11.7143,1871.71,13.5714,4.0,12.6429,2.78571,8.35714,1.21429,4.28571,4.35714,6.28571,3.0,15.6429,18.1429,0.857143,5.5,6.35714,1.92857,2.5,1.57143,0.0,0.642857,3.28571,0.0,0.428571,-1.85714,0.0,0.0,0.0,17.4019,5.12899,16.2113,3.57197,10.7159,1.55701,5.49534,5.58693,8.05984,3.84674,20.058,23.2636,1.09907,7.05236,8.15143,2.4729,3.20562,2.01496,0.0,0.824302,4.2131,0.0,0.549534,-2.38132,0.0,0.0,0.0,15.4178,6733.46,0.329734,0.337414,0.667148,0.0302,0.0309034,0.0611034,89.8795,90.8017,14,1.0,762,278,681,213,481,61,201,146,204,100,780,972,134,299,437,136,194,92,61,0,245,0,36,-14,836,774,257,694,187,454,73,242,187,259,124,818,997,,164,294,454,138,180,96,36,0,193,0,20,14,836,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.51825,1656.52,-0.0265114,-0.216694,-0.243206,-0.00481296,-0.0393394,-0.0441523,81.3361,110.363,12,0.583333,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,225,30,13530,68,25,46,0.543478,25,45,0.555556,0,1,0.0,0.0166667,18,29,0.62069,14,0.237288,60,67,0.543478,1.13333,1.01493,0.735294,0.0,0.264706,21,0.0929204,35,0.176768,56,0.133017,7,0.0648148,7,0.104478,1.0,13,0.0280778,8,0.038835,5,0.111111,14,0.0302376,0,1,0.136456,75.0,0,0.0,0.0,28.0,11.25,1691.25,8.5,3.125,5.75,3.125,5.625,0.0,0.125,2.25,3.625,1.75,7.5,8.375,2.625,4.375,7.0,0.875,0.875,1.625,1.0,0.625,1.75,0.0,0.125,9.375,0.0,0.0,0.0,12.0621,4.43459,8.15965,4.43459,7.98226,0.0,0.177384,3.1929,5.14412,2.48337,10.643,11.8847,3.72506,6.20843,9.93348,1.24169,1.24169,2.30599,1.41907,0.886918,2.48337,0.0,0.177384,13.3038,0.0,0.0,0.0,22.032,4968.21,0.502102,0.396779,0.898881,0.0890647,0.070382,0.159447,119.967,79.8449,9,0.888889,386,133,341,103,233,31,108,88,137,65,406,491,79,145,224,77,82,61,18,0,93,0,12,45,411,340,123,312,86,206,36,104,58,89,43,354,463,,53,147,197,66,109,46,21,0,114,0,7,-45,412,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,4,5,0.2,150,51,9051,48,13,48,0.270833,3,17,0.176471,10,31,0.322581,0.574074,12,15,0.8,6,0.26087,54,65,0.375,0.888889,0.738462,0.125,0.625,0.25,5,0.0333333,9,0.0756303,14,0.0520446,10,0.151515,11,0.169231,0.909091,4,0.0131148,0,0.0,4,0.235294,4,0.0131148,0,1,0.216667,-64.0,0,0.0,0.0,30.0,10.2,1810.2,9.6,2.6,9.6,0.6,3.4,2.0,6.2,2.4,3.0,1.2,10.8,13.0,1.0,1.8,2.8,2.0,2.2,0.8,0.0,0.8,0.8,0.0,0.2,-12.8,0.0,0.0,0.0,12.7279,3.44713,12.7279,0.795492,4.50779,2.65164,8.22009,3.18197,3.97746,1.59098,14.3189,17.2357,1.32582,2.38648,3.7123,2.65164,2.9168,1.06066,0.0,1.06066,1.06066,0.0,0.265164,-16.9705,0.0,0.0,0.0,11.6595,1758.84,0.039627,-0.104167,-0.06454,0.0105077,-0.0276213,-0.0171137,85.7649,107.018,9,0.555556,198,79,221,66,154,14,69,25,41,19,242,300,41,77,117,39,59,32,5,0,49,0,8,-66,259,267,99,216,63,112,35,104,33,42,20,237,305,,42,109,152,70,68,33,13,0,51,0,10,66,262,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,3,12,12,12,0.75,317,38,19058,101,43,83,0.518072,35,56,0.625,8,27,0.296296,0.306818,7,10,0.7,5,0.0819672,88,105,0.566265,1.14773,0.961905,0.693069,0.237624,0.0693069,25,0.0880282,40,0.130293,65,0.110544,36,0.186529,17,0.161905,2.11765,13,0.0209003,14,0.0457516,1,0.0178571,18,0.0289389,0,3,0.157421,170.0,0,0.0,0.0,26.0,28.1667,1588.17,8.41667,3.58333,6.91667,2.91667,4.66667,0.666667,2.25,0.583333,0.833333,0.416667,7.33333,8.75,2.08333,3.33333,5.41667,3.0,1.41667,1.08333,1.16667,0.0833333,1.5,0.0,0.25,14.1667,0.0,0.0,0.0,12.7191,5.41505,10.4523,4.4076,7.05216,1.00745,3.40015,0.88152,1.25931,0.629657,11.082,13.2228,3.14828,5.03725,8.18554,4.53353,2.14083,1.63711,1.76304,0.125931,2.26676,0.0,0.377794,21.4083,0.0,0.0,0.0,24.5721,7804.92,0.936922,0.475021,1.41194,0.117988,0.05982,0.177808,123.564,82.8416,13,0.923077,623,236,495,183,328,52,167,97,144,71,564,667,131,224,353,151,104,75,63,0,123,0,16,179,538,443,155,441,114,306,41,134,96,134,61,506,622,,83,153,235,85,116,55,16,0,140,0,9,-179,540,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,13,13,0.461538,411,18,24678,136,42,117,0.358974,15,36,0.416667,27,81,0.333333,0.609023,25,33,0.757576,16,0.307692,133,150,0.474359,1.02256,0.906667,0.220588,0.595588,0.183824,17,0.0413625,58,0.150259,75,0.093633,49,0.256545,17,0.113333,2.88235,43,0.0485876,0,0.0,0,0.0,29,0.0327684,0,0,0.17341,-34.0,0,0.0,0.0,31.0,38.3077,1898.31,10.4615,3.23077,9.0,1.15385,2.76923,2.07692,6.23077,1.92308,2.53846,1.23077,10.2308,11.5385,1.30769,4.46154,5.76923,3.76923,1.30769,3.30769,0.0,0.0,2.23077,0.0,0.0,-2.61538,0.0,0.0,0.0,13.2264,4.08461,11.3786,1.45879,3.50109,2.62582,7.87746,2.43132,3.20934,1.55604,12.9346,14.5879,1.65329,5.64065,7.29395,4.76538,1.65329,4.18186,0.0,0.0,2.82033,0.0,0.0,-3.30659,0.0,0.0,0.0,23.5568,9688.92,0.940429,0.421306,1.36174,0.0914592,0.0409731,0.132432,112.673,88.0189,13,1.0,686,233,623,154,363,77,261,144,199,97,720,865,123,244,369,131,144,103,31,0,201,0,19,-20,742,707,237,596,168,347,70,251,164,220,105,701,885,,142,288,432,134,186,69,28,0,185,0,19,20,740,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,5,13,13,13,0.615385,457,54,27474,116,40,153,0.261438,17,66,0.257576,23,87,0.264368,0.537037,13,19,0.684211,9,0.12,162,190,0.336601,0.716049,0.610526,0.293103,0.594828,0.112069,3,0.00704225,35,0.0810185,38,0.0443925,47,0.239796,28,0.147368,1.67857,17,0.0184783,1,0.00232019,5,0.0757576,17,0.0184783,0,0,0.200422,23.0,0,0.0,0.0,35.0,13.3846,2113.38,8.92308,3.07692,11.7692,1.30769,5.07692,1.76923,6.69231,1.0,1.46154,0.692308,12.4615,14.6154,0.230769,2.69231,2.92308,3.61538,2.15385,1.30769,0.0769231,0.384615,1.30769,0.0,0.0,1.76923,0.0,0.0,0.0,10.1332,3.49421,13.3654,1.48504,5.76545,2.00917,7.59991,1.13562,1.65975,0.786198,14.1516,16.5975,0.262066,3.05744,3.3195,4.1057,2.44595,1.48504,0.0873553,0.436777,1.48504,0.0,0.0,2.00917,0.0,0.0,0.0,9.09185,4163.16,0.0782731,0.28295,0.361223,0.00683757,0.0247172,0.0315547,85.0637,92.545,13,1.0,696,236,634,177,431,60,201,165,249,119,752,948,172,285,459,131,196,100,48,0,186,0,33,18,774,675,241,650,177,431,63,221,130,186,90,741,920,,147,254,397,128,180,82,39,0,225,0,11,-18,775,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.7565,1154.16,0.101935,0.0318833,0.133818,0.0556642,0.0174107,0.0730749,100.685,94.6314,12,0.25,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
