full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,10,24,0.583333,4825,0,289500,1462,502,1268,0.395899,376,863,0.435689,126,405,0.311111,0.27163,332,469,0.707889,223,0.205341,1491,1891,0.445584,0.98055,0.773136,0.514364,0.25855,0.227086,266,0.323995,600,0.719424,866,0.523263,335,0.667331,400,0.211528,0.8375,193,0.103596,57,0.0636872,,,423,0.227053,,,68,1625,67.4404,201.0,2.5,12062.5,60.9167,20.9167,52.8333,15.6667,35.9583,5.25,16.875,13.8333,19.5417,9.29167,62.125,78.7917,11.0833,25.0,36.0833,13.9583,16.6667,8.04167,2.375,,17.625,,,2.83333,1394,497,1296,0.383488,379,895,0.423464,118,401,0.294264,0.26967,282,401,0.703242,191,0.175875,1487,1863,0.429012,0.937458,0.748255,0.543759,0.253945,0.202296,234,0.280576,555,0.676005,789,0.476737,295,0.593561,376,0.201825,0.784574,209,0.110524,75,0.0869061,,,447,0.236383,,,-68,1629,89.9692,85.574,4.39526,58.0833,20.7083,54.0,15.7917,37.2917,4.91667,16.7083,11.75,16.7083,7.95833,61.9583,77.625,9.75,23.125,32.875,12.2917,15.6667,8.70833,3.125,,18.625,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,14,24,0.416667,4825,0,289500,1682,619,1393,0.444365,416,793,0.52459,203,600,0.338333,0.384369,241,352,0.684659,168,0.174818,1561,1930,0.517229,1.07751,0.871503,0.494649,0.362069,0.143282,270,0.328467,563,0.688264,833,0.507927,340,0.549273,369,0.191192,0.921409,175,0.0906266,62,0.0659574,,,401,0.207664,,,52,1660,69.1399,201.0,2.5,12062.5,70.0833,25.7917,58.0417,17.3333,33.0417,8.45833,25.0,10.0417,14.6667,7.0,65.0417,80.4167,11.25,23.4583,34.7083,14.1667,15.375,7.29167,2.58333,,16.7083,,,2.16667,1630,601,1380,0.435507,461,940,0.490426,140,440,0.318182,0.280433,288,394,0.730964,189,0.167405,1569,1931,0.486232,1.03888,0.844122,0.565644,0.257669,0.176687,255,0.311736,552,0.671533,807,0.492073,297,0.494176,362,0.187468,0.820442,202,0.104663,72,0.0907945,,,413,0.21399,,,-52,1676,101.325,97.2554,4.06993,67.9167,25.0417,57.5,19.2083,39.1667,5.83333,18.3333,12.0,16.4167,7.875,65.375,80.4583,10.625,23.0,33.625,12.375,15.0833,8.41667,3.0,,17.2083,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,16,26,0.384615,5200,0,312000,1657,610,1527,0.399476,468,1086,0.430939,142,441,0.321995,0.256246,295,407,0.724816,194,0.151562,1721,2073,0.445973,0.962812,0.799325,0.564876,0.257091,0.178033,243,0.254184,543,0.689962,786,0.450947,300,0.491803,352,0.169802,0.852273,263,0.126564,43,0.0420744,,,454,0.218479,,,-55,1830,70.4615,200.0,0.0,12000.0,63.7308,23.4615,58.7308,18.0,41.7692,5.46154,16.9615,11.3462,15.6538,7.46154,66.1923,79.7308,9.34615,20.8846,30.2308,11.5385,13.5385,10.1154,1.65385,,17.4615,,,-2.11538,1712,634,1368,0.46345,523,1022,0.511742,111,346,0.320809,0.218021,333,456,0.730263,219,0.176471,1587,2078,0.50402,1.07876,0.823869,0.610981,0.194509,0.194509,244,0.310038,713,0.745816,957,0.549053,289,0.455836,491,0.236285,0.588595,187,0.0902074,108,0.0994475,,,441,0.212735,,,55,1834,90.5464,93.3479,-2.80143,65.8462,24.3846,52.6154,20.1154,39.3077,4.26923,13.3077,12.8077,17.5385,8.42308,61.0385,79.9231,9.38461,27.4231,36.8077,11.1154,18.8846,7.19231,4.15385,,16.9615,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,11,24,0.541667,4825,0,289500,1609,549,1314,0.417808,396,815,0.48589,153,499,0.306613,0.324658,358,464,0.771552,223,0.214836,1537,1922,0.476027,1.04684,0.837149,0.492231,0.28527,0.222498,190,0.232274,686,0.719832,876,0.494636,369,0.672131,385,0.200312,0.958442,180,0.0895968,105,0.103653,,,313,0.155799,,,1,1732,72.0,201.0,2.5,12062.5,67.0417,22.875,54.75,16.5,33.9583,6.375,20.7917,14.9167,19.3333,9.29167,64.0417,80.0833,7.91667,28.5833,36.5,15.375,16.0417,7.5,4.375,,13.0417,,,0.0416667,1608,604,1526,0.395806,452,1013,0.446199,152,513,0.296296,0.304451,248,334,0.742515,159,0.135666,1685,2009,0.445609,0.954303,0.800398,0.562189,0.283582,0.154229,267,0.280168,628,0.767726,895,0.505364,344,0.569536,324,0.161274,1.06173,215,0.111863,56,0.0687117,,,429,0.223205,,,-1,1742,92.8984,92.3077,0.590691,67.0,25.1667,63.5833,18.8333,42.2083,6.33333,21.375,10.3333,13.9167,6.625,70.2083,83.7083,11.125,26.1667,37.2917,14.3333,13.5,8.95833,2.33333,,17.875,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,8,28,0.714286,5600,0,336000,1983,709,1592,0.445352,457,935,0.48877,252,657,0.383562,0.365406,313,428,0.731308,206,0.180543,1798,2227,0.524498,1.10289,0.890436,0.460918,0.381241,0.157842,300,0.322234,699,0.681287,999,0.510475,372,0.524683,429,0.192636,0.867133,247,0.108811,114,0.101064,,,487,0.214537,,,318,1927,69.1071,200.0,0.0,12000.0,70.8214,25.3214,56.8571,16.3214,33.3929,9.0,23.4643,11.1786,15.2857,7.35714,64.2143,79.5357,10.7143,24.9643,35.6786,13.2857,15.3214,8.82143,4.07143,,17.3929,,,11.3571,1665,608,1569,0.387508,473,1128,0.419326,135,441,0.306122,0.24692,314,451,0.696231,217,0.161338,1786,2270,0.430529,0.932251,0.73348,0.568168,0.243243,0.188589,327,0.318713,631,0.677766,958,0.489525,330,0.542763,484,0.213216,0.681818,196,0.0880108,112,0.119786,,,454,0.203862,,,-318,1943,102.906,85.6922,17.2138,59.4643,21.7143,56.0357,16.8929,40.2857,4.82143,15.75,11.2143,16.1071,7.75,63.7857,81.0714,11.6786,22.5357,34.2143,11.7857,17.2857,7.0,4.0,,16.2143,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,12,25,0.52,5048,31,302911,1427,495,1397,0.354331,386,982,0.393075,109,415,0.262651,0.256807,328,458,0.716157,219,0.182348,1616,2062,0.393343,0.883045,0.692047,0.540995,0.229152,0.229853,300,0.319829,656,0.690526,956,0.506356,239,0.482828,446,0.216295,0.535874,155,0.0755729,77,0.0718284,,,371,0.180887,,,-104,1762,69.7036,201.0,56.44,12116.4,57.08,19.8,55.88,15.44,39.28,4.36,16.6,13.12,18.32,8.76,64.64,82.48,12.0,26.24,38.24,9.56,17.84,6.2,3.08,,14.84,,,-4.16,1531,565,1479,0.382015,454,1072,0.423507,111,407,0.272727,0.24183,290,425,0.682353,204,0.159875,1683,2051,0.41954,0.909685,0.746465,0.593076,0.217505,0.189419,294,0.309474,638,0.680171,932,0.493644,292,0.516814,368,0.179425,0.793478,212,0.102813,105,0.106925,,,412,0.199806,,,104,1757,80.9875,87.1372,-6.14965,61.24,22.6,59.16,18.16,42.88,4.44,16.28,11.6,17.0,8.16,67.32,82.04,11.76,25.52,37.28,11.68,14.72,8.48,4.2,,16.48,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,12,24,0.5,4900,0,294000,1505,524,1326,0.395173,416,947,0.439282,108,379,0.28496,0.242949,349,490,0.712245,234,0.198137,1560,2019,0.435897,0.964744,0.745419,0.552824,0.215282,0.231894,262,0.314149,551,0.603505,813,0.465369,271,0.517176,459,0.22734,0.590414,174,0.0823864,86,0.0803738,,,424,0.200758,,,-232,1757,71.5714,204.0,10.0,12250.0,62.7083,21.8333,55.25,17.3333,39.4583,4.5,15.7917,14.5417,20.4167,9.75,65.0,84.125,10.9167,22.9583,33.875,11.2917,19.125,7.25,3.58333,,17.6667,,,-9.66667,1737,643,1499,0.428953,491,1070,0.458879,152,429,0.354312,0.249709,299,459,0.651416,219,0.169899,1718,2112,0.479653,1.01106,0.822443,0.565343,0.262522,0.172136,362,0.396495,572,0.685851,934,0.534631,320,0.497667,394,0.186553,0.812183,220,0.108965,107,0.112988,,,461,0.228331,,,232,1750,85.6574,99.2571,-13.5998,72.375,26.7917,62.4583,20.4583,44.5833,6.33333,17.875,12.4583,19.125,9.125,71.5833,88.0,15.0833,23.8333,38.9167,13.3333,16.4167,9.16667,4.45833,,19.2083,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,10,29,0.655172,5825,0,349500,1702,626,1487,0.420982,461,990,0.465657,165,497,0.331992,0.296716,285,393,0.725191,188,0.159593,1675,2120,0.476463,1.01612,0.80283,0.541716,0.290834,0.16745,286,0.319553,721,0.707556,1007,0.526123,338,0.539936,445,0.209906,0.759551,180,0.0841515,79,0.0714932,,,392,0.183263,,,108,1834,63.0901,200.0,51.7241,12051.7,58.6897,21.5862,51.2759,15.8966,34.1379,5.68966,17.1379,9.82759,13.5517,6.48276,57.7586,73.1034,9.86207,24.8621,34.7241,11.6552,15.3448,6.2069,2.72414,,13.5172,,,3.72414,1594,602,1599,0.376485,478,1105,0.432579,124,494,0.251012,0.279887,266,352,0.755682,166,0.130606,1765,2139,0.41526,0.903116,0.745208,0.599749,0.233375,0.166876,298,0.292444,609,0.680447,907,0.473877,259,0.430233,374,0.174848,0.692513,207,0.0976415,68,0.0686869,,,439,0.207075,,,-108,1841,92.8026,86.5834,6.21924,54.9655,20.7586,55.1379,16.4828,38.1034,4.27586,17.0345,9.17241,12.1379,5.72414,60.8621,73.7586,10.2759,21.0,31.2759,8.93103,12.8966,7.13793,2.34483,,15.1379,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,15,23,0.347826,4625,0,277500,1376,490,1367,0.358449,386,990,0.389899,104,377,0.275862,0.23666,292,479,0.609603,226,0.185855,1593,2017,0.396489,0.863779,0.682201,0.561047,0.226744,0.212209,278,0.310268,556,0.665072,834,0.481524,300,0.612245,424,0.210213,0.707547,171,0.086233,96,0.107383,,,503,0.253656,,,-155,1739,74.4216,201.0,5.21739,12065.2,59.8261,21.3043,59.4348,16.7826,43.0435,4.52174,16.3913,12.6957,20.8261,9.82609,69.2609,87.6957,12.087,24.1739,36.2609,13.0435,18.4348,7.43478,4.17391,,21.8696,,,-6.73913,1531,494,1290,0.382946,370,894,0.41387,124,396,0.313131,0.249685,419,625,0.6704,296,0.248739,1586,1983,0.431008,0.965322,0.772063,0.483344,0.242978,0.273677,280,0.334928,618,0.689732,898,0.518476,285,0.576923,397,0.200202,0.717884,212,0.105107,86,0.0868687,,,457,0.226574,,,155,1703,79.1259,89.9002,-10.7742,66.5652,21.4783,56.087,16.087,38.8696,5.3913,17.2174,18.2174,27.1739,12.8696,68.9565,86.2174,12.1739,26.8696,39.0435,12.3913,17.2609,9.21739,3.73913,,19.8696,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,20,27,0.259259,5443,28,326608,1550,592,1502,0.394141,488,1110,0.43964,104,392,0.265306,0.23417,262,360,0.727778,172,0.134165,1674,2195,0.428762,0.925926,0.70615,0.629677,0.20129,0.169032,237,0.250794,641,0.662875,878,0.459205,354,0.597973,521,0.237358,0.679463,216,0.0945709,44,0.0420248,,,530,0.232049,,,-259,1958,71.9395,201.0,36.5926,12096.6,57.4074,21.9259,55.6296,18.0741,41.1111,3.85185,14.5185,9.7037,13.3333,6.37037,62.0,81.2963,8.77778,23.7407,32.5185,13.1111,19.2963,8.0,1.62963,,19.6296,,,-9.59259,1809,653,1578,0.413815,502,1047,0.479465,151,531,0.284369,0.293046,352,493,0.713996,234,0.18267,1812,2284,0.46166,0.998344,0.792032,0.555003,0.250415,0.194583,326,0.337125,708,0.749206,1034,0.540795,339,0.519142,472,0.206655,0.71822,228,0.103872,79,0.0711712,,,439,0.2,,,259,1958,79.1624,92.3902,-13.2278,67.0,24.1852,58.4444,18.5926,38.7778,5.59259,19.6667,13.037,18.2593,8.66667,67.1111,84.5926,12.0741,26.2222,38.2963,12.5556,17.4815,8.44444,2.92593,,16.2593,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
