full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,13,14,0.0714286,2800,0,168000,762,268,714,0.37535,189,450,0.42,79,264,0.299242,0.317308,147,245,0.6,118,0.207746,832,1132,0.430672,0.915865,0.673145,0.496063,0.311024,0.192913,147,0.30625,351,0.647601,498,0.48728,159,0.593284,300,0.265018,0.53,86,0.0735672,36,0.0676692,,,271,0.231822,,33,-231,985,70.1071,200.0,0.0,12000.0,54.4286,19.1429,51.0,13.5,32.1429,5.64286,18.8571,10.5,17.5,8.42857,59.4286,80.8571,10.5,25.0714,35.5714,11.3571,21.4286,6.14286,2.57143,,19.3571,,2.35714,-16.5,993,337,840,0.40119,240,532,0.451128,97,308,0.314935,0.313327,222,301,0.737542,143,0.211852,983,1169,0.458929,1.01017,0.849444,0.483384,0.293051,0.223565,191,0.352399,333,0.69375,524,0.51272,195,0.578635,186,0.15911,1.04839,169,0.149293,45,0.1,,,250,0.220848,,27,231,978,77.3604,101.534,-24.1733,70.9286,24.0714,60.0,17.1429,38.0,6.92857,22.0,15.8571,21.5,10.2143,70.2143,83.5,13.6429,23.7857,37.4286,13.9286,13.2857,12.0714,3.21429,,17.8571,,1.92857,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,13,15,0.133333,3000,0,180000,862,300,788,0.380711,206,489,0.421268,94,299,0.314381,0.325354,168,272,0.617647,131,0.21129,919,1232,0.440355,0.937976,0.699675,0.477958,0.327146,0.194896,167,0.319312,382,0.658621,549,0.497733,185,0.616667,313,0.254058,0.591054,106,0.0847322,43,0.0761062,,,286,0.228617,,34,-161,1065,70.6,200.0,0.0,12000.0,57.4667,20.0,52.5333,13.7333,32.6,6.26667,19.9333,11.2,18.1333,8.73333,61.2667,82.1333,11.1333,25.4667,36.6,12.3333,20.8667,7.06667,2.86667,,19.0667,,2.26667,-10.7333,1023,347,888,0.390766,248,565,0.438938,99,323,0.306502,0.312077,230,310,0.741935,147,0.206461,1035,1251,0.446509,0.988406,0.817746,0.484848,0.290323,0.224829,198,0.341379,356,0.680688,554,0.502267,200,0.576369,216,0.172662,0.925926,173,0.140422,47,0.0961145,,,271,0.219968,,28,161,1053,80.939,97.151,-16.212,68.2,23.1333,59.2,16.5333,37.6667,6.6,21.5333,15.3333,20.6667,9.8,69.0,83.4,13.2,23.7333,36.9333,13.3333,14.4,11.5333,3.13333,,18.0667,,1.86667,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,0.666667,3000,0,180000,1016,354,882,0.401361,251,494,0.508097,103,388,0.265464,0.381139,205,287,0.714286,136,0.215873,1018,1252,0.459751,0.998035,0.811502,0.494094,0.304134,0.201772,184,0.329749,369,0.742455,553,0.524171,195,0.550847,234,0.186901,0.833333,161,0.132619,33,0.064833,,,259,0.213344,,18,121,1068,71.8,200.0,0.0,12000.0,67.7333,23.6,58.8,16.7333,32.9333,6.86667,25.8667,13.6667,19.1333,9.06667,67.8667,83.4667,12.2667,24.6,36.8667,13.0,15.6,10.7333,2.2,,17.2667,,1.2,8.06667,895,334,794,0.420655,248,509,0.48723,86,285,0.301754,0.316315,141,224,0.629464,107,0.173701,901,1214,0.474811,0.993341,0.737232,0.55419,0.288268,0.157542,128,0.257545,374,0.670251,502,0.475829,197,0.58982,313,0.257825,0.629393,123,0.0982428,60,0.121457,,,294,0.234824,,44,-121,1086,95.1311,82.4125,12.7186,59.6667,22.2667,52.9333,16.5333,33.9333,5.73333,19.0,9.4,14.9333,7.13333,60.0667,80.9333,8.53333,24.9333,33.4667,13.1333,20.8667,8.2,4.0,,19.6,,2.93333,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,5,18,0.722222,3600,0,216000,1343,485,1106,0.438517,352,631,0.557845,133,475,0.28,0.375791,240,332,0.722892,158,0.200253,1264,1535,0.498644,1.0625,0.874919,0.5242,0.297096,0.178704,234,0.356707,440,0.744501,674,0.540497,274,0.564948,271,0.176547,1.01107,224,0.152797,43,0.0735043,,,291,0.198499,,21,301,1301,72.6667,200.0,0.0,12000.0,74.6111,26.9444,61.4444,19.5556,35.0556,7.38889,26.3889,13.3333,18.4444,8.77778,70.2222,85.2778,13.0,24.4444,37.4444,15.2222,15.0556,12.4444,2.38889,,16.1667,,1.16667,16.7222,1042,386,936,0.412393,279,585,0.476923,107,351,0.304843,0.331445,163,258,0.631783,123,0.173729,1059,1466,0.469551,0.983947,0.710778,0.535509,0.308061,0.15643,151,0.255499,422,0.643293,573,0.459503,229,0.593264,407,0.277626,0.562654,143,0.0931596,64,0.101426,,,331,0.215635,,47,-301,1315,103.228,79.2395,23.9887,57.8889,21.4444,52.0,15.5,32.5,5.94444,19.5,9.05556,14.3333,6.83333,58.8333,81.4444,8.38889,23.4444,31.8333,12.7222,22.6111,7.94444,3.55556,,18.3889,,2.61111,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,9,16,0.4375,3200,0,192000,942,346,949,0.364594,250,614,0.407166,96,335,0.286567,0.317837,154,218,0.706422,105,0.146036,1054,1292,0.415174,0.893738,0.729102,0.530786,0.305732,0.163482,193,0.309791,360,0.722892,553,0.49331,175,0.50578,238,0.184211,0.735294,154,0.125305,29,0.0536044,,,248,0.20179,,19,-10,1099,68.4375,200.0,0.0,12000.0,58.875,21.625,59.3125,15.625,38.375,6.0,20.9375,9.625,13.625,6.5625,65.875,80.75,12.0625,22.5,34.5625,10.9375,14.875,9.625,1.8125,,15.5,,1.1875,-0.625,952,342,814,0.420147,255,541,0.471349,87,273,0.318681,0.290735,181,257,0.70428,125,0.187688,939,1229,0.473587,1.01384,0.774613,0.535714,0.27416,0.190126,138,0.277108,430,0.690209,568,0.50669,178,0.520468,290,0.235964,0.613793,126,0.0975232,57,0.0928339,,,230,0.178019,,22,10,1091,85.7143,87.2594,-1.54511,59.5,21.375,50.875,15.9375,33.8125,5.4375,17.0625,11.3125,16.0625,7.8125,58.6875,76.8125,8.625,26.875,35.5,11.125,18.125,7.875,3.5625,,14.375,,1.375,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,9,17,0.470588,3400,0,204000,1007,370,1017,0.363815,268,659,0.406677,102,358,0.284916,0.317376,165,231,0.714286,111,0.144156,1128,1381,0.413963,0.89273,0.729182,0.532274,0.303873,0.163853,209,0.312874,383,0.729524,592,0.496228,189,0.510811,253,0.183201,0.747036,168,0.12844,30,0.0518135,,,260,0.198777,,20,-9,1172,68.7647,200.0,0.0,12000.0,59.2353,21.7647,59.8235,15.7647,38.7647,6.0,21.0588,9.70588,13.5882,6.52941,66.3529,81.2353,12.2941,22.5294,34.8235,11.1176,14.8824,9.88235,1.76471,,15.2941,,1.17647,-0.529412,1016,368,866,0.424942,275,579,0.474957,93,287,0.324042,0.288732,187,264,0.708333,128,0.181047,994,1308,0.478637,1.02213,0.776758,0.541339,0.274606,0.184055,142,0.270476,459,0.687126,601,0.503772,195,0.529891,314,0.240061,0.621019,134,0.0970311,62,0.0940819,,,243,0.175959,,23,9,1166,85.9215,87.1355,-1.214,59.7647,21.6471,50.9412,16.1765,34.0588,5.47059,16.8824,11.0,15.5294,7.52941,58.4706,76.9412,8.35294,27.0,35.3529,11.4706,18.4706,7.88235,3.64706,,14.2941,,1.35294,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,14,15,0.0666667,3050,0,183000,961,331,861,0.384437,221,502,0.440239,110,359,0.306407,0.360804,189,278,0.679856,134,0.210692,995,1306,0.448316,0.965829,0.735835,0.459938,0.343392,0.19667,170,0.297203,347,0.676413,517,0.476498,186,0.561934,311,0.238132,0.598071,87,0.0670779,31,0.050571,,,319,0.245952,,40,-225,1136,74.3279,203.0,20.0,12200.0,64.0667,22.0667,57.4,14.7333,33.4667,7.33333,23.9333,12.6,18.5333,8.93333,66.3333,87.0667,11.3333,23.1333,34.4667,12.4,20.7333,5.8,2.06667,,21.2667,,2.66667,-15.0,1186,431,917,0.470011,333,613,0.54323,98,304,0.322368,0.286522,226,304,0.743421,144,0.190225,1061,1297,0.523446,1.11781,0.914418,0.561551,0.247892,0.190556,166,0.323587,402,0.702797,568,0.523502,225,0.522042,236,0.181958,0.95339,170,0.130168,44,0.0876494,,,293,0.224349,,59,225,1131,84.5951,104.863,-20.2679,79.0667,28.7333,61.1333,22.2,40.8667,6.53333,20.2667,15.0667,20.2667,9.6,70.7333,86.4667,11.0667,26.8,37.8667,15.0,15.7333,11.3333,2.93333,,19.5333,,3.93333,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,14,17,0.176471,3450,0,207000,1178,407,1014,0.401381,279,591,0.472081,128,423,0.3026,0.36,236,336,0.702381,161,0.214096,1175,1518,0.464497,1.00255,0.776021,0.473684,0.325976,0.20034,215,0.328244,411,0.682724,626,0.498011,221,0.542998,343,0.225955,0.644315,113,0.0758899,38,0.0564636,,,351,0.235729,,45,-107,1303,75.3913,202.0,56.4706,12176.5,69.2941,23.9412,59.6471,16.4118,34.7647,7.52941,24.8824,13.8824,19.7647,9.47059,69.1176,89.2941,12.6471,24.1765,36.8235,13.0,20.1765,6.64706,2.23529,,20.6471,,2.64706,-6.29412,1285,462,1033,0.447241,349,673,0.518574,113,360,0.313889,0.302013,248,334,0.742515,159,0.191106,1192,1489,0.501936,1.07802,0.862995,0.543191,0.263813,0.192996,191,0.317276,440,0.671756,631,0.501989,243,0.525974,297,0.199463,0.818182,188,0.123847,50,0.0846024,,,341,0.224638,,67,107,1298,90.4068,98.9985,-8.59171,75.5882,27.1765,60.7647,20.5294,39.5882,6.64706,21.1765,14.5882,19.6471,9.35294,70.1176,87.5882,11.2353,25.8824,37.1176,14.2941,17.4706,11.0588,2.94118,,20.0588,,3.94118,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,2,19,0.894737,3800,0,228000,1376,498,1104,0.451087,347,680,0.510294,151,424,0.356132,0.338118,229,314,0.729299,150,0.180723,1254,1524,0.519475,1.09729,0.902887,0.50436,0.329215,0.166424,218,0.340625,537,0.732606,755,0.549891,276,0.554217,270,0.177165,1.02222,159,0.10664,98,0.12844,,,265,0.177733,,34,362,1306,68.4474,200.0,0.0,12000.0,72.4211,26.2105,58.1053,18.2632,35.7895,7.94737,22.3158,12.0526,16.5263,7.89474,66.0,80.2105,11.4737,28.2632,39.7368,14.5263,14.2105,8.36842,5.15789,,13.9474,,1.78947,19.0526,1014,379,1084,0.349631,283,763,0.370904,96,321,0.299065,0.267947,160,236,0.677966,114,0.129989,1198,1491,0.393911,0.846411,0.68008,0.558185,0.284024,0.157791,196,0.267394,422,0.659375,618,0.450109,192,0.506596,293,0.196512,0.65529,131,0.085958,63,0.0926471,,,327,0.214567,,28,-362,1295,105.36,78.3012,27.0587,53.3684,19.9474,57.0526,14.8947,40.1579,5.05263,16.8947,8.42105,12.4211,6.0,63.0526,78.4737,10.3158,22.2105,32.5263,10.1053,15.4211,6.89474,3.31579,,17.2105,,1.47368,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,2,19,0.894737,3800,0,228000,1376,498,1104,0.451087,347,680,0.510294,151,424,0.356132,0.338118,229,314,0.729299,150,0.180723,1254,1524,0.519475,1.09729,0.902887,0.50436,0.329215,0.166424,218,0.340625,537,0.732606,755,0.549891,276,0.554217,270,0.177165,1.02222,159,0.10664,98,0.12844,,,265,0.177733,,34,362,1306,68.4474,200.0,0.0,12000.0,72.4211,26.2105,58.1053,18.2632,35.7895,7.94737,22.3158,12.0526,16.5263,7.89474,66.0,80.2105,11.4737,28.2632,39.7368,14.5263,14.2105,8.36842,5.15789,,13.9474,,1.78947,19.0526,1014,379,1084,0.349631,283,763,0.370904,96,321,0.299065,0.267947,160,236,0.677966,114,0.129989,1198,1491,0.393911,0.846411,0.68008,0.558185,0.284024,0.157791,196,0.267394,422,0.659375,618,0.450109,192,0.506596,293,0.196512,0.65529,131,0.085958,63,0.0926471,,,327,0.214567,,28,-362,1295,105.36,78.3012,27.0587,53.3684,19.9474,57.0526,14.8947,40.1579,5.05263,16.8947,8.42105,12.4211,6.0,63.0526,78.4737,10.3158,22.2105,32.5263,10.1053,15.4211,6.89474,3.31579,,17.2105,,1.47368,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
