full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,6,11,0.454545,2225,0,133500,620,204,560,0.364286,150,385,0.38961,54,175,0.308571,0.260805,158,232,0.681035,111,0.22379,671,867,0.4125,0.923994,0.71511,0.483871,0.26129,0.254839,116,0.302872,270,0.712401,386,0.506562,127,0.622549,196,0.226067,0.647959,80,0.0930233,23,0.0602094,,,195,0.226744,,,-61,751,67.5056,202.0,16.3636,12136.4,56.3636,18.5455,50.9091,13.6364,35.0,4.90909,15.9091,14.3636,21.0909,10.0909,61.0,78.8182,10.5455,24.5455,35.0909,11.5455,17.8182,7.27273,2.09091,,17.7273,,,-5.54545,681,244,610,0.4,175,382,0.458115,69,228,0.302632,0.328058,124,177,0.700565,85,0.182013,695,860,0.456557,0.979856,0.79186,0.51395,0.303965,0.182085,109,0.287599,267,0.697128,376,0.493438,142,0.581967,165,0.19186,0.860606,105,0.121107,30,0.0779221,,,218,0.251442,,,61,751,82.5566,90.6791,-8.1225,61.9091,22.1818,55.4545,15.9091,34.7273,6.27273,20.7273,11.2727,16.0909,7.72727,63.1818,78.1818,9.90909,24.2727,34.1818,12.9091,15.0,9.54545,2.72727,,19.8182,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,7,12,0.416667,2400,0,144000,836,317,711,0.445851,221,417,0.529976,96,294,0.326531,0.373096,106,160,0.6625,77,0.15587,788,981,0.513361,1.06091,0.852192,0.528708,0.344498,0.126794,138,0.330935,291,0.672055,429,0.504706,163,0.514196,193,0.196738,0.84456,89,0.089899,41,0.0828283,,,214,0.216162,,,32,843,70.4583,200.0,0.0,12000.0,69.6667,26.4167,59.25,18.4167,34.75,8.0,24.5,8.83333,13.3333,6.41667,65.6667,81.75,11.5,24.25,35.75,13.5833,16.0833,7.41667,3.41667,,17.8333,,,2.66667,804,294,702,0.418803,234,495,0.472727,60,207,0.289855,0.257463,156,212,0.735849,102,0.170854,804,990,0.461538,1.0,0.812121,0.58209,0.223881,0.19403,142,0.327945,279,0.669065,421,0.495294,135,0.459184,186,0.187879,0.725806,108,0.110092,47,0.11271,,,209,0.213048,,,-32,848,99.1696,94.8113,4.35831,67.0,24.5,58.5,19.5,41.25,5.0,17.25,13.0,17.6667,8.5,67.0,82.5,11.8333,23.25,35.0833,11.25,15.5,9.0,3.91667,,17.4167,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,9,14,0.357143,2800,0,168000,891,328,851,0.385429,248,594,0.417508,80,257,0.311284,0.270526,155,209,0.741627,99,0.142857,950,1154,0.432432,0.937895,0.772097,0.556678,0.26936,0.173962,149,0.273897,299,0.674944,448,0.453901,167,0.509146,204,0.176776,0.818627,156,0.135534,21,0.0367776,,,260,0.225891,,,-23,1005,71.8571,200.0,0.0,12000.0,63.6429,23.4286,60.7857,17.7143,42.4286,5.71429,18.3571,11.0714,14.9286,7.07143,67.8571,82.4286,10.6429,21.3571,32.0,11.9286,14.5714,11.1429,1.5,,18.5714,,,-1.64286,914,340,752,0.452128,291,571,0.509632,49,181,0.270718,0.207807,185,251,0.737052,119,0.172464,871,1151,0.484707,1.04937,0.794092,0.636761,0.160832,0.202407,144,0.325056,395,0.726103,539,0.546099,147,0.432353,280,0.243267,0.525,114,0.0987868,57,0.0959596,,,238,0.206239,,,23,1007,88.6567,90.7646,-2.10793,65.2857,24.2857,53.7143,20.7857,40.7857,3.5,12.9286,13.2143,17.9286,8.5,62.2143,82.2143,10.2857,28.2143,38.5,10.5,20.0,8.14286,4.07143,,17.0,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,2,11,0.818182,2225,0,133500,766,262,619,0.423263,195,369,0.528455,67,250,0.268,0.341997,175,232,0.75431,112,0.232848,731,906,0.477383,1.04788,0.845475,0.509138,0.262402,0.22846,94,0.244156,319,0.716854,413,0.49759,180,0.687023,175,0.193157,1.02857,97,0.102972,59,0.12967,,,137,0.145435,,,68,812,73.1685,202.0,16.3636,12136.4,69.6364,23.8182,56.2727,17.7273,33.5455,6.09091,22.7273,15.9091,21.0909,10.1818,66.4545,82.3636,8.54545,29.0,37.5455,16.3636,15.9091,8.81818,5.36364,,12.4545,,,6.18182,698,261,696,0.375,192,455,0.421978,69,241,0.286307,0.315033,107,145,0.737931,69,0.131679,765,942,0.424569,0.912418,0.740977,0.550143,0.296562,0.153295,126,0.283146,291,0.755844,417,0.50241,139,0.532567,177,0.187898,0.785311,100,0.110375,22,0.0596206,,,214,0.236203,,,-68,816,94.335,85.5392,8.79576,63.4545,23.7273,63.2727,17.4545,41.3636,6.27273,21.9091,9.72727,13.1818,6.27273,69.5455,85.6364,11.4545,26.4545,37.9091,12.6364,16.0909,9.09091,2.0,,19.4545,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,4,17,0.764706,3400,0,204000,1260,458,993,0.461229,296,574,0.515679,162,419,0.386635,0.377138,182,246,0.739837,118,0.17052,1111,1363,0.5428,1.13411,0.924431,0.469841,0.385714,0.144444,193,0.342806,429,0.696429,622,0.527566,239,0.521834,252,0.184886,0.948413,154,0.113235,72,0.106352,,,292,0.214706,,,310,1170,68.9118,200.0,0.0,12000.0,74.1176,26.9412,58.4118,17.4118,33.7647,9.52941,24.6471,10.7059,14.4706,6.94118,65.3529,80.1765,11.3529,25.2353,36.5882,14.0588,14.8235,9.05882,4.23529,,17.1765,,,18.2353,950,351,927,0.378641,283,677,0.418021,68,250,0.272,0.237643,180,261,0.689655,125,0.15586,1052,1360,0.415318,0.903042,0.698529,0.595789,0.214737,0.189474,187,0.303571,370,0.657194,557,0.472434,197,0.561254,308,0.226471,0.63961,118,0.0865737,58,0.101045,,,271,0.198826,,,-310,1173,107.692,80.9889,26.7034,55.8824,20.6471,54.5294,16.6471,39.8235,4.0,14.7059,10.5882,15.3529,7.35294,61.8824,80.0,11.0,21.7647,32.7647,11.5882,18.1176,6.94118,3.41176,,15.9412,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,713,246,700,0.351429,186,492,0.378049,60,208,0.288462,0.255843,161,237,0.679325,113,0.186777,813,1054,0.394286,0.876999,0.676471,0.521739,0.252454,0.225806,157,0.32438,312,0.654088,469,0.488033,122,0.495935,241,0.228653,0.506224,76,0.0712277,38,0.0722433,,,202,0.189316,,,-135,897,69.1923,200.0,0.0,12000.0,54.8462,18.9231,53.8462,14.3077,37.8462,4.61538,16.0,12.3846,18.2308,8.69231,62.5385,81.0769,12.0769,24.0,36.0769,9.38461,18.5385,5.84615,2.92308,,15.5385,,,-10.3846,848,309,757,0.40819,243,526,0.461977,66,231,0.285714,0.265517,164,235,0.697872,113,0.176839,870,1067,0.451783,0.974713,0.794752,0.573113,0.233491,0.193396,165,0.345912,327,0.67562,492,0.511967,177,0.572816,197,0.18463,0.898477,116,0.110057,50,0.101626,,,208,0.197343,,,135,902,79.4872,94.0133,-14.5261,65.2308,23.7692,58.2308,18.6923,40.4615,5.07692,17.7692,12.6154,18.0769,8.69231,66.9231,82.0769,12.6923,25.1538,37.8462,13.6154,15.1538,8.92308,3.84615,,16.0,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,9,13,0.307692,2600,0,156000,738,270,726,0.371901,215,521,0.412668,55,205,0.268293,0.247585,143,213,0.671362,102,0.163724,828,1076,0.40978,0.891304,0.685874,0.582656,0.223577,0.193767,136,0.28692,270,0.564854,406,0.426471,138,0.511111,248,0.230483,0.556452,88,0.0770578,35,0.0601375,,,220,0.192644,,,-266,940,72.0769,200.0,0.0,12000.0,56.7692,20.7692,55.8462,16.5385,40.0769,4.23077,15.7692,11.0,16.3846,7.84615,63.6923,82.7692,10.4615,20.7692,31.2308,10.6154,19.0769,6.76923,2.69231,,16.9231,,,-20.4615,1004,384,822,0.467153,292,582,0.501718,92,240,0.383333,0.256684,144,237,0.607595,113,0.16259,935,1142,0.523114,1.0738,0.879159,0.581673,0.2749,0.143426,208,0.435146,338,0.71308,546,0.573529,200,0.520833,207,0.181261,0.966184,122,0.113383,67,0.128599,,,218,0.202602,,,266,934,78.5106,107.495,-28.984,77.2308,29.5385,63.2308,22.4615,44.7692,7.07692,18.4615,11.0769,18.2308,8.69231,71.9231,87.8462,16.0,26.0,42.0,15.3846,15.9231,9.38461,5.15385,,16.7692,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,8,18,0.555556,3600,0,216000,1036,381,894,0.426174,274,577,0.47487,107,317,0.337539,0.316367,167,226,0.738938,108,0.157664,1002,1287,0.486018,1.03393,0.804973,0.528958,0.309846,0.161197,160,0.299625,434,0.692185,594,0.511628,213,0.559055,285,0.221445,0.747368,103,0.0775019,35,0.0507983,,,252,0.189616,,,16,1127,62.8611,200.0,0.0,12000.0,57.5556,21.1667,49.6667,15.2222,32.0556,5.94444,17.6111,9.27778,12.5556,6.0,55.6667,71.5,8.88889,24.1111,33.0,11.8333,15.8333,5.72222,1.94444,,14.0,,,0.888889,1020,389,998,0.38978,315,689,0.457184,74,309,0.239482,0.279638,168,225,0.746667,107,0.134422,1105,1329,0.426854,0.923077,0.767494,0.617647,0.217647,0.164706,193,0.307815,374,0.700375,567,0.488372,171,0.439589,224,0.168548,0.763393,123,0.0955711,37,0.0641248,,,272,0.211344,,,-16,1136,91.9255,89.7887,2.13673,56.6667,21.6111,55.4444,17.5,38.2778,4.11111,17.1667,9.33333,12.5,5.94444,61.3889,73.8333,10.7222,20.7778,31.5,9.5,12.4444,6.83333,2.05556,,15.1111,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,9,11,0.181818,2200,0,132000,587,202,638,0.316614,156,442,0.352941,46,196,0.234694,0.262383,137,232,0.590517,109,0.197822,747,939,0.352665,0.78581,0.625133,0.531516,0.235094,0.23339,123,0.277027,250,0.659631,373,0.45322,126,0.623762,192,0.204473,0.65625,81,0.0870968,41,0.108179,,,252,0.270968,,,-162,816,73.5,200.0,0.0,12000.0,53.3636,18.3636,58.0,14.1818,40.1818,4.18182,17.8182,12.4545,21.0909,9.90909,67.9091,85.3636,11.1818,22.7273,33.9091,11.4545,17.4545,7.36364,3.72727,,22.9091,,,-14.7273,749,235,591,0.397631,164,379,0.432718,71,212,0.334906,0.289617,208,299,0.695652,141,0.271154,732,930,0.457699,1.02322,0.805376,0.437917,0.284379,0.277704,129,0.340369,321,0.722973,450,0.54678,148,0.629787,198,0.212903,0.747475,88,0.0937167,42,0.0950226,,,216,0.230032,,,162,801,71.9363,93.5081,-21.5718,68.0909,21.3636,53.7273,14.9091,34.4545,6.45455,19.2727,18.9091,27.1818,12.8182,66.5455,84.5455,11.7273,29.1818,40.9091,13.4545,18.0,8.0,3.81818,,19.6364,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,12,15,0.2,3001,58,180118,860,327,849,0.385159,263,604,0.43543,64,245,0.261224,0.259809,142,194,0.731959,94,0.13467,943,1246,0.42285,0.911983,0.690209,0.611628,0.223256,0.165116,148,0.274074,322,0.614504,470,0.441729,200,0.611621,303,0.243178,0.660066,123,0.0953488,21,0.0340357,,,316,0.244961,,,-204,1098,72.8189,200.0,7.86667,12007.9,57.3333,21.8,56.6,17.5333,40.2667,4.26667,16.3333,9.46667,12.9333,6.26667,62.8667,83.0667,9.86667,21.4667,31.3333,13.3333,20.2,8.2,1.4,,21.0667,,,-13.6,1064,390,883,0.441676,309,617,0.50081,81,266,0.304511,0.26002,203,293,0.692833,140,0.184941,1023,1290,0.487542,1.04008,0.824806,0.580827,0.228383,0.190789,202,0.385496,392,0.725926,594,0.558271,190,0.487179,267,0.206977,0.71161,147,0.117978,50,0.0827815,,,241,0.193419,,,204,1088,78.3242,97.7941,-19.4699,70.9333,26.0,58.8667,20.6,41.1333,5.4,17.7333,13.5333,19.5333,9.33333,68.2,86.0,13.4667,26.1333,39.6,12.6667,17.8,9.8,3.33333,,16.0667,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
