full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,7,20,0.65,4029,14,241754,1276,441,1137,0.387863,345,770,0.448052,96,367,0.26158,0.273065,298,433,0.688222,207,0.211873,1344,1689,0.430079,0.949405,0.755477,0.540752,0.225705,0.233542,247,0.32672,545,0.693384,792,0.513619,276,0.62585,345,0.204263,0.8,205,0.122242,71,0.0904459,,,331,0.197376,,,68,1442,71.428,201.0,27.7,12087.7,63.8,22.05,56.85,17.25,38.5,4.8,18.35,14.9,21.65,10.35,67.2,84.45,12.35,27.25,39.6,13.8,17.25,10.25,3.55,,16.55,,,3.4,1208,433,1179,0.36726,330,785,0.420382,103,394,0.261421,0.294249,239,335,0.713433,160,0.169312,1339,1677,0.410941,0.902166,0.720334,0.546358,0.255795,0.197848,241,0.306616,509,0.67328,750,0.486381,251,0.579677,338,0.20155,0.742604,173,0.102427,54,0.0701299,,,400,0.236827,,,-68,1436,88.4882,84.1226,4.36565,60.4,21.65,58.95,16.5,39.25,5.15,19.7,11.95,16.75,8.0,66.95,83.85,12.05,25.45,37.5,12.55,16.9,8.65,2.7,,20.0,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,12,20,0.4,4075,0,244500,1427,496,1195,0.415063,330,636,0.518868,166,559,0.296959,0.406841,269,369,0.728997,179,0.219632,1374,1697,0.484519,1.03857,0.840896,0.462509,0.348984,0.188507,257,0.349185,493,0.697313,750,0.519751,281,0.566532,323,0.190336,0.869969,144,0.0871671,41,0.0560109,,,338,0.2046,,,10,1440,70.6258,203.0,45.0,12225.0,71.35,24.8,59.75,16.5,31.8,8.3,27.95,13.45,18.45,8.95,68.7,84.85,12.85,24.65,37.5,14.05,16.15,7.2,2.05,,16.9,,,0.5,1417,522,1193,0.437552,370,732,0.505464,152,461,0.329718,0.343517,221,310,0.712903,149,0.169126,1342,1652,0.501257,1.05589,0.857748,0.52223,0.321807,0.155963,214,0.302687,479,0.650815,693,0.480249,279,0.534483,310,0.187651,0.9,166,0.0978197,75,0.117925,,,381,0.224514,,,-10,1438,99.0972,98.5396,0.557584,70.85,26.1,59.65,18.5,36.6,7.6,23.05,11.05,15.5,7.45,67.1,82.6,10.7,23.95,34.65,13.95,15.5,8.3,3.75,,19.05,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,15,25,0.4,5025,0,301500,1560,578,1520,0.380263,420,1000,0.42,158,520,0.303846,0.310078,246,325,0.756923,157,0.135696,1677,2042,0.432237,0.930233,0.763957,0.538462,0.303846,0.157692,286,0.293033,503,0.661842,789,0.454493,308,0.532872,365,0.178746,0.843836,266,0.13201,46,0.0469867,,,468,0.232258,,,-137,1756,69.9304,201.0,0.0,12060.0,62.4,23.12,60.8,16.8,40.0,6.32,20.8,9.84,13.0,6.28,67.08,81.68,11.44,20.12,31.56,12.32,14.6,10.64,1.84,,18.72,,,-5.48,1697,614,1329,0.462002,499,979,0.509704,115,350,0.328571,0.22537,354,471,0.751592,224,0.186201,1553,2015,0.505267,1.09272,0.842184,0.588097,0.2033,0.208603,257,0.338158,690,0.706967,947,0.545507,272,0.442997,462,0.22928,0.588745,191,0.0935358,88,0.088,,,360,0.176298,,,137,1758,88.8383,96.5302,-7.69188,67.88,24.56,53.16,19.96,39.16,4.6,14.0,14.16,18.84,8.96,62.12,80.6,10.28,27.6,37.88,10.88,18.48,7.64,3.52,,14.4,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4750,0,285000,1450,522,1340,0.389552,392,884,0.443439,130,456,0.285088,0.298429,276,389,0.709512,188,0.175373,1528,1913,0.43806,0.948953,0.757972,0.54069,0.268966,0.190345,289,0.334878,581,0.687574,870,0.509368,275,0.52682,385,0.201255,0.714286,129,0.0687267,63,0.0691548,,,373,0.198721,,,-62,1624,68.1474,206.0,31.3043,12391.3,63.0435,22.6957,58.2609,17.0435,38.4348,5.65217,19.8261,12.0,16.913,8.17391,66.4348,83.1739,12.5652,25.2609,37.8261,11.9565,16.7391,5.6087,2.73913,,16.2174,,,-2.69565,1512,567,1361,0.416605,431,911,0.473106,136,450,0.302222,0.293542,242,363,0.666667,172,0.158818,1533,1877,0.466569,0.986301,0.805541,0.570106,0.269841,0.160053,264,0.312426,574,0.665122,838,0.490632,325,0.573192,344,0.183271,0.944767,188,0.098275,78,0.0882353,,,402,0.210141,,,62,1613,89.2857,93.7384,-4.45266,65.7391,24.6522,59.1739,18.7391,39.6087,5.91304,19.5652,10.5217,15.7826,7.47826,66.6522,81.6087,11.4783,24.9565,36.4348,14.1304,14.9565,8.17391,3.3913,,17.4783,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,7,27,0.740741,5400,0,324000,2005,711,1607,0.442439,504,1025,0.491707,207,582,0.35567,0.312232,376,538,0.698885,257,0.200468,1864,2271,0.506845,1.07564,0.882871,0.502743,0.309726,0.187531,355,0.364851,697,0.672131,1052,0.523383,366,0.514768,407,0.179216,0.899263,235,0.104074,118,0.103873,,,421,0.186448,,,403,1916,71.0,200.0,0.0,12000.0,74.2593,26.3333,59.5185,18.6667,37.963,7.66667,21.5556,13.9259,19.9259,9.51852,69.037,84.1111,13.1481,25.8148,38.963,13.5556,15.0741,8.7037,4.37037,,15.5926,,,14.9259,1602,597,1577,0.378567,479,1136,0.421655,118,441,0.267574,0.247892,290,421,0.688836,202,0.150972,1779,2258,0.41598,0.900506,0.709477,0.598002,0.220974,0.181024,340,0.327869,618,0.635149,958,0.476617,308,0.515913,479,0.212135,0.643006,202,0.0889476,103,0.100488,,,505,0.222369,,,-403,1918,104.645,83.5245,21.1206,59.3333,22.1111,58.4074,17.7407,42.0741,4.37037,16.3333,10.7407,15.5926,7.48148,65.8889,83.6296,12.5926,22.8889,35.4815,11.4074,17.7407,7.48148,3.81481,,18.7037,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,13,24,0.458333,4849,57,290997,1475,544,1435,0.379094,453,1098,0.412568,91,337,0.27003,0.20599,296,418,0.708134,201,0.154734,1636,2074,0.410801,0.901589,0.711186,0.614237,0.185085,0.200678,338,0.362272,587,0.677047,925,0.513889,267,0.490809,438,0.211186,0.609589,196,0.098542,71,0.070297,,,410,0.206134,,,-50,1736,71.0317,202.0,4.875,12124.9,61.4583,22.6667,59.7917,18.875,45.75,3.79167,14.0417,12.3333,17.4167,8.375,68.1667,86.4167,14.0833,24.4583,38.5417,11.125,18.25,8.16667,2.95833,,17.0833,,,-2.08333,1525,540,1352,0.399408,429,1010,0.424752,111,342,0.324561,0.217281,334,466,0.716738,222,0.180195,1574,1989,0.440459,0.968869,0.766717,0.562623,0.218361,0.219016,280,0.322953,595,0.637728,875,0.486111,276,0.511111,415,0.208648,0.66506,217,0.104629,84,0.0765027,,,423,0.203954,,,50,1709,84.9654,89.2335,-4.26803,63.5417,22.5,56.3333,17.875,42.0833,4.625,14.25,13.9167,19.4167,9.25,65.5833,82.875,11.6667,24.7917,36.4583,11.5,17.2917,9.04167,3.5,,17.625,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,21,24,0.125,4800,1,288001,1179,430,1291,0.333075,335,903,0.370986,95,388,0.244845,0.264666,224,365,0.613699,175,0.162338,1466,2036,0.369868,0.804229,0.579077,0.568278,0.24173,0.189992,264,0.287895,537,0.602018,801,0.442786,243,0.565116,570,0.279961,0.426316,171,0.0808893,88,0.0814815,,,503,0.237938,,,-624,1772,73.5622,200.0,0.0416667,12000.0,49.125,17.9167,53.7917,13.9583,37.625,3.95833,16.1667,9.33333,15.2083,7.29167,61.0833,84.8333,11.0,22.375,33.375,10.125,23.75,7.125,3.66667,,20.9583,,,-26.0,1803,634,1474,0.430122,508,1080,0.47037,126,394,0.319797,0.2254,407,577,0.705373,274,0.202363,1748,2114,0.472863,1.03146,0.852886,0.563505,0.209651,0.225735,355,0.397982,653,0.712105,1008,0.557214,369,0.582019,366,0.173132,1.0082,316,0.155206,100,0.110742,,,389,0.191061,,,624,1759,66.535,102.501,-35.9664,75.125,26.4167,61.4167,21.1667,45.0,5.25,16.4167,16.9583,24.0417,11.4167,72.8333,88.0833,14.7917,27.2083,42.0,15.375,15.25,13.1667,4.16667,,16.2083,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,3,24,0.875,4800,0,288000,1493,536,1234,0.43436,393,878,0.447608,143,356,0.401685,0.251412,278,382,0.727749,182,0.171698,1416,1786,0.492301,1.05438,0.835946,0.526457,0.287341,0.186202,264,0.370787,565,0.700993,829,0.546113,305,0.56903,370,0.207167,0.824324,159,0.0905983,94,0.11007,,,318,0.181197,,,244,1522,63.25,200.0,0.0,12000.0,62.2083,22.3333,51.4167,16.375,36.5833,5.95833,14.8333,11.5833,15.9167,7.58333,59.0,74.4167,11.0,23.5417,34.5417,12.7083,15.4167,6.625,3.91667,,13.25,,,10.1667,1249,466,1262,0.369255,358,854,0.419204,108,408,0.264706,0.290805,209,292,0.715753,141,0.141709,1403,1755,0.412044,0.890235,0.711681,0.573259,0.259408,0.167334,241,0.299007,448,0.629214,689,0.453887,224,0.480687,352,0.20057,0.636364,180,0.100784,83,0.094533,,,412,0.230683,,,-244,1514,98.0946,82.4967,15.5979,52.0417,19.4167,52.5833,14.9167,35.5833,4.5,17.0,8.70833,12.1667,5.875,58.4583,73.125,10.0417,18.6667,28.7083,9.33333,14.6667,7.5,3.45833,,17.1667,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,17,23,0.26087,4600,0,276000,1195,441,1227,0.359413,375,945,0.396825,66,282,0.234043,0.199293,247,395,0.625316,188,0.165931,1415,1854,0.386308,0.844523,0.644552,0.627615,0.16569,0.206695,229,0.282716,569,0.66317,798,0.478417,256,0.580499,439,0.236785,0.583144,177,0.0925732,71,0.0829439,,,466,0.243724,,,-310,1625,70.6087,200.0,0.0,12000.0,51.9565,19.1739,53.3478,16.3043,41.087,2.86957,12.2609,10.7391,17.1739,8.17391,61.5217,80.6087,9.95652,24.7391,34.6957,11.1304,19.087,7.69565,3.08696,,20.2609,,,-13.4783,1505,500,1298,0.385208,376,856,0.439252,124,442,0.280543,0.282068,381,565,0.674336,269,0.239111,1567,1912,0.432974,0.960434,0.787134,0.499668,0.247176,0.253156,289,0.33683,581,0.717284,870,0.521583,287,0.574,345,0.180439,0.831884,248,0.133765,63,0.0666667,,,397,0.214132,,,310,1623,73.5385,92.7295,-19.1911,65.4348,21.7391,56.4348,16.3478,37.2174,5.3913,19.2174,16.5652,24.5652,11.6957,68.1304,83.1304,12.5652,25.2609,37.8261,12.4783,15.0,10.7826,2.73913,,17.2609,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,15,24,0.375,4850,0,291000,1454,546,1375,0.397091,442,970,0.45567,104,405,0.25679,0.260116,258,376,0.68617,182,0.157986,1557,1959,0.434909,0.933847,0.742215,0.607978,0.21458,0.177442,239,0.274397,573,0.681332,812,0.474299,343,0.628205,402,0.205207,0.853234,207,0.104598,42,0.0453074,,,426,0.21526,,,-110,1720,70.7423,202.0,5.0,12125.0,60.5833,22.75,57.2917,18.4167,40.4167,4.33333,16.875,10.75,15.6667,7.58333,64.875,81.625,9.95833,23.875,33.8333,14.2917,16.75,8.625,1.75,,17.75,,,-4.58333,1564,563,1360,0.413971,433,927,0.467098,130,433,0.300231,0.276324,308,431,0.714617,207,0.18254,1567,1979,0.461765,0.998085,0.790298,0.553708,0.249361,0.196931,268,0.318668,632,0.725603,900,0.525701,295,0.523979,412,0.208186,0.716019,207,0.105666,73,0.0752577,,,412,0.210311,,,110,1711,84.5349,91.4085,-6.87365,65.1667,23.4583,56.6667,18.0417,38.625,5.41667,18.0417,12.8333,17.9583,8.625,65.2917,82.4583,11.1667,26.3333,37.5,12.2917,17.1667,8.625,3.04167,,17.1667,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
