full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,23,28,0.178571,5600,0,336000,1542,534,1431,0.373166,379,897,0.42252,155,534,0.290262,0.320144,319,495,0.644444,237,0.208995,1668,2255,0.427324,0.92446,0.683814,0.491569,0.301556,0.206874,309,0.320207,724,0.658182,1033,0.500242,334,0.625468,587,0.26031,0.568995,150,0.0649351,88,0.0826291,,,519,0.224675,,65,-380,1946,69.2857,200.0,0.0,12000.0,55.0714,19.0714,51.1071,13.5357,32.0357,5.53571,19.0714,11.3929,17.6786,8.46429,59.5714,80.5357,11.0357,25.8571,36.8929,11.9286,20.9643,5.35714,3.14286,,18.5357,,2.32143,-13.5714,1922,659,1689,0.390172,462,1065,0.433803,197,624,0.315705,0.318855,407,566,0.719081,268,0.20105,1957,2310,0.44849,0.982116,0.832035,0.480749,0.307492,0.211759,376,0.341818,656,0.679793,1032,0.499758,372,0.564492,353,0.152814,1.05382,339,0.150333,76,0.0847269,,,509,0.225721,,49,380,1934,79.2395,99.3795,-20.1401,68.6429,23.5357,60.3214,16.5,38.0357,7.03571,22.2857,14.5357,20.2143,9.57143,69.8929,82.5,13.4286,23.4286,36.8571,13.2857,12.6071,12.1071,2.71429,,18.1786,,1.75,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,23,29,0.206897,5800,0,348000,1642,566,1505,0.37608,396,936,0.423077,170,569,0.29877,0.324217,340,522,0.651341,250,0.210793,1755,2355,0.432558,0.935613,0.69724,0.482339,0.310597,0.207065,329,0.326389,755,0.663445,1084,0.505126,360,0.636042,600,0.254777,0.6,170,0.0710702,95,0.0865209,,,534,0.223244,,66,-310,2026,69.569,200.0,0.0,12000.0,56.6207,19.5172,51.8966,13.6552,32.2759,5.86207,19.6207,11.7241,18.0,8.62069,60.5172,81.2069,11.3448,26.0345,37.3793,12.4138,20.6897,5.86207,3.27586,,18.4138,,2.27586,-10.6897,1952,669,1737,0.385147,470,1098,0.428051,199,639,0.311424,0.318069,415,575,0.721739,272,0.19854,2009,2392,0.442429,0.971628,0.816054,0.481557,0.30584,0.212602,383,0.336555,679,0.673611,1062,0.494874,377,0.563528,383,0.160117,0.984334,343,0.145648,78,0.0833333,,,530,0.225053,,50,310,2009,81.0464,97.1628,-16.1164,67.3103,23.069,59.8966,16.2069,37.8621,6.86207,22.0345,14.3103,19.8276,9.37931,69.2759,82.4828,13.2069,23.4138,36.6207,13.0,13.2069,11.8276,2.68966,,18.2759,,1.72414,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,10,30,0.666667,6025,0,361500,2046,705,1751,0.402627,478,1004,0.476096,227,747,0.303882,0.372569,409,534,0.765918,254,0.201908,2005,2467,0.467447,1.02045,0.829347,0.467253,0.332845,0.199902,359,0.329963,690,0.722513,1049,0.513461,387,0.548936,462,0.187272,0.837662,304,0.126719,56,0.0542636,,,502,0.209254,,41,203,2108,70.4066,200.0,50.0,12050.0,68.2,23.5,58.3667,15.9333,33.4667,7.56667,24.9,13.6333,17.8,8.46667,66.8333,82.2333,11.9667,23.0,34.9667,12.9,15.4,10.1333,1.86667,,16.7333,,1.36667,6.76667,1843,683,1583,0.431459,513,1032,0.497093,170,551,0.30853,0.306964,307,447,0.686801,212,0.170418,1795,2399,0.485155,1.02674,0.768237,0.556701,0.276723,0.166576,265,0.277487,729,0.670037,994,0.486539,407,0.5959,604,0.251772,0.673841,243,0.0985002,128,0.12749,,,552,0.223754,,91,-203,2134,97.0588,86.3636,10.6952,61.4333,22.7667,52.7667,17.1,34.4,5.66667,18.3667,10.2333,14.9,7.06667,59.8333,79.9667,8.83333,24.3,33.1333,13.5667,20.1333,8.1,4.26667,,18.4,,3.03333,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,23,10,33,0.69697,6625,0,397500,2373,836,1975,0.423291,579,1141,0.50745,257,834,0.308153,0.370502,444,579,0.766839,276,0.194778,2251,2750,0.488354,1.0542,0.862909,0.48799,0.324905,0.187105,409,0.344857,761,0.725453,1170,0.52349,466,0.557416,499,0.181455,0.933868,367,0.138438,66,0.0595668,,,534,0.201433,,44,383,2341,71.0038,200.0,45.4545,12045.5,71.9091,25.3333,59.8485,17.5455,34.5758,7.78788,25.2727,13.4545,17.5455,8.36364,68.2121,83.3333,12.3939,23.0606,35.4545,14.1212,15.1212,11.1212,2.0,,16.1818,,1.33333,11.6061,1990,735,1725,0.426087,544,1108,0.490975,191,617,0.309562,0.315924,329,481,0.683992,228,0.170659,1953,2651,0.481449,1.01895,0.75066,0.546734,0.28794,0.165327,288,0.274547,777,0.655143,1065,0.47651,439,0.597279,698,0.263297,0.62894,263,0.0956364,132,0.115688,,,589,0.214182,,94,-383,2363,101.367,84.215,17.152,60.303,22.2727,52.2727,16.4848,33.5758,5.78788,18.697,9.9697,14.5758,6.90909,59.1818,80.3333,8.72727,23.5455,32.2727,13.303,21.1515,7.9697,4.0,,17.8485,,2.84848,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,18,33,0.454545,6625,0,397500,1971,709,1983,0.357539,528,1329,0.397291,181,654,0.276758,0.29288,372,519,0.716763,250,0.158328,2233,2659,0.403177,0.882669,0.741256,0.535769,0.275495,0.188737,390,0.296578,732,0.736418,1122,0.485925,366,0.51622,426,0.160211,0.859155,280,0.111643,74,0.065371,,,537,0.214115,,40,-102,2269,68.1509,200.0,45.4545,12045.5,59.7273,21.4848,60.0909,16.0,40.2727,5.48485,19.8182,11.2727,15.7273,7.57576,67.6667,80.5758,11.8182,22.1818,34.0,11.0909,12.9091,8.48485,2.24242,,16.2727,,1.21212,-3.09091,2073,745,1685,0.442136,563,1132,0.49735,182,553,0.329114,0.28272,401,559,0.717352,271,0.193158,1956,2508,0.496142,1.05982,0.826555,0.543174,0.263386,0.193439,262,0.263581,925,0.703422,1187,0.514075,395,0.530201,552,0.220096,0.71558,214,0.0804814,127,0.0955606,,,492,0.185032,,40,102,2246,86.8665,92.2974,-5.43096,62.8182,22.5758,51.0606,17.0606,34.303,5.51515,16.7576,12.1515,16.9394,8.21212,59.2727,76.0,7.93939,28.0303,35.9697,11.9697,16.7273,6.48485,3.84848,,14.9091,,1.21212,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,18,34,0.470588,6825,0,409500,2036,733,2051,0.357387,546,1374,0.39738,187,677,0.276219,0.293455,383,532,0.719925,256,0.157055,2307,2748,0.402974,0.882531,0.740902,0.536346,0.27554,0.188114,406,0.298529,755,0.739471,1161,0.48761,380,0.518417,441,0.16048,0.861678,294,0.113645,75,0.0641026,,,549,0.212215,,41,-101,2342,68.3223,200.0,44.1176,12044.1,59.8824,21.5588,60.3235,16.0588,40.4118,5.5,19.9118,11.2647,15.6471,7.52941,67.8529,80.8235,11.9412,22.2059,34.1471,11.1765,12.9706,8.64706,2.20588,,16.1471,,1.20588,-2.97059,2137,771,1737,0.443869,583,1170,0.498291,188,567,0.33157,0.281949,407,566,0.719081,274,0.189751,2011,2587,0.497985,1.06266,0.826053,0.545625,0.263921,0.190454,266,0.260529,954,0.701471,1220,0.51239,412,0.534371,576,0.222652,0.715278,222,0.080786,132,0.0960699,,,505,0.18377,,41,101,2321,86.9342,92.0724,-5.13814,62.8529,22.6765,51.0882,17.1471,34.4118,5.52941,16.6765,11.9706,16.6471,8.05882,59.1471,76.0882,7.82353,28.0588,35.8824,12.1176,16.9412,6.52941,3.88235,,14.8529,,1.20588,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,24,29,0.172414,5925,0,355500,1939,676,1701,0.397413,458,998,0.458918,218,703,0.3101,0.359223,369,538,0.685874,256,0.204147,1957,2509,0.461493,0.990802,0.772818,0.472408,0.337287,0.190304,296,0.267873,699,0.679961,995,0.466479,347,0.513314,552,0.220008,0.628623,175,0.06917,64,0.0522023,,,634,0.250593,,71,-372,2213,74.4979,204.0,18.6207,12258.6,66.8621,23.3103,58.6552,15.7931,34.4138,7.51724,24.2414,12.7241,18.5517,8.82759,67.4828,86.5172,10.2069,24.1034,34.3103,11.9655,19.0345,6.03448,2.2069,,21.8621,,2.44828,-12.8276,2311,828,1777,0.465954,658,1226,0.536705,170,551,0.30853,0.26351,485,665,0.729323,314,0.203896,2091,2530,0.513787,1.10521,0.913439,0.56945,0.220684,0.209866,329,0.320039,809,0.732127,1138,0.533521,427,0.5157,439,0.173518,0.972665,275,0.109605,84,0.0841683,,,547,0.218015,,99,372,2201,87.6186,104.998,-17.3791,79.6897,28.5517,61.2759,22.6897,42.2759,5.86207,19.0,16.7241,22.931,10.8276,72.1034,87.2414,11.3448,27.8966,39.2414,14.7241,15.1379,9.48276,2.89655,,18.8621,,3.41379,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,24,31,0.225806,6325,0,379500,2156,752,1854,0.405609,516,1087,0.474701,236,767,0.307692,0.358914,416,596,0.697987,283,0.206569,2137,2721,0.469256,1.00889,0.792356,0.478664,0.328386,0.19295,341,0.287037,763,0.68308,1104,0.478959,382,0.507979,584,0.214627,0.65411,201,0.0738428,71,0.05521,,,666,0.244673,,76,-254,2380,75.0672,204.0,1.93548,12241.9,69.5484,24.2581,59.8064,16.6452,35.0645,7.6129,24.7419,13.4194,19.2258,9.12903,68.9355,87.7742,11.0,24.6129,35.6129,12.3226,18.8387,6.48387,2.29032,,21.4839,,2.45161,-8.19355,2410,859,1893,0.453777,674,1286,0.524106,185,607,0.304778,0.273177,507,695,0.729496,329,0.203715,2222,2722,0.502641,1.08461,0.885378,0.559336,0.23029,0.210373,354,0.31692,847,0.712963,1201,0.521041,445,0.518044,500,0.183688,0.89,293,0.107681,90,0.0827967,,,595,0.21867,,107,254,2368,90.5882,101.774,-11.1854,77.7419,27.7097,61.0645,21.7419,41.4839,5.96774,19.5806,16.3548,22.4194,10.6129,71.6774,87.8064,11.4194,27.3226,38.7419,14.3548,16.129,9.45161,2.90323,,19.1935,,3.45161,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,23,10,33,0.69697,6600,0,396000,2314,831,1894,0.438754,561,1145,0.489956,270,749,0.360481,0.349184,382,528,0.723485,251,0.179799,2145,2640,0.510032,1.07879,0.876515,0.484875,0.350043,0.165082,345,0.306667,876,0.702486,1221,0.514755,459,0.552347,495,0.1875,0.927273,251,0.0939723,154,0.114159,,,531,0.198802,,68,283,2295,69.6212,200.0,0.0,12000.0,70.1212,25.1818,57.3939,17.0,34.697,8.18182,22.697,11.5758,16.0,7.60606,65.0,80.0,10.4545,26.5455,37.0,13.9091,15.0,7.60606,4.66667,,16.0909,,2.06061,8.57576,2031,747,1933,0.386446,569,1349,0.421794,178,584,0.304795,0.26789,359,511,0.702544,247,0.154762,2180,2671,0.432488,0.931651,0.760389,0.560315,0.262925,0.17676,371,0.297514,780,0.693333,1151,0.485245,394,0.527443,491,0.183826,0.802444,234,0.0886364,121,0.105677,,,573,0.217045,,52,-283,2300,100.828,88.3043,12.5235,61.5455,22.6364,58.5758,17.2424,40.8788,5.39394,17.697,10.8788,15.4848,7.48485,66.0606,80.9394,11.2424,23.6364,34.8788,11.9394,14.8788,7.09091,3.66667,,17.3636,,1.57576,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,23,10,33,0.69697,6600,0,396000,2314,831,1894,0.438754,561,1145,0.489956,270,749,0.360481,0.349184,382,528,0.723485,251,0.179799,2145,2640,0.510032,1.07879,0.876515,0.484875,0.350043,0.165082,345,0.306667,876,0.702486,1221,0.514755,459,0.552347,495,0.1875,0.927273,251,0.0939723,154,0.114159,,,531,0.198802,,68,283,2295,69.6212,200.0,0.0,12000.0,70.1212,25.1818,57.3939,17.0,34.697,8.18182,22.697,11.5758,16.0,7.60606,65.0,80.0,10.4545,26.5455,37.0,13.9091,15.0,7.60606,4.66667,,16.0909,,2.06061,8.57576,2031,747,1933,0.386446,569,1349,0.421794,178,584,0.304795,0.26789,359,511,0.702544,247,0.154762,2180,2671,0.432488,0.931651,0.760389,0.560315,0.262925,0.17676,371,0.297514,780,0.693333,1151,0.485245,394,0.527443,491,0.183826,0.802444,234,0.0886364,121,0.105677,,,573,0.217045,,52,-283,2300,100.828,88.3043,12.5235,61.5455,22.6364,58.5758,17.2424,40.8788,5.39394,17.697,10.8788,15.4848,7.48485,66.0606,80.9394,11.2424,23.6364,34.8788,11.9394,14.8788,7.09091,3.66667,,17.3636,,1.57576,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
