full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,22,26,0.153846,5200,0,312000,1461,503,1327,0.37905,355,832,0.426683,148,495,0.29899,0.317919,307,480,0.639583,230,0.216573,1557,2109,0.434815,0.938343,0.692745,0.485969,0.303901,0.21013,282,0.316498,673,0.662402,955,0.500787,311,0.61829,552,0.261735,0.563406,140,0.0649954,80,0.0796813,,,495,0.229805,,59,-356,1827,69.9615,200.0,0.0,12000.0,56.1923,19.3462,51.0385,13.6538,32.0,5.69231,19.0385,11.8077,18.4615,8.84615,59.8846,81.1154,10.8462,25.8846,36.7308,11.9615,21.2308,5.38462,3.07692,,19.0385,,2.26923,-13.6923,1817,619,1568,0.39477,440,1004,0.438247,179,564,0.317376,0.308365,400,551,0.725953,261,0.206324,1829,2154,0.451849,0.993439,0.843547,0.484315,0.295542,0.220143,343,0.337598,609,0.683502,952,0.499213,348,0.562197,325,0.150882,1.07077,321,0.152205,74,0.0889423,,,487,0.230915,,48,356,1811,79.9672,100.331,-20.3641,69.8846,23.8077,60.3077,16.9231,38.6154,6.88462,21.6923,15.3846,21.1923,10.0385,70.3462,82.8462,13.1923,23.4231,36.6154,13.3846,12.5,12.3462,2.84615,,18.7308,,1.84615,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,22,27,0.185185,5400,0,324000,1561,535,1401,0.38187,372,871,0.427095,163,530,0.307547,0.322384,328,507,0.646943,243,0.218133,1644,2209,0.440043,0.949513,0.706655,0.476618,0.313261,0.210122,302,0.32334,704,0.667932,1006,0.506036,337,0.629907,565,0.255772,0.59646,160,0.0715564,87,0.0838959,,,510,0.228086,,60,-286,1907,70.2407,200.0,0.0,12000.0,57.8148,19.8148,51.8889,13.7778,32.2593,6.03704,19.6296,12.1481,18.7778,9.0,60.8889,81.8148,11.1852,26.0741,37.2593,12.4815,20.9259,5.92593,3.22222,,18.8889,,2.22222,-10.5926,1847,629,1616,0.389233,448,1037,0.432015,181,579,0.312608,0.307815,408,560,0.728571,265,0.203533,1881,2236,0.445235,0.981925,0.826029,0.485111,0.29399,0.220899,350,0.332068,632,0.67666,982,0.493964,353,0.561208,355,0.158766,0.994366,325,0.147125,76,0.087256,,,508,0.229968,,49,286,1886,81.8563,97.9321,-16.0758,68.4074,23.2963,59.8519,16.5926,38.4074,6.7037,21.4444,15.1111,20.7407,9.81481,69.6667,82.8148,12.963,23.4074,36.3704,13.0741,13.1481,12.037,2.81481,,18.8148,,1.81481,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,8,25,0.68,5000,0,300000,1719,596,1481,0.402431,411,853,0.481829,185,628,0.294586,0.370501,342,451,0.758315,214,0.200562,1695,2073,0.464889,1.01416,0.829233,0.478185,0.322862,0.198953,300,0.324675,576,0.730038,876,0.511384,315,0.528524,378,0.182344,0.833333,264,0.131802,50,0.0586166,,,429,0.214179,,37,190,1773,71.26,200.0,0.0,12000.0,68.76,23.84,59.24,16.44,34.12,7.4,25.12,13.68,18.04,8.56,67.8,82.92,12.0,23.04,35.04,12.6,15.12,10.56,2.0,,17.16,,1.48,7.6,1529,567,1308,0.433486,424,853,0.497069,143,455,0.314286,0.307018,252,367,0.686648,174,0.169426,1482,2003,0.48815,1.03171,0.763355,0.554611,0.280576,0.164814,213,0.269962,624,0.675325,837,0.488616,337,0.594356,521,0.26011,0.646833,196,0.094549,107,0.12544,,,469,0.226242,,78,-190,1790,96.9543,85.419,11.5353,61.16,22.68,52.32,16.96,34.12,5.72,18.2,10.08,14.68,6.96,59.28,80.12,8.52,24.96,33.48,13.48,20.84,7.84,4.28,,18.76,,3.12,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,8,28,0.714286,5600,0,336000,2046,727,1705,0.426393,512,990,0.517172,215,715,0.300699,0.368367,377,496,0.760081,236,0.192496,1941,2356,0.489443,1.0541,0.868421,0.500489,0.315249,0.184262,350,0.342466,647,0.732729,997,0.52336,394,0.541953,415,0.176146,0.949398,327,0.145011,60,0.0645856,,,461,0.204435,,40,370,2006,71.875,200.0,0.0,12000.0,73.0714,25.9643,60.8929,18.2857,35.3571,7.67857,25.5357,13.4643,17.7143,8.42857,69.3214,84.1429,12.5,23.1071,35.6071,14.0714,14.8214,11.6786,2.14286,,16.4643,,1.42857,13.2143,1676,619,1450,0.426897,455,929,0.489774,164,521,0.314779,0.317683,274,401,0.683292,190,0.169794,1640,2255,0.483448,1.02195,0.743237,0.542959,0.293556,0.163484,236,0.267271,672,0.657534,908,0.47664,369,0.596123,615,0.272727,0.6,216,0.0916808,111,0.112121,,,506,0.214771,,81,-370,2019,101.994,83.0114,18.9826,59.8571,22.1071,51.7857,16.25,33.1786,5.85714,18.6071,9.78571,14.3214,6.78571,58.5714,80.5357,8.42857,24.0,32.4286,13.1786,21.9643,7.71429,3.96429,,18.0714,,2.89286,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,15,27,0.444444,5425,0,325500,1609,579,1627,0.35587,426,1073,0.397018,153,554,0.276173,0.303063,298,417,0.714628,201,0.157771,1828,2195,0.402889,0.880197,0.73303,0.529521,0.28527,0.185208,324,0.299445,610,0.727056,934,0.486205,301,0.519862,367,0.167198,0.820163,238,0.114423,62,0.0668824,,,434,0.208654,,31,-73,1871,68.6083,200.0,55.5556,12055.6,59.5926,21.4444,60.2593,15.7778,39.7407,5.66667,20.5185,11.037,15.4444,7.44444,67.7037,81.2963,12.0,22.5926,34.5926,11.1481,13.5926,8.81481,2.2963,,16.0741,,1.14815,-2.7037,1682,607,1402,0.432953,452,927,0.487594,155,475,0.326316,0.293572,313,445,0.703371,216,0.188976,1618,2080,0.488231,1.03955,0.808654,0.537455,0.276457,0.186088,229,0.272944,758,0.700555,987,0.513795,320,0.527183,462,0.222115,0.692641,183,0.0833713,105,0.0978565,,,399,0.181777,,34,73,1851,85.9968,90.8698,-4.87301,62.2963,22.4815,51.9259,16.7407,34.3333,5.74074,17.5926,11.5926,16.4815,8.0,59.9259,77.037,8.48148,28.0741,36.5556,11.8519,17.1111,6.77778,3.88889,,14.7778,,1.25926,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,15,28,0.464286,5625,0,337500,1674,603,1695,0.355752,444,1118,0.397138,159,577,0.275563,0.303365,309,430,0.718605,207,0.156226,1902,2284,0.402655,0.880126,0.732925,0.530466,0.284946,0.184588,340,0.301686,633,0.730947,973,0.488209,315,0.522388,382,0.16725,0.824607,252,0.116721,63,0.065285,,,446,0.206577,,32,-72,1944,68.8,200.0,53.5714,12053.6,59.7857,21.5357,60.5357,15.8571,39.9286,5.67857,20.6071,11.0357,15.3571,7.39286,67.9286,81.5714,12.1429,22.6071,34.75,11.25,13.6429,9.0,2.25,,15.9286,,1.14286,-2.57143,1746,633,1454,0.435351,472,965,0.489119,161,489,0.329243,0.292289,319,452,0.705752,219,0.184966,1673,2159,0.490715,1.04363,0.808708,0.540664,0.276632,0.182703,233,0.269053,787,0.698314,1020,0.511791,337,0.532385,486,0.225104,0.693416,191,0.0836252,110,0.09839,,,412,0.180385,,35,72,1926,86.1111,90.6542,-4.54309,62.3571,22.6071,51.9286,16.8571,34.4643,5.75,17.4643,11.3929,16.1429,7.82143,59.75,77.1071,8.32143,28.1071,36.4286,12.0357,17.3571,6.82143,3.92857,,14.7143,,1.25,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,21,26,0.192308,5325,0,319500,1757,609,1529,0.3983,418,897,0.465998,191,632,0.302215,0.356659,348,510,0.682353,243,0.213158,1772,2270,0.460759,0.991535,0.774009,0.475811,0.326124,0.198065,271,0.271815,617,0.669924,888,0.462982,315,0.517241,498,0.219383,0.63253,158,0.0689655,61,0.0553037,,,578,0.252292,,63,-329,1999,74.8545,204.0,48.4615,12288.5,67.5769,23.4231,58.8077,16.0769,34.5,7.34615,24.3077,13.3846,19.6154,9.34615,68.1538,87.3077,10.4231,23.7308,34.1538,12.1154,19.1538,6.07692,2.34615,,22.2308,,2.42308,-12.6538,2086,745,1597,0.4665,594,1103,0.538531,151,494,0.305668,0.262347,445,607,0.733114,286,0.205904,1883,2291,0.513776,1.10781,0.910519,0.569511,0.217162,0.213327,304,0.330076,726,0.728185,1030,0.537018,391,0.524832,408,0.178088,0.958333,258,0.113656,75,0.083612,,,508,0.223789,,94,329,1987,87.8939,104.982,-17.0884,80.2308,28.6538,61.4231,22.8462,42.4231,5.80769,19.0,17.1154,23.3462,11.0,72.4231,88.1154,11.6923,27.9231,39.6154,15.0385,15.6923,9.92308,2.88462,,19.5385,,3.61538,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,21,28,0.25,5725,0,343500,1974,685,1682,0.407253,476,986,0.482759,209,696,0.300287,0.356557,395,568,0.695423,270,0.214968,1952,2482,0.469382,1.01127,0.795326,0.482269,0.317629,0.200101,316,0.292593,681,0.674257,997,0.477033,350,0.510949,530,0.213537,0.660377,184,0.0741039,68,0.0584695,,,610,0.245671,,68,-211,2166,75.4585,204.0,27.8571,12267.9,70.5,24.4643,60.0714,17.0,35.2143,7.46429,24.8571,14.1071,20.2857,9.64286,69.7143,88.6429,11.2857,24.3214,35.6071,12.5,18.9286,6.57143,2.42857,,21.7857,,2.42857,-7.53571,2185,776,1713,0.453006,610,1163,0.524506,166,550,0.301818,0.273088,467,637,0.733124,301,0.205601,2014,2483,0.501459,1.08491,0.879984,0.558352,0.227918,0.21373,329,0.325743,764,0.707407,1093,0.522967,409,0.527062,469,0.188884,0.872068,276,0.111201,81,0.0821501,,,556,0.224013,,102,211,2154,91.1357,101.439,-10.3034,78.0357,27.7143,61.1786,21.7857,41.5357,5.92857,19.6429,16.6786,22.75,10.75,71.9286,88.6786,11.75,27.2857,39.0357,14.6071,16.75,9.85714,2.89286,,19.8571,,3.64286,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,8,29,0.724138,5800,0,348000,2048,735,1671,0.439856,491,1008,0.487103,244,663,0.368024,0.350608,334,462,0.722944,220,0.179153,1891,2317,0.512867,1.08302,0.883902,0.479492,0.357422,0.163086,310,0.313131,779,0.703069,1089,0.519066,404,0.54966,426,0.183858,0.948357,225,0.0960717,144,0.121212,,,459,0.195986,,56,284,2007,69.3103,200.0,0.0,12000.0,70.6207,25.3448,57.6207,16.931,34.7586,8.41379,22.8621,11.5172,15.931,7.58621,65.2069,79.8966,10.6897,26.8621,37.5517,13.931,14.6897,7.75862,4.96552,,15.8276,,1.93103,9.7931,1764,653,1703,0.383441,499,1188,0.420034,154,515,0.299029,0.26893,304,438,0.694064,212,0.151429,1915,2342,0.428655,0.921149,0.753202,0.56576,0.261905,0.172336,329,0.296931,680,0.686869,1009,0.480934,340,0.520674,427,0.182323,0.796253,208,0.0897713,104,0.103175,,,503,0.217091,,42,-284,2013,102.043,87.6304,14.4124,60.8276,22.5172,58.7241,17.2069,40.9655,5.31034,17.7586,10.4828,15.1034,7.31034,66.0345,80.7586,11.3448,23.4483,34.7931,11.7241,14.7241,7.17241,3.58621,,17.3448,,1.44828,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,8,29,0.724138,5800,0,348000,2048,735,1671,0.439856,491,1008,0.487103,244,663,0.368024,0.350608,334,462,0.722944,220,0.179153,1891,2317,0.512867,1.08302,0.883902,0.479492,0.357422,0.163086,310,0.313131,779,0.703069,1089,0.519066,404,0.54966,426,0.183858,0.948357,225,0.0960717,144,0.121212,,,459,0.195986,,56,284,2007,69.3103,200.0,0.0,12000.0,70.6207,25.3448,57.6207,16.931,34.7586,8.41379,22.8621,11.5172,15.931,7.58621,65.2069,79.8966,10.6897,26.8621,37.5517,13.931,14.6897,7.75862,4.96552,,15.8276,,1.93103,9.7931,1764,653,1703,0.383441,499,1188,0.420034,154,515,0.299029,0.26893,304,438,0.694064,212,0.151429,1915,2342,0.428655,0.921149,0.753202,0.56576,0.261905,0.172336,329,0.296931,680,0.686869,1009,0.480934,340,0.520674,427,0.182323,0.796253,208,0.0897713,104,0.103175,,,503,0.217091,,42,-284,2013,102.043,87.6304,14.4124,60.8276,22.5172,58.7241,17.2069,40.9655,5.31034,17.7586,10.4828,15.1034,7.31034,66.0345,80.7586,11.3448,23.4483,34.7931,11.7241,14.7241,7.17241,3.58621,,17.3448,,1.44828,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
