full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,8,13,9,13,0.384615,326,41,19601,128,36,87,0.413793,27,68,0.397059,9,19,0.473684,0.166667,47,58,0.810345,27,0.284211,114,153,0.465517,1.12281,0.836601,0.421875,0.210938,0.367188,17,0.0550162,56,0.186667,73,0.119869,21,0.143836,39,0.254902,0.538462,24,0.032967,3,0.0103806,12,0.176471,35,0.0480769,0,8,0.22434,-58.0,0,0.0,0.0,25.0,7.76923,1507.77,9.84615,2.76923,6.69231,2.07692,5.23077,0.692308,1.46154,3.61538,4.46154,2.07692,8.76923,11.7692,1.30769,4.30769,5.61538,1.61538,3.0,1.84615,0.230769,0.923077,2.69231,0.0,0.615385,-4.46154,0.0,0.0,0.0,15.6727,4.40794,10.6525,3.30595,8.32611,1.10198,2.32641,5.75481,7.10168,3.30595,13.9585,18.7337,2.08153,6.85679,8.93832,2.5713,4.77527,2.93863,0.367328,1.46931,4.2855,0.0,0.979542,-7.10168,0.0,0.0,0.0,19.8291,6477.85,0.404619,0.268839,0.673458,0.0495426,0.0329174,0.08246,95.2445,90.3018,15,0.866667,539,182,478,135,305,47,174,124,176,84,562,682,80,175,254,74,120,94,10,0,159,0,19,-42,603,578,209,496,149,289,60,206,100,148,70,565,728,,125,229,355,122,163,52,35,0,145,0,8,42,603,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,1,7,0.714286,112,7,6727,37,14,40,0.35,7,11,0.636364,7,29,0.241379,0.659091,2,9,0.222222,4,0.266667,44,53,0.4375,0.840909,0.698113,0.378378,0.567568,0.0540541,5,0.045045,5,0.047619,10,0.0465116,6,0.117647,9,0.169811,0.666667,7,0.0283401,0,0.0,3,0.272727,13,0.0526316,0,1,0.216327,42.0,0,0.0,0.0,16.0,1.0,961.0,5.28571,2.0,5.71429,1.0,1.57143,1.0,4.14286,0.285714,1.28571,0.571429,6.28571,7.57143,0.714286,0.714286,1.42857,0.857143,1.28571,1.0,0.0,0.428571,1.85714,0.0,0.142857,6.0,0.0,0.0,0.0,13.2005,4.9948,14.2708,2.4974,3.92448,2.4974,10.3464,0.713542,3.21094,1.42708,15.6979,18.9089,1.78386,1.78386,3.56771,2.14063,3.21094,2.4974,0.0,1.07031,4.63803,0.0,0.356771,14.9844,0.0,0.0,0.0,9.77597,1096.05,-0.0250585,0.198217,0.173158,-0.00894014,0.0707181,0.0617779,80.6088,79.5551,11,0.636364,169,65,164,53,124,11,41,28,49,24,188,245,36,61,97,37,56,40,3,0,49,0,7,26,207,143,50,150,39,105,12,44,28,45,20,171,247,,44,75,118,29,78,26,9,0,55,0,8,-26,204,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,9,16,16,16,0.4375,500,35,30035,207,61,196,0.311224,43,129,0.333333,18,67,0.268657,0.278008,67,94,0.712766,45,0.258621,241,288,0.357143,0.858921,0.71875,0.415459,0.26087,0.323671,15,0.0300601,84,0.162476,99,0.0975369,29,0.119835,47,0.163194,0.617021,24,0.0213144,0,0.0,11,0.0852713,50,0.044405,0,7,0.259693,-62.0,0,0.0,0.0,31.0,17.1875,1877.19,12.9375,3.8125,12.25,2.6875,8.0625,1.125,4.1875,4.1875,5.875,2.8125,15.0625,18.0,0.9375,5.25,6.1875,1.8125,2.9375,1.5,0.0,0.6875,3.125,0.0,0.4375,-3.875,0.0,0.0,0.0,16.5407,4.87431,15.6617,3.43599,10.308,1.43832,5.35375,5.35375,7.51124,3.5958,19.2575,23.0132,1.1986,6.71217,7.91077,2.3173,3.75562,1.91776,0.0,0.878975,3.99534,0.0,0.559347,-4.95422,0.0,0.0,0.0,13.6322,6824.03,0.146589,0.411937,0.558526,0.0117135,0.0329166,0.04463,85.7081,90.2378,16,1.0,839,303,775,232,541,67,235,165,225,111,884,1109,154,339,496,149,227,103,63,0,272,0,39,-36,954,872,297,785,221,518,79,269,199,277,132,917,1126,,178,345,519,163,209,117,43,0,218,0,27,36,951,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.49572,1651.56,-0.0271221,-0.215053,-0.242175,-0.00492382,-0.0390413,-0.0439651,81.3361,110.363,16,0.4375,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,292,58,17578,86,30,57,0.526316,30,56,0.535714,0,1,0.0,0.012987,26,41,0.634146,20,0.263158,77,88,0.526316,1.11688,0.977273,0.697674,0.0,0.302326,26,0.0869565,47,0.173432,73,0.128975,8,0.0583942,11,0.125,0.727273,14,0.0226904,12,0.0422535,6,0.107143,26,0.0421394,0,2,0.136858,69.0,0,0.0,0.0,26.0,38.0,1598.0,7.81818,2.72727,5.18182,2.72727,5.09091,0.0,0.0909091,2.36364,3.72727,1.81818,7.0,8.0,2.36364,4.27273,6.63636,0.727273,1.0,1.27273,1.09091,0.545455,2.36364,0.0,0.181818,6.27273,0.0,0.0,0.0,11.742,4.09603,7.78246,4.09603,7.64592,0.0,0.136534,3.54989,5.59791,2.73069,10.5131,12.015,3.54989,6.41711,9.967,1.09227,1.50188,1.91148,1.63841,0.819206,3.54989,0.0,0.273069,9.42087,0.0,0.0,0.0,19.8501,5815.42,0.555917,0.472006,1.02792,0.0759017,0.0644451,0.140347,114.656,81.4071,12,0.916667,483,167,442,132,306,35,136,112,172,82,524,643,104,189,293,97,116,79,25,0,127,0,15,36,539,445,162,421,119,284,44,135,78,122,58,478,617,,82,195,273,88,139,67,26,0,148,0,9,-36,537,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,8,9,0.444444,297,2,17822,108,31,92,0.336957,13,35,0.371429,18,57,0.315789,0.537736,28,31,0.903226,14,0.285714,106,131,0.434783,1.01887,0.824427,0.240741,0.5,0.259259,6,0.021978,16,0.0655738,22,0.0423892,22,0.15942,25,0.19084,0.88,11,0.0183946,0,0.0,4,0.114286,11,0.0183946,0,1,0.213008,-3.0,0,0.0,0.0,33.0,0.222222,1980.22,12.0,3.44444,10.2222,1.44444,3.88889,2.0,6.33333,3.11111,3.44444,1.55556,11.7778,14.5556,0.666667,1.77778,2.44444,2.44444,2.77778,1.22222,0.0,0.444444,1.22222,0.0,0.111111,-0.333333,0.0,0.0,0.0,14.5438,4.17462,12.3892,1.75065,4.71328,2.42397,7.67591,3.77062,4.17462,1.88531,14.2745,17.6411,0.80799,2.15464,2.96263,2.96263,3.36663,1.48132,0.0,0.53866,1.48132,0.0,0.134665,-0.403995,0.0,0.0,0.0,14.8638,4415.04,0.392568,0.145684,0.538252,0.0528651,0.0196185,0.0724837,97.4908,93.9986,13,0.692308,453,169,418,142,305,27,115,88,136,64,486,615,97,169,265,88,131,62,16,0,116,0,13,-3,519,459,161,393,108,223,53,171,84,126,61,455,598,,75,176,254,106,141,68,21,0,133,0,20,3,520,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,3,15,15,15,0.8,390,46,23446,126,53,102,0.519608,43,67,0.641791,10,35,0.285714,0.324074,10,13,0.769231,6,0.0821918,108,131,0.568627,1.16667,0.961832,0.68254,0.238095,0.0793651,26,0.0755814,47,0.121762,73,0.100551,44,0.193833,23,0.175573,1.91304,17,0.0219638,17,0.0441558,1,0.0149254,24,0.0310078,0,4,0.160736,185.0,0,0.0,0.0,26.0,3.06667,1563.07,8.4,3.53333,6.8,2.86667,4.46667,0.666667,2.33333,0.666667,0.866667,0.4,7.2,8.73333,1.73333,3.13333,4.86667,2.93333,1.53333,1.13333,1.13333,0.0666667,1.6,0.0,0.266667,12.3333,0.0,0.0,0.0,12.8977,5.42523,10.441,4.4016,6.85831,1.02363,3.5827,1.02363,1.33072,0.614177,11.0552,13.4095,2.66143,4.81106,7.47249,4.50397,2.35435,1.74017,1.74017,0.102363,2.45671,0.0,0.409452,18.9371,0.0,0.0,0.0,23.6714,9250.01,1.0614,0.506092,1.56749,0.108648,0.051805,0.160453,120.103,85.0458,16,0.9375,750,280,595,213,393,66,204,123,179,88,682,815,154,276,427,183,133,85,82,0,153,0,21,190,663,559,197,556,147,385,49,170,122,171,78,639,774,,110,190,299,108,134,70,22,0,173,0,11,-190,665,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,7,16,16,16,0.5625,511,6,30666,161,51,141,0.361702,22,49,0.44898,29,92,0.315217,0.575,30,39,0.769231,19,0.279412,160,179,0.464539,1.00625,0.899441,0.273292,0.540373,0.186335,19,0.0383838,62,0.127835,81,0.0824008,59,0.234127,19,0.106145,3.10526,49,0.0443038,2,0.0045977,0,0.0,32,0.0289331,0,1,0.16729,-3.0,0,0.0,0.0,31.0,56.625,1916.62,10.0625,3.1875,8.8125,1.375,3.0625,1.8125,5.75,1.875,2.4375,1.1875,10.0,11.1875,1.1875,3.875,5.0625,3.6875,1.1875,3.0625,0.125,0.0,2.0,0.0,0.0625,-0.1875,0.0,0.0,0.0,12.6003,3.99139,11.035,1.72178,3.83487,2.26961,7.20016,2.34788,3.05224,1.48699,12.522,14.009,1.48699,4.85228,6.33927,4.61749,1.48699,3.83487,0.156525,0.0,2.5044,0.0,0.0782626,-0.234788,0.0,0.0,0.0,22.131,11311.2,1.10741,0.472004,1.57942,0.0866689,0.0369403,0.123609,112.235,89.1172,16,1.0,878,303,771,207,456,94,315,179,251,123,891,1070,143,304,448,167,177,133,47,0,244,0,27,10,927,869,297,748,207,435,92,316,184,256,122,870,1106,,181,352,535,173,237,82,31,0,229,0,22,-10,921,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,8,16,16,16,0.5,556,20,33380,134,47,180,0.261111,20,72,0.277778,27,108,0.25,0.571429,13,19,0.684211,9,0.111111,189,225,0.336111,0.708995,0.595556,0.298507,0.604478,0.0970149,3,0.00582524,45,0.0878906,48,0.0468293,61,0.258475,36,0.16,1.69444,21,0.01875,1,0.00191571,7,0.0972222,22,0.0196429,0,0,0.196678,-16.0,0,0.0,0.0,34.0,46.25,2086.25,8.375,2.9375,11.25,1.25,4.5,1.6875,6.75,0.8125,1.1875,0.5625,11.8125,14.0625,0.1875,2.8125,3.0,3.8125,2.25,1.3125,0.0625,0.4375,1.375,0.0,0.0,-1.0,0.0,0.0,0.0,9.63451,3.37927,12.9419,1.43799,5.17675,1.94128,7.76513,0.934691,1.36609,0.647094,13.589,16.1774,0.215698,3.23547,3.45117,4.38586,2.58838,1.50989,0.0718993,0.503295,1.58179,0.0,0.0,-1.15039,0.0,0.0,0.0,8.66933,4823.03,-0.0321237,0.162256,0.130132,-0.00230967,0.0116661,0.00935639,82.3295,96.2158,16,1.0,825,283,774,210,523,75,248,183,275,131,905,1144,200,334,536,165,241,117,57,0,224,0,39,-37,942,860,306,796,215,522,89,274,159,224,109,904,1120,,178,315,489,177,217,104,52,0,264,0,17,37,945,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.7297,1152.2,0.101394,0.0321344,0.133528,0.0553686,0.0175478,0.0729164,100.685,94.6314,15,0.2,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
