full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0.0,1600,0,96000,422,147,401,0.366584,102,238,0.428571,45,163,0.276074,0.348291,83,138,0.601449,67,0.219672,468,652,0.422693,0.901709,0.647239,0.483412,0.319905,0.196682,84,0.304348,190,0.614887,274,0.468376,89,0.605442,184,0.282209,0.483696,45,0.0658858,19,0.0622951,,,158,0.231332,,20,-207,568,70.75,200.0,0.0,12000.0,52.75,18.375,50.125,12.75,29.75,5.625,20.375,10.375,17.25,8.375,58.5,81.5,10.5,23.75,34.25,11.125,23.0,5.625,2.375,,19.75,,2.5,-25.875,629,216,494,0.437247,153,305,0.501639,63,189,0.333333,0.326425,134,181,0.740331,85,0.217949,579,683,0.501012,1.08636,0.920937,0.486486,0.300477,0.213037,119,0.385113,192,0.695652,311,0.531624,121,0.560185,104,0.152269,1.16346,109,0.167178,31,0.130252,,,146,0.223926,,18,207,564,74.2958,111.525,-37.229,78.625,27.0,61.75,19.125,38.125,7.875,23.625,16.75,22.625,10.625,72.375,85.375,14.875,24.0,38.875,15.125,13.0,13.625,3.875,,18.25,,2.25,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,8,9,0.111111,1800,0,108000,522,179,475,0.376842,119,277,0.429603,60,198,0.30303,0.356757,104,165,0.630303,80,0.22409,555,752,0.44,0.940541,0.694149,0.455939,0.344828,0.199234,104,0.326019,221,0.636888,325,0.487988,115,0.642458,197,0.261968,0.583756,65,0.0849673,26,0.0769231,,,173,0.226144,,21,-137,648,71.5,200.0,0.0,12000.0,58.0,19.8889,52.7778,13.2222,30.7778,6.66667,22.0,11.5556,18.3333,8.88889,61.6667,83.5556,11.5556,24.5556,36.1111,12.7778,21.8889,7.22222,2.88889,,19.2222,,2.33333,-15.2222,659,226,542,0.416974,161,338,0.476331,65,204,0.318627,0.323296,142,190,0.747368,89,0.208431,631,765,0.476937,1.04437,0.861438,0.488619,0.295903,0.215478,126,0.363112,215,0.673981,341,0.512012,126,0.557522,134,0.175163,0.940298,113,0.150266,33,0.119134,,,167,0.222074,,19,137,639,80.5556,103.13,-22.5743,73.2222,25.1111,60.2222,17.8889,37.5556,7.22222,22.6667,15.7778,21.1111,9.88889,70.1111,85.0,14.0,23.8889,37.8889,14.0,14.8889,12.5556,3.66667,,18.5556,,2.11111,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,675,235,594,0.395623,170,329,0.516717,65,265,0.245283,0.385174,140,200,0.7,94,0.222222,688,844,0.450337,0.981105,0.799763,0.503704,0.288889,0.207407,132,0.34555,242,0.737805,374,0.526761,127,0.540426,156,0.184834,0.814103,109,0.134071,18,0.0534125,,,174,0.214022,,13,73,712,71.95,200.0,0.0,12000.0,67.5,23.5,59.4,17.0,32.9,6.5,26.5,14.0,20.0,9.4,68.8,84.4,13.2,24.2,37.4,12.7,15.6,10.9,1.8,,17.4,,1.3,7.3,602,223,531,0.419962,164,337,0.486647,59,194,0.304124,0.322259,97,150,0.646667,71,0.17402,602,813,0.475518,1.0,0.740467,0.54485,0.29402,0.16113,86,0.262195,250,0.65445,336,0.473239,125,0.560538,211,0.259533,0.592417,86,0.101896,31,0.0942249,,,205,0.242891,,34,-73,727,94.8034,82.8061,11.9973,60.2,22.3,53.1,16.4,33.7,5.9,19.4,9.7,15.0,7.1,60.2,81.3,8.6,25.0,33.6,12.5,21.1,8.6,3.1,,20.5,,3.4,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,890,318,732,0.434426,232,407,0.570025,86,325,0.264615,0.385528,168,235,0.714894,111,0.214286,843,1026,0.493169,1.05575,0.867446,0.521348,0.289888,0.188764,161,0.365079,293,0.739899,454,0.542413,177,0.556604,183,0.178363,0.967213,144,0.147089,25,0.0636132,,,198,0.202247,,15,195,865,72.5417,200.0,0.0,12000.0,74.1667,26.5,61.0,19.3333,33.9167,7.16667,27.0833,14.0,19.5833,9.25,70.25,85.5,13.4167,24.4167,37.8333,14.75,15.25,12.0,2.08333,,16.5,,1.25,16.25,695,255,628,0.406051,186,393,0.473282,69,235,0.293617,0.330056,116,178,0.651685,84,0.176101,712,979,0.460987,0.976124,0.709908,0.535252,0.297842,0.166906,103,0.260101,280,0.634921,383,0.457587,141,0.552941,267,0.272727,0.52809,101,0.0984405,32,0.0786241,,,231,0.225146,,36,-195,876,102.89,79.3379,23.5523,57.9167,21.25,52.3333,15.5,32.75,5.75,19.5833,9.66667,14.8333,7.0,59.3333,81.5833,8.58333,23.3333,31.9167,11.75,22.25,8.41667,2.66667,,19.25,,3.0,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,0.545455,2200,0,132000,635,233,649,0.359014,169,422,0.400474,64,227,0.281938,0.313536,105,156,0.673077,75,0.150905,724,894,0.40832,0.877072,0.710291,0.532283,0.302362,0.165354,141,0.325635,240,0.710059,381,0.494163,117,0.502146,170,0.190157,0.688235,105,0.125,22,0.0580475,,,168,0.2,,15,1,753,67.9545,200.0,0.0,12000.0,57.7273,21.1818,59.0,15.3636,38.3636,5.81818,20.6364,9.54545,14.1818,6.81818,65.8182,81.2727,12.8182,21.8182,34.6364,10.6364,15.4545,9.54545,2.0,,15.2727,,1.36364,0.0909091,634,227,550,0.412727,176,379,0.46438,51,171,0.298246,0.268868,129,177,0.728814,86,0.184946,636,840,0.459091,0.996855,0.754762,0.555205,0.241325,0.20347,98,0.289941,292,0.674365,390,0.505837,112,0.493392,204,0.242857,0.54902,94,0.105145,37,0.0876777,,,167,0.186801,,14,-1,742,84.3293,85.4447,-1.11539,57.6364,20.6364,50.0,16.0,34.4545,4.63636,15.5455,11.7273,16.0909,7.81818,57.8182,76.3636,8.90909,26.5455,35.4545,10.1818,18.5455,8.54545,3.36364,,15.1818,,1.27273,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0.583333,2400,0,144000,700,257,717,0.358438,187,467,0.400428,70,250,0.28,0.313283,116,169,0.686391,81,0.14781,798,983,0.407252,0.877193,0.712106,0.534286,0.3,0.165714,157,0.328452,263,0.720548,420,0.498221,131,0.509728,185,0.188199,0.708108,119,0.129489,23,0.0551559,,,180,0.195865,,16,2,826,68.4583,200.0,0.0,12000.0,58.3333,21.4167,59.75,15.5833,38.9167,5.83333,20.8333,9.66667,14.0833,6.75,66.5,81.9167,13.0833,21.9167,35.0,10.9167,15.4167,9.91667,1.91667,,15.0,,1.33333,0.166667,698,253,602,0.420266,196,417,0.470024,57,185,0.308108,0.267728,135,184,0.733696,89,0.175889,691,919,0.467608,1.01013,0.759521,0.561605,0.244986,0.19341,102,0.279452,321,0.671548,423,0.501779,129,0.509881,228,0.248096,0.565789,102,0.103764,42,0.0899358,,,180,0.183113,,15,-2,817,84.7458,85.4345,-0.688754,58.1667,21.0833,50.1667,16.3333,34.75,4.75,15.4167,11.25,15.3333,7.41667,57.5833,76.5833,8.5,26.75,35.25,10.75,19.0,8.5,3.5,,15.0,,1.25,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,0.1,2050,0,123000,660,228,548,0.416058,157,327,0.480122,71,221,0.321267,0.343701,133,196,0.678571,95,0.225118,643,860,0.480839,1.02644,0.767442,0.475758,0.322727,0.201515,97,0.277143,226,0.643875,323,0.46077,123,0.539474,217,0.252326,0.56682,63,0.0711864,18,0.0425532,,,213,0.240678,,26,-135,763,74.2927,205.0,0.0,12300.0,66.0,22.8,54.8,15.7,32.7,7.1,22.1,13.3,19.6,9.5,64.3,86.0,9.7,22.6,32.3,12.3,21.7,6.3,1.8,,21.3,,2.6,-13.5,795,288,623,0.462279,227,423,0.536643,61,200,0.305,0.277393,158,208,0.759615,98,0.1881,721,885,0.511236,1.10264,0.898305,0.571069,0.230189,0.198742,125,0.356125,253,0.722857,378,0.53923,138,0.479167,164,0.185311,0.841463,118,0.137209,28,0.0856269,,,203,0.236047,,44,135,760,86.5007,104.605,-18.1046,79.5,28.8,62.3,22.7,42.3,6.1,20.0,15.8,20.8,9.8,72.1,88.5,12.5,25.3,37.8,13.8,16.4,11.8,2.8,,20.3,,4.4,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,9,12,0.25,2450,0,147000,877,304,701,0.433666,215,416,0.516827,89,285,0.312281,0.346294,180,254,0.708661,122,0.226766,823,1072,0.497147,1.06561,0.818097,0.490308,0.304447,0.205245,142,0.327945,290,0.659091,432,0.494845,158,0.519737,249,0.232276,0.634538,89,0.082637,25,0.0517598,,,245,0.227484,,31,-17,930,75.7959,204.0,10.0,12250.0,73.0833,25.3333,58.4167,17.9167,34.6667,7.41667,23.75,15.0,21.1667,10.1667,68.5833,89.3333,11.8333,24.1667,36.0,13.1667,20.75,7.41667,2.08333,,20.4167,,2.58333,-1.41667,894,319,739,0.431664,243,483,0.503106,76,256,0.296875,0.300469,180,238,0.756303,113,0.189597,852,1077,0.483085,1.0493,0.830084,0.543624,0.255034,0.201342,150,0.340909,291,0.672055,441,0.505155,156,0.489028,225,0.208914,0.693333,136,0.126866,34,0.0817308,,,251,0.234142,,52,17,927,94.3011,96.4401,-2.13905,74.5,26.5833,61.5833,20.25,40.25,6.33333,21.3333,15.0,19.8333,9.41667,71.0,89.75,12.5,24.25,36.75,13.0,18.75,11.3333,2.83333,,20.9167,,4.33333,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,0,14,1.0,2800,0,168000,1050,374,796,0.469849,263,493,0.533469,111,303,0.366337,0.328633,191,264,0.723485,126,0.203554,922,1129,0.539573,1.13883,0.930027,0.500952,0.317143,0.181905,165,0.368304,409,0.739602,574,0.573427,215,0.574866,207,0.183348,1.03865,118,0.107468,75,0.131349,,,188,0.17122,,25,339,964,68.5,200.0,0.0,12000.0,75.0,26.7143,56.8571,18.7857,35.2143,7.92857,21.6429,13.6429,18.8571,9.0,65.8571,80.6429,11.7857,29.2143,41.0,15.3571,14.7857,8.42857,5.35714,,13.4286,,1.78571,24.2143,711,269,801,0.33583,203,571,0.355517,66,230,0.286957,0.261661,107,162,0.660494,78,0.120185,879,1098,0.377029,0.808874,0.647541,0.571027,0.278481,0.150492,144,0.260398,283,0.631696,427,0.426573,139,0.516729,219,0.199454,0.634703,97,0.0859167,40,0.0811359,,,258,0.228521,,15,-339,954,108.921,74.5283,34.3929,50.7857,19.2143,57.2143,14.5,40.7857,4.71429,16.4286,7.64286,11.5714,5.57143,62.7857,78.4286,10.2857,20.2143,30.5,9.92857,15.6429,6.92857,2.85714,,18.4286,,1.07143,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,0,14,1.0,2800,0,168000,1050,374,796,0.469849,263,493,0.533469,111,303,0.366337,0.328633,191,264,0.723485,126,0.203554,922,1129,0.539573,1.13883,0.930027,0.500952,0.317143,0.181905,165,0.368304,409,0.739602,574,0.573427,215,0.574866,207,0.183348,1.03865,118,0.107468,75,0.131349,,,188,0.17122,,25,339,964,68.5,200.0,0.0,12000.0,75.0,26.7143,56.8571,18.7857,35.2143,7.92857,21.6429,13.6429,18.8571,9.0,65.8571,80.6429,11.7857,29.2143,41.0,15.3571,14.7857,8.42857,5.35714,,13.4286,,1.78571,24.2143,711,269,801,0.33583,203,571,0.355517,66,230,0.286957,0.261661,107,162,0.660494,78,0.120185,879,1098,0.377029,0.808874,0.647541,0.571027,0.278481,0.150492,144,0.260398,283,0.631696,427,0.426573,139,0.516729,219,0.199454,0.634703,97,0.0859167,40,0.0811359,,,258,0.228521,,15,-339,954,108.921,74.5283,34.3929,50.7857,19.2143,57.2143,14.5,40.7857,4.71429,16.4286,7.64286,11.5714,5.57143,62.7857,78.4286,10.2857,20.2143,30.5,9.92857,15.6429,6.92857,2.85714,,18.4286,,1.07143,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
