full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,23,28,0.178571,5600,0,336000,1542,534,1431,0.373166,379,897,0.42252,155,534,0.290262,0.320144,319,495,0.644444,237,0.208995,1668,2255,0.427324,0.92446,0.683814,0.491569,0.301556,0.206874,309,0.320207,724,0.658182,1033,0.500242,334,0.625468,587,0.26031,0.568995,150,0.0649351,88,0.0826291,,,519,0.224675,,65,-380,1946,69.2857,200.0,0.0,12000.0,55.0714,19.0714,51.1071,13.5357,32.0357,5.53571,19.0714,11.3929,17.6786,8.46429,59.5714,80.5357,11.0357,25.8571,36.8929,11.9286,20.9643,5.35714,3.14286,,18.5357,,2.32143,-13.5714,1922,659,1689,0.390172,462,1065,0.433803,197,624,0.315705,0.318855,407,566,0.719081,268,0.20105,1957,2310,0.44849,0.982116,0.832035,0.480749,0.307492,0.211759,376,0.341818,656,0.679793,1032,0.499758,372,0.564492,353,0.152814,1.05382,339,0.150333,76,0.0847269,,,509,0.225721,,49,380,1934,79.2395,99.3795,-20.1401,68.6429,23.5357,60.3214,16.5,38.0357,7.03571,22.2857,14.5357,20.2143,9.57143,69.8929,82.5,13.4286,23.4286,36.8571,13.2857,12.6071,12.1071,2.71429,,18.1786,,1.75,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,23,29,0.206897,5800,0,348000,1642,566,1505,0.37608,396,936,0.423077,170,569,0.29877,0.324217,340,522,0.651341,250,0.210793,1755,2355,0.432558,0.935613,0.69724,0.482339,0.310597,0.207065,329,0.326389,755,0.663445,1084,0.505126,360,0.636042,600,0.254777,0.6,170,0.0710702,95,0.0865209,,,534,0.223244,,66,-310,2026,69.569,200.0,0.0,12000.0,56.6207,19.5172,51.8966,13.6552,32.2759,5.86207,19.6207,11.7241,18.0,8.62069,60.5172,81.2069,11.3448,26.0345,37.3793,12.4138,20.6897,5.86207,3.27586,,18.4138,,2.27586,-10.6897,1952,669,1737,0.385147,470,1098,0.428051,199,639,0.311424,0.318069,415,575,0.721739,272,0.19854,2009,2392,0.442429,0.971628,0.816054,0.481557,0.30584,0.212602,383,0.336555,679,0.673611,1062,0.494874,377,0.563528,383,0.160117,0.984334,343,0.145648,78,0.0833333,,,530,0.225053,,50,310,2009,81.0464,97.1628,-16.1164,67.3103,23.069,59.8966,16.2069,37.8621,6.86207,22.0345,14.3103,19.8276,9.37931,69.2759,82.4828,13.2069,23.4138,36.6207,13.0,13.2069,11.8276,2.68966,,18.2759,,1.72414,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,8,26,0.692308,5200,0,312000,1777,619,1530,0.404575,428,881,0.485812,191,649,0.294299,0.371069,348,461,0.754881,219,0.199091,1749,2146,0.466993,1.01601,0.828052,0.481711,0.322454,0.195836,311,0.326338,591,0.730532,902,0.511918,330,0.533118,397,0.184995,0.831234,270,0.130498,52,0.0593607,,,447,0.216046,,38,191,1835,70.8846,200.0,0.0,12000.0,68.3462,23.8077,58.8462,16.4615,33.8846,7.34615,24.9615,13.3846,17.7308,8.42308,67.2692,82.5385,11.9615,22.7308,34.6923,12.6923,15.2692,10.3846,2.0,,17.1923,,1.46154,7.34615,1586,585,1345,0.434944,438,876,0.5,147,469,0.313433,0.306736,269,388,0.693299,184,0.173585,1529,2069,0.489591,1.03728,0.766554,0.552333,0.278058,0.169609,218,0.269468,642,0.673662,860,0.488082,347,0.593162,540,0.260996,0.642593,203,0.0945946,109,0.123723,,,485,0.226002,,82,-191,1851,96.8392,85.6834,11.1558,61.0,22.5,51.7308,16.8462,33.6923,5.65385,18.0385,10.3462,14.9231,7.07692,58.8077,79.5769,8.38461,24.6923,33.0769,13.3462,20.7692,7.80769,4.19231,,18.6538,,3.15385,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,8,29,0.724138,5800,0,348000,2104,750,1754,0.427594,529,1018,0.519646,221,736,0.300272,0.368922,383,506,0.756917,241,0.191422,1995,2429,0.490593,1.05464,0.8662,0.502852,0.315114,0.182034,361,0.343482,662,0.733112,1023,0.523541,409,0.545333,434,0.178674,0.942396,333,0.143473,62,0.0651261,,,479,0.206377,,41,371,2068,71.5172,200.0,0.0,12000.0,72.5517,25.8621,60.4828,18.2414,35.1034,7.62069,25.3793,13.2069,17.4483,8.31034,68.7931,83.7586,12.4483,22.8276,35.2759,14.1034,14.9655,11.4828,2.13793,,16.5172,,1.41379,12.7931,1733,637,1487,0.428379,469,952,0.492647,168,535,0.314019,0.317131,291,422,0.689573,200,0.173611,1687,2321,0.484869,1.02727,0.746661,0.541258,0.290825,0.167917,241,0.266888,690,0.656518,931,0.476459,379,0.594976,634,0.273158,0.597792,223,0.0918073,113,0.111002,,,522,0.214903,,85,-371,2080,101.741,83.3173,18.4235,59.7586,21.9655,51.2759,16.1724,32.8276,5.7931,18.4483,10.0345,14.5517,6.89655,58.1724,80.0345,8.31034,23.7931,32.1034,13.069,21.8621,7.68966,3.89655,,18.0,,2.93103,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,17,29,0.413793,5825,0,349500,1718,618,1750,0.353143,457,1164,0.392612,161,586,0.274744,0.297764,321,452,0.710177,218,0.157742,1968,2357,0.399143,0.872967,0.728893,0.532014,0.281141,0.186845,344,0.294017,650,0.7287,994,0.482056,319,0.516181,389,0.16504,0.820051,254,0.11385,68,0.0686176,,,475,0.212909,,35,-104,2013,68.7039,200.0,51.7241,12051.7,59.2414,21.3103,60.3448,15.7586,40.1379,5.55172,20.2069,11.069,15.5862,7.51724,67.8621,81.2759,11.8621,22.4138,34.2759,11.0,13.4138,8.75862,2.34483,,16.3793,,1.2069,-3.58621,1822,654,1498,0.436582,484,991,0.488396,170,507,0.335306,0.292725,344,483,0.712215,234,0.19102,1732,2231,0.493324,1.05196,0.816674,0.531284,0.279912,0.188804,242,0.2713,826,0.705983,1068,0.517944,344,0.525994,499,0.223667,0.689379,196,0.0831566,113,0.097079,,,431,0.18286,,37,104,1989,85.3453,91.6038,-6.25856,62.8276,22.5517,51.6552,16.6897,34.1724,5.86207,17.4828,11.8621,16.6552,8.06897,59.7241,76.931,8.34483,28.4828,36.8276,11.8621,17.2069,6.75862,3.89655,,14.8621,,1.27586,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,17,30,0.433333,6025,0,361500,1783,642,1818,0.353135,475,1209,0.392887,167,609,0.27422,0.298237,332,465,0.713978,224,0.156315,2042,2446,0.399065,0.873164,0.728945,0.53281,0.280987,0.186203,360,0.296296,673,0.732318,1033,0.484067,333,0.518692,404,0.165168,0.824257,268,0.116017,69,0.0670554,,,487,0.210823,,36,-103,2086,68.8797,200.0,50.0,12050.0,59.4333,21.4,60.6,15.8333,40.3,5.56667,20.3,11.0667,15.5,7.46667,68.0667,81.5333,12.0,22.4333,34.4333,11.1,13.4667,8.93333,2.3,,16.2333,,1.2,-3.43333,1886,680,1550,0.43871,504,1029,0.489796,176,521,0.337812,0.29155,350,490,0.714286,237,0.187204,1787,2310,0.495484,1.0554,0.81645,0.534464,0.279958,0.185578,246,0.267682,855,0.703704,1101,0.515933,361,0.530882,523,0.226407,0.690249,204,0.0834015,118,0.0976013,,,444,0.181521,,38,103,2064,85.4746,91.376,-5.90138,62.8667,22.6667,51.6667,16.8,34.3,5.86667,17.3667,11.6667,16.3333,7.9,59.5667,77.0,8.2,28.5,36.7,12.0333,17.4333,6.8,3.93333,,14.8,,1.26667,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,23,28,0.178571,5725,0,343500,1877,653,1631,0.400368,442,954,0.463312,211,677,0.311669,0.360106,360,524,0.687023,249,0.206983,1880,2421,0.465052,0.998404,0.775299,0.470964,0.33724,0.191795,284,0.268685,668,0.680938,952,0.467125,338,0.517611,541,0.223461,0.624769,168,0.0689372,64,0.0542833,,,613,0.251539,,69,-357,2137,74.4279,204.0,27.8571,12267.9,67.0357,23.3214,58.25,15.7857,34.0714,7.53571,24.1786,12.8571,18.7143,8.89286,67.1429,86.4643,10.1429,23.8571,34.0,12.0714,19.3214,6.0,2.28571,,21.8929,,2.46429,-12.75,2234,802,1706,0.470105,638,1179,0.541137,164,527,0.311195,0.26245,466,640,0.728125,302,0.203916,2008,2437,0.518171,1.11255,0.916701,0.571173,0.220233,0.208594,313,0.319062,773,0.731315,1086,0.532875,418,0.521197,429,0.176036,0.974359,273,0.112763,82,0.0859539,,,530,0.218918,,97,357,2124,87.8334,105.179,-17.3455,79.7857,28.6429,60.9286,22.7857,42.1071,5.85714,18.8214,16.6429,22.8571,10.7857,71.7143,87.0357,11.1786,27.6071,38.7857,14.9286,15.3214,9.75,2.92857,,18.9286,,3.46429,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,23,30,0.233333,6125,0,367500,2094,729,1784,0.408632,500,1043,0.479386,229,741,0.309042,0.359709,407,582,0.699313,276,0.209249,2060,2633,0.472814,1.0165,0.795291,0.477555,0.32808,0.194365,329,0.288596,732,0.684112,1061,0.48009,373,0.51166,573,0.217622,0.65096,194,0.0737923,71,0.0573043,,,645,0.24534,,74,-239,2304,75.0204,204.0,10.0,12250.0,69.8,24.3,59.4667,16.6667,34.7667,7.63333,24.7,13.5667,19.4,9.2,68.6667,87.7667,10.9667,24.4,35.3667,12.4333,19.1,6.46667,2.36667,,21.5,,2.46667,-7.96667,2333,833,1822,0.45719,654,1239,0.527845,179,583,0.307033,0.272557,488,670,0.728358,317,0.203728,2139,2629,0.506312,1.0907,0.88741,0.560652,0.230176,0.209173,338,0.315888,811,0.711403,1149,0.51991,436,0.523409,490,0.186383,0.889796,291,0.11052,88,0.084372,,,578,0.219521,,105,239,2291,90.8854,101.833,-10.9478,77.7667,27.7667,60.7333,21.8,41.3,5.96667,19.4333,16.2667,22.3333,10.5667,71.3,87.6333,11.2667,27.0333,38.3,14.5333,16.3333,9.7,2.93333,,19.2667,,3.5,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,9,31,0.709677,6200,0,372000,2178,781,1783,0.438026,522,1069,0.488307,259,714,0.362745,0.353816,357,495,0.721212,235,0.180215,2018,2479,0.510656,1.07929,0.87858,0.479339,0.356749,0.163912,329,0.310085,837,0.706329,1166,0.519145,436,0.558259,461,0.185962,0.94577,238,0.09501,150,0.117739,,,492,0.196407,,61,294,2150,69.4677,200.0,0.0,12000.0,70.2581,25.1935,57.5161,16.8387,34.4839,8.35484,23.0323,11.5161,15.9677,7.58065,65.0968,79.9677,10.6129,27.0,37.6129,14.0645,14.871,7.67742,4.83871,,15.871,,1.96774,9.48387,1884,695,1817,0.382499,533,1274,0.418367,162,543,0.298343,0.265266,332,475,0.698947,230,0.152926,2047,2505,0.427078,0.920371,0.752096,0.565817,0.257962,0.176221,348,0.293671,732,0.689915,1080,0.480855,363,0.522302,458,0.182834,0.792576,222,0.0895522,111,0.103835,,,532,0.214603,,47,-294,2157,101.302,87.3435,13.9588,60.7742,22.4194,58.6129,17.1935,41.0968,5.22581,17.5161,10.7097,15.3226,7.41935,66.0323,80.8064,11.2258,23.6129,34.8387,11.7097,14.7742,7.16129,3.58065,,17.1613,,1.51613,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,9,31,0.709677,6200,0,372000,2178,781,1783,0.438026,522,1069,0.488307,259,714,0.362745,0.353816,357,495,0.721212,235,0.180215,2018,2479,0.510656,1.07929,0.87858,0.479339,0.356749,0.163912,329,0.310085,837,0.706329,1166,0.519145,436,0.558259,461,0.185962,0.94577,238,0.09501,150,0.117739,,,492,0.196407,,61,294,2150,69.4677,200.0,0.0,12000.0,70.2581,25.1935,57.5161,16.8387,34.4839,8.35484,23.0323,11.5161,15.9677,7.58065,65.0968,79.9677,10.6129,27.0,37.6129,14.0645,14.871,7.67742,4.83871,,15.871,,1.96774,9.48387,1884,695,1817,0.382499,533,1274,0.418367,162,543,0.298343,0.265266,332,475,0.698947,230,0.152926,2047,2505,0.427078,0.920371,0.752096,0.565817,0.257962,0.176221,348,0.293671,732,0.689915,1080,0.480855,363,0.522302,458,0.182834,0.792576,222,0.0895522,111,0.103835,,,532,0.214603,,47,-294,2157,101.302,87.3435,13.9588,60.7742,22.4194,58.6129,17.1935,41.0968,5.22581,17.5161,10.7097,15.3226,7.41935,66.0323,80.8064,11.2258,23.6129,34.8387,11.7097,14.7742,7.16129,3.58065,,17.1613,,1.51613,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
