full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,105,34,97,0.350515,21,62,0.33871,13,35,0.371429,0.299145,24,43,0.55814,20,0.243902,117,165,0.417526,0.897436,0.636364,0.4,0.371429,0.228571,19,0.275362,51,0.56044,70,0.4375,24,0.705882,48,0.290909,0.5,7,0.0378378,8,0.0941176,,,40,0.216216,,5,-61,146,72.75,200.0,0.0,12000.0,52.5,17.0,48.5,10.5,31.0,6.5,17.5,12.0,21.5,10.0,58.5,82.5,9.5,25.5,35.0,12.0,24.0,3.5,4.0,,20.0,,2.5,-30.5,166,61,141,0.432624,44,85,0.517647,17,56,0.303571,0.347826,27,42,0.642857,20,0.190476,161,185,0.492908,1.03106,0.897297,0.53012,0.307229,0.162651,40,0.43956,50,0.724638,90,0.5625,38,0.622951,24,0.12973,1.58333,31,0.187879,12,0.193548,,,40,0.242424,,3,61,145,71.9178,114.483,-42.5649,83.0,30.5,70.5,22.0,42.5,8.5,28.0,13.5,21.0,10.0,80.5,92.5,20.0,25.0,45.0,19.0,12.0,15.5,6.0,,20.0,,1.5,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,205,66,171,0.385965,38,101,0.376238,28,70,0.4,0.343137,45,70,0.642857,33,0.246269,204,265,0.467836,1.0049,0.773585,0.370732,0.409756,0.219512,39,0.348214,82,0.635659,121,0.502075,50,0.757576,61,0.230189,0.819672,27,0.101124,15,0.127119,,,55,0.205993,,6,9,226,74.3333,200.0,0.0,12000.0,68.3333,22.0,57.0,12.6667,33.6667,9.33333,23.3333,15.0,23.3333,11.0,68.0,88.3333,13.0,27.3333,40.3333,16.6667,20.3333,9.0,5.0,,18.3333,,2.0,3.0,196,71,189,0.375661,52,118,0.440678,19,71,0.267606,0.333333,35,51,0.686275,24,0.169014,213,267,0.425926,0.920188,0.734082,0.530612,0.290816,0.178571,47,0.364341,73,0.651786,120,0.497925,43,0.605634,54,0.202247,0.796296,35,0.132075,14,0.138614,,,61,0.230189,,4,-9,220,90.708,89.0909,1.61706,65.3333,23.6667,63.0,17.3333,39.3333,6.33333,23.6667,11.6667,17.0,8.0,71.0,89.0,15.6667,24.3333,40.0,14.3333,18.0,11.6667,4.66667,,20.3333,,1.33333,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,1.0,400,0,24000,145,55,142,0.387324,38,73,0.520548,17,69,0.246377,0.448052,18,26,0.692308,12,0.141176,154,172,0.447183,0.941558,0.843023,0.524138,0.351724,0.124138,32,0.351648,41,0.745455,73,0.5,30,0.545455,18,0.104651,1.66667,25,0.162338,6,0.111111,,,33,0.214286,,1,31,140,70.0,200.0,0.0,12000.0,72.5,27.5,71.0,19.0,36.5,8.5,34.5,9.0,13.0,6.0,77.0,86.0,16.0,20.5,36.5,15.0,9.0,12.5,3.0,,16.5,,0.5,15.5,114,38,90,0.422222,25,54,0.462963,13,36,0.361111,0.336449,25,37,0.675676,17,0.239437,107,154,0.494444,1.06542,0.74026,0.438596,0.342105,0.219298,14,0.254545,59,0.648352,73,0.5,21,0.552632,47,0.305195,0.446809,10,0.0581395,7,0.0958904,,,31,0.180233,,5,-31,140,103.571,81.4286,22.1429,57.0,19.0,45.0,12.5,27.0,6.5,18.0,12.5,18.5,8.5,53.5,77.0,7.0,29.5,36.5,10.5,23.5,5.0,3.5,,15.5,,2.5,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,248,96,208,0.461538,68,107,0.635514,28,101,0.277228,0.446903,28,38,0.736842,18,0.144,226,257,0.528846,1.09735,0.964981,0.548387,0.33871,0.112903,43,0.367521,60,0.714286,103,0.512438,56,0.583333,31,0.120623,1.80645,49,0.206751,9,0.123288,,,42,0.177215,,3,101,214,71.1667,200.0,0.0,12000.0,82.6667,32.0,69.3333,22.6667,35.6667,9.33333,33.6667,9.33333,12.6667,6.0,75.3333,85.6667,14.3333,20.0,34.3333,18.6667,10.3333,16.3333,3.0,,14.0,,1.0,33.6667,147,50,130,0.384615,31,73,0.424658,19,57,0.333333,0.38,28,43,0.651163,20,0.215054,150,237,0.457692,0.98,0.620253,0.421769,0.387755,0.190476,24,0.285714,74,0.632479,98,0.487562,25,0.5,87,0.367089,0.287356,16,0.0622568,7,0.0654206,,,42,0.163424,,7,-101,213,115.888,69.0141,46.8738,49.0,16.6667,43.3333,10.3333,24.3333,6.33333,19.0,9.33333,14.3333,6.66667,50.0,79.0,8.0,24.6667,32.6667,8.33333,29.0,5.33333,2.33333,,14.0,,2.33333,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,158,61,177,0.344633,49,123,0.398374,12,54,0.222222,0.27551,24,39,0.615385,19,0.133803,196,234,0.378531,0.806122,0.675214,0.620253,0.227848,0.151899,38,0.316667,44,0.571429,82,0.416244,29,0.47541,38,0.162393,0.763158,28,0.125,4,0.038835,,,45,0.200893,,2,-27,196,64.5,200.0,0.0,12000.0,52.6667,20.3333,59.0,16.3333,41.0,4.0,18.0,8.0,13.0,6.33333,65.3333,78.0,12.6667,14.6667,27.3333,9.66667,12.6667,9.33333,1.33333,,15.0,,0.666667,-9.0,185,73,144,0.506944,59,103,0.572816,14,41,0.341463,0.251534,25,39,0.641026,19,0.155738,163,224,0.555556,1.13497,0.825893,0.637838,0.227027,0.135135,33,0.428571,82,0.683333,115,0.583756,32,0.438356,61,0.272321,0.52459,23,0.0982906,11,0.0894309,,,37,0.15812,,4,27,191,80.6122,96.8586,-16.2464,61.6667,24.3333,48.0,19.6667,34.3333,4.66667,13.6667,8.33333,13.0,6.33333,54.3333,74.6667,11.0,27.3333,38.3333,10.6667,20.3333,7.66667,3.66667,,12.3333,,1.33333,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,158,61,177,0.344633,49,123,0.398374,12,54,0.222222,0.27551,24,39,0.615385,19,0.133803,196,234,0.378531,0.806122,0.675214,0.620253,0.227848,0.151899,38,0.316667,44,0.571429,82,0.416244,29,0.47541,38,0.162393,0.763158,28,0.125,4,0.038835,,,45,0.200893,,2,-27,196,64.5,200.0,0.0,12000.0,52.6667,20.3333,59.0,16.3333,41.0,4.0,18.0,8.0,13.0,6.33333,65.3333,78.0,12.6667,14.6667,27.3333,9.66667,12.6667,9.33333,1.33333,,15.0,,0.666667,-9.0,185,73,144,0.506944,59,103,0.572816,14,41,0.341463,0.251534,25,39,0.641026,19,0.155738,163,224,0.555556,1.13497,0.825893,0.637838,0.227027,0.135135,33,0.428571,82,0.683333,115,0.583756,32,0.438356,61,0.272321,0.52459,23,0.0982906,11,0.0894309,,,37,0.15812,,4,27,191,80.6122,96.8586,-16.2464,61.6667,24.3333,48.0,19.6667,34.3333,4.66667,13.6667,8.33333,13.0,6.33333,54.3333,74.6667,11.0,27.3333,38.3333,10.6667,20.3333,7.66667,3.66667,,12.3333,,1.33333,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0.0,600,0,36000,182,70,155,0.451613,54,101,0.534653,16,54,0.296296,0.308571,26,40,0.65,20,0.165289,175,253,0.503226,1.04,0.719368,0.593407,0.263736,0.142857,23,0.255556,64,0.581818,87,0.435,30,0.428571,78,0.3083,0.384615,22,0.0805861,6,0.0431655,,,63,0.230769,,11,-60,230,76.1667,200.0,0.0,12000.0,60.6667,23.3333,51.6667,18.0,33.6667,5.33333,18.0,8.66667,13.3333,6.66667,58.3333,84.3333,7.66667,21.3333,29.0,10.0,26.0,7.33333,2.0,,21.0,,3.66667,-20.0,242,90,195,0.461538,74,139,0.532374,16,56,0.285714,0.251121,46,59,0.779661,28,0.167665,223,273,0.502564,1.0852,0.886447,0.61157,0.198347,0.190083,46,0.418182,67,0.744444,113,0.565,42,0.466667,50,0.18315,0.84,48,0.189723,11,0.108911,,,50,0.197628,,6,60,227,79.1304,106.608,-27.4775,80.6667,30.0,65.0,24.6667,46.3333,5.33333,18.6667,15.3333,19.6667,9.33333,74.3333,91.0,15.3333,22.3333,37.6667,14.0,16.6667,16.0,3.66667,,16.6667,,2.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,0.0,600,0,36000,182,70,155,0.451613,54,101,0.534653,16,54,0.296296,0.308571,26,40,0.65,20,0.165289,175,253,0.503226,1.04,0.719368,0.593407,0.263736,0.142857,23,0.255556,64,0.581818,87,0.435,30,0.428571,78,0.3083,0.384615,22,0.0805861,6,0.0431655,,,63,0.230769,,11,-60,230,76.1667,200.0,0.0,12000.0,60.6667,23.3333,51.6667,18.0,33.6667,5.33333,18.0,8.66667,13.3333,6.66667,58.3333,84.3333,7.66667,21.3333,29.0,10.0,26.0,7.33333,2.0,,21.0,,3.66667,-20.0,242,90,195,0.461538,74,139,0.532374,16,56,0.285714,0.251121,46,59,0.779661,28,0.167665,223,273,0.502564,1.0852,0.886447,0.61157,0.198347,0.190083,46,0.418182,67,0.744444,113,0.565,42,0.466667,50,0.18315,0.84,48,0.189723,11,0.108911,,,50,0.197628,,6,60,227,79.1304,106.608,-27.4775,80.6667,30.0,65.0,24.6667,46.3333,5.33333,18.6667,15.3333,19.6667,9.33333,74.3333,91.0,15.3333,22.3333,37.6667,14.0,16.6667,16.0,3.66667,,16.6667,,2.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1.0,600,0,36000,238,79,162,0.487654,55,96,0.572917,24,66,0.363636,0.335025,56,73,0.767123,35,0.267176,197,242,0.561728,1.20812,0.983471,0.462185,0.302521,0.235294,30,0.333333,88,0.765217,118,0.57561,41,0.518987,45,0.18595,0.911111,33,0.141026,18,0.152542,,,43,0.183761,,5,82,212,69.8333,200.0,0.0,12000.0,79.3333,26.3333,54.0,18.3333,32.0,8.0,22.0,18.6667,24.3333,11.6667,65.6667,80.6667,10.0,29.3333,39.3333,13.6667,15.0,11.0,6.0,,14.3333,,1.66667,27.3333,156,58,164,0.353659,41,118,0.347458,17,46,0.369565,0.251366,23,39,0.589744,19,0.138686,183,234,0.405488,0.852459,0.666667,0.525641,0.326923,0.147436,27,0.234783,60,0.666667,87,0.42439,32,0.551724,51,0.217949,0.627451,22,0.0909091,7,0.0729167,,,70,0.289256,,2,-82,207,112.264,75.3623,36.9018,52.0,19.3333,54.6667,13.6667,39.3333,5.66667,15.3333,7.66667,13.0,6.33333,61.0,78.0,9.0,20.0,29.0,10.6667,17.0,7.33333,2.33333,,23.3333,,0.666667,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,238,79,162,0.487654,55,96,0.572917,24,66,0.363636,0.335025,56,73,0.767123,35,0.267176,197,242,0.561728,1.20812,0.983471,0.462185,0.302521,0.235294,30,0.333333,88,0.765217,118,0.57561,41,0.518987,45,0.18595,0.911111,33,0.141026,18,0.152542,,,43,0.183761,,5,82,212,69.8333,200.0,0.0,12000.0,79.3333,26.3333,54.0,18.3333,32.0,8.0,22.0,18.6667,24.3333,11.6667,65.6667,80.6667,10.0,29.3333,39.3333,13.6667,15.0,11.0,6.0,,14.3333,,1.66667,27.3333,156,58,164,0.353659,41,118,0.347458,17,46,0.369565,0.251366,23,39,0.589744,19,0.138686,183,234,0.405488,0.852459,0.666667,0.525641,0.326923,0.147436,27,0.234783,60,0.666667,87,0.42439,32,0.551724,51,0.217949,0.627451,22,0.0909091,7,0.0729167,,,70,0.289256,,2,-82,207,112.264,75.3623,36.9018,52.0,19.3333,54.6667,13.6667,39.3333,5.66667,15.3333,7.66667,13.0,6.33333,61.0,78.0,9.0,20.0,29.0,10.6667,17.0,7.33333,2.33333,,23.3333,,0.666667,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
