hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C47-97D0-37F2-B9AB-12DF17AE4E1E,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,118,46,89,0.516854,38,60,0.633333,8,29,0.275862,0.287129,18,26,0.692308,12,0.166667,101,111,0.561798,1.16832,1.06306,0.644068,0.20339,0.152542,20,0.47619,22,0.666667,42,0.56,24,0.521739,10,0.0900901,2.4,30,0.306122,3,0.0882353,,,19,0.193878,,,72,91,89.0,129.67,52.8736,76.7968,36,37,19,26,,,,,,,,,b'\x11\xee|G\x97\xd07\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\xa4o>\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-97D0-37F2-B9AB-12DF17AE4E1E,11E9FD3F-9A02-4E7E-9994-12DF17AE4E1E,ncaa,0,200,0,12000,46,15,48,0.3125,10,34,0.294118,5,14,0.357143,0.254545,11,15,0.733333,7,0.170732,55,98,0.364583,0.836364,0.469388,0.434783,0.326087,0.23913,11,0.333333,22,0.52381,33,0.44,9,0.6,43,0.438776,0.209302,7,0.0630631,0,0.0,,,18,0.162162,,,-72,87,89.0,52.8736,129.67,-76.7968,6,17,11,12,,,,,,,,,b'\x11\xee|G\x97\xd07\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xfd?\x9a\x02N~\x99\x94\x12\xdf\x17\xaeN\x1e'
11EE7C47-97F5-23E6-B9AB-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,117,45,83,0.542169,33,54,0.611111,12,29,0.413793,0.311828,15,20,0.75,10,0.15625,93,96,0.614458,1.25806,1.21875,0.564103,0.307692,0.128205,18,0.461538,39,0.886364,57,0.686747,27,0.6,3,0.03125,9.0,13,0.160494,3,0.1,,,16,0.197531,,,87,78,77.0,150.0,39.4737,110.526,34,34,22,27,,,,,,,,,b'\x11\xee|G\x97\xf5#\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7M\xf4\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-97F5-23E6-B9AB-12DF17AE4E1E,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,30,10,51,0.196078,8,30,0.266667,2,21,0.0952381,0.368421,8,13,0.615385,6,0.166667,57,81,0.215686,0.526316,0.37037,0.533333,0.2,0.266667,5,0.113636,21,0.538462,26,0.313253,4,0.4,24,0.296296,0.166667,2,0.0208333,3,0.0555556,,,16,0.166667,,,-87,76,77.0,39.4737,150.0,-110.526,4,9,5,12,,,,,,,,,b'\x11\xee|G\x97\xf5#\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\xcd\xc6\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C47-9819-F70C-B9AB-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,71,26,59,0.440678,22,37,0.594595,4,22,0.181818,0.318841,15,22,0.681818,10,0.212766,69,84,0.474576,1.02899,0.845238,0.619718,0.169014,0.211268,15,0.416667,26,0.666667,41,0.546667,15,0.576923,15,0.178571,1.0,10,0.125,0,0.0,,,8,0.1,,,30,69,68.0,102.899,61.194,41.7045,16,9,26,20,,,,,,,,,b'\x11\xee|G\x98\x19\xf7\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7@~\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9819-F70C-B9AB-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,41,18,57,0.315789,16,42,0.380952,2,15,0.133333,0.258621,3,3,1.0,1,0.0232558,58,80,0.333333,0.706897,0.5125,0.780488,0.146341,0.0731707,13,0.333333,21,0.583333,34,0.453333,6,0.333333,22,0.275,0.272727,7,0.0833333,2,0.0540541,,,21,0.25,,,-30,67,68.0,61.194,102.899,-41.7045,6,13,13,9,,,,,,,,,b'\x11\xee|G\x98\x19\xf7\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc\x90\xfc^\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-983E-F4A8-B9AB-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,88,34,56,0.607143,24,37,0.648649,10,19,0.526316,0.311475,10,11,0.909091,5,0.119048,61,77,0.696429,1.44262,1.14286,0.545455,0.340909,0.113636,11,0.52381,27,0.75,38,0.666667,19,0.558824,16,0.207792,1.1875,13,0.178082,5,0.125,,,14,0.191781,,,56,66,65.0,133.333,50.0,83.3333,30,24,16,18,,,,,,,,,b'\x11\xee|G\x98>\xf4\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc73\xb8Z\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-983E-F4A8-B9AB-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,ncaa,0,200,0,12000,32,13,48,0.270833,10,40,0.25,3,8,0.375,0.156863,3,6,0.5,3,0.0697674,51,73,0.302083,0.627451,0.438356,0.625,0.28125,0.09375,9,0.25,10,0.47619,19,0.333333,3,0.230769,22,0.30137,0.136364,9,0.116883,3,0.0810811,,,11,0.142857,,,-56,64,65.0,50.0,133.333,-83.3333,3,10,8,11,,,,,,,,,b'\x11\xee|G\x98>\xf4\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd6\xe0\x17\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-9864-4A3C-B9AB-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,53,18,64,0.28125,17,54,0.314815,1,10,0.1,0.131579,16,26,0.615385,12,0.181818,76,99,0.289062,0.697368,0.535354,0.641509,0.0566038,0.301887,15,0.326087,27,0.818182,42,0.531646,7,0.388889,23,0.232323,0.304348,7,0.0804598,3,0.075,,,17,0.195402,,,-30,84,82.5,63.0952,102.469,-39.3739,10,14,14,15,,,,,,,,,b'\x11\xee|G\x98dJ<\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7IhD\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9864-4A3C-B9AB-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,83,33,64,0.515625,26,40,0.65,7,24,0.291667,0.338028,10,14,0.714286,7,0.148936,71,87,0.570312,1.16901,0.954023,0.626506,0.253012,0.120482,6,0.181818,31,0.673913,37,0.468354,24,0.727273,16,0.183908,1.5,8,0.0808081,2,0.037037,,,26,0.262626,,,30,81,82.5,102.469,63.0952,39.3739,18,24,17,24,,,,,,,,,b'\x11\xee|G\x98dJ<\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\x1b\x84P\xaf\x82\x12\xdf\x17\xaeN\x1e'
