full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,3,4,0.25,825,0,49500,223,79,209,0.37799,64,152,0.421053,15,57,0.263158,0.228,50,87,0.574713,41,0.212435,250,319,0.413876,0.892,0.69906,0.573991,0.201794,0.224215,41,0.275168,95,0.597484,136,0.441558,46,0.582278,69,0.216301,0.666667,33,0.0959302,17,0.100592,,,72,0.209302,,,-43,278,67.6364,206.0,15.0,12375.0,55.75,19.75,52.25,16.0,38.0,3.75,14.25,12.5,21.75,10.25,62.5,79.75,10.25,23.75,34.0,11.5,17.25,8.25,4.25,,18.0,,,-10.75,266,96,243,0.395062,76,169,0.449704,20,74,0.27027,0.265233,54,75,0.72,36,0.17561,279,344,0.436214,0.953405,0.773256,0.571429,0.225564,0.203008,64,0.402516,108,0.724832,172,0.558442,63,0.65625,65,0.188953,0.969231,44,0.137931,18,0.118421,,,89,0.278997,,,43,280,80.2158,95.0,-14.7842,66.5,24.0,60.75,19.0,42.25,5.0,18.5,13.5,18.75,9.0,69.75,86.0,16.0,27.0,43.0,15.75,16.25,11.0,4.5,,22.25,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,2,4,0.5,800,0,48000,295,104,237,0.438819,62,133,0.466165,42,104,0.403846,0.38806,45,62,0.725806,31,0.189024,268,334,0.527426,1.10075,0.883234,0.420339,0.427119,0.152542,45,0.330882,103,0.715278,148,0.528571,61,0.586538,66,0.197605,0.924242,27,0.0823171,3,0.0189873,,,65,0.198171,,,25,289,72.0,200.0,0.0,12000.0,73.75,26.0,59.25,15.5,33.25,10.5,26.0,11.25,15.5,7.75,67.0,83.5,11.25,25.75,37.0,15.25,16.5,6.75,0.75,,16.25,,,6.25,270,104,244,0.42623,75,158,0.474684,29,86,0.337209,0.319703,33,52,0.634615,25,0.136612,269,328,0.485656,1.00372,0.823171,0.555556,0.322222,0.122222,41,0.284722,91,0.669118,132,0.471429,47,0.451923,59,0.179878,0.79661,38,0.113772,9,0.0676692,,,67,0.200599,,,-25,287,102.076,94.0767,7.99947,67.5,26.0,61.0,18.75,39.5,7.25,21.5,8.25,13.0,6.25,67.25,82.0,10.25,22.75,33.0,11.75,14.75,9.5,2.25,,16.75,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1200,0,72000,368,127,355,0.357746,97,239,0.405858,30,116,0.258621,0.283619,84,112,0.75,54,0.1843,409,502,0.4,0.899755,0.733068,0.527174,0.244565,0.228261,81,0.3361,136,0.653846,217,0.483296,58,0.456693,93,0.185259,0.623656,57,0.113546,13,0.0570175,,,128,0.25498,,,-34,421,70.9167,200.0,0.0,12000.0,61.3333,21.1667,59.1667,16.1667,39.8333,5.0,19.3333,14.0,18.6667,9.0,68.1667,83.6667,13.5,22.6667,36.1667,9.66667,15.5,9.5,2.16667,,21.3333,,,-5.66667,402,142,334,0.42515,108,228,0.473684,34,106,0.320755,0.26972,84,125,0.672,59,0.205575,393,502,0.476048,1.0229,0.800797,0.537313,0.253731,0.208955,72,0.346154,160,0.6639,232,0.516704,64,0.450704,109,0.217131,0.587156,43,0.0856574,22,0.0920502,,,104,0.207171,,,34,430,87.4109,93.4884,-6.07745,67.0,23.6667,55.6667,18.0,38.0,5.66667,17.6667,14.0,20.8333,9.83333,65.5,83.6667,12.0,26.6667,38.6667,10.6667,18.1667,7.16667,3.66667,,17.3333,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,3,5,0.4,1100,0,66000,346,130,304,0.427632,109,235,0.46383,21,69,0.304348,0.2,65,86,0.755814,41,0.148551,345,444,0.462171,1.0029,0.779279,0.630058,0.182081,0.187861,64,0.353591,125,0.641026,189,0.50266,72,0.553846,99,0.222973,0.727273,28,0.0627803,16,0.0701754,,,88,0.197309,,,-15,380,68.7273,220.0,0.0,13200.0,69.2,26.0,60.8,21.8,47.0,4.2,13.8,13.0,17.2,8.2,69.0,88.8,12.8,25.0,37.8,14.4,19.8,5.6,3.2,,17.6,,,-3.0,361,135,317,0.425867,104,228,0.45614,31,89,0.348315,0.246537,60,95,0.631579,44,0.161765,361,446,0.474763,1.0,0.809417,0.576177,0.257618,0.166205,70,0.358974,117,0.646409,187,0.49734,76,0.562963,85,0.190583,0.894118,49,0.11036,21,0.0893617,,,89,0.20045,,,15,376,91.0526,96.0106,-4.95801,72.2,27.0,63.4,20.8,45.6,6.2,17.8,12.0,19.0,8.8,72.2,89.2,14.0,23.4,37.4,15.2,17.0,9.8,4.2,,17.8,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,2,9,0.777778,1800,0,108000,671,239,534,0.447566,180,347,0.518732,59,187,0.315508,0.297771,134,199,0.673367,94,0.213152,628,761,0.502809,1.06847,0.881735,0.536513,0.263785,0.199702,126,0.39375,219,0.695238,345,0.543307,104,0.435146,133,0.17477,0.781955,94,0.127717,27,0.079646,,,147,0.199728,,,191,635,70.8333,200.0,0.0,12000.0,74.5556,26.5556,59.3333,20.0,38.5556,6.55556,20.7778,14.8889,22.1111,10.4444,69.7778,84.5556,14.0,24.3333,38.3333,11.5556,14.7778,10.4444,3.0,,16.3333,,,21.2222,480,177,478,0.370293,137,339,0.40413,40,139,0.28777,0.257885,86,127,0.677165,61,0.1525,539,736,0.412134,0.890538,0.652174,0.570833,0.25,0.179167,96,0.304762,194,0.60625,290,0.456693,104,0.587571,197,0.267663,0.527919,56,0.0735874,31,0.0893372,,,179,0.235217,,,-191,640,105.669,75.0,30.6693,53.3333,19.6667,53.1111,15.2222,37.6667,4.44444,15.4444,9.55556,14.1111,6.77778,59.8889,81.7778,10.6667,21.5556,32.2222,11.5556,21.8889,6.22222,3.44444,,19.8889,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,3,5,0.4,1025,0,61500,279,107,297,0.360269,91,235,0.387234,16,62,0.258065,0.186747,49,72,0.680556,35,0.12963,332,422,0.387205,0.840361,0.661137,0.65233,0.172043,0.175627,63,0.315,126,0.745562,189,0.512195,41,0.383178,90,0.21327,0.455556,35,0.0879397,18,0.0994475,,,89,0.223618,,,-55,359,69.6585,205.0,0.0,12300.0,55.8,21.4,59.4,18.2,47.0,3.2,12.4,9.8,14.4,7.0,66.4,84.4,12.6,25.2,37.8,8.2,18.0,7.0,3.6,,17.8,,,-11.0,334,116,273,0.424908,80,181,0.441989,36,92,0.391304,0.290221,66,94,0.702128,44,0.195556,317,398,0.490842,1.05363,0.839196,0.479042,0.323353,0.197605,43,0.254438,137,0.685,180,0.487805,71,0.612069,81,0.203518,0.876543,49,0.116114,18,0.0765957,,,77,0.182464,,,55,355,77.7159,94.0845,-16.3686,66.8,23.2,54.6,16.0,36.2,7.2,18.4,13.2,18.8,8.8,63.4,79.6,8.6,27.4,36.0,14.2,16.2,9.8,3.6,,15.4,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,7,7,0.0,1402,9,84129,325,122,359,0.339833,94,257,0.365759,28,102,0.27451,0.253731,53,89,0.595506,43,0.143333,402,589,0.37883,0.808458,0.551783,0.578462,0.258462,0.163077,69,0.269531,138,0.549801,207,0.408284,73,0.598361,187,0.317487,0.390374,46,0.072327,23,0.0707692,,,160,0.251572,,,-282,520,74.3858,200.0,18.4286,12018.4,46.4286,17.4286,51.2857,13.4286,36.7143,4.0,14.5714,7.57143,12.7143,6.14286,57.4286,84.1429,9.85714,19.7143,29.5714,10.4286,26.7143,6.57143,3.28571,,22.8571,,,-40.2857,607,218,442,0.493213,173,325,0.532308,45,117,0.384615,0.220339,126,187,0.673797,89,0.214976,531,636,0.544118,1.14313,0.954403,0.570017,0.222405,0.207578,113,0.450199,187,0.730469,300,0.591716,122,0.559633,105,0.165094,1.1619,106,0.179966,29,0.11284,,,110,0.186757,,,282,523,62.5,116.061,-53.5612,86.7143,31.1429,63.1429,24.7143,46.4286,6.42857,16.7143,18.0,26.7143,12.7143,75.8571,90.8571,16.1429,26.7143,42.8571,17.4286,15.0,15.1429,4.14286,,15.7143,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,2,5,0.6,1000,0,60000,279,96,255,0.376471,61,162,0.376543,35,93,0.376344,0.324042,52,67,0.776119,32,0.164948,287,366,0.445098,0.972125,0.762295,0.437276,0.376344,0.18638,48,0.3,113,0.645714,161,0.480597,54,0.5625,79,0.215847,0.683544,30,0.078534,18,0.0978261,,,73,0.191099,,,-22,318,63.8,200.0,0.0,12000.0,55.8,19.2,51.0,12.2,32.4,7.0,18.6,10.4,13.4,6.4,57.4,73.2,9.6,22.6,32.2,10.8,15.8,6.0,3.6,,14.6,,,-4.4,301,106,281,0.377224,79,184,0.429348,27,97,0.278351,0.305994,62,73,0.849315,36,0.163636,317,382,0.425267,0.949527,0.787958,0.524917,0.269103,0.20598,62,0.354286,112,0.7,174,0.519403,52,0.490566,65,0.170157,0.8,41,0.112022,14,0.0864198,,,80,0.218579,,,22,320,87.7358,94.0625,-6.32665,60.2,21.2,56.2,15.8,36.8,5.4,19.4,12.4,14.6,7.2,63.4,76.4,12.4,22.4,34.8,10.4,13.0,8.2,2.8,,16.0,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,4,5,0.2,1000,0,60000,217,85,293,0.290102,73,225,0.324444,12,68,0.176471,0.21118,35,61,0.57377,29,0.114173,322,415,0.31058,0.673913,0.522892,0.672811,0.165899,0.16129,61,0.290476,113,0.594737,174,0.435,46,0.541176,93,0.224096,0.494624,38,0.0898345,15,0.0852273,,,104,0.245863,,,-131,354,70.0,200.0,0.0,12000.0,43.4,17.0,58.6,14.6,45.0,2.4,13.6,7.0,12.2,5.8,64.4,83.0,12.2,22.6,34.8,9.2,18.6,7.6,3.0,,20.8,,,-26.2,348,117,290,0.403448,84,176,0.477273,33,114,0.289474,0.330435,81,115,0.704348,55,0.238095,345,423,0.460345,1.0087,0.822695,0.482759,0.284483,0.232759,77,0.405263,149,0.709524,226,0.565,68,0.581197,78,0.184397,0.871795,53,0.127711,20,0.0888889,,,67,0.161446,,,131,346,61.2994,100.578,-39.2786,69.6,23.4,58.0,16.8,35.2,6.6,22.8,16.2,23.0,11.0,69.0,84.6,15.4,29.8,45.2,13.6,15.6,10.6,4.0,,13.4,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,5,6,0.166667,1200,0,72000,357,133,343,0.387755,105,235,0.446809,28,108,0.259259,0.277635,63,93,0.677419,46,0.163701,389,512,0.428571,0.917738,0.697266,0.588235,0.235294,0.176471,58,0.262443,163,0.665306,221,0.474249,95,0.714286,123,0.240234,0.772358,47,0.0885122,12,0.0512821,,,103,0.193974,,,-58,454,75.25,200.0,0.0,12000.0,59.5,22.1667,57.1667,17.5,39.1667,4.66667,18.0,10.5,15.5,7.66667,64.8333,85.3333,9.66667,27.1667,36.8333,15.8333,20.5,7.83333,2.0,,17.1667,,,-9.66667,415,150,375,0.4,110,234,0.470085,40,141,0.283688,0.328671,75,113,0.663717,54,0.1875,429,531,0.453333,0.967366,0.781544,0.53012,0.289157,0.180723,82,0.334694,163,0.737557,245,0.525751,73,0.486667,102,0.19209,0.715686,73,0.142578,19,0.0808511,,,111,0.216797,,,58,449,78.6344,92.4276,-13.7933,69.1667,25.0,62.5,18.3333,39.0,6.66667,23.5,12.5,18.8333,9.0,71.5,88.5,13.6667,27.1667,40.8333,12.1667,17.0,12.1667,3.16667,,18.5,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
