full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,7,13,0.461538,2625,0,157500,724,239,660,0.362121,176,450,0.391111,63,210,0.3,0.26616,183,270,0.677778,129,0.222798,789,1018,0.409848,0.917617,0.711198,0.486188,0.26105,0.252762,142,0.311404,324,0.710526,466,0.510965,152,0.635983,229,0.224951,0.663755,96,0.0951437,26,0.0550847,,,226,0.223984,,,-55,876,66.781,201.0,55.3846,12115.4,55.6923,18.3846,50.7692,13.5385,34.6154,4.84615,16.1538,14.0769,20.7692,9.92308,60.6923,78.3077,10.9231,24.9231,35.8462,11.6923,17.6154,7.38462,2.0,,17.3846,,,-4.23077,779,279,723,0.385892,201,472,0.425847,78,251,0.310757,0.306098,143,202,0.707921,97,0.170475,820,1009,0.439834,0.95,0.772052,0.516046,0.300385,0.183569,132,0.289474,314,0.688596,446,0.489035,163,0.584229,189,0.187314,0.862434,120,0.117878,39,0.0866667,,,254,0.249509,,,55,877,82.6484,88.8255,-6.17714,59.9231,21.4615,55.6154,15.4615,36.3077,6.0,19.3077,11.0,15.5385,7.46154,63.0769,77.6154,10.1538,24.1538,34.3077,12.5385,14.5385,9.23077,3.0,,19.5385,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,8,14,0.428571,2800,0,168000,981,370,828,0.44686,252,475,0.530526,118,353,0.334278,0.384532,123,186,0.66129,90,0.159292,918,1137,0.518116,1.06863,0.862797,0.513761,0.360856,0.125382,158,0.327122,337,0.682186,495,0.506653,201,0.543243,219,0.192612,0.917808,100,0.0874891,46,0.08,,,239,0.209099,,,42,979,70.1786,200.0,0.0,12000.0,70.0714,26.4286,59.1429,18.0,33.9286,8.42857,25.2143,8.78571,13.2857,6.42857,65.5714,81.2143,11.2857,24.0714,35.3571,14.3571,15.6429,7.14286,3.28571,,17.0714,,,3.0,939,348,817,0.425949,274,575,0.476522,74,242,0.305785,0.260776,169,231,0.731602,111,0.161808,928,1143,0.471236,1.01185,0.821522,0.5836,0.236422,0.179979,157,0.317814,325,0.672878,482,0.493347,166,0.477012,215,0.188101,0.772093,123,0.108179,49,0.103158,,,245,0.215479,,,-42,986,100.204,95.2333,4.97102,67.0714,24.8571,58.3571,19.5714,41.0714,5.28571,17.2857,12.0714,16.5,7.92857,66.2857,81.6429,11.2143,23.2143,34.4286,11.8571,15.3571,8.78571,3.5,,17.5,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,10,16,0.375,3200,0,192000,1022,375,955,0.39267,284,674,0.421365,91,281,0.323843,0.262127,181,246,0.735772,117,0.147914,1072,1300,0.440314,0.953358,0.786154,0.555773,0.267123,0.177104,161,0.265677,328,0.670757,489,0.446575,189,0.504,228,0.175385,0.828947,176,0.135177,25,0.0392465,,,293,0.225038,,,-21,1139,71.25,200.0,0.0,12000.0,63.875,23.4375,59.6875,17.75,42.125,5.6875,17.5625,11.3125,15.375,7.3125,67.0,81.25,10.0625,20.5,30.5625,11.8125,14.25,11.0,1.5625,,18.3125,,,-1.3125,1043,385,840,0.458333,329,637,0.516484,56,203,0.275862,0.207354,217,292,0.743151,139,0.179124,979,1302,0.491667,1.06537,0.801075,0.630872,0.161074,0.208054,161,0.329243,445,0.734323,606,0.553425,170,0.441558,323,0.24808,0.526316,123,0.0946154,67,0.0994065,,,276,0.212308,,,21,1141,89.7278,91.411,-1.68321,65.1875,24.0625,52.5,20.5625,39.8125,3.5,12.6875,13.5625,18.25,8.6875,61.1875,81.375,10.0625,27.8125,37.875,10.625,20.1875,7.6875,4.1875,,17.25,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,3,13,0.769231,2625,0,157500,892,301,727,0.41403,226,441,0.512472,75,286,0.262238,0.332172,215,278,0.773381,134,0.233043,861,1073,0.465612,1.036,0.831314,0.506726,0.252242,0.241031,116,0.253829,380,0.707635,496,0.498994,200,0.664452,212,0.197577,0.943396,115,0.102862,74,0.135036,,,166,0.148479,,,80,957,73.0667,201.0,55.3846,12115.4,68.6154,23.1538,55.9231,17.3846,33.9231,5.76923,22.0,16.5385,21.3846,10.3077,66.2308,82.5385,8.92308,29.2308,38.1538,15.3846,16.3077,8.84615,5.69231,,12.7692,,,6.15385,812,306,831,0.368231,228,548,0.416058,78,283,0.275618,0.310307,122,169,0.721893,81,0.128776,912,1118,0.415162,0.890351,0.726297,0.561576,0.288177,0.150246,157,0.292365,341,0.746171,498,0.501006,165,0.539216,206,0.184258,0.800971,120,0.111836,29,0.0657596,,,255,0.237651,,,-80,961,93.2079,84.4953,8.71262,62.4615,23.5385,63.9231,17.5385,42.1538,6.0,21.7692,9.38461,13.0,6.23077,70.1538,86.0,12.0769,26.2308,38.3077,12.6923,15.8462,9.23077,2.23077,,19.6154,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,4,17,0.764706,3400,0,204000,1260,458,993,0.461229,296,574,0.515679,162,419,0.386635,0.377138,182,246,0.739837,118,0.17052,1111,1363,0.5428,1.13411,0.924431,0.469841,0.385714,0.144444,193,0.342806,429,0.696429,622,0.527566,239,0.521834,252,0.184886,0.948413,154,0.113235,72,0.106352,,,292,0.214706,,,310,1170,68.9118,200.0,0.0,12000.0,74.1176,26.9412,58.4118,17.4118,33.7647,9.52941,24.6471,10.7059,14.4706,6.94118,65.3529,80.1765,11.3529,25.2353,36.5882,14.0588,14.8235,9.05882,4.23529,,17.1765,,,18.2353,950,351,927,0.378641,283,677,0.418021,68,250,0.272,0.237643,180,261,0.689655,125,0.15586,1052,1360,0.415318,0.903042,0.698529,0.595789,0.214737,0.189474,187,0.303571,370,0.657194,557,0.472434,197,0.561254,308,0.226471,0.63961,118,0.0865737,58,0.101045,,,271,0.198826,,,-310,1173,107.692,80.9889,26.7034,55.8824,20.6471,54.5294,16.6471,39.8235,4.0,14.7059,10.5882,15.3529,7.35294,61.8824,80.0,11.0,21.7647,32.7647,11.5882,18.1176,6.94118,3.41176,,15.9412,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,9,14,0.357143,2798,31,167911,748,258,763,0.338139,193,528,0.36553,65,235,0.276596,0.267045,167,246,0.678862,117,0.181395,880,1141,0.380734,0.85,0.655565,0.516043,0.260695,0.223262,170,0.320755,335,0.655577,505,0.48511,129,0.5,261,0.228747,0.494253,81,0.0704348,38,0.0673759,,,224,0.194783,,,-163,971,69.5011,199.0,53.6429,11993.6,53.4286,18.4286,54.5,13.7857,37.7143,4.64286,16.7857,11.9286,17.5714,8.35714,62.8571,81.5,12.1429,23.9286,36.0714,9.21429,18.6429,5.78571,2.71429,,16.0,,,-11.6429,911,329,813,0.404674,255,564,0.452128,74,249,0.297189,0.265458,179,261,0.685824,125,0.181422,938,1150,0.450184,0.971215,0.792174,0.559824,0.243688,0.196487,176,0.344423,360,0.679245,536,0.51489,189,0.574468,212,0.184348,0.891509,125,0.109553,57,0.107955,,,218,0.19106,,,163,974,77.034,93.5318,-16.4978,65.0714,23.5,58.0714,18.2143,40.2857,5.28571,17.7857,12.7857,18.6429,8.92857,67.0,82.1429,12.5714,25.7143,38.2857,13.5,15.1429,8.92857,4.07143,,15.5714,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,9,14,0.357143,2800,0,168000,831,301,779,0.386393,241,563,0.428064,60,216,0.277778,0.240535,169,249,0.678715,119,0.174487,898,1160,0.424904,0.92539,0.716379,0.580024,0.216606,0.203369,141,0.286585,290,0.574257,431,0.432297,155,0.51495,262,0.225862,0.591603,91,0.0739837,40,0.0630915,,,245,0.199187,,,-264,1019,72.6429,200.0,0.0,12000.0,59.3571,21.5,55.6429,17.2143,40.2143,4.28571,15.4286,12.0714,17.7857,8.5,64.1429,82.8571,10.0714,20.7143,30.7857,11.0714,18.7143,6.5,2.85714,,17.5,,,-18.8571,1095,415,883,0.469989,318,634,0.501577,97,249,0.389558,0.246291,168,269,0.624535,128,0.167979,1011,1230,0.524915,1.08309,0.890244,0.580822,0.265753,0.153425,215,0.425743,351,0.713415,566,0.567703,218,0.525301,219,0.178049,0.995434,127,0.109483,71,0.12611,,,244,0.210345,,,264,1015,81.5505,107.882,-26.3312,78.2143,29.6429,63.0714,22.7143,45.2857,6.92857,17.7857,12.0,19.2143,9.14286,72.2143,87.8571,15.3571,25.0714,40.4286,15.5714,15.6429,9.07143,5.07143,,17.4286,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,8,20,0.6,4000,0,240000,1172,433,996,0.434739,312,653,0.477795,121,343,0.35277,0.307899,185,246,0.752033,118,0.153048,1114,1429,0.495482,1.05206,0.820154,0.532423,0.309727,0.15785,179,0.306507,481,0.689112,660,0.514821,234,0.540416,315,0.220434,0.742857,120,0.0813559,46,0.0601307,,,269,0.182373,,,48,1250,62.7,200.0,0.0,12000.0,58.6,21.65,49.8,15.6,32.65,6.05,17.15,9.25,12.3,5.9,55.7,71.45,8.95,24.05,33.0,11.7,15.75,6.0,2.3,,13.45,,,2.4,1124,430,1107,0.388437,345,765,0.45098,85,342,0.248538,0.280098,179,241,0.742739,114,0.129693,1221,1475,0.426829,0.920557,0.762034,0.613879,0.226868,0.159253,217,0.310888,405,0.693493,622,0.485179,186,0.432558,254,0.172203,0.732283,140,0.0979706,41,0.0627871,,,295,0.206438,,,-48,1258,93.76,89.3482,4.41183,56.2,21.5,55.35,17.25,38.25,4.25,17.1,8.95,12.05,5.7,61.05,73.75,10.85,20.25,31.1,9.3,12.7,7.0,2.05,,14.75,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,10,13,0.230769,2625,0,157500,754,259,763,0.33945,198,536,0.369403,61,227,0.268722,0.252784,175,288,0.607639,135,0.201192,898,1126,0.379423,0.839644,0.669627,0.525199,0.242706,0.232095,144,0.279612,297,0.670429,441,0.460334,161,0.621622,228,0.202487,0.70614,95,0.0853549,47,0.101075,,,300,0.269542,,,-155,982,74.2476,201.0,55.3846,12115.4,58.0,19.9231,58.6923,15.2308,41.2308,4.69231,17.4615,13.4615,22.1538,10.3846,69.0769,86.6154,11.0769,22.8462,33.9231,12.3846,17.5385,7.30769,3.61538,,23.0769,,,-11.9231,909,284,705,0.402837,202,465,0.434409,82,240,0.341667,0.272727,259,370,0.7,175,0.273438,880,1113,0.460993,1.03295,0.816712,0.444444,0.270627,0.284929,146,0.329571,371,0.720388,517,0.539666,178,0.626761,233,0.209344,0.763949,105,0.0932504,54,0.100746,,,267,0.237123,,,155,967,76.7821,94.0021,-17.22,69.9231,21.8462,54.2308,15.5385,35.7692,6.30769,18.4615,19.9231,28.4615,13.4615,67.6923,85.6154,11.2308,28.5385,39.7692,13.6923,17.9231,8.07692,4.15385,,20.5385,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,14,17,0.176471,3401,58,204118,993,379,951,0.398528,312,688,0.453488,67,263,0.254753,0.247413,168,232,0.724138,112,0.14,1063,1408,0.433754,0.934149,0.705256,0.628399,0.202417,0.169184,159,0.267227,375,0.617792,534,0.44426,230,0.60686,345,0.245028,0.666667,138,0.09375,24,0.0352941,,,360,0.244565,,,-227,1249,73.1636,200.0,6.94118,12006.9,58.4118,22.2941,55.9412,18.3529,40.4706,3.94118,15.4706,9.88235,13.6471,6.58824,62.5294,82.8235,9.35294,22.0588,31.4118,13.5294,20.2941,8.11765,1.41176,,21.1765,,,-13.3529,1220,440,1008,0.436508,340,680,0.5,100,328,0.304878,0.279863,240,343,0.699708,164,0.194313,1172,1472,0.486111,1.04096,0.828804,0.557377,0.245902,0.196721,232,0.382208,436,0.732773,668,0.55574,225,0.511364,300,0.203804,0.75,163,0.115767,51,0.0741279,,,277,0.196733,,,227,1240,79.5036,98.3871,-18.8835,71.7647,25.8824,59.2941,20.0,40.0,5.88235,19.2941,14.1176,20.1765,9.64706,68.9412,86.5882,13.6471,25.6471,39.2941,13.2353,17.6471,9.58823,3.0,,16.2941,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
