full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,8,24,0.666667,4854,14,291254,1567,552,1383,0.399132,437,943,0.463415,115,440,0.261364,0.270769,348,505,0.689109,242,0.204219,1625,2042,0.440709,0.964308,0.767385,0.557754,0.220166,0.22208,295,0.328142,658,0.690451,953,0.514579,337,0.610507,417,0.204212,0.808153,251,0.123402,86,0.0898642,,,396,0.19469,,,122,1747,71.8136,202.0,15.5833,12135.6,65.2917,23.0,57.625,18.2083,39.2917,4.79167,18.3333,14.5,21.0417,10.0833,67.7083,85.0833,12.2917,27.4167,39.7083,14.0417,17.375,10.4583,3.58333,,16.5,,,5.08333,1445,522,1428,0.365546,398,957,0.415883,124,471,0.26327,0.291641,277,390,0.710256,187,0.163462,1615,2034,0.408964,0.894737,0.710423,0.550865,0.257439,0.191695,295,0.309549,604,0.671858,899,0.485421,302,0.578544,419,0.205998,0.720764,208,0.101861,63,0.0668081,,,473,0.231636,,,-122,1739,89.6966,83.0937,6.60289,60.2083,21.75,59.5,16.5833,39.875,5.16667,19.625,11.5417,16.25,7.79167,67.2917,84.75,12.2917,25.1667,37.4583,12.5833,17.4583,8.66667,2.625,,19.7083,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,14,24,0.416667,4875,0,292500,1689,593,1426,0.415849,392,752,0.521277,201,674,0.29822,0.414005,302,416,0.725962,202,0.21174,1628,2017,0.486325,1.03747,0.837382,0.46418,0.357016,0.178804,304,0.347429,591,0.700237,895,0.520652,336,0.56661,389,0.192861,0.863753,171,0.0872449,45,0.0516648,,,403,0.205612,,,32,1713,70.1538,203.0,7.5,12187.5,70.375,24.7083,59.4167,16.3333,31.3333,8.375,28.0833,12.5833,17.3333,8.41667,67.8333,84.0417,12.6667,24.625,37.2917,14.0,16.2083,7.125,1.875,,16.7917,,,1.33333,1657,606,1406,0.43101,438,871,0.50287,168,535,0.314019,0.33669,277,380,0.728947,183,0.173624,1589,1960,0.490754,1.04279,0.845408,0.528666,0.304164,0.16717,253,0.299763,571,0.652571,824,0.479348,326,0.537954,371,0.189286,0.878706,206,0.102132,82,0.109043,,,438,0.217154,,,-32,1707,98.5989,97.0709,1.52806,69.0417,25.25,58.5833,18.25,36.2917,7.0,22.2917,11.5417,15.8333,7.625,66.2083,81.6667,10.5417,23.7917,34.3333,13.5833,15.4583,8.58333,3.41667,,18.25,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,16,29,0.448276,5825,0,349500,1842,681,1767,0.385399,490,1163,0.421324,191,604,0.316225,0.310221,289,375,0.770667,180,0.134028,1947,2374,0.439445,0.946071,0.775906,0.53203,0.311075,0.156895,324,0.289803,598,0.652126,922,0.453071,357,0.524229,427,0.179865,0.836066,303,0.128064,61,0.052677,,,552,0.233305,,,-93,2050,70.3348,200.0,51.7241,12051.7,63.5172,23.4828,60.931,16.8966,40.1034,6.58621,20.8276,9.96552,12.931,6.2069,67.1379,81.8621,11.1724,20.6207,31.7931,12.3103,14.7241,10.4483,2.10345,,19.0345,,,-3.2069,1935,692,1555,0.445016,566,1158,0.488774,126,397,0.31738,0.217654,425,563,0.754885,269,0.188507,1824,2366,0.485531,1.06086,0.817836,0.585013,0.195349,0.219638,319,0.347874,794,0.710197,1113,0.546929,302,0.436416,542,0.229079,0.557196,223,0.0939343,104,0.0894239,,,425,0.179023,,,93,2047,89.8537,94.5286,-4.67492,66.7241,23.8621,53.6207,19.5172,39.931,4.34483,13.6897,14.6552,19.4138,9.27586,62.8966,81.5862,11.0,27.3793,38.3793,10.4138,18.6897,7.68966,3.58621,,14.6552,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,17,27,0.37037,5550,0,333000,1679,612,1571,0.389561,452,1028,0.439689,160,543,0.294659,0.306433,295,417,0.707434,201,0.163548,1772,2211,0.440484,0.947517,0.759385,0.538416,0.285884,0.1757,325,0.322101,667,0.686214,992,0.500757,329,0.537582,439,0.198553,0.749431,153,0.0701835,73,0.0688679,,,423,0.194037,,,-109,1886,67.7658,205.0,33.3333,12333.3,62.1852,22.6667,58.1852,16.7407,38.0741,5.92593,20.1111,10.9259,15.4444,7.44444,65.6296,81.8889,12.037,24.7037,36.7407,12.1852,16.2593,5.66667,2.7037,,15.6667,,,-4.03704,1788,668,1584,0.421717,508,1060,0.479245,160,524,0.305344,0.293722,292,422,0.691943,200,0.15873,1784,2180,0.472222,1.00224,0.820184,0.568233,0.268456,0.163311,305,0.313786,684,0.677899,989,0.499243,376,0.562874,396,0.181651,0.949495,207,0.0936228,89,0.0865759,,,453,0.204885,,,109,1875,89.0244,95.36,-6.33561,66.2222,24.7407,58.6667,18.8148,39.2593,5.92593,19.4074,10.8148,15.6296,7.40741,66.0741,80.7407,11.2963,25.3333,36.6296,13.9259,14.6667,7.66667,3.2963,,16.7778,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,22,8,30,0.733333,6000,0,360000,2212,788,1806,0.436323,561,1162,0.482788,227,644,0.352484,0.309021,409,581,0.703959,278,0.193056,2084,2535,0.499169,1.06142,0.872584,0.507233,0.307866,0.184901,399,0.363388,771,0.672188,1170,0.521158,396,0.502538,451,0.177909,0.878049,264,0.104928,137,0.107789,,,471,0.187202,,,390,2136,71.2667,200.0,0.0,12000.0,73.7333,26.2667,60.2,18.7,38.7333,7.56667,21.4667,13.6333,19.3667,9.26667,69.4667,84.5,13.3,25.7,39.0,13.2,15.0333,8.8,4.56667,,15.7,,,13.0,1822,675,1759,0.383741,536,1271,0.421715,139,488,0.284836,0.245349,333,481,0.692308,230,0.153231,1989,2516,0.423252,0.916038,0.724165,0.588364,0.228869,0.182766,376,0.327812,699,0.636612,1075,0.478842,352,0.521481,527,0.209459,0.667932,225,0.0887574,120,0.10327,,,554,0.21854,,,-390,2140,103.558,85.1402,18.4179,60.7333,22.5,58.6333,17.8667,42.3667,4.63333,16.2667,11.1,16.0333,7.66667,66.3,83.8667,12.5333,23.3,35.8333,11.7333,17.5667,7.5,4.0,,18.4667,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,13,27,0.518519,5449,57,326997,1661,604,1607,0.375856,501,1231,0.406986,103,376,0.273936,0.203794,350,495,0.707071,238,0.162015,1845,2334,0.407903,0.900271,0.711654,0.603251,0.186033,0.210716,384,0.364672,680,0.682046,1064,0.519024,292,0.483444,489,0.209512,0.597137,222,0.0990187,82,0.071741,,,451,0.20116,,,-12,1950,71.1016,201.0,51.0,12111.0,61.5185,22.3704,59.5185,18.5556,45.5926,3.81481,13.9259,12.963,18.3333,8.81481,68.3333,86.4444,14.2222,25.1852,39.4074,10.8148,18.1111,8.22222,3.03704,,16.7037,,,-0.444444,1673,598,1532,0.390339,478,1143,0.418198,120,389,0.308483,0.219526,357,504,0.708333,240,0.173536,1772,2242,0.429504,0.944131,0.746209,0.571429,0.215182,0.213389,317,0.317954,669,0.635328,986,0.480976,302,0.505017,470,0.209634,0.642553,242,0.103685,99,0.0804224,,,486,0.208226,,,12,1925,85.1795,86.9091,-1.7296,61.963,22.1481,56.7407,17.7037,42.3333,4.44444,14.4074,13.2222,18.6667,8.88889,65.6296,83.037,11.7407,24.7778,36.5185,11.1852,17.4074,8.96296,3.66667,,18.0,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,24,27,0.111111,5400,1,324001,1335,482,1446,0.333333,376,1014,0.370809,106,432,0.24537,0.262614,265,416,0.637019,199,0.164056,1645,2277,0.369986,0.81155,0.586298,0.563296,0.238202,0.198502,287,0.280547,611,0.606151,898,0.442147,272,0.564315,632,0.277558,0.43038,189,0.0797132,102,0.0833333,,,568,0.239561,,,-680,1990,73.4072,200.0,0.037037,12000.0,49.4444,17.8519,53.5556,13.9259,37.5556,3.92593,16.0,9.81481,15.4074,7.37037,60.9259,84.3333,10.6296,22.6296,33.2593,10.0741,23.4074,7.0,3.77778,,21.037,,,-25.1852,2015,706,1653,0.427102,573,1224,0.468137,133,429,0.310023,0.217988,468,663,0.705882,315,0.204678,1968,2371,0.467332,1.02388,0.849852,0.568734,0.198015,0.232258,397,0.393849,736,0.719453,1133,0.557853,412,0.583569,403,0.16997,1.02233,339,0.14888,114,0.112426,,,437,0.191919,,,680,1974,67.0854,102.077,-34.9916,74.6296,26.1481,61.2222,21.2222,45.3333,4.92593,15.8889,17.3333,24.5556,11.6667,72.8889,87.8148,14.7037,27.2593,41.963,15.2593,14.9259,12.5556,4.22222,,16.1852,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,5,28,0.821429,5600,0,336000,1678,606,1416,0.427966,448,1006,0.445328,158,410,0.385366,0.253556,308,423,0.728132,201,0.166529,1617,2058,0.483757,1.03772,0.815355,0.533969,0.282479,0.183552,306,0.37046,654,0.703226,960,0.546697,355,0.585809,441,0.214286,0.804989,182,0.0899654,109,0.109328,,,367,0.181414,,,220,1752,62.4821,200.0,0.0,12000.0,59.9286,21.6429,50.5714,16.0,35.9286,5.64286,14.6429,11.0,15.1071,7.17857,57.75,73.5,10.9286,23.3571,34.2857,12.6786,15.75,6.5,3.89286,,13.1071,,,7.85714,1458,546,1466,0.372442,419,997,0.420261,127,469,0.270789,0.288438,239,331,0.722054,160,0.138289,1626,2023,0.415757,0.896679,0.720712,0.57476,0.261317,0.163923,276,0.296774,520,0.62954,796,0.453303,271,0.496337,397,0.196243,0.68262,218,0.105928,94,0.0934394,,,466,0.226433,,,-220,1747,95.7763,83.4574,12.3189,52.0714,19.5,52.3571,14.9643,35.6071,4.53571,16.75,8.53571,11.8214,5.71429,58.0714,72.25,9.85714,18.5714,28.4286,9.67857,14.1786,7.78571,3.35714,,16.6429,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,18,25,0.28,5000,0,300000,1304,477,1325,0.36,400,1010,0.39604,77,315,0.244444,0.205748,273,434,0.629032,206,0.169408,1531,2001,0.389057,0.851731,0.651674,0.613497,0.177147,0.209356,245,0.283237,620,0.669546,865,0.48297,276,0.578616,470,0.234883,0.587234,188,0.0912179,77,0.0818278,,,499,0.242115,,,-316,1756,70.22,200.0,0.0,12000.0,52.16,19.08,53.0,16.0,40.4,3.08,12.6,10.92,17.36,8.24,61.24,80.04,9.8,24.8,34.6,11.04,18.8,7.52,3.08,,19.96,,,-12.64,1620,540,1406,0.384068,408,941,0.433581,132,465,0.283871,0.274336,408,607,0.672158,289,0.234959,1695,2061,0.43101,0.955752,0.786026,0.503704,0.244444,0.251852,306,0.330454,620,0.716763,926,0.51703,309,0.572222,366,0.177584,0.844262,258,0.128936,69,0.0683168,,,431,0.215392,,,316,1755,74.2597,92.3077,-18.048,64.8,21.6,56.24,16.32,37.64,5.28,18.6,16.32,24.28,11.56,67.8,82.44,12.24,24.8,37.04,12.36,14.64,10.32,2.76,,17.24,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,19,28,0.321429,5650,0,339000,1679,636,1601,0.397252,521,1145,0.455022,115,456,0.252193,0.252212,292,428,0.682243,207,0.153107,1808,2282,0.433167,0.92865,0.735758,0.620607,0.205479,0.173913,287,0.28248,657,0.682952,944,0.47725,401,0.630503,474,0.207713,0.845992,239,0.104185,46,0.0425926,,,499,0.217524,,,-154,1995,70.5133,201.0,47.1429,12107.1,59.9643,22.7143,57.1786,18.6071,40.8929,4.10714,16.2857,10.4286,15.2857,7.39286,64.5714,81.5,10.25,23.4643,33.7143,14.3214,16.9286,8.53571,1.64286,,17.8214,,,-5.5,1833,662,1577,0.419784,512,1080,0.474074,150,497,0.301811,0.273678,359,498,0.720884,239,0.181198,1816,2294,0.467343,1.00936,0.799041,0.558647,0.245499,0.195854,305,0.317048,729,0.71752,1034,0.52275,344,0.519637,478,0.20837,0.719665,242,0.106047,90,0.0786026,,,469,0.205521,,,154,1989,84.1604,92.1569,-7.99646,65.4643,23.6429,56.3214,18.2857,38.5714,5.35714,17.75,12.8214,17.7857,8.53571,64.8571,81.9286,10.8929,26.0357,36.9286,12.2857,17.0714,8.64286,3.21429,,16.75,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
