full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,9,15,9,15,0.4,375,56,22556,144,40,96,0.416667,29,75,0.386667,11,21,0.52381,0.165354,53,66,0.80303,31,0.292453,127,167,0.473958,1.13386,0.862275,0.402778,0.229167,0.368056,18,0.0527859,69,0.204142,87,0.12813,26,0.152047,40,0.239521,0.65,27,0.032967,3,0.00940439,12,0.16,38,0.046398,0,8,0.218016,-44.0,0,0.0,0.0,25.0,3.73333,1503.73,9.6,2.66667,6.4,1.93333,5.0,0.733333,1.4,3.53333,4.4,2.06667,8.46667,11.1333,1.2,4.6,5.8,1.73333,2.66667,1.8,0.2,0.8,2.53333,0.0,0.533333,-2.93333,0.0,0.0,0.0,15.3219,4.25607,10.2146,3.08565,7.98014,1.17042,2.23444,5.6393,7.02252,3.29846,13.513,17.7691,1.91523,7.34173,9.25696,2.76645,4.25607,2.87285,0.319206,1.27682,4.04327,0.0,0.851215,-4.68168,0.0,0.0,0.0,20.9199,7864.5,0.578819,0.337863,0.916682,0.0615874,0.0359493,0.0975367,98.8482,89.6315,17,0.882353,620,211,535,155,344,55,192,141,202,96,630,766,88,202,289,88,135,103,12,0,178,0,22,-36,680,654,236,560,165,319,71,240,111,167,79,639,819,,136,253,390,141,180,59,36,0,167,0,9,36,683,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,1,9,0.666667,145,20,8720,45,16,51,0.313726,7,16,0.4375,9,35,0.257143,0.625,4,11,0.363636,5,0.238095,56,67,0.401961,0.803571,0.671642,0.311111,0.6,0.0888889,5,0.0357143,6,0.047619,11,0.0415094,7,0.106061,11,0.164179,0.636364,8,0.02589,0,0.0,3,0.1875,15,0.0485437,0,1,0.213376,61.0,0,0.0,0.0,16.0,8.88889,968.889,5.0,1.77778,5.66667,0.777778,1.77778,1.0,3.88889,0.444444,1.22222,0.555556,6.22222,7.44444,0.555556,0.666667,1.22222,0.777778,1.22222,0.888889,0.0,0.333333,1.66667,0.0,0.111111,6.77778,0.0,0.0,0.0,12.3853,4.40367,14.0367,1.92661,4.40367,2.47706,9.63303,1.10092,3.02752,1.37615,15.4128,18.4404,1.37615,1.65138,3.02752,1.92661,3.02752,2.20183,0.0,0.825688,4.12844,0.0,0.275229,16.789,0.0,0.0,0.0,8.01901,1165.43,-0.0482531,0.241338,0.193085,-0.0132807,0.0664233,0.0531427,79.4121,80.7759,13,0.692308,216,82,211,66,157,15,54,35,60,29,241,314,47,76,123,48,73,50,4,0,61,0,9,32,264,184,66,185,50,129,17,55,34,54,24,210,309,,50,93,142,39,101,34,12,0,69,0,11,-32,260,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,10,18,18,18,0.444444,565,15,33915,228,66,217,0.304147,47,142,0.330986,19,75,0.253333,0.279851,77,106,0.726415,51,0.264249,268,322,0.347926,0.850746,0.708075,0.412281,0.25,0.337719,22,0.0392157,100,0.170358,122,0.10655,34,0.125,54,0.167702,0.62963,30,0.0236035,0,0.0,13,0.0915493,58,0.0456334,0,7,0.256369,-54.0,0,0.0,0.0,31.0,24.1667,1884.17,12.6667,3.66667,12.0556,2.61111,7.88889,1.05556,4.16667,4.27778,5.88889,2.83333,14.8889,17.8889,1.22222,5.55556,6.77778,1.88889,3.0,1.66667,0.0,0.722222,3.22222,0.0,0.388889,-3.0,0.0,0.0,0.0,16.1345,4.6705,15.356,3.32596,10.0487,1.34454,5.30739,5.44892,7.50111,3.60902,18.9651,22.7864,1.55683,7.07651,8.63335,2.40601,3.82132,2.12295,0.0,0.919947,4.10438,0.0,0.495356,-3.82132,0.0,0.0,0.0,13.9558,7888.53,0.174123,0.548018,0.722141,0.0123219,0.0387806,0.0511024,86.0022,88.6625,18,1.0,944,338,872,262,607,72,265,196,264,129,999,1256,181,379,562,167,259,120,71,0,311,0,43,-35,1074,975,332,885,249,586,86,299,224,313,148,1033,1271,,208,380,583,180,238,133,52,0,256,0,31,35,1066,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.46785,1645.42,-0.0288938,-0.211753,-0.240647,-0.00524548,-0.0384423,-0.0436878,81.3361,110.363,18,0.388889,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,12,12,0.583333,294,50,17690,86,30,57,0.526316,30,56,0.535714,0,1,0.0,0.012987,26,41,0.634146,20,0.263158,77,88,0.526316,1.11688,0.977273,0.697674,0.0,0.302326,26,0.0863787,47,0.172794,73,0.128521,8,0.057971,11,0.125,0.727273,14,0.0225443,13,0.045614,6,0.107143,26,0.041868,0,2,0.136012,69.0,0,0.0,0.0,24.0,34.1667,1474.17,7.16667,2.5,4.75,2.5,4.66667,0.0,0.0833333,2.16667,3.41667,1.66667,6.41667,7.33333,2.16667,3.91667,6.08333,0.666667,0.916667,1.16667,1.08333,0.5,2.16667,0.0,0.166667,5.75,0.0,0.0,0.0,11.6676,4.0701,7.73318,4.0701,7.59751,0.0,0.13567,3.52742,5.56246,2.7134,10.4466,11.9389,3.52742,6.37648,9.9039,1.08536,1.49237,1.89938,1.76371,0.814019,3.52742,0.0,0.27134,9.36122,0.0,0.0,0.0,19.9733,5888.81,0.555423,0.386356,0.94178,0.0753542,0.0524169,0.127771,114.742,84.8646,13,0.923077,485,168,444,133,308,35,137,112,173,82,527,647,105,190,294,98,117,79,25,0,128,0,15,34,542,449,163,424,120,285,45,136,79,123,59,481,621,,82,196,274,89,139,68,26,0,149,0,9,-34,540,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,8,9,0.444444,297,2,17822,108,31,92,0.336957,13,35,0.371429,18,57,0.315789,0.537736,28,31,0.903226,14,0.285714,106,131,0.434783,1.01887,0.824427,0.240741,0.5,0.259259,6,0.021978,16,0.0655738,22,0.0423892,22,0.15942,25,0.19084,0.88,11,0.0183946,0,0.0,4,0.114286,11,0.0183946,0,1,0.213008,-3.0,0,0.0,0.0,33.0,0.222222,1980.22,12.0,3.44444,10.2222,1.44444,3.88889,2.0,6.33333,3.11111,3.44444,1.55556,11.7778,14.5556,0.666667,1.77778,2.44444,2.44444,2.77778,1.22222,0.0,0.444444,1.22222,0.0,0.111111,-0.333333,0.0,0.0,0.0,14.5438,4.17462,12.3892,1.75065,4.71328,2.42397,7.67591,3.77062,4.17462,1.88531,14.2745,17.6411,0.80799,2.15464,2.96263,2.96263,3.36663,1.48132,0.0,0.53866,1.48132,0.0,0.134665,-0.403995,0.0,0.0,0.0,14.8218,4402.58,0.388388,0.148986,0.537375,0.0523023,0.0200632,0.0723656,97.4908,93.9986,13,0.692308,453,169,418,142,305,27,115,88,136,64,486,615,97,169,265,88,131,62,16,0,116,0,13,-3,519,459,161,393,108,223,53,171,84,126,61,455,598,,75,176,254,106,141,68,21,0,133,0,20,3,520,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,17,17,0.705882,426,43,25603,134,56,110,0.509091,44,70,0.628571,12,40,0.3,0.344828,10,13,0.769231,6,0.0789474,116,140,0.563636,1.15517,0.957143,0.656716,0.268657,0.0746269,26,0.0695187,51,0.123487,77,0.0980892,45,0.182927,24,0.171429,1.875,17,0.0201422,17,0.0401891,1,0.0142857,25,0.0296209,0,4,0.157303,154.0,0,0.0,0.0,25.0,6.05882,1506.06,7.88235,3.29412,6.47059,2.58824,4.11765,0.705882,2.35294,0.588235,0.764706,0.352941,6.82353,8.23529,1.52941,3.0,4.52941,2.64706,1.41176,1.0,1.0,0.0588235,1.47059,0.0,0.235294,9.05882,0.0,0.0,0.0,12.561,5.24938,10.3113,4.12452,6.56173,1.12487,3.74956,0.93739,1.21861,0.562434,10.8737,13.1235,2.43721,4.78069,7.2179,4.21826,2.24974,1.59356,1.59356,0.093739,2.34348,0.0,0.374956,14.4358,0.0,0.0,0.0,22.3722,9546.61,1.0723,0.454287,1.52659,0.100516,0.0425845,0.143101,118.566,87.7155,18,0.944444,803,302,646,231,427,69,221,130,190,94,738,890,164,297,460,196,151,90,89,0,167,0,21,174,727,628,222,608,165,423,57,183,134,185,85,697,844,,116,210,325,124,146,80,25,0,186,0,13,-174,729,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,7,18,18,18,0.611111,583,6,34986,190,60,159,0.377358,27,56,0.482143,33,103,0.320388,0.569061,37,46,0.804348,22,0.282051,181,202,0.481132,1.04972,0.940594,0.284211,0.521053,0.194737,21,0.0366492,67,0.120721,88,0.0778072,73,0.25,21,0.10396,3.47619,59,0.0467142,3,0.00592885,0,0.0,36,0.0285036,0,1,0.164495,30.0,0,0.0,0.0,32.0,23.6667,1943.67,10.5556,3.33333,8.83333,1.5,3.11111,1.83333,5.72222,2.05556,2.55556,1.22222,10.0556,11.2222,1.16667,3.72222,4.88889,4.05556,1.16667,3.27778,0.166667,0.0,2.0,0.0,0.0555556,1.66667,0.0,0.0,0.0,13.0338,4.11593,10.9072,1.85217,3.84154,2.26376,7.06568,2.53816,3.15555,1.50918,12.4164,13.857,1.44058,4.59612,6.0367,5.00772,1.44058,4.04733,0.205797,0.0,2.46956,0.0,0.0685989,2.05797,0.0,0.0,0.0,23.6532,13792.2,1.45744,0.544813,2.00225,0.0999787,0.0373735,0.137352,117.105,89.1117,18,1.0,1027,352,892,236,523,114,369,209,291,142,1030,1228,169,350,520,200,195,153,58,0,280,0,30,34,1059,995,340,856,235,506,107,353,210,293,139,995,1263,,205,404,611,197,268,86,33,0,264,0,24,-34,1053,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,9,17,17,17,0.470588,583,23,35003,136,48,185,0.259459,21,74,0.283784,27,111,0.243243,0.572165,13,19,0.684211,9,0.108434,194,232,0.332432,0.701031,0.586207,0.308824,0.595588,0.0955882,3,0.00552486,45,0.0839552,48,0.0445682,61,0.247967,38,0.163793,1.60526,23,0.0194915,1,0.00181488,7,0.0945946,23,0.0194915,0,0,0.193495,-27.0,0,0.0,0.0,34.0,19.0,2059.0,8.0,2.82353,10.8824,1.23529,4.35294,1.58824,6.52941,0.764706,1.11765,0.529412,11.4118,13.6471,0.176471,2.64706,2.82353,3.58824,2.23529,1.35294,0.0588235,0.411765,1.35294,0.0,0.0,-1.58824,0.0,0.0,0.0,9.32491,3.29115,12.6846,1.43988,5.07385,1.85127,7.61078,0.891352,1.30275,0.61709,13.3017,15.9072,0.205697,3.08545,3.29115,4.1825,2.60549,1.57701,0.0685656,0.479959,1.57701,0.0,0.0,-1.85127,0.0,0.0,0.0,8.10998,4731.23,-0.143836,0.153038,0.00920177,-0.00986222,0.0104931,0.000630925,80.0919,96.6822,17,1.0,862,294,811,218,547,78,261,195,294,140,951,1199,206,350,558,168,250,126,60,0,239,0,40,-50,991,909,324,836,231,551,92,285,169,240,116,951,1180,,186,337,519,193,230,109,55,0,280,0,18,50,997,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.6906,1149.34,0.100461,0.0329695,0.13343,0.0548592,0.0180038,0.072863,100.685,94.6314,16,0.1875,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
