full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,15,18,0.166667,3600,0,216000,1022,356,923,0.385699,249,580,0.42931,107,343,0.311953,0.317887,203,324,0.626543,156,0.211957,1079,1454,0.443662,0.947173,0.702889,0.48728,0.31409,0.19863,189,0.310855,453,0.643466,642,0.489329,213,0.598315,375,0.257909,0.568,101,0.0668432,49,0.0717423,,,359,0.237591,,44,-251,1265,70.1389,200.0,0.0,12000.0,56.7778,19.7778,51.2778,13.8333,32.2222,5.94444,19.0556,11.2778,18.0,8.66667,59.9444,80.7778,10.5,25.1667,35.6667,11.8333,20.8333,5.61111,2.72222,,19.9444,,2.44444,-13.9444,1273,427,1086,0.393186,299,683,0.437775,128,403,0.317618,0.316327,291,397,0.732997,188,0.215844,1274,1511,0.452118,0.999215,0.842488,0.469756,0.30165,0.228594,251,0.356534,419,0.689145,670,0.510671,245,0.57377,237,0.15685,1.03376,210,0.144429,53,0.0913793,,,330,0.22696,,35,251,1260,80.7905,101.032,-20.2412,70.7222,23.7222,60.3333,16.6111,37.9444,7.11111,22.3889,16.1667,22.0556,10.4444,70.7778,83.9444,13.9444,23.2778,37.2222,13.6111,13.1667,11.6667,2.94444,,18.3333,,1.94444,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,15,19,0.210526,3800,0,228000,1122,388,997,0.389167,266,619,0.429725,122,378,0.322751,0.324185,224,351,0.638177,169,0.214467,1166,1554,0.450351,0.962264,0.722008,0.474153,0.326203,0.199643,209,0.321045,484,0.652291,693,0.497487,239,0.615979,388,0.249678,0.615979,121,0.0759573,56,0.0782123,,,374,0.234777,,45,-181,1345,70.5263,200.0,0.0,12000.0,59.0526,20.4211,52.4737,14.0,32.5789,6.42105,19.8947,11.7895,18.4737,8.89474,61.3684,81.7895,11.0,25.4737,36.4737,12.5789,20.4211,6.36842,2.94737,,19.6842,,2.36842,-9.52632,1303,437,1134,0.385362,307,716,0.428771,130,418,0.311005,0.315234,299,406,0.736453,192,0.211454,1326,1593,0.442681,0.982655,0.817954,0.47122,0.299309,0.22947,258,0.347709,442,0.678955,700,0.502513,250,0.572082,267,0.167608,0.93633,214,0.137709,55,0.088853,,,351,0.225869,,36,181,1335,83.4201,97.603,-14.1829,68.5789,23.0,59.6842,16.1579,37.6842,6.84211,22.0,15.7368,21.3684,10.1053,69.7895,83.8421,13.5789,23.2632,36.8421,13.1579,14.0526,11.2632,2.89474,,18.4737,,1.89474,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,0.705882,3400,0,204000,1152,405,1002,0.404192,289,571,0.50613,116,431,0.269142,0.374783,226,312,0.724359,148,0.205841,1150,1413,0.462076,1.00174,0.815287,0.501736,0.302083,0.196181,202,0.321656,413,0.744144,615,0.519865,220,0.54321,263,0.186129,0.836502,179,0.130848,33,0.0577933,,,294,0.214912,,22,157,1211,71.6765,200.0,0.0,12000.0,67.7647,23.8235,58.9412,17.0,33.5882,6.82353,25.3529,13.2941,18.3529,8.70588,67.6471,83.1176,11.8824,24.2941,36.1765,12.9412,15.4706,10.5294,1.94118,,17.2941,,1.29412,9.23529,995,369,885,0.416949,279,571,0.488616,90,314,0.286624,0.311508,167,259,0.644788,123,0.177233,1008,1368,0.467797,0.987103,0.727339,0.560804,0.271357,0.167839,142,0.255856,426,0.678344,568,0.480135,221,0.598916,360,0.263158,0.613889,138,0.0976645,68,0.119089,,,329,0.232838,,52,-157,1226,95.128,81.1582,13.9698,58.5294,21.7059,52.0588,16.4118,33.5882,5.29412,18.4706,9.82353,15.2353,7.23529,59.2941,80.4706,8.35294,25.0588,33.4118,13.0,21.1765,8.11765,4.0,,19.3529,,3.05882,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,5,20,0.75,4000,0,240000,1479,536,1226,0.437194,390,708,0.550847,146,518,0.281853,0.37106,261,357,0.731092,170,0.193622,1396,1696,0.496737,1.05946,0.872052,0.527383,0.296146,0.176471,252,0.347107,484,0.745763,736,0.535273,299,0.557836,300,0.176887,0.996667,242,0.149383,43,0.0664606,,,326,0.201235,,25,337,1444,72.475,200.0,0.0,12000.0,73.95,26.8,61.3,19.5,35.4,7.3,25.9,13.05,17.85,8.5,69.8,84.8,12.6,24.2,36.8,14.95,15.0,12.1,2.15,,16.3,,1.25,16.85,1142,421,1027,0.409932,310,647,0.479134,111,380,0.292105,0.325901,189,293,0.645051,139,0.176845,1166,1620,0.463973,0.979417,0.704938,0.542907,0.291594,0.165499,165,0.254237,474,0.652893,639,0.464727,253,0.60095,454,0.280247,0.557269,158,0.0931604,72,0.101695,,,366,0.215802,,55,-337,1455,102.424,78.488,23.9359,57.1,21.05,51.35,15.5,32.35,5.55,19.0,9.45,14.65,6.95,58.3,81.0,8.25,23.7,31.95,12.65,22.7,7.9,3.6,,18.3,,2.75,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,12,19,0.368421,3800,0,228000,1090,401,1132,0.35424,294,736,0.399457,107,396,0.270202,0.315036,181,259,0.698842,125,0.14518,1257,1544,0.401502,0.867144,0.705959,0.53945,0.294495,0.166055,231,0.306366,424,0.728522,655,0.490269,204,0.508728,287,0.185881,0.710801,178,0.122085,35,0.0554675,,,299,0.205075,,21,-81,1313,68.7632,200.0,0.0,12000.0,57.3684,21.1053,59.5789,15.4737,38.7368,5.63158,20.8421,9.52632,13.6316,6.57895,66.1579,81.2632,12.1579,22.3158,34.4737,10.7368,15.1053,9.36842,1.84211,,15.7368,,1.10526,-4.26316,1171,419,968,0.432851,309,631,0.489699,110,337,0.326409,0.300357,223,315,0.707937,154,0.196178,1122,1458,0.489669,1.04367,0.803155,0.527754,0.28181,0.190436,158,0.271478,523,0.693634,681,0.509731,220,0.52506,336,0.230453,0.654762,156,0.101036,75,0.101902,,,266,0.17228,,25,81,1300,83.016,90.0769,-7.06093,61.6316,22.0526,50.9474,16.2632,33.2105,5.78947,17.7368,11.7368,16.5789,8.10526,59.0526,76.7368,8.31579,27.5263,35.8421,11.5789,17.6842,8.21053,3.94737,,14.0,,1.31579,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,12,20,0.4,4000,0,240000,1155,425,1200,0.354167,312,781,0.399488,113,419,0.26969,0.314801,192,272,0.705882,131,0.14364,1331,1633,0.40125,0.867769,0.707287,0.54026,0.293507,0.166234,247,0.309136,447,0.73399,694,0.492898,218,0.512941,302,0.184936,0.721854,192,0.124919,36,0.0538117,,,311,0.202342,,22,-80,1386,69.025,200.0,0.0,12000.0,57.75,21.25,60.0,15.6,39.05,5.65,20.95,9.6,13.6,6.55,66.55,81.65,12.35,22.35,34.7,10.9,15.1,9.6,1.8,,15.55,,1.1,-4.0,1235,445,1020,0.436274,329,669,0.491779,116,351,0.330484,0.298216,229,322,0.71118,157,0.190073,1177,1537,0.493137,1.04928,0.803513,0.532794,0.281781,0.185425,162,0.26601,552,0.690864,714,0.507102,237,0.532584,360,0.234223,0.658333,164,0.100429,80,0.102433,,,279,0.170851,,26,80,1375,83.3333,89.8182,-6.48485,61.75,22.25,51.0,16.45,33.45,5.8,17.55,11.45,16.1,7.85,58.85,76.85,8.1,27.6,35.7,11.85,18.0,8.2,4.0,,13.95,,1.3,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,17,18,0.0555556,3650,0,219000,1155,399,1039,0.384023,276,614,0.449511,123,425,0.289412,0.353283,234,342,0.684211,164,0.210797,1203,1565,0.443215,0.9601,0.738019,0.477922,0.319481,0.202597,196,0.285298,412,0.67101,608,0.467333,216,0.541353,362,0.23131,0.596685,110,0.0701531,38,0.0507343,,,389,0.248087,,45,-276,1369,74.9315,202.0,46.6667,12166.7,64.1667,22.1667,57.7222,15.3333,34.1111,6.83333,23.6111,13.0,19.0,9.11111,66.8333,86.9444,10.8889,22.8889,33.7778,12.0,20.1111,6.11111,2.11111,,21.6111,,2.5,-15.3333,1431,518,1096,0.472628,409,749,0.546061,109,347,0.314121,0.270882,286,390,0.733333,185,0.198073,1281,1568,0.522354,1.1171,0.912628,0.571628,0.228512,0.19986,202,0.32899,491,0.714702,693,0.532667,267,0.515444,287,0.183036,0.930314,198,0.126518,52,0.0846906,,,350,0.223642,,74,276,1366,84.3681,104.758,-20.3903,79.5,28.7778,60.8889,22.7222,41.6111,6.05556,19.2778,15.8889,21.6667,10.2778,71.1667,87.1111,11.2222,27.2778,38.5,14.8333,15.9444,11.0,2.88889,,19.4444,,4.11111,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,17,20,0.15,4050,0,243000,1372,475,1192,0.39849,334,703,0.475107,141,489,0.288344,0.353579,281,400,0.7025,191,0.213647,1383,1777,0.457634,0.992046,0.772088,0.48688,0.308309,0.204811,241,0.312987,476,0.677098,717,0.486762,251,0.528421,394,0.221722,0.637056,136,0.0772727,45,0.0556242,,,421,0.239205,,50,-158,1536,75.7778,202.0,30.0,12150.0,68.6,23.75,59.6,16.7,35.15,7.05,24.45,14.05,20.0,9.55,69.15,88.85,12.05,23.8,35.85,12.55,19.7,6.8,2.25,,21.05,,2.5,-7.9,1530,549,1212,0.45297,425,809,0.52534,124,403,0.307692,0.285411,308,420,0.733333,200,0.198216,1412,1760,0.504125,1.08357,0.869318,0.555556,0.243137,0.201307,227,0.322902,529,0.687013,756,0.513238,285,0.519126,348,0.197727,0.818965,216,0.121553,58,0.0825036,,,398,0.223973,,82,158,1533,89.3229,99.8043,-10.4814,76.5,27.45,60.6,21.25,40.45,6.2,20.15,15.4,21.0,10.0,70.6,88.0,11.35,26.45,37.8,14.25,17.4,10.8,2.9,,19.9,,4.1,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,3,22,0.863636,4400,0,264000,1588,569,1257,0.452665,389,767,0.507171,180,490,0.367347,0.34194,270,369,0.731707,176,0.186638,1433,1753,0.524264,1.10816,0.905876,0.489924,0.34005,0.170025,246,0.337912,614,0.725768,860,0.546379,320,0.56239,320,0.182544,1.0,183,0.105597,117,0.132054,,,314,0.181189,,41,373,1507,68.3636,200.0,0.0,12000.0,72.1818,25.8636,57.1364,17.6818,34.8636,8.18182,22.2727,12.2727,16.7727,8.0,65.1364,79.6818,11.1818,27.9091,39.0909,14.5455,14.5455,8.31818,5.31818,,14.2727,,1.86364,16.9545,1215,451,1263,0.357086,339,886,0.382619,112,377,0.297082,0.269094,201,286,0.702797,138,0.134766,1401,1733,0.401425,0.867238,0.701096,0.558025,0.276543,0.165432,232,0.274232,482,0.662088,714,0.453621,226,0.501109,332,0.191575,0.680723,154,0.0878494,70,0.0912647,,,386,0.220194,,32,-373,1501,105.375,80.946,24.4289,55.2273,20.5,57.4091,15.4091,40.2727,5.09091,17.1364,9.13636,13.0,6.27273,63.6818,78.7727,10.5455,21.9091,32.4545,10.2727,15.0909,7.0,3.18182,,17.5455,,1.45455,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,3,22,0.863636,4400,0,264000,1588,569,1257,0.452665,389,767,0.507171,180,490,0.367347,0.34194,270,369,0.731707,176,0.186638,1433,1753,0.524264,1.10816,0.905876,0.489924,0.34005,0.170025,246,0.337912,614,0.725768,860,0.546379,320,0.56239,320,0.182544,1.0,183,0.105597,117,0.132054,,,314,0.181189,,41,373,1507,68.3636,200.0,0.0,12000.0,72.1818,25.8636,57.1364,17.6818,34.8636,8.18182,22.2727,12.2727,16.7727,8.0,65.1364,79.6818,11.1818,27.9091,39.0909,14.5455,14.5455,8.31818,5.31818,,14.2727,,1.86364,16.9545,1215,451,1263,0.357086,339,886,0.382619,112,377,0.297082,0.269094,201,286,0.702797,138,0.134766,1401,1733,0.401425,0.867238,0.701096,0.558025,0.276543,0.165432,232,0.274232,482,0.662088,714,0.453621,226,0.501109,332,0.191575,0.680723,154,0.0878494,70,0.0912647,,,386,0.220194,,32,-373,1501,105.375,80.946,24.4289,55.2273,20.5,57.4091,15.4091,40.2727,5.09091,17.1364,9.13636,13.0,6.27273,63.6818,78.7727,10.5455,21.9091,32.4545,10.2727,15.0909,7.0,3.18182,,17.5455,,1.45455,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
