full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0.0,1600,0,96000,422,147,401,0.366584,102,238,0.428571,45,163,0.276074,0.348291,83,138,0.601449,67,0.219672,468,652,0.422693,0.901709,0.647239,0.483412,0.319905,0.196682,84,0.304348,190,0.614887,274,0.468376,89,0.605442,184,0.282209,0.483696,45,0.0658858,19,0.0622951,,,158,0.231332,,20,-207,568,70.75,200.0,0.0,12000.0,52.75,18.375,50.125,12.75,29.75,5.625,20.375,10.375,17.25,8.375,58.5,81.5,10.5,23.75,34.25,11.125,23.0,5.625,2.375,,19.75,,2.5,-25.875,629,216,494,0.437247,153,305,0.501639,63,189,0.333333,0.326425,134,181,0.740331,85,0.217949,579,683,0.501012,1.08636,0.920937,0.486486,0.300477,0.213037,119,0.385113,192,0.695652,311,0.531624,121,0.560185,104,0.152269,1.16346,109,0.167178,31,0.130252,,,146,0.223926,,18,207,564,74.2958,111.525,-37.229,78.625,27.0,61.75,19.125,38.125,7.875,23.625,16.75,22.625,10.625,72.375,85.375,14.875,24.0,38.875,15.125,13.0,13.625,3.875,,18.25,,2.25,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,8,9,0.111111,1800,0,108000,522,179,475,0.376842,119,277,0.429603,60,198,0.30303,0.356757,104,165,0.630303,80,0.22409,555,752,0.44,0.940541,0.694149,0.455939,0.344828,0.199234,104,0.326019,221,0.636888,325,0.487988,115,0.642458,197,0.261968,0.583756,65,0.0849673,26,0.0769231,,,173,0.226144,,21,-137,648,71.5,200.0,0.0,12000.0,58.0,19.8889,52.7778,13.2222,30.7778,6.66667,22.0,11.5556,18.3333,8.88889,61.6667,83.5556,11.5556,24.5556,36.1111,12.7778,21.8889,7.22222,2.88889,,19.2222,,2.33333,-15.2222,659,226,542,0.416974,161,338,0.476331,65,204,0.318627,0.323296,142,190,0.747368,89,0.208431,631,765,0.476937,1.04437,0.861438,0.488619,0.295903,0.215478,126,0.363112,215,0.673981,341,0.512012,126,0.557522,134,0.175163,0.940298,113,0.150266,33,0.119134,,,167,0.222074,,19,137,639,80.5556,103.13,-22.5743,73.2222,25.1111,60.2222,17.8889,37.5556,7.22222,22.6667,15.7778,21.1111,9.88889,70.1111,85.0,14.0,23.8889,37.8889,14.0,14.8889,12.5556,3.66667,,18.5556,,2.11111,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,675,235,593,0.39629,170,328,0.518293,65,265,0.245283,0.385735,140,200,0.7,94,0.222749,687,845,0.451096,0.982533,0.798817,0.503704,0.288889,0.207407,130,0.341207,242,0.733333,372,0.523207,126,0.53617,158,0.186982,0.797468,110,0.134639,18,0.0534125,,,174,0.212974,,13,73,715,72.2,200.0,0.0,12000.0,67.5,23.5,59.3,17.0,32.8,6.5,26.5,14.0,20.0,9.4,68.7,84.5,13.0,24.2,37.2,12.6,15.8,11.0,1.8,,17.4,,1.3,7.3,602,223,532,0.419173,164,337,0.486647,59,195,0.302564,0.323383,97,150,0.646667,71,0.17402,603,817,0.474624,0.998342,0.736842,0.54485,0.29402,0.16113,88,0.266667,251,0.658793,339,0.476793,125,0.560538,214,0.261934,0.584112,88,0.104142,32,0.097561,,,205,0.242604,,35,-73,729,94.4056,82.5789,11.8267,60.2,22.3,53.2,16.4,33.7,5.9,19.5,9.7,15.0,7.1,60.3,81.7,8.8,25.1,33.9,12.5,21.4,8.8,3.2,,20.5,,3.5,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,890,318,731,0.435021,232,406,0.571429,86,325,0.264615,0.385986,168,235,0.714894,111,0.2147,842,1027,0.493844,1.05701,0.866602,0.521348,0.289888,0.188764,159,0.361364,293,0.736181,452,0.539379,176,0.553459,185,0.180136,0.951351,145,0.147508,25,0.0636132,,,198,0.201424,,15,195,868,72.75,200.0,0.0,12000.0,74.1667,26.5,60.9167,19.3333,33.8333,7.16667,27.0833,14.0,19.5833,9.25,70.1667,85.5833,13.25,24.4167,37.6667,14.6667,15.4167,12.0833,2.08333,,16.5,,1.25,16.25,695,255,629,0.405405,186,393,0.473282,69,236,0.292373,0.330996,116,178,0.651685,84,0.176101,713,983,0.460254,0.974755,0.707019,0.535252,0.297842,0.166906,105,0.263819,281,0.638636,386,0.460621,140,0.54902,270,0.274669,0.518519,103,0.100292,33,0.0812808,,,231,0.224927,,37,-195,878,102.535,79.1572,23.3774,57.9167,21.25,52.4167,15.5,32.75,5.75,19.6667,9.66667,14.8333,7.0,59.4167,81.9167,8.75,23.4167,32.1667,11.6667,22.5,8.58333,2.75,,19.25,,3.08333,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,0.545455,2200,0,132000,635,233,649,0.359014,169,422,0.400474,64,227,0.281938,0.313536,105,156,0.673077,75,0.150905,724,894,0.40832,0.877072,0.710291,0.532283,0.302362,0.165354,141,0.325635,240,0.710059,381,0.494163,117,0.502146,170,0.190157,0.688235,105,0.125,22,0.0580475,,,168,0.2,,15,1,753,67.9545,200.0,0.0,12000.0,57.7273,21.1818,59.0,15.3636,38.3636,5.81818,20.6364,9.54545,14.1818,6.81818,65.8182,81.2727,12.8182,21.8182,34.6364,10.6364,15.4545,9.54545,2.0,,15.2727,,1.36364,0.0909091,634,227,550,0.412727,176,379,0.46438,51,171,0.298246,0.268868,129,177,0.728814,86,0.184946,636,840,0.459091,0.996855,0.754762,0.555205,0.241325,0.20347,98,0.289941,292,0.674365,390,0.505837,112,0.493392,204,0.242857,0.54902,94,0.105145,37,0.0876777,,,167,0.186801,,14,-1,742,84.3293,85.4447,-1.11539,57.6364,20.6364,50.0,16.0,34.4545,4.63636,15.5455,11.7273,16.0909,7.81818,57.8182,76.3636,8.90909,26.5455,35.4545,10.1818,18.5455,8.54545,3.36364,,15.1818,,1.27273,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0.583333,2400,0,144000,700,257,717,0.358438,187,467,0.400428,70,250,0.28,0.313283,116,169,0.686391,81,0.14781,798,983,0.407252,0.877193,0.712106,0.534286,0.3,0.165714,157,0.328452,263,0.720548,420,0.498221,131,0.509728,185,0.188199,0.708108,119,0.129489,23,0.0551559,,,180,0.195865,,16,2,826,68.4583,200.0,0.0,12000.0,58.3333,21.4167,59.75,15.5833,38.9167,5.83333,20.8333,9.66667,14.0833,6.75,66.5,81.9167,13.0833,21.9167,35.0,10.9167,15.4167,9.91667,1.91667,,15.0,,1.33333,0.166667,698,253,602,0.420266,196,417,0.470024,57,185,0.308108,0.267728,135,184,0.733696,89,0.175889,691,919,0.467608,1.01013,0.759521,0.561605,0.244986,0.19341,102,0.279452,321,0.671548,423,0.501779,129,0.509881,228,0.248096,0.565789,102,0.103764,42,0.0899358,,,180,0.183113,,15,-2,817,84.7458,85.4345,-0.688754,58.1667,21.0833,50.1667,16.3333,34.75,4.75,15.4167,11.25,15.3333,7.41667,57.5833,76.5833,8.5,26.75,35.25,10.75,19.0,8.5,3.5,,15.0,,1.25,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,0.0,1850,0,111000,566,198,497,0.39839,139,299,0.464883,59,198,0.29798,0.342561,111,167,0.664671,81,0.213158,578,784,0.457746,0.979239,0.721939,0.491166,0.312721,0.196113,91,0.277439,201,0.626168,292,0.449923,101,0.510101,206,0.262755,0.490291,56,0.0690506,15,0.0379747,,,200,0.246609,,25,-161,693,74.8108,205.0,33.3333,12333.3,62.8889,22.0,55.2222,15.4444,33.2222,6.55556,22.0,12.3333,18.5556,9.0,64.2222,87.1111,10.1111,22.3333,32.4444,11.2222,22.8889,6.22222,1.66667,,22.2222,,2.77778,-17.8889,727,263,570,0.461404,212,395,0.536709,51,175,0.291429,0.263952,150,198,0.757576,93,0.190574,663,811,0.50614,1.09653,0.896424,0.583219,0.210454,0.206327,120,0.373832,237,0.722561,357,0.550077,125,0.475285,148,0.182491,0.844595,113,0.144133,28,0.0936455,,,181,0.230867,,39,161,691,81.6739,105.21,-23.536,80.7778,29.2222,63.3333,23.5556,43.8889,5.66667,19.4444,16.6667,22.0,10.3333,73.6667,90.1111,13.3333,26.3333,39.6667,13.8889,16.4444,12.5556,3.11111,,20.1111,,4.33333,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,9,11,0.181818,2250,0,135000,783,274,650,0.421538,197,388,0.507732,77,262,0.293893,0.345646,158,225,0.702222,108,0.217742,758,996,0.480769,1.03298,0.786145,0.503193,0.295019,0.201788,136,0.3309,265,0.646341,401,0.488429,136,0.49635,238,0.238956,0.571429,82,0.0817547,22,0.0483516,,,232,0.231306,,30,-43,860,76.3556,204.0,32.7273,12272.7,71.1818,24.9091,59.0909,17.9091,35.2727,7.0,23.8182,14.3636,20.4545,9.81818,68.9091,90.5455,12.3636,24.0909,36.4545,12.3636,21.6364,7.45455,2.0,,21.0909,,2.72727,-3.90909,826,294,686,0.428571,228,455,0.501099,66,231,0.285714,0.290932,172,228,0.754386,108,0.191829,794,1003,0.476676,1.0403,0.823529,0.552058,0.239709,0.208232,145,0.353659,275,0.6691,420,0.511571,143,0.486395,209,0.208375,0.684211,131,0.131526,34,0.0876289,,,229,0.22992,,47,43,858,91.0465,96.2704,-5.22388,75.0909,26.7273,62.3636,20.7273,41.3636,6.0,21.0,15.6364,20.7273,9.81818,72.1818,91.1818,13.1818,25.0,38.1818,13.0,19.0,11.9091,3.09091,,20.8182,,4.27273,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,0,13,1.0,2600,0,156000,973,344,730,0.471233,241,452,0.533186,103,278,0.370504,0.327444,182,249,0.730924,119,0.208406,849,1044,0.541781,1.14605,0.931992,0.495375,0.317575,0.18705,154,0.37561,376,0.747515,530,0.580504,200,0.581395,195,0.186782,1.02564,112,0.111111,73,0.139048,,,173,0.171627,,23,321,890,68.1154,200.0,0.0,12000.0,74.8462,26.4615,56.1538,18.5385,34.7692,7.92308,21.3846,14.0,19.1538,9.15385,65.3077,80.3077,11.8462,28.9231,40.7692,15.3846,15.0,8.61539,5.61538,,13.3077,,1.76923,24.6923,652,245,731,0.335157,184,525,0.350476,61,206,0.296117,0.256858,101,147,0.687075,71,0.119128,802,1008,0.376881,0.812968,0.646825,0.564417,0.280675,0.154908,127,0.252485,256,0.62439,383,0.419496,129,0.526531,206,0.204365,0.626214,89,0.085249,39,0.0862832,,,243,0.232759,,15,-321,881,109.326,74.0068,35.319,50.1538,18.8462,56.2308,14.1538,40.3846,4.69231,15.8462,7.76923,11.3077,5.46154,61.6923,77.5385,9.76923,19.6923,29.4615,9.92308,15.8462,6.84615,3.0,,18.6923,,1.15385,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,0,13,1.0,2600,0,156000,973,344,730,0.471233,241,452,0.533186,103,278,0.370504,0.327444,182,249,0.730924,119,0.208406,849,1044,0.541781,1.14605,0.931992,0.495375,0.317575,0.18705,154,0.37561,376,0.747515,530,0.580504,200,0.581395,195,0.186782,1.02564,112,0.111111,73,0.139048,,,173,0.171627,,23,321,890,68.1154,200.0,0.0,12000.0,74.8462,26.4615,56.1538,18.5385,34.7692,7.92308,21.3846,14.0,19.1538,9.15385,65.3077,80.3077,11.8462,28.9231,40.7692,15.3846,15.0,8.61539,5.61538,,13.3077,,1.76923,24.6923,652,245,731,0.335157,184,525,0.350476,61,206,0.296117,0.256858,101,147,0.687075,71,0.119128,802,1008,0.376881,0.812968,0.646825,0.564417,0.280675,0.154908,127,0.252485,256,0.62439,383,0.419496,129,0.526531,206,0.204365,0.626214,89,0.085249,39,0.0862832,,,243,0.232759,,15,-321,881,109.326,74.0068,35.319,50.1538,18.8462,56.2308,14.1538,40.3846,4.69231,15.8462,7.76923,11.3077,5.46154,61.6923,77.5385,9.76923,19.6923,29.4615,9.92308,15.8462,6.84615,3.0,,18.6923,,1.15385,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
