full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,7,18,0.611111,3625,0,217500,1074,366,929,0.393972,273,637,0.428571,93,292,0.318493,0.265213,249,361,0.689751,172,0.212608,1101,1411,0.444026,0.975477,0.761162,0.50838,0.259777,0.231844,199,0.326765,457,0.719685,656,0.527331,238,0.650273,310,0.219702,0.767742,138,0.0989957,44,0.0664653,,,315,0.225968,,,37,1212,66.9793,201.0,23.3333,12083.3,59.6667,20.3333,51.6111,15.1667,35.3889,5.16667,16.2222,13.8333,20.0556,9.55556,61.1667,78.3889,11.0556,25.3889,36.4444,13.2222,17.2222,7.66667,2.44444,,17.5,,,2.05556,1037,371,987,0.375887,275,662,0.415408,96,325,0.295385,0.289403,199,284,0.700704,136,0.170426,1123,1394,0.424519,0.923419,0.743902,0.530376,0.277724,0.1919,178,0.280315,410,0.673235,588,0.472669,224,0.603774,271,0.194405,0.826568,158,0.111977,54,0.0847724,,,346,0.245216,,,-37,1216,88.6139,85.2796,3.33426,57.6111,20.6111,54.8333,15.2778,36.7778,5.33333,18.0556,11.0556,15.7778,7.55556,62.3889,77.4444,9.88889,22.7778,32.6667,12.4444,15.0556,8.77778,3.0,,19.2222,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3400,0,204000,1170,434,966,0.449275,294,556,0.528777,140,410,0.341463,0.379981,162,237,0.683544,113,0.168909,1079,1355,0.521739,1.08434,0.863469,0.502564,0.358974,0.138462,184,0.327402,393,0.671795,577,0.503051,235,0.541475,276,0.20369,0.851449,125,0.090843,53,0.0765896,,,280,0.203488,,,29,1171,69.2647,200.0,0.0,12000.0,68.8235,25.5294,56.8235,17.2941,32.7059,8.23529,24.1176,9.52941,13.9412,6.64706,63.4706,79.7059,10.8235,23.1176,33.9412,13.8235,16.2353,7.35294,3.11765,,16.4706,,,1.70588,1141,425,986,0.431034,331,692,0.478324,94,294,0.319728,0.263677,197,267,0.737828,129,0.157125,1115,1376,0.478702,1.02332,0.829215,0.580193,0.247152,0.172656,192,0.328205,378,0.672598,570,0.496949,202,0.475294,261,0.18968,0.773946,150,0.110701,56,0.100719,,,299,0.220664,,,-29,1184,99.9146,96.3682,3.54636,67.1176,25.0,58.0,19.4706,40.7059,5.52941,17.2941,11.5882,15.7059,7.58824,65.5882,80.9412,11.2941,22.2353,33.5294,11.8824,15.3529,8.82353,3.29412,,17.5882,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,11,21,0.47619,4200,0,252000,1361,496,1234,0.401945,379,878,0.431663,117,356,0.328652,0.254286,252,348,0.724138,166,0.159004,1400,1696,0.449352,0.972143,0.802476,0.556943,0.257899,0.185158,209,0.270375,444,0.685185,653,0.459536,246,0.495968,296,0.174528,0.831081,225,0.133057,36,0.0431655,,,374,0.221171,,,5,1487,70.8095,200.0,0.0,12000.0,64.8095,23.619,58.7619,18.0476,41.8095,5.57143,16.9524,12.0,16.5714,7.90476,66.6667,80.7619,9.95238,21.1429,31.0952,11.7143,14.0952,10.7143,1.71429,,17.8095,,,0.238095,1356,502,1104,0.45471,421,834,0.504796,81,270,0.3,0.210117,271,376,0.720745,181,0.178325,1285,1691,0.491395,1.05525,0.801892,0.620944,0.179204,0.199853,204,0.314815,564,0.729625,768,0.540464,224,0.446215,406,0.240095,0.551724,155,0.0913915,86,0.0979499,,,365,0.215212,,,-5,1487,91.5266,91.1903,0.336247,64.5714,23.9048,52.5714,20.0476,39.7143,3.85714,12.8571,12.9048,17.9048,8.61905,61.1905,80.5238,9.71429,26.8571,36.5714,10.6667,19.3333,7.38095,4.09524,,17.381,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,6,18,0.666667,3625,0,217500,1225,416,1005,0.41393,306,616,0.496753,110,389,0.282776,0.329103,283,367,0.771117,177,0.223203,1182,1467,0.468657,1.03638,0.835037,0.499592,0.269388,0.23102,155,0.245253,536,0.723347,691,0.503277,273,0.65625,285,0.194274,0.957895,140,0.0919238,87,0.11284,,,241,0.15824,,,79,1312,72.5517,201.0,23.3333,12083.3,68.0556,23.1111,55.8333,17.0,34.2222,6.11111,21.6111,15.7222,20.3889,9.83333,65.6667,81.5,8.61111,29.7778,38.3889,15.1667,15.8333,7.77778,4.83333,,13.3889,,,4.38889,1146,425,1142,0.372154,320,771,0.415045,105,371,0.283019,0.293281,191,259,0.737452,123,0.137584,1265,1523,0.418126,0.905929,0.752462,0.558464,0.274869,0.166667,205,0.276653,477,0.754747,682,0.496723,240,0.564706,258,0.169402,0.930233,162,0.110429,40,0.0649351,,,345,0.235174,,,-79,1318,93.3689,86.9499,6.41898,63.6667,23.6111,63.4444,17.7778,42.8333,5.83333,20.6111,10.6111,14.3889,6.83333,70.2778,84.6111,11.3889,26.5,37.8889,13.3333,14.3333,9.0,2.22222,,19.1667,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,6,22,0.727273,4400,0,264000,1556,560,1268,0.44164,368,762,0.48294,192,506,0.379447,0.354342,244,333,0.732733,160,0.173536,1428,1754,0.51735,1.08964,0.887115,0.473008,0.37018,0.156812,244,0.327957,556,0.682209,800,0.513149,291,0.519643,326,0.185861,0.892638,196,0.109989,92,0.103371,,,380,0.213244,,,282,1510,68.9318,200.0,0.0,12000.0,70.7273,25.4545,57.6364,16.7273,34.6364,8.72727,23.0,11.0909,15.1364,7.27273,64.9091,79.7273,11.0909,25.2727,36.3636,13.2273,14.8182,8.90909,4.18182,,17.2727,,,12.8182,1274,471,1236,0.381068,371,890,0.416854,100,346,0.289017,0.24732,232,339,0.684366,163,0.154796,1399,1782,0.421521,0.91065,0.714927,0.582418,0.235479,0.182104,259,0.317791,500,0.672043,759,0.486851,263,0.558386,383,0.214927,0.686684,150,0.0855188,85,0.111549,,,355,0.202395,,,-282,1523,103.046,83.6507,19.3957,57.9091,21.4091,56.1818,16.8636,40.4545,4.54545,15.7273,10.5455,15.4091,7.40909,63.5909,81.0,11.7727,22.7273,34.5,11.9545,17.4091,6.81818,3.86364,,16.1364,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,11,19,0.421053,3848,31,230911,1059,363,1048,0.346374,276,733,0.376535,87,315,0.27619,0.259901,246,343,0.717201,164,0.182832,1212,1563,0.387882,0.873762,0.677543,0.521246,0.246459,0.232295,227,0.318373,486,0.674064,713,0.497211,175,0.482094,351,0.224568,0.498576,121,0.0770701,58,0.0723192,,,291,0.18535,,,-146,1336,69.4034,202.0,33.2105,12153.2,55.7368,19.1053,55.1579,14.5263,38.5789,4.57895,16.5789,12.9474,18.0526,8.63158,63.7895,82.2632,11.9474,25.5789,37.5263,9.21053,18.4737,6.36842,3.05263,,15.3158,,,-7.68421,1205,435,1128,0.385638,344,802,0.428928,91,326,0.279141,0.252322,244,340,0.717647,164,0.169772,1292,1570,0.425975,0.932663,0.767516,0.570954,0.226556,0.20249,235,0.325936,486,0.681627,721,0.502789,234,0.537931,278,0.17707,0.841727,170,0.108765,77,0.105048,,,308,0.197057,,,146,1335,79.2665,90.2622,-10.9957,63.4211,22.8947,59.3684,18.1053,42.2105,4.78947,17.1579,12.8421,17.8947,8.63158,68.0,82.6316,12.3684,25.5789,37.9474,12.3158,14.6316,8.94737,4.05263,,16.2105,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,11,19,0.421053,3825,0,229500,1178,414,1052,0.393536,324,747,0.433735,90,305,0.295082,0.248169,260,370,0.702703,177,0.191558,1229,1584,0.436312,0.958503,0.743687,0.550085,0.229202,0.220713,202,0.304676,407,0.592431,609,0.451111,212,0.512077,355,0.224116,0.597183,135,0.081571,60,0.0717703,,,333,0.201208,,,-261,1382,72.0784,201.0,18.9474,12078.9,62.0,21.7895,55.3684,17.0526,39.3158,4.73684,16.0526,13.6842,19.4737,9.31579,64.6842,83.3684,10.6316,21.4211,32.0526,11.1579,18.6842,7.10526,3.15789,,17.5263,,,-13.7368,1439,537,1177,0.456245,409,836,0.489234,128,341,0.375367,0.252593,237,364,0.651099,173,0.171457,1350,1655,0.51062,1.06593,0.869486,0.56845,0.266852,0.164698,280,0.407569,461,0.695324,741,0.548889,270,0.502793,305,0.18429,0.885246,171,0.107955,87,0.116466,,,345,0.217803,,,261,1375,85.2388,104.655,-19.4158,75.7368,28.2632,61.9474,21.5263,44.0,6.73684,17.9474,12.4737,19.1579,9.10526,71.0526,87.1053,14.7368,24.2632,39.0,14.2105,16.0526,9.0,4.57895,,18.1579,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,9,24,0.625,4800,0,288000,1407,519,1221,0.425061,380,816,0.465686,139,405,0.34321,0.295189,230,314,0.732484,151,0.156153,1372,1737,0.481982,1.02551,0.810017,0.540156,0.296375,0.163468,233,0.317439,581,0.694146,814,0.518141,273,0.526012,365,0.210132,0.747945,150,0.0849377,62,0.0683572,,,314,0.177803,,,72,1504,62.7917,200.0,0.0,12000.0,58.625,21.625,50.875,15.8333,34.0,5.79167,16.875,9.58333,13.0833,6.29167,57.1667,72.375,9.70833,24.2083,33.9167,11.375,15.2083,6.25,2.58333,,13.0833,,,3.0,1335,507,1321,0.3838,398,907,0.438809,109,414,0.263285,0.284928,212,279,0.759857,132,0.127045,1453,1766,0.425057,0.918789,0.755946,0.596255,0.244944,0.158801,256,0.305854,501,0.682561,757,0.481859,221,0.435897,313,0.177237,0.70607,159,0.0915371,57,0.0698529,,,353,0.203224,,,-72,1510,93.5505,88.4106,5.13994,55.625,21.125,55.0417,16.5833,37.7917,4.54167,17.25,8.83333,11.625,5.5,60.5417,73.5833,10.6667,20.875,31.5417,9.20833,13.0417,6.625,2.375,,14.7083,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,12,18,0.333333,3625,0,217500,1059,368,1044,0.35249,289,752,0.384309,79,292,0.270548,0.236821,244,401,0.608479,189,0.20085,1233,1563,0.390326,0.858881,0.677543,0.545798,0.223796,0.230406,210,0.301724,425,0.661994,635,0.474589,231,0.627717,330,0.211132,0.7,128,0.0825806,76,0.112094,,,401,0.25871,,,-132,1353,74.0965,201.0,23.3333,12083.3,58.8333,20.4444,58.0,16.0556,41.7778,4.38889,16.2222,13.5556,22.2778,10.5,68.5,86.8333,11.6667,23.6111,35.2778,12.8333,18.3333,7.11111,4.22222,,22.2778,,,-7.33333,1191,377,994,0.379276,275,678,0.405605,102,316,0.322785,0.256702,335,500,0.67,237,0.259016,1231,1550,0.430584,0.967506,0.768387,0.461797,0.256927,0.281276,217,0.338006,486,0.698276,703,0.525411,219,0.580902,319,0.205806,0.68652,156,0.0998081,67,0.0890957,,,378,0.241843,,,132,1333,78.2705,89.3473,-11.0768,66.1667,20.9444,55.2222,15.2778,37.6667,5.66667,17.5556,18.6111,27.7778,13.1667,68.3889,86.1111,12.0556,27.0,39.0556,12.1667,17.7222,8.66667,3.72222,,21.0,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,16,21,0.238095,4201,58,252118,1233,464,1172,0.395904,378,849,0.44523,86,323,0.266254,0.245814,219,296,0.739865,142,0.14329,1314,1732,0.432594,0.938356,0.711894,0.613139,0.209246,0.177616,199,0.271117,469,0.631225,668,0.452268,283,0.609914,418,0.241339,0.677033,179,0.0993341,33,0.0397112,,,423,0.234739,,,-221,1533,72.8468,200.0,5.61905,12005.6,58.7143,22.0952,55.8095,18.0,40.4286,4.09524,15.381,10.4286,14.0952,6.7619,62.5714,82.4762,9.47619,22.3333,31.8095,13.4762,19.9048,8.52381,1.57143,,20.1429,,,-10.5238,1454,526,1230,0.427642,408,831,0.490975,118,399,0.295739,0.280788,284,401,0.708229,191,0.186888,1421,1802,0.47561,1.02322,0.806881,0.56121,0.243466,0.195323,274,0.368775,535,0.728883,809,0.547732,268,0.509506,381,0.211432,0.703412,197,0.113741,66,0.0777385,,,352,0.203233,,,221,1528,80.4305,95.1571,-14.7265,69.2381,25.0476,58.5714,19.4286,39.5714,5.61905,19.0,13.5238,19.0952,9.09524,67.6667,85.8095,13.0476,25.4762,38.5238,12.7619,18.1429,9.38095,3.14286,,16.7619,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
